Country Name,Country Code,Year,Value
Arab World,ARB,1961,18584301
Arab World,ARB,1962,19335702
Arab World,ARB,1963,20300188
Arab World,ARB,1964,19962877
Arab World,ARB,1965,19846778
Arab World,ARB,1966,18323303
Arab World,ARB,1967,20784080
Arab World,ARB,1968,20149935
Arab World,ARB,1969,20271727
Arab World,ARB,1970,21401250
Arab World,ARB,1971,19903648
Arab World,ARB,1972,21784102
Arab World,ARB,1973,21422455
Arab World,ARB,1974,22051547
Arab World,ARB,1975,22776328
Arab World,ARB,1976,24418324
Arab World,ARB,1977,22227956
Arab World,ARB,1978,23263857
Arab World,ARB,1979,22086289
Arab World,ARB,1980,22988703
Arab World,ARB,1981,23489576
Arab World,ARB,1982,22694791
Arab World,ARB,1983,23674984
Arab World,ARB,1984,21963384
Arab World,ARB,1985,27775078
Arab World,ARB,1986,26029916
Arab World,ARB,1987,23937943
Arab World,ARB,1988,26634547
Arab World,ARB,1989,26154005
Arab World,ARB,1990,26065693
Arab World,ARB,1991,29651378
Arab World,ARB,1992,31270945
Arab World,ARB,1993,28287729
Arab World,ARB,1994,31393085
Arab World,ARB,1995,27197470
Arab World,ARB,1996,31831138
Arab World,ARB,1997,28378744
Arab World,ARB,1998,31532653
Arab World,ARB,1999,26683437
Arab World,ARB,2000,24864830
Arab World,ARB,2001,27704249
Arab World,ARB,2002,26239749
Arab World,ARB,2003,31236892
Arab World,ARB,2004,27106049
Arab World,ARB,2005,34543106
Arab World,ARB,2006,30371431
Arab World,ARB,2007,29807258
Arab World,ARB,2008,27092534
Arab World,ARB,2009,29185848
Arab World,ARB,2010,27810573
Arab World,ARB,2011,29577653
Arab World,ARB,2012,25771012
Arab World,ARB,2013,30543426
Arab World,ARB,2014,31909361
Arab World,ARB,2015,25383408
Arab World,ARB,2016,28299193
Caribbean small states,CSS,1961,158392
Caribbean small states,CSS,1962,148791
Caribbean small states,CSS,1963,130596
Caribbean small states,CSS,1964,200536
Caribbean small states,CSS,1965,173582
