Country Name,Country Code,Year,Value
Arab World,ARB,1961,15.9697470225159
Arab World,ARB,1962,16.7050440978407
Arab World,ARB,1963,17.565820760019
Arab World,ARB,1964,18.4530777641989
Arab World,ARB,1965,19.3433818066023
Arab World,ARB,1966,20.7786266039623
Arab World,ARB,1967,23.7552082231763
Arab World,ARB,1968,24.8530970449824
Arab World,ARB,1969,26.2747041825737
Arab World,ARB,1970,27.3111763472426
Arab World,ARB,1971,27.9179371738463
Arab World,ARB,1972,30.427276473012
Arab World,ARB,1973,32.0654005837136
Arab World,ARB,1974,33.7708694322699
Arab World,ARB,1975,36.0616856677524
Arab World,ARB,1976,37.4861561386198
Arab World,ARB,1977,38.6762331476548
Arab World,ARB,1978,41.6293737195195
Arab World,ARB,1979,45.2308002013085
Arab World,ARB,1980,47.6341635575275
Arab World,ARB,1981,51.1592263276207
Arab World,ARB,1982,54.0840107654734
Arab World,ARB,1983,56.9572099642532
Arab World,ARB,1984,59.6709540974659
Arab World,ARB,1985,64.6939032997015
Arab World,ARB,1986,67.5250946190555
Arab World,ARB,1987,69.1966243088563
Arab World,ARB,1988,70.5810847431381
Arab World,ARB,1989,69.6183565738206
Arab World,ARB,1990,73.2933951058166
Arab World,ARB,1991,75.7701017758971
Arab World,ARB,1992,75.0954700114902
Arab World,ARB,1993,76.5491313117016
Arab World,ARB,1994,77.6652764220428
Arab World,ARB,1995,82.4263304244417
Arab World,ARB,1996,81.5151738502003
Arab World,ARB,1997,82.6377821894775
Arab World,ARB,1998,83.9691207415153
Arab World,ARB,1999,90.0046787565737
Arab World,ARB,2000,99.2425635602961
Caribbean small states,CSS,1961,115.962910128388
Caribbean small states,CSS,1962,118.917378917379
Caribbean small states,CSS,1963,123.977272727273
Caribbean small states,CSS,1964,142.507082152975
Caribbean small states,CSS,1965,160.361794500724
Caribbean small states,CSS,1966,176.330935251799
Caribbean small states,CSS,1967,129.19770773639
Caribbean small states,CSS,1968,133.438395415473
Caribbean small states,CSS,1969,142.633863965268
Caribbean small states,CSS,1970,146.355685131195
Caribbean small states,CSS,1971,152.797074954296
Caribbean small states,CSS,1972,158.616236162362
Caribbean small states,CSS,1973,159.837837837838
Caribbean small states,CSS,1974,159.769908322847
Caribbean small states,CSS,1975,166.353790613718
Caribbean small states,CSS,1976,166.243567753002
Caribbean small states,CSS,1977,161.914893617021
Caribbean small states,CSS,1978,351.436170212766
Caribbean small states,CSS,1979,355.802861685215
Caribbean small states,CSS,1980,313.580901856764
Caribbean small states,CSS,1981,374.118285404232
Caribbean small states,CSS,1982,391.843575418994
Caribbean small states,CSS,1983,408.290155440414
Caribbean small states,CSS,1984,409.91452991453
Caribbean small states,CSS,1985,424.60824143935
Caribbean small states,CSS,1986,488.728103579589
Caribbean small states,CSS,1987,484.285714285714
Caribbean small states,CSS,1988,484.402985074627
Caribbean small states,CSS,1989,488.955223880597
Central Europe and the Baltics,CEB,1992,436.70818280575
Central Europe and the Baltics,CEB,1993,415.209983255646
Central Europe and the Baltics,CEB,1994,456.181988314771
Central Europe and the Baltics,CEB,1995,463.922429733728
Central Europe and the Baltics,CEB,1996,465.308212829069
Central Europe and the Baltics,CEB,1997,467.905294539068
Central Europe and the Baltics,CEB,1998,475.312368087801
Central Europe and the Baltics,CEB,1999,475.202908749707
Central Europe and the Baltics,CEB,2000,490.695347673837
Central Europe and the Baltics,CEB,2001,514.732486624331
Central Europe and the Baltics,CEB,2002,536.864894896732
Central Europe and the Baltics,CEB,2003,558.877783669141
Central Europe and the Baltics,CEB,2004,563.229111190209
Central Europe and the Baltics,CEB,2005,584.487325009459
Central Europe and the Baltics,CEB,2006,619.634497686907
Central Europe and the Baltics,CEB,2007,658.499419473613
Early-demographic dividend,EAR,1961,13.7397122764985
Early-demographic dividend,EAR,1962,14.5826743399716
Early-demographic dividend,EAR,1963,15.4946911196911
Early-demographic dividend,EAR,1964,16.352540595741
Early-demographic dividend,EAR,1965,17.0066364238195
Early-demographic dividend,EAR,1966,18.0132797389435
Early-demographic dividend,EAR,1967,19.3692473846253
