Country Name,Country Code,Year,Value
Arab World,ARB,1961,13781751
Arab World,ARB,1962,13781751
Arab World,ARB,1963,13781751
Arab World,ARB,1964,13781751
Arab World,ARB,1965,13781751
Arab World,ARB,1966,13781751
Arab World,ARB,1967,13781751
Arab World,ARB,1968,13781751
Arab World,ARB,1969,13781751
Arab World,ARB,1970,13781751
Arab World,ARB,1971,13781751
Arab World,ARB,1972,13781751
Arab World,ARB,1973,13781751
Arab World,ARB,1974,13781751
Arab World,ARB,1975,13781751
Arab World,ARB,1976,13781751
Arab World,ARB,1977,13781751
Arab World,ARB,1978,13781751
Arab World,ARB,1979,13781751
Arab World,ARB,1980,13781751
Arab World,ARB,1981,13781751
Arab World,ARB,1982,13781751
Arab World,ARB,1983,13781751
Arab World,ARB,1984,13781751
Arab World,ARB,1985,13781751
Arab World,ARB,1986,13781751
Arab World,ARB,1987,13781751
Arab World,ARB,1988,13781751
Arab World,ARB,1989,13781751
Arab World,ARB,1990,13781751
Arab World,ARB,1991,13781751
Arab World,ARB,1992,13781771
Arab World,ARB,1993,13781771
Arab World,ARB,1994,13781771
Arab World,ARB,1995,13781771
Arab World,ARB,1996,13781771
Arab World,ARB,1997,13781771
Arab World,ARB,1998,13781771
Arab World,ARB,1999,13781771
Arab World,ARB,2000,13781771
Arab World,ARB,2001,13781771
Arab World,ARB,2002,13781771
Arab World,ARB,2003,13781781
Arab World,ARB,2004,13781791
Arab World,ARB,2005,13781801
Arab World,ARB,2006,13781801
Arab World,ARB,2007,13781811
Arab World,ARB,2008,13781821
Arab World,ARB,2009,13779281
Arab World,ARB,2010,13779283
Arab World,ARB,2011,13152835.5
Arab World,ARB,2012,13152648.5
Arab World,ARB,2013,13152648.5
Arab World,ARB,2014,13152649.5
Arab World,ARB,2015,13152649.5
Arab World,ARB,2016,13152649.5
Arab World,ARB,2017,13152649.5
Caribbean small states,CSS,1961,435080
Caribbean small states,CSS,1962,435080
Caribbean small states,CSS,1963,435080
Caribbean small states,CSS,1964,435080
Caribbean small states,CSS,1965,435080
Caribbean small states,CSS,1966,435080
Caribbean small states,CSS,1967,435080
Caribbean small states,CSS,1968,435080
Caribbean small states,CSS,1969,435080
Caribbean small states,CSS,1970,435080
Caribbean small states,CSS,1971,435080
Caribbean small states,CSS,1972,435080
Caribbean small states,CSS,1973,435080
Caribbean small states,CSS,1974,435080
Caribbean small states,CSS,1975,435080
Caribbean small states,CSS,1976,435080
Caribbean small states,CSS,1977,435080
Caribbean small states,CSS,1978,435080
Caribbean small states,CSS,1979,435080
Caribbean small states,CSS,1980,434990
Caribbean small states,CSS,1981,434990
Caribbean small states,CSS,1982,434990
Caribbean small states,CSS,1983,434990
Caribbean small states,CSS,1984,434990
Caribbean small states,CSS,1985,434990
Caribbean small states,CSS,1986,434990
Caribbean small states,CSS,1987,434990
Caribbean small states,CSS,1988,434990
Caribbean small states,CSS,1989,434990
Caribbean small states,CSS,1990,434990
Caribbean small states,CSS,1991,434990
Caribbean small states,CSS,1992,434990
Caribbean small states,CSS,1993,434990
Caribbean small states,CSS,1994,434990
Caribbean small states,CSS,1995,434990
Caribbean small states,CSS,1996,434990
Caribbean small states,CSS,1997,434990
Caribbean small states,CSS,1998,434990
Caribbean small states,CSS,1999,434990
Caribbean small states,CSS,2000,434990
Caribbean small states,CSS,2001,434990
Caribbean small states,CSS,2002,434990
Caribbean small states,CSS,2003,434990
Caribbean small states,CSS,2004,434990
Caribbean small states,CSS,2005,434990
Caribbean small states,CSS,2006,434990
Caribbean small states,CSS,2007,434990
Caribbean small states,CSS,2008,434990
Caribbean small states,CSS,2009,434990
Caribbean small states,CSS,2010,434990
Caribbean small states,CSS,2011,434990
Caribbean small states,CSS,2012,434990
Caribbean small states,CSS,2013,434990
Caribbean small states,CSS,2014,434990
Caribbean small states,CSS,2015,434990
Caribbean small states,CSS,2016,434990
Caribbean small states,CSS,2017,434990
Central Europe and the Baltics,CEB,1961,1134899
Central Europe and the Baltics,CEB,1962,1134899
Central Europe and the Baltics,CEB,1963,1134899
Central Europe and the Baltics,CEB,1964,1134899
Central Europe and the Baltics,CEB,1965,1134899
Central Europe and the Baltics,CEB,1966,1134899
Central Europe and the Baltics,CEB,1967,1134899
Central Europe and the Baltics,CEB,1968,1134899
Central Europe and the Baltics,CEB,1969,1134899
Central Europe and the Baltics,CEB,1970,1134899
Central Europe and the Baltics,CEB,1971,1134899
Central Europe and the Baltics,CEB,1972,1134899
Central Europe and the Baltics,CEB,1973,1134899
Central Europe and the Baltics,CEB,1974,1134899
Central Europe and the Baltics,CEB,1975,1134899
Central Europe and the Baltics,CEB,1976,1134899
Central Europe and the Baltics,CEB,1977,1134899
Central Europe and the Baltics,CEB,1978,1134899
Central Europe and the Baltics,CEB,1979,1134899
Central Europe and the Baltics,CEB,1980,1134899
Central Europe and the Baltics,CEB,1981,1134899
Central Europe and the Baltics,CEB,1982,1134899
Central Europe and the Baltics,CEB,1983,1134899
Central Europe and the Baltics,CEB,1984,1134899
Central Europe and the Baltics,CEB,1985,1134899
Central Europe and the Baltics,CEB,1986,1134899
Central Europe and the Baltics,CEB,1987,1134899
Central Europe and the Baltics,CEB,1988,1134899
Central Europe and the Baltics,CEB,1989,1134899
Central Europe and the Baltics,CEB,1990,1134899
Central Europe and the Baltics,CEB,1991,1134899
Central Europe and the Baltics,CEB,1992,1134899
Central Europe and the Baltics,CEB,1993,1134899
Central Europe and the Baltics,CEB,1994,1134899
Central Europe and the Baltics,CEB,1995,1134899
Central Europe and the Baltics,CEB,1996,1134969
Central Europe and the Baltics,CEB,1997,1134969
Central Europe and the Baltics,CEB,1998,1134899
Central Europe and the Baltics,CEB,1999,1134899
Central Europe and the Baltics,CEB,2000,1134899
Central Europe and the Baltics,CEB,2001,1134899
Central Europe and the Baltics,CEB,2002,1134899
Central Europe and the Baltics,CEB,2003,1134899
Central Europe and the Baltics,CEB,2004,1134959
Central Europe and the Baltics,CEB,2005,1134959
Central Europe and the Baltics,CEB,2006,1134949
Central Europe and the Baltics,CEB,2007,1134949
Central Europe and the Baltics,CEB,2008,1134954
Central Europe and the Baltics,CEB,2009,1134960
Central Europe and the Baltics,CEB,2010,1134907
Central Europe and the Baltics,CEB,2011,1134876
Central Europe and the Baltics,CEB,2012,1134876
Central Europe and the Baltics,CEB,2013,1134886
Central Europe and the Baltics,CEB,2014,1134871
Central Europe and the Baltics,CEB,2015,1134871
Central Europe and the Baltics,CEB,2016,1134871
Central Europe and the Baltics,CEB,2017,1134871
Early-demographic dividend,EAR,1961,34259640
Early-demographic dividend,EAR,1962,34259640
Early-demographic dividend,EAR,1963,34259640
Early-demographic dividend,EAR,1964,34259640
Early-demographic dividend,EAR,1965,34259640
Early-demographic dividend,EAR,1966,34259640
Early-demographic dividend,EAR,1967,34259640
Early-demographic dividend,EAR,1968,34259640
Early-demographic dividend,EAR,1969,34259640
Early-demographic dividend,EAR,1970,34259640
Early-demographic dividend,EAR,1971,34259640
Early-demographic dividend,EAR,1972,34259640
Early-demographic dividend,EAR,1973,34259640
Early-demographic dividend,EAR,1974,34259640
Early-demographic dividend,EAR,1975,34259640
Early-demographic dividend,EAR,1976,34259640
Early-demographic dividend,EAR,1977,34259640
Early-demographic dividend,EAR,1978,34259640
Early-demographic dividend,EAR,1979,34259640
Early-demographic dividend,EAR,1980,34259640
Early-demographic dividend,EAR,1981,34259640
Early-demographic dividend,EAR,1982,34259640
Early-demographic dividend,EAR,1983,34259640
Early-demographic dividend,EAR,1984,34259640
Early-demographic dividend,EAR,1985,34259640
Early-demographic dividend,EAR,1986,34259640
Early-demographic dividend,EAR,1987,34259640
Early-demographic dividend,EAR,1988,34259640
Early-demographic dividend,EAR,1989,34259640
Early-demographic dividend,EAR,1990,34259640
Early-demographic dividend,EAR,1991,34260340
Early-demographic dividend,EAR,1992,34260360
Early-demographic dividend,EAR,1993,34142760
Early-demographic dividend,EAR,1994,34135837
Early-demographic dividend,EAR,1995,34135837
Early-demographic dividend,EAR,1996,34135837
Early-demographic dividend,EAR,1997,34135837
Early-demographic dividend,EAR,1998,34108647
Early-demographic dividend,EAR,1999,34108647
Early-demographic dividend,EAR,2000,34108647
Early-demographic dividend,EAR,2001,34108647
Early-demographic dividend,EAR,2002,34108647
Early-demographic dividend,EAR,2003,34108657
Early-demographic dividend,EAR,2004,34106984
Early-demographic dividend,EAR,2005,34106994
Early-demographic dividend,EAR,2006,34106994
Early-demographic dividend,EAR,2007,34107004
Early-demographic dividend,EAR,2008,34107014
Early-demographic dividend,EAR,2009,34107554
Early-demographic dividend,EAR,2010,34107558
Early-demographic dividend,EAR,2011,34107563
Early-demographic dividend,EAR,2012,34107566
Early-demographic dividend,EAR,2013,34107566
Early-demographic dividend,EAR,2014,34105563
Early-demographic dividend,EAR,2015,34105563
Early-demographic dividend,EAR,2016,34105563
Early-demographic dividend,EAR,2017,34105563
East Asia & Pacific,EAS,1961,24822910
East Asia & Pacific,EAS,1962,24822910
East Asia & Pacific,EAS,1963,24822910
East Asia & Pacific,EAS,1964,24822910
East Asia & Pacific,EAS,1965,24822910
East Asia & Pacific,EAS,1966,24822910
East Asia & Pacific,EAS,1967,24822910
East Asia & Pacific,EAS,1968,24822910
East Asia & Pacific,EAS,1969,24822910
East Asia & Pacific,EAS,1970,24822910
East Asia & Pacific,EAS,1971,24822910
East Asia & Pacific,EAS,1972,24822910
East Asia & Pacific,EAS,1973,24822910
East Asia & Pacific,EAS,1974,24822910
East Asia & Pacific,EAS,1975,24822910
East Asia & Pacific,EAS,1976,24822910
East Asia & Pacific,EAS,1977,24820790
East Asia & Pacific,EAS,1978,24820790
East Asia & Pacific,EAS,1979,24822830
East Asia & Pacific,EAS,1980,24822910
East Asia & Pacific,EAS,1981,24822910
East Asia & Pacific,EAS,1982,24822910
East Asia & Pacific,EAS,1983,24822910
East Asia & Pacific,EAS,1984,24822910
East Asia & Pacific,EAS,1985,24822910
East Asia & Pacific,EAS,1986,24822910
East Asia & Pacific,EAS,1987,24821570
East Asia & Pacific,EAS,1988,24821580
East Asia & Pacific,EAS,1989,24821580
East Asia & Pacific,EAS,1990,24822250
East Asia & Pacific,EAS,1991,24824080
East Asia & Pacific,EAS,1992,24824110
East Asia & Pacific,EAS,1993,24824130
East Asia & Pacific,EAS,1994,24824130
East Asia & Pacific,EAS,1995,24824130
East Asia & Pacific,EAS,1996,24824130
East Asia & Pacific,EAS,1997,24824130
East Asia & Pacific,EAS,1998,24824130
East Asia & Pacific,EAS,1999,24824130
East Asia & Pacific,EAS,2000,24822260
East Asia & Pacific,EAS,2001,24822630.2
East Asia & Pacific,EAS,2002,24822745.2
East Asia & Pacific,EAS,2003,24822786.7
East Asia & Pacific,EAS,2004,24822823.5
East Asia & Pacific,EAS,2005,24824750.8
East Asia & Pacific,EAS,2006,24824796
East Asia & Pacific,EAS,2007,24824847
East Asia & Pacific,EAS,2008,24824811
East Asia & Pacific,EAS,2009,24824888.5
East Asia & Pacific,EAS,2010,24824926.7
East Asia & Pacific,EAS,2011,24824936.9
East Asia & Pacific,EAS,2012,24825077.9
East Asia & Pacific,EAS,2013,24825198.3
East Asia & Pacific,EAS,2014,24825215.3
East Asia & Pacific,EAS,2015,24825215.3
East Asia & Pacific,EAS,2016,24825215.3
East Asia & Pacific,EAS,2017,24825215.3
East Asia & Pacific (excluding high income),EAP,1961,16270300
East Asia & Pacific (excluding high income),EAP,1962,16270300
East Asia & Pacific (excluding high income),EAP,1963,16270300
East Asia & Pacific (excluding high income),EAP,1964,16270300
East Asia & Pacific (excluding high income),EAP,1965,16270300
East Asia & Pacific (excluding high income),EAP,1966,16270300
East Asia & Pacific (excluding high income),EAP,1967,16270300
East Asia & Pacific (excluding high income),EAP,1968,16270300
East Asia & Pacific (excluding high income),EAP,1969,16270300
East Asia & Pacific (excluding high income),EAP,1970,16270300
East Asia & Pacific (excluding high income),EAP,1971,16270300
East Asia & Pacific (excluding high income),EAP,1972,16270300
East Asia & Pacific (excluding high income),EAP,1973,16270300
East Asia & Pacific (excluding high income),EAP,1974,16270300
East Asia & Pacific (excluding high income),EAP,1975,16270300
East Asia & Pacific (excluding high income),EAP,1976,16270300
East Asia & Pacific (excluding high income),EAP,1977,16268180
East Asia & Pacific (excluding high income),EAP,1978,16268180
East Asia & Pacific (excluding high income),EAP,1979,16270220
East Asia & Pacific (excluding high income),EAP,1980,16270300
East Asia & Pacific (excluding high income),EAP,1981,16270300
East Asia & Pacific (excluding high income),EAP,1982,16270300
East Asia & Pacific (excluding high income),EAP,1983,16270300
East Asia & Pacific (excluding high income),EAP,1984,16270300
East Asia & Pacific (excluding high income),EAP,1985,16270300
East Asia & Pacific (excluding high income),EAP,1986,16270300
East Asia & Pacific (excluding high income),EAP,1987,16268960
East Asia & Pacific (excluding high income),EAP,1988,16268970
East Asia & Pacific (excluding high income),EAP,1989,16268970
East Asia & Pacific (excluding high income),EAP,1990,16269640
East Asia & Pacific (excluding high income),EAP,1991,16270550
East Asia & Pacific (excluding high income),EAP,1992,16270580
East Asia & Pacific (excluding high income),EAP,1993,16270600
East Asia & Pacific (excluding high income),EAP,1994,16270600
East Asia & Pacific (excluding high income),EAP,1995,16270590
East Asia & Pacific (excluding high income),EAP,1996,16270580
East Asia & Pacific (excluding high income),EAP,1997,16270580
East Asia & Pacific (excluding high income),EAP,1998,16270580
East Asia & Pacific (excluding high income),EAP,1999,16270580
East Asia & Pacific (excluding high income),EAP,2000,16268700
East Asia & Pacific (excluding high income),EAP,2001,16268704.2
East Asia & Pacific (excluding high income),EAP,2002,16268753.2
East Asia & Pacific (excluding high income),EAP,2003,16268762.7
