Country Name,Country Code,Year,Value
Arab World,ARB,1971,0
Arab World,ARB,1972,0
Arab World,ARB,1973,0
Arab World,ARB,1974,0
Arab World,ARB,1975,22702105.810987
Arab World,ARB,1976,28737501.5975307
Arab World,ARB,1977,36049633.6548443
Arab World,ARB,1978,31260717.8831877
Arab World,ARB,1979,32085875.0973955
Arab World,ARB,1980,37093976.8608406
Arab World,ARB,1981,26485775.7963853
Arab World,ARB,1982,15419081.4442301
Arab World,ARB,1983,13137491.9966205
Arab World,ARB,1984,13995057.6784789
Arab World,ARB,1985,12820700.8245249
Arab World,ARB,1986,16468463.0198058
Arab World,ARB,1987,21597085.5876159
Arab World,ARB,1988,44407963.1465493
Arab World,ARB,1989,51716893.2480532
Arab World,ARB,1990,62048627.9217175
Arab World,ARB,1991,61495810.2049798
Arab World,ARB,1992,68243385.7993208
Arab World,ARB,1993,78748999.7879266
Arab World,ARB,1994,609512999.112863
Arab World,ARB,1995,224169818.359078
Arab World,ARB,1996,176057689.862944
Arab World,ARB,1997,491829384.014848
Arab World,ARB,1998,566753377.636297
Arab World,ARB,1999,532460827.801471
Arab World,ARB,2000,423152345.967249
Arab World,ARB,2001,402587709.238495
Arab World,ARB,2002,220064041.934977
Arab World,ARB,2003,210484830.340776
Arab World,ARB,2004,164739257.323495
Arab World,ARB,2005,289649778.388442
Arab World,ARB,2006,264755627.288143
Arab World,ARB,2007,513265852.821225
Arab World,ARB,2008,385879185.751437
Arab World,ARB,2009,392258199.623047
Arab World,ARB,2010,435296352.405628
Arab World,ARB,2011,422359090.708996
Arab World,ARB,2012,590060804.173167
Arab World,ARB,2013,611303175.035737
Arab World,ARB,2014,570672134.606589
Arab World,ARB,2015,633919667.448553
Arab World,ARB,2016,523144807.565505
Caribbean small states,CSS,1970,0
Caribbean small states,CSS,1971,0
Caribbean small states,CSS,1972,0
Caribbean small states,CSS,1973,0
Caribbean small states,CSS,1974,0
Caribbean small states,CSS,1975,1705228.17804992
Caribbean small states,CSS,1976,8111670.62048866
Caribbean small states,CSS,1977,8741666.67075069
Caribbean small states,CSS,1978,10975000.0039063
Caribbean small states,CSS,1979,15225000.0049313
Caribbean small states,CSS,1980,11591666.6720757
Caribbean small states,CSS,1981,16208333.3430118
Caribbean small states,CSS,1982,21675000.0069937
Caribbean small states,CSS,1983,20191666.6746632
Caribbean small states,CSS,1984,22050000.0014333
Caribbean small states,CSS,1985,25567346.9387755
Caribbean small states,CSS,1986,22525925.9259259
Caribbean small states,CSS,1987,33094444.4444444
Caribbean small states,CSS,1988,24003252.0325203
Caribbean small states,CSS,1989,27555664.4880174
Caribbean small states,CSS,1990,21694880.1742919
Caribbean small states,CSS,1991,25548148.1481481
Caribbean small states,CSS,1992,24811437.9084968
Caribbean small states,CSS,1993,19530512.0390344
Caribbean small states,CSS,1994,31576303.5453932
Caribbean small states,CSS,1995,41543699.7371705
Caribbean small states,CSS,1996,65584932.1071937
Caribbean small states,CSS,1997,62887466.4051942
Caribbean small states,CSS,1998,77773071.3237908
Caribbean small states,CSS,1999,95346834.2037037
Caribbean small states,CSS,2000,96575751.5705556
Caribbean small states,CSS,2001,87461323.8488889
Caribbean small states,CSS,2002,96757441.2919513
Caribbean small states,CSS,2003,73326422.7420397
Caribbean small states,CSS,2004,72531998.9328549
Caribbean small states,CSS,2005,72339941.4320071
Caribbean small states,CSS,2006,92923746.6198142
Caribbean small states,CSS,2007,139839303.908326
Caribbean small states,CSS,2008,137077847.58878
Caribbean small states,CSS,2009,136343459.408544
Caribbean small states,CSS,2010,112453966.312752
Caribbean small states,CSS,2011,189311816.589682
Caribbean small states,CSS,2012,207112528.910082
Caribbean small states,CSS,2013,243934023.143826
Caribbean small states,CSS,2014,209241078.555704
Caribbean small states,CSS,2015,210407791.873456
Caribbean small states,CSS,2016,188049443.388121
Central Europe and the Baltics,CEB,1971,0
Central Europe and the Baltics,CEB,1972,0
Central Europe and the Baltics,CEB,1973,0
Central Europe and the Baltics,CEB,1974,0
Central Europe and the Baltics,CEB,1975,0
Central Europe and the Baltics,CEB,1976,0
Central Europe and the Baltics,CEB,1977,0
Central Europe and the Baltics,CEB,1978,0
Central Europe and the Baltics,CEB,1979,0
Central Europe and the Baltics,CEB,1980,0
Central Europe and the Baltics,CEB,1981,0
Central Europe and the Baltics,CEB,1982,0
Central Europe and the Baltics,CEB,1983,0
Central Europe and the Baltics,CEB,1984,0
Central Europe and the Baltics,CEB,1985,0
Central Europe and the Baltics,CEB,1986,0
Central Europe and the Baltics,CEB,1987,0
Central Europe and the Baltics,CEB,1988,0
Central Europe and the Baltics,CEB,1989,0
Central Europe and the Baltics,CEB,1990,35895240.6887027
Central Europe and the Baltics,CEB,1991,39068374.0344134
Central Europe and the Baltics,CEB,1992,34526738.1388304
Central Europe and the Baltics,CEB,1993,84146420.6270883
Central Europe and the Baltics,CEB,1994,230704620.474172
Central Europe and the Baltics,CEB,1995,325634242.520398
Central Europe and the Baltics,CEB,1996,536658461.614686
Central Europe and the Baltics,CEB,1997,634021640.920661
Central Europe and the Baltics,CEB,1998,703396728.020156
Central Europe and the Baltics,CEB,1999,1154375492.43885
Central Europe and the Baltics,CEB,2000,1138630352.91098
Central Europe and the Baltics,CEB,2001,1144319030.15595
Central Europe and the Baltics,CEB,2002,1445432918.06139
Central Europe and the Baltics,CEB,2003,1832939681.94848
Central Europe and the Baltics,CEB,2004,2553862578.94609
Central Europe and the Baltics,CEB,2005,3252298875.23715
Central Europe and the Baltics,CEB,2006,3720428347.69488
Central Europe and the Baltics,CEB,2007,4790951987.01133
Central Europe and the Baltics,CEB,2008,6522547713.82726
Central Europe and the Baltics,CEB,2009,5641562439.89041
Central Europe and the Baltics,CEB,2010,6417107645.05069
Central Europe and the Baltics,CEB,2011,7225142145.08877
Central Europe and the Baltics,CEB,2012,6701860320.71701
Central Europe and the Baltics,CEB,2013,8136782122.64001
