Country Name,Country Code,Year,Value
Low & middle income,LMY,1970,2031590000
Low & middle income,LMY,1971,2373540000
Low & middle income,LMY,1972,3013150000
Low & middle income,LMY,1973,4025630000
Low & middle income,LMY,1974,6194070000
Low & middle income,LMY,1975,7276180000
Low & middle income,LMY,1976,6531100000
Low & middle income,LMY,1977,6776240000
Low & middle income,LMY,1978,9350440000
Low & middle income,LMY,1979,11238130000
Low & middle income,LMY,1980,13371040000
Low & middle income,LMY,1981,11921830000
Low & middle income,LMY,1982,11118280000
Low & middle income,LMY,1983,10351380000
Low & middle income,LMY,1984,12582560000
Low & middle income,LMY,1985,13641630000
Low & middle income,LMY,1986,15871170000
Low & middle income,LMY,1987,17044080000
Low & middle income,LMY,1988,18295380000
Low & middle income,LMY,1989,19476050000
Low & middle income,LMY,1990,29371210000
Low & middle income,LMY,1991,32406060000
Low & middle income,LMY,1992,27378630000
Low & middle income,LMY,1993,25282320000
Low & middle income,LMY,1994,28373630000
Low & middle income,LMY,1995,27261380000
Low & middle income,LMY,1996,25242410000
Low & middle income,LMY,1997,24106760000
Low & middle income,LMY,1998,25924970000
Low & middle income,LMY,1999,27746360000
Low & middle income,LMY,2000,27360030000
Low & middle income,LMY,2001,28392700000
Low & middle income,LMY,2002,33879790000
Low & middle income,LMY,2003,44223590000
Low & middle income,LMY,2004,51674630000
Low & middle income,LMY,2005,57267960000
Low & middle income,LMY,2006,110970070000
Low & middle income,LMY,2007,78218660000
Low & middle income,LMY,2008,86444020000
Low & middle income,LMY,2009,87930130000
Low & middle income,LMY,2010,96621200000
Low & middle income,LMY,2011,100557280000
Low & middle income,LMY,2012,93813020000
Low & middle income,LMY,2013,107867250000
Afghanistan,AFG,1960,14350000
Afghanistan,AFG,1961,32730000
Afghanistan,AFG,1962,16080000
Afghanistan,AFG,1963,34470000
Afghanistan,AFG,1964,39890000
Afghanistan,AFG,1965,36900000
Afghanistan,AFG,1966,16030000
Afghanistan,AFG,1967,6710000
Afghanistan,AFG,1968,9980000
Afghanistan,AFG,1969,4940000
Afghanistan,AFG,1970,6210000
Afghanistan,AFG,1971,6320000
Afghanistan,AFG,1972,22890000
Afghanistan,AFG,1973,14040000
Afghanistan,AFG,1974,23150000
Afghanistan,AFG,1975,21740000
Afghanistan,AFG,1976,14630000
Afghanistan,AFG,1977,20150000
Afghanistan,AFG,1978,27630000
Afghanistan,AFG,1979,38910000
Afghanistan,AFG,1980,6120000
Afghanistan,AFG,1981,-1440000
Afghanistan,AFG,1982,2330000
Afghanistan,AFG,1983,7540000
Afghanistan,AFG,1984,2360000
Afghanistan,AFG,1985,4700000
Afghanistan,AFG,1986,5590000
Afghanistan,AFG,1987,27580000
Afghanistan,AFG,1988,36790000
Afghanistan,AFG,1989,95610000
Afghanistan,AFG,1990,81680000
Afghanistan,AFG,1991,428420000
Afghanistan,AFG,1992,105210000
Afghanistan,AFG,1993,125660000
Afghanistan,AFG,1994,173660000
Afghanistan,AFG,1995,166440000
Afghanistan,AFG,1996,126240000
Afghanistan,AFG,1997,200370000
Afghanistan,AFG,1998,137370000
Afghanistan,AFG,1999,116370000
Afghanistan,AFG,2000,120420000
Afghanistan,AFG,2001,394850000
Afghanistan,AFG,2002,1037270000
Afghanistan,AFG,2003,1126570000
Afghanistan,AFG,2004,1683040000
Afghanistan,AFG,2005,1660610000
Afghanistan,AFG,2006,2014760000
Afghanistan,AFG,2007,4327230000
Afghanistan,AFG,2008,4038970000
Afghanistan,AFG,2009,5152990000
Afghanistan,AFG,2010,5597150000
Afghanistan,AFG,2011,5952440000
Afghanistan,AFG,2012,5720170000
Afghanistan,AFG,2013,4332480000
Afghanistan,AFG,2014,4339970000
Afghanistan,AFG,2015,3820440000
Afghanistan,AFG,2016,3640540000
Albania,ALB,1988,0
Albania,ALB,1989,39999.9999999991
Albania,ALB,1990,1880000
Albania,ALB,1991,328150000
Albania,ALB,1992,353660000
Albania,ALB,1993,189610000
Albania,ALB,1994,68450000
Albania,ALB,1995,77070000
Albania,ALB,1996,113670000
Albania,ALB,1997,77750000
Albania,ALB,1998,127440000
Albania,ALB,1999,280640000
Albania,ALB,2000,161500000
Albania,ALB,2001,137320000
Albania,ALB,2002,106090000
Albania,ALB,2003,112470000
Albania,ALB,2004,111310000
Albania,ALB,2005,150230000
Albania,ALB,2006,150360000
Albania,ALB,2007,147830000
Albania,ALB,2008,193080000
Albania,ALB,2009,172980000
Albania,ALB,2010,161950000
Albania,ALB,2011,166440000
Albania,ALB,2012,148470000
Albania,ALB,2013,144240000
Albania,ALB,2014,168370000
Albania,ALB,2015,113400000
Albania,ALB,2016,137270000
Algeria,DZA,1960,334700000
Algeria,DZA,1961,400900000
Algeria,DZA,1962,353310000
Algeria,DZA,1963,248660000
Algeria,DZA,1964,203020000
Algeria,DZA,1965,134910000
Algeria,DZA,1966,78050000
Algeria,DZA,1967,65510000
Algeria,DZA,1968,76130000
Algeria,DZA,1969,63120000
Algeria,DZA,1970,55620000
Algeria,DZA,1971,42080000
Algeria,DZA,1972,35960000
Algeria,DZA,1973,48770000
Algeria,DZA,1974,53110000
Algeria,DZA,1975,83400000
Algeria,DZA,1976,21060000
Algeria,DZA,1977,23350000
Algeria,DZA,1978,70500000
Algeria,DZA,1979,20720000
Algeria,DZA,1980,100630000
Algeria,DZA,1981,36670000
Algeria,DZA,1982,21570000
Algeria,DZA,1983,17690000
Algeria,DZA,1984,17100000
Algeria,DZA,1985,40580000
Algeria,DZA,1986,54800000
Algeria,DZA,1987,84480000
Algeria,DZA,1988,55800000
Algeria,DZA,1989,68460000
Algeria,DZA,1990,45310000
Algeria,DZA,1991,73200000
Algeria,DZA,1992,74280000
Algeria,DZA,1993,98820000
Algeria,DZA,1994,72740000
Algeria,DZA,1995,73450000
Algeria,DZA,1996,90000000
Algeria,DZA,1997,33860000
Algeria,DZA,1998,107500000
Algeria,DZA,1999,48290000
Algeria,DZA,2000,61180000
Algeria,DZA,2001,42560000
Algeria,DZA,2002,93340000
Algeria,DZA,2003,72570000
Algeria,DZA,2004,101410000
Algeria,DZA,2005,125320000
Algeria,DZA,2006,149690000
Algeria,DZA,2007,162300000
Algeria,DZA,2008,142270000
Algeria,DZA,2009,118650000
Algeria,DZA,2010,74560000
Algeria,DZA,2011,217380000
Algeria,DZA,2012,81960000
Algeria,DZA,2013,99280000
Algeria,DZA,2014,80490000
Algeria,DZA,2015,66860000
Algeria,DZA,2016,69520000
Angola,AGO,1960,0
Angola,AGO,1961,1870000
Angola,AGO,1963,10000
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,20000
Angola,AGO,1970,20000
Angola,AGO,1971,10000
Angola,AGO,1972,30000
Angola,AGO,1973,80000
