Country Name,Country Code,Year,Value
Low & middle income,LMY,1970,1673920000
Low & middle income,LMY,1971,1813670000
Low & middle income,LMY,1972,1982370000
Low & middle income,LMY,1973,2360080000
Low & middle income,LMY,1974,2661740000
Low & middle income,LMY,1975,3123290000
Low & middle income,LMY,1976,2993070000
Low & middle income,LMY,1977,3207980000
Low & middle income,LMY,1978,3907250000
Low & middle income,LMY,1979,5079170000
Low & middle income,LMY,1980,6062610000
Low & middle income,LMY,1981,6290250000
Low & middle income,LMY,1982,6410350000
Low & middle income,LMY,1983,6780690000
Low & middle income,LMY,1984,6898950000
Low & middle income,LMY,1985,7250800000
Low & middle income,LMY,1986,8527900000
Low & middle income,LMY,1987,10151660000
Low & middle income,LMY,1988,11535020000
Low & middle income,LMY,1989,11182630000
Low & middle income,LMY,1990,13087710000
Low & middle income,LMY,1991,14323640000
Low & middle income,LMY,1992,16043100000
Low & middle income,LMY,1993,16306710000
Low & middle income,LMY,1994,15041730000
Low & middle income,LMY,1995,17379330000
Low & middle income,LMY,1996,16307400000
Low & middle income,LMY,1997,14398550000
Low & middle income,LMY,1998,14425500000
Low & middle income,LMY,1999,14792720000
Low & middle income,LMY,2000,13841470000
Low & middle income,LMY,2001,14773460000
Low & middle income,LMY,2002,17059060000
Low & middle income,LMY,2003,19260460000
Low & middle income,LMY,2004,19523190000
Low & middle income,LMY,2005,20287970000
Low & middle income,LMY,2006,21777820000
Low & middle income,LMY,2007,15648050000
Low & middle income,LMY,2008,18605020000
Low & middle income,LMY,2009,18113800000
Low & middle income,LMY,2010,18716190000
Low & middle income,LMY,2011,18753860000
Low & middle income,LMY,2012,19239990000
Low & middle income,LMY,2013,15900970000
Afghanistan,AFG,1960,1510000
Afghanistan,AFG,1961,1620000
Afghanistan,AFG,1962,1870000
Afghanistan,AFG,1963,1990000
Afghanistan,AFG,1964,2150000
Afghanistan,AFG,1965,2760000
Afghanistan,AFG,1966,20270000
Afghanistan,AFG,1967,18150000
Afghanistan,AFG,1968,13750000
Afghanistan,AFG,1969,19220000
Afghanistan,AFG,1970,20140000
Afghanistan,AFG,1971,23290000
Afghanistan,AFG,1972,23500000
Afghanistan,AFG,1973,22970000
Afghanistan,AFG,1974,20630000
Afghanistan,AFG,1975,22460000
Afghanistan,AFG,1976,17420000
Afghanistan,AFG,1977,25990000
Afghanistan,AFG,1978,28740000
Afghanistan,AFG,1979,35440000
Afghanistan,AFG,1980,21300000
Afghanistan,AFG,1981,14600000
Afghanistan,AFG,1982,13870000
Afghanistan,AFG,1983,14940000
Afghanistan,AFG,1984,12230000
Afghanistan,AFG,1985,14960000
Afghanistan,AFG,1986,12640000
Afghanistan,AFG,1987,29260000
Afghanistan,AFG,1988,46200000
Afghanistan,AFG,1989,64430000
Afghanistan,AFG,1990,52490000
Afghanistan,AFG,1991,90370000
Afghanistan,AFG,1992,102250000
Afghanistan,AFG,1993,93540000
Afghanistan,AFG,1994,52820000
Afghanistan,AFG,1995,46150000
Afghanistan,AFG,1996,43450000
Afghanistan,AFG,1997,30410000
Afghanistan,AFG,1998,26970000
Afghanistan,AFG,1999,24820000
Afghanistan,AFG,2000,15590000
Afghanistan,AFG,2001,15510000
Afghanistan,AFG,2002,221390000
Afghanistan,AFG,2003,401810000
Afghanistan,AFG,2004,452790000
Afghanistan,AFG,2005,1062410000
Afghanistan,AFG,2006,843810000
Afghanistan,AFG,2007,526320000
Afghanistan,AFG,2008,710960000
Afghanistan,AFG,2009,957300000
Afghanistan,AFG,2010,893130000
Afghanistan,AFG,2011,849840000
Afghanistan,AFG,2012,896900000
Afghanistan,AFG,2013,823980000
Afghanistan,AFG,2014,655640000
Afghanistan,AFG,2015,467490000
Afghanistan,AFG,2016,488510000
Albania,ALB,1988,5560000
Albania,ALB,1989,8710000
Albania,ALB,1990,9170000
Albania,ALB,1991,3800000
Albania,ALB,1992,11440000
Albania,ALB,1993,23280000
Albania,ALB,1994,25630000
Albania,ALB,1995,31240000
Albania,ALB,1996,53050000
Albania,ALB,1997,34250000
Albania,ALB,1998,33620000
Albania,ALB,1999,68920000
Albania,ALB,2000,54420000
Albania,ALB,2001,61480000
Albania,ALB,2002,81380000
Albania,ALB,2003,145240000
Albania,ALB,2004,92110000
Albania,ALB,2005,90450000
Albania,ALB,2006,99710000
Albania,ALB,2007,86250000
Albania,ALB,2008,109250000
Albania,ALB,2009,95930000
Albania,ALB,2010,102880000
Albania,ALB,2011,98220000
Albania,ALB,2012,95710000
Albania,ALB,2013,57100000
Albania,ALB,2014,75080000
Albania,ALB,2015,182200000
Albania,ALB,2016,75600000
Algeria,DZA,1960,-50000
Algeria,DZA,1961,10000
Algeria,DZA,1962,1320000
Algeria,DZA,1963,5050000
Algeria,DZA,1964,3020000
Algeria,DZA,1965,2220000
Algeria,DZA,1966,45930000
Algeria,DZA,1967,45620000
Algeria,DZA,1968,43190000
Algeria,DZA,1969,48440000
Algeria,DZA,1970,43730000
Algeria,DZA,1971,39890000
Algeria,DZA,1972,46830000
Algeria,DZA,1973,58120000
Algeria,DZA,1974,55260000
Algeria,DZA,1975,70290000
Algeria,DZA,1976,77000000
Algeria,DZA,1977,74690000
Algeria,DZA,1978,80690000
Algeria,DZA,1979,87830000
Algeria,DZA,1980,95900000
Algeria,DZA,1981,80550000
Algeria,DZA,1982,60840000
Algeria,DZA,1983,51510000
Algeria,DZA,1984,50010000
Algeria,DZA,1985,43830000
Algeria,DZA,1986,55040000
Algeria,DZA,1987,71770000
Algeria,DZA,1988,68620000
Algeria,DZA,1989,62500000
Algeria,DZA,1990,105700000
Algeria,DZA,1991,112570000
Algeria,DZA,1992,108800000
Algeria,DZA,1993,121760000
Algeria,DZA,1994,96070000
Algeria,DZA,1995,97340000
Algeria,DZA,1996,122890000
