Country Name,Country Code,Year,Value
Arab World,ARB,1971,0
Arab World,ARB,1972,0
Arab World,ARB,1973,0
Arab World,ARB,1974,0
Arab World,ARB,1975,1233810.09842321
Arab World,ARB,1976,452559.080276074
Arab World,ARB,1977,1110285.59345826
Arab World,ARB,1978,479999.52011568
Arab World,ARB,1979,769401.583155593
Arab World,ARB,1980,1270116.79814651
Arab World,ARB,1981,2320052.91054409
Arab World,ARB,1982,830147.986468612
Arab World,ARB,1983,1828070.44377977
Arab World,ARB,1984,1248505.22247596
Arab World,ARB,1985,6857146.83247078
Arab World,ARB,1986,2306566.48363866
Arab World,ARB,1987,3110336.18547174
Arab World,ARB,1988,1218152.91473539
Arab World,ARB,1989,12113791.7974301
Arab World,ARB,1990,5384885.99522934
Arab World,ARB,1991,4134818.03929226
Arab World,ARB,1992,1405501.95452616
Arab World,ARB,1993,5807257.65610298
Arab World,ARB,1994,43379176.6685663
Arab World,ARB,1995,50984681.5121339
Arab World,ARB,1996,61075577.2589918
Arab World,ARB,1997,59092853.2161149
Arab World,ARB,1998,73297584.576223
Arab World,ARB,1999,62633819.2531487
Arab World,ARB,2000,99847249.8781775
Arab World,ARB,2001,78702515.7125305
Arab World,ARB,2002,74893529.5256933
Arab World,ARB,2003,165454930.516235
Arab World,ARB,2004,133984587.657052
Arab World,ARB,2005,174411828.808832
Arab World,ARB,2006,318268578.534546
Arab World,ARB,2007,157473828.154303
Arab World,ARB,2008,41334881.8671488
Arab World,ARB,2009,63801539.9242992
Arab World,ARB,2010,48832292.9074367
Arab World,ARB,2011,53838247.2606807
Arab World,ARB,2012,30495082.1399638
Arab World,ARB,2013,102773106.34349
Arab World,ARB,2014,64842964.1623994
Arab World,ARB,2015,63993746.8080972
Arab World,ARB,2016,66468868.9000487
Caribbean small states,CSS,1970,0
Caribbean small states,CSS,1971,0
Caribbean small states,CSS,1972,0
Caribbean small states,CSS,1973,0
Caribbean small states,CSS,1974,0
Caribbean small states,CSS,1975,0
Caribbean small states,CSS,1976,0
Caribbean small states,CSS,1977,0
Caribbean small states,CSS,1978,0
Caribbean small states,CSS,1979,700000
Caribbean small states,CSS,1980,350000
Caribbean small states,CSS,1981,400000
Caribbean small states,CSS,1982,450000
Caribbean small states,CSS,1983,650000
Caribbean small states,CSS,1984,700000
Caribbean small states,CSS,1985,2350000
Caribbean small states,CSS,1986,8400000
Caribbean small states,CSS,1987,3300000
Caribbean small states,CSS,1988,18850000
Caribbean small states,CSS,1989,5950000
Caribbean small states,CSS,1990,7650000
Caribbean small states,CSS,1991,2850000
Caribbean small states,CSS,1992,3400000
Caribbean small states,CSS,1993,9700000
Caribbean small states,CSS,1994,5450000
Caribbean small states,CSS,1995,3950000
Caribbean small states,CSS,1996,18600000
Caribbean small states,CSS,1997,24000000
Caribbean small states,CSS,1998,24053703.7037037
Caribbean small states,CSS,1999,22700000
Caribbean small states,CSS,2000,21475925.9259259
Caribbean small states,CSS,2001,29300000
Caribbean small states,CSS,2002,41030000
Caribbean small states,CSS,2003,45056296.2962963
Caribbean small states,CSS,2004,45729392.605
Caribbean small states,CSS,2005,49776701.19
Caribbean small states,CSS,2006,56406028.0348148
Caribbean small states,CSS,2007,55948101.8148148
Caribbean small states,CSS,2008,63127581.6763657
Caribbean small states,CSS,2009,56424232.0959248
Caribbean small states,CSS,2010,56314145.377647
Caribbean small states,CSS,2011,64198110.5570799
Caribbean small states,CSS,2012,63194846.138863
Caribbean small states,CSS,2013,44494478.8786912
Caribbean small states,CSS,2014,11306227.6221026
Caribbean small states,CSS,2015,10499454.7720252
Caribbean small states,CSS,2016,10080709.28631
Central Europe and the Baltics,CEB,1971,0
Central Europe and the Baltics,CEB,1972,0
Central Europe and the Baltics,CEB,1973,0
Central Europe and the Baltics,CEB,1974,0
Central Europe and the Baltics,CEB,1975,0
Central Europe and the Baltics,CEB,1976,0
Central Europe and the Baltics,CEB,1977,0
Central Europe and the Baltics,CEB,1978,0
Central Europe and the Baltics,CEB,1979,0
Central Europe and the Baltics,CEB,1980,0
Central Europe and the Baltics,CEB,1981,0
Central Europe and the Baltics,CEB,1982,0
Central Europe and the Baltics,CEB,1983,0
Central Europe and the Baltics,CEB,1984,0
Central Europe and the Baltics,CEB,1985,0
Central Europe and the Baltics,CEB,1986,0
Central Europe and the Baltics,CEB,1987,0
Central Europe and the Baltics,CEB,1988,0
Central Europe and the Baltics,CEB,1989,0
Central Europe and the Baltics,CEB,1990,48527928.9659244
Central Europe and the Baltics,CEB,1991,18057553.6538157
Central Europe and the Baltics,CEB,1992,42308361.487903
Central Europe and the Baltics,CEB,1993,40065031.4464305
Central Europe and the Baltics,CEB,1994,51801878.2228019
Central Europe and the Baltics,CEB,1995,69880163.6538146
Central Europe and the Baltics,CEB,1996,241113331.497026
Central Europe and the Baltics,CEB,1997,204280301.918548
Central Europe and the Baltics,CEB,1998,195815907.106213
Central Europe and the Baltics,CEB,1999,250588751.279083
Central Europe and the Baltics,CEB,2000,292285327.994234
Central Europe and the Baltics,CEB,2001,341965061.197511
Central Europe and the Baltics,CEB,2002,572006401.209851
Central Europe and the Baltics,CEB,2003,500030204.385414
Central Europe and the Baltics,CEB,2004,680038794.376685
Central Europe and the Baltics,CEB,2005,1088501725.86686
Central Europe and the Baltics,CEB,2006,738374957.267956
Central Europe and the Baltics,CEB,2007,1180186423.94434
Central Europe and the Baltics,CEB,2008,2699737125.05488
Central Europe and the Baltics,CEB,2009,2377941841.9439
Central Europe and the Baltics,CEB,2010,3164745175.94548
Central Europe and the Baltics,CEB,2011,3115987008.95386
Central Europe and the Baltics,CEB,2012,3094402056.71304
Central Europe and the Baltics,CEB,2013,3085610941.7696
Central Europe and the Baltics,CEB,2014,3262560684.03757
Central Europe and the Baltics,CEB,2015,2757431700.19263
Central Europe and the Baltics,CEB,2016,3007089289.62452
Early-demographic dividend,EAR,1960,0
