Country Name,Country Code,Year,Value
Arab World,ARB,1970,155910000
Arab World,ARB,1971,-48157265.378197
Arab World,ARB,1972,108207643.802819
Arab World,ARB,1973,-553260283.610252
Arab World,ARB,1974,-3439882606.66216
Arab World,ARB,1975,1993064060.69274
Arab World,ARB,1976,75228235.3214913
Arab World,ARB,1977,916354342.764177
Arab World,ARB,1978,633679217.962612
Arab World,ARB,1979,-137880541.760675
Arab World,ARB,1980,-3199743186.23158
Arab World,ARB,1981,7105627475.63001
Arab World,ARB,1982,11798713438.7079
Arab World,ARB,1983,5638970585.79482
Arab World,ARB,1984,6246719369.37016
Arab World,ARB,1985,2016875674.73326
Arab World,ARB,1986,2323239876.12081
Arab World,ARB,1987,28047556.8856191
Arab World,ARB,1988,1632039427.10903
Arab World,ARB,1989,1313650828.2652
Arab World,ARB,1990,2778949076.94373
Arab World,ARB,1991,2111305591.05692
Arab World,ARB,1992,3466824028.79316
Arab World,ARB,1993,4324148897.17106
Arab World,ARB,1994,3368155276.06928
Arab World,ARB,1995,13271440.6084598
Arab World,ARB,1996,3299808634.01077
Arab World,ARB,1997,6094422313.90399
Arab World,ARB,1998,8217677454.18277
Arab World,ARB,1999,1180110166.38425
Arab World,ARB,2000,3634677446.34352
Arab World,ARB,2001,6218877915.50486
Arab World,ARB,2002,5758421599.58327
Arab World,ARB,2003,14595438979.3745
Arab World,ARB,2004,21263905250.5436
Arab World,ARB,2005,46007410075.1831
Arab World,ARB,2006,69410959612.5606
Arab World,ARB,2007,81832690758.3696
Arab World,ARB,2008,88751293579.6057
Arab World,ARB,2009,76654441611.7901
Arab World,ARB,2010,70001307552.7893
Arab World,ARB,2011,44063839738.842
Arab World,ARB,2012,49341628812.7966
Arab World,ARB,2013,48451899231.8742
Arab World,ARB,2014,45870495168.3539
Arab World,ARB,2015,37679546779.0205
Arab World,ARB,2016,38523854091.8988
Caribbean small states,CSS,1970,93939999.995675
Caribbean small states,CSS,1971,115942275.562089
Caribbean small states,CSS,1972,106390140.179946
Caribbean small states,CSS,1973,85414477.6914148
Caribbean small states,CSS,1974,129989482.676767
Caribbean small states,CSS,1975,117051639.26102
Caribbean small states,CSS,1976,157112908.754849
Caribbean small states,CSS,1977,100956960.849831
Caribbean small states,CSS,1978,117253333.385914
Caribbean small states,CSS,1979,90621568.6763785
Caribbean small states,CSS,1980,290429902.042007
Caribbean small states,CSS,1981,414105555.696858
Caribbean small states,CSS,1982,243783333.422403
Caribbean small states,CSS,1983,216191666.711289
Caribbean small states,CSS,1984,79347352.8460591
Caribbean small states,CSS,1985,43155758.8494116
Caribbean small states,CSS,1986,-26018518.5185186
Caribbean small states,CSS,1987,89487037.037037
Caribbean small states,CSS,1988,42805465.2213188
Caribbean small states,CSS,1989,105441525.054466
Caribbean small states,CSS,1990,377119172.113289
Caribbean small states,CSS,1991,526458954.248366
Caribbean small states,CSS,1992,572953464.052288
Caribbean small states,CSS,1993,653763098.186658
Caribbean small states,CSS,1994,935569632.424357
Caribbean small states,CSS,1995,829172787.585981
Caribbean small states,CSS,1996,885228082.009544
Caribbean small states,CSS,1997,1719728567.7725
Caribbean small states,CSS,1998,1614511925.62887
Caribbean small states,CSS,1999,1680714125.92593
Caribbean small states,CSS,2000,1603241724.90725
Caribbean small states,CSS,2001,1965089748.26541
Caribbean small states,CSS,2002,1923471097.24861
Caribbean small states,CSS,2003,2203487732.3948
Caribbean small states,CSS,2004,2292694846.97475
Caribbean small states,CSS,2005,3132557853.95562
Caribbean small states,CSS,2006,3749473256.04928
Caribbean small states,CSS,2007,3914059457.58788
Caribbean small states,CSS,2008,6464389874.06011
Caribbean small states,CSS,2009,3108814128.45883
Caribbean small states,CSS,2010,2838948468.52325
Caribbean small states,CSS,2011,2169172893.90132
Caribbean small states,CSS,2012,581473803.699081
Caribbean small states,CSS,2013,816454253.54811
Caribbean small states,CSS,2014,2816569194.2045
Caribbean small states,CSS,2015,2110764235.28177
Caribbean small states,CSS,2016,1758666940.91734
Central Europe and the Baltics,CEB,1976,6000000
Central Europe and the Baltics,CEB,1977,5000000
Central Europe and the Baltics,CEB,1978,25000000
Central Europe and the Baltics,CEB,1979,30000000
Central Europe and the Baltics,CEB,1980,10000000
Central Europe and the Baltics,CEB,1981,18000000
Central Europe and the Baltics,CEB,1982,14000000
Central Europe and the Baltics,CEB,1983,16000000
Central Europe and the Baltics,CEB,1984,28000000
Central Europe and the Baltics,CEB,1985,15000000
Central Europe and the Baltics,CEB,1986,16000000
Central Europe and the Baltics,CEB,1987,12000000
Central Europe and the Baltics,CEB,1988,15000000
Central Europe and the Baltics,CEB,1989,11000000
Central Europe and the Baltics,CEB,1990,646818992.0373
Central Europe and the Baltics,CEB,1991,1849041210.2598
Central Europe and the Baltics,CEB,1992,2511342682.57185
Central Europe and the Baltics,CEB,1993,5546137376.707
Central Europe and the Baltics,CEB,1994,5305118917.55993
Central Europe and the Baltics,CEB,1995,12488366970.902
Central Europe and the Baltics,CEB,1996,11295186439.5806
Central Europe and the Baltics,CEB,1997,14260254940.8715
Central Europe and the Baltics,CEB,1998,19558098870.533
Central Europe and the Baltics,CEB,1999,21802591795.0186
Central Europe and the Baltics,CEB,2000,23604710222.9746
Central Europe and the Baltics,CEB,2001,21573196197.0886
Central Europe and the Baltics,CEB,2002,26454689842.5335
Central Europe and the Baltics,CEB,2003,20393078947.1403
Central Europe and the Baltics,CEB,2004,42935817866.0435
Central Europe and the Baltics,CEB,2005,55346683359.979
Central Europe and the Baltics,CEB,2006,81836113308.7186
Central Europe and the Baltics,CEB,2007,153404400916.012
Central Europe and the Baltics,CEB,2008,138491242396.178
Central Europe and the Baltics,CEB,2009,31086568826.1025
Central Europe and the Baltics,CEB,2010,20440202550.1166
Central Europe and the Baltics,CEB,2011,49530628452.0528
Central Europe and the Baltics,CEB,2012,38963514772.5556
Central Europe and the Baltics,CEB,2013,15065850617.2448
Central Europe and the Baltics,CEB,2014,54499836693.8879
Central Europe and the Baltics,CEB,2015,23364626592.7417
Central Europe and the Baltics,CEB,2016,114153617159.968
Early-demographic dividend,EAR,1970,1146468987.5993
Early-demographic dividend,EAR,1971,1092634758.01688
Early-demographic dividend,EAR,1972,542212658.527729
Early-demographic dividend,EAR,1973,1025431074.89866
Early-demographic dividend,EAR,1974,-1639291255.49728
Early-demographic dividend,EAR,1975,4260400964.40112
Early-demographic dividend,EAR,1976,243483020.031265
Early-demographic dividend,EAR,1977,2021680051.75628
Early-demographic dividend,EAR,1978,2920875281.98197
Early-demographic dividend,EAR,1979,1797116426.56758
Early-demographic dividend,EAR,1980,227999974.071079
Early-demographic dividend,EAR,1981,12828633004.5388
Early-demographic dividend,EAR,1982,15021513593.1567
Early-demographic dividend,EAR,1983,8928528774.04374
Early-demographic dividend,EAR,1984,8721042653.91803
Early-demographic dividend,EAR,1985,5689243243.92358
Early-demographic dividend,EAR,1986,5990241534.72289
Early-demographic dividend,EAR,1987,2017664759.24749
Early-demographic dividend,EAR,1988,7499474165.28492
Early-demographic dividend,EAR,1989,7885987296.3298
Early-demographic dividend,EAR,1990,11079077876.2415
Early-demographic dividend,EAR,1991,15745359729.23
Early-demographic dividend,EAR,1992,17266466463.7637
Early-demographic dividend,EAR,1993,18146338778.2853
Early-demographic dividend,EAR,1994,29755599772.0845
Early-demographic dividend,EAR,1995,33570417058.9211
Early-demographic dividend,EAR,1996,41104595536.9481
Early-demographic dividend,EAR,1997,57576990534.733
Early-demographic dividend,EAR,1998,50608188027.8379
Early-demographic dividend,EAR,1999,59198870261.391
Early-demographic dividend,EAR,2000,51385453423.7503
Early-demographic dividend,EAR,2001,59921009807.7291
Early-demographic dividend,EAR,2002,51164472788.0127
Early-demographic dividend,EAR,2003,42976773704.9017
Early-demographic dividend,EAR,2004,63503644204.9594
Early-demographic dividend,EAR,2005,111549201866.995
Early-demographic dividend,EAR,2006,153005730177.561
Early-demographic dividend,EAR,2007,196015391224.983
Early-demographic dividend,EAR,2008,237887617599.632
Early-demographic dividend,EAR,2009,170301488139.452
Early-demographic dividend,EAR,2010,176764616462.11
Early-demographic dividend,EAR,2011,193187013931.28
Early-demographic dividend,EAR,2012,181573305673.5
Early-demographic dividend,EAR,2013,215463334613.005
Early-demographic dividend,EAR,2014,188238895479.976
Early-demographic dividend,EAR,2015,219351577825.743
Early-demographic dividend,EAR,2016,193942090974.882
East Asia & Pacific,EAS,1970,1421940143.82621
East Asia & Pacific,EAS,1971,1598681271.73704
East Asia & Pacific,EAS,1972,1547717363.30974
East Asia & Pacific,EAS,1973,1127214671.85003
East Asia & Pacific,EAS,1974,2785373653.0743
East Asia & Pacific,EAS,1975,1485904640.03876
East Asia & Pacific,EAS,1976,2353670443.78411
East Asia & Pacific,EAS,1977,2502043470.16071
East Asia & Pacific,EAS,1978,3173309040.40834
East Asia & Pacific,EAS,1979,3778029442.72312
East Asia & Pacific,EAS,1980,4876756312.86158
East Asia & Pacific,EAS,1981,6733676198.3214
East Asia & Pacific,EAS,1982,7313552237.33118
East Asia & Pacific,EAS,1983,7754947708.39174
East Asia & Pacific,EAS,1984,6095437478.02828
East Asia & Pacific,EAS,1985,8557720002.54762
East Asia & Pacific,EAS,1986,12394219136.7165
East Asia & Pacific,EAS,1987,15818474721.9072
East Asia & Pacific,EAS,1988,21078250398.5456
East Asia & Pacific,EAS,1989,22425223562.0039
East Asia & Pacific,EAS,1990,29807929801.2785
East Asia & Pacific,EAS,1991,27585828015.0128
East Asia & Pacific,EAS,1992,35592282554.221
East Asia & Pacific,EAS,1993,51949453201.0769
East Asia & Pacific,EAS,1994,64710817858.0625
East Asia & Pacific,EAS,1995,81052985803.7108
East Asia & Pacific,EAS,1996,81172485151.0851
East Asia & Pacific,EAS,1997,94780186362.7671
East Asia & Pacific,EAS,1998,96055394383.3065
East Asia & Pacific,EAS,1999,120588296452.391
East Asia & Pacific,EAS,2000,174697200321.913
East Asia & Pacific,EAS,2001,127669016973.71
East Asia & Pacific,EAS,2002,112876647110.263
East Asia & Pacific,EAS,2003,126791315774.692
East Asia & Pacific,EAS,2004,198734991602.689
East Asia & Pacific,EAS,2005,187816200277.392
East Asia & Pacific,EAS,2006,285603592383.337
East Asia & Pacific,EAS,2007,396421101441.182
East Asia & Pacific,EAS,2008,385552388675.551
East Asia & Pacific,EAS,2009,287726306153.411
East Asia & Pacific,EAS,2010,496906264786.032
East Asia & Pacific,EAS,2011,560422962976.716
East Asia & Pacific,EAS,2012,517234516426.973
East Asia & Pacific,EAS,2013,590369478737.021
East Asia & Pacific,EAS,2014,614705562815.717
East Asia & Pacific,EAS,2015,609173814406.097
East Asia & Pacific,EAS,2016,533970569767.988
East Asia & Pacific (excluding high income),EAP,1970,222700000
East Asia & Pacific (excluding high income),EAP,1971,170800000
East Asia & Pacific (excluding high income),EAP,1972,203415000
East Asia & Pacific (excluding high income),EAP,1973,347775000
East Asia & Pacific (excluding high income),EAP,1974,778419254.595406
East Asia & Pacific (excluding high income),EAP,1975,566412206.093569
East Asia & Pacific (excluding high income),EAP,1976,649420314.5379
East Asia & Pacific (excluding high income),EAP,1977,748941449.002825
East Asia & Pacific (excluding high income),EAP,1978,705872960.126371
East Asia & Pacific (excluding high income),EAP,1979,698475968.988299
East Asia & Pacific (excluding high income),EAP,1980,1138936767.27258
East Asia & Pacific (excluding high income),EAP,1981,2008131439.5714
East Asia & Pacific (excluding high income),EAP,1982,2402953612.40333
East Asia & Pacific (excluding high income),EAP,1983,2818960513.36635
East Asia & Pacific (excluding high income),EAP,1984,2837399466.16136
East Asia & Pacific (excluding high income),EAP,1985,2948314514.35591
East Asia & Pacific (excluding high income),EAP,1986,3116051313.45459
East Asia & Pacific (excluding high income),EAP,1987,3926108367.17496
East Asia & Pacific (excluding high income),EAP,1988,6739414497.70351
East Asia & Pacific (excluding high income),EAP,1989,8959724485.04657
East Asia & Pacific (excluding high income),EAP,1990,10451967904.8529
East Asia & Pacific (excluding high income),EAP,1991,13337659853.1458
East Asia & Pacific (excluding high income),EAP,1992,21404535493.2633
East Asia & Pacific (excluding high income),EAP,1993,38907838236.2465
East Asia & Pacific (excluding high income),EAP,1994,45563601735.3143
East Asia & Pacific (excluding high income),EAP,1995,50797426350.1397
East Asia & Pacific (excluding high income),EAP,1996,58568392125.988
East Asia & Pacific (excluding high income),EAP,1997,62529210489.8197
East Asia & Pacific (excluding high income),EAP,1998,57851008336.5633
East Asia & Pacific (excluding high income),EAP,1999,50388416421.6774
East Asia & Pacific (excluding high income),EAP,2000,48210165805.8382
East Asia & Pacific (excluding high income),EAP,2001,52533065339.1794
East Asia & Pacific (excluding high income),EAP,2002,63294753312.8157
East Asia & Pacific (excluding high income),EAP,2003,68501427443.9056
East Asia & Pacific (excluding high income),EAP,2004,83280428818.7031
East Asia & Pacific (excluding high income),EAP,2005,129274194824.112
East Asia & Pacific (excluding high income),EAP,2006,152273580587.784
East Asia & Pacific (excluding high income),EAP,2007,193461037611.91
East Asia & Pacific (excluding high income),EAP,2008,211340330364.921
East Asia & Pacific (excluding high income),EAP,2009,155825184384.556
East Asia & Pacific (excluding high income),EAP,2010,298563002030.058
East Asia & Pacific (excluding high income),EAP,2011,336888968878.647
East Asia & Pacific (excluding high income),EAP,2012,304223985391.151
East Asia & Pacific (excluding high income),EAP,2013,361286815575.476
East Asia & Pacific (excluding high income),EAP,2014,329427423688.779
East Asia & Pacific (excluding high income),EAP,2015,306526799595.502
East Asia & Pacific (excluding high income),EAP,2016,219459304392.188
East Asia & Pacific (IDA & IBRD countries),TEA,1970,222700000
East Asia & Pacific (IDA & IBRD countries),TEA,1971,170800000
East Asia & Pacific (IDA & IBRD countries),TEA,1972,203415000
East Asia & Pacific (IDA & IBRD countries),TEA,1973,347775000
East Asia & Pacific (IDA & IBRD countries),TEA,1974,778419254.595406
East Asia & Pacific (IDA & IBRD countries),TEA,1975,566412206.093569
East Asia & Pacific (IDA & IBRD countries),TEA,1976,649420314.5379
East Asia & Pacific (IDA & IBRD countries),TEA,1977,748941449.002825
East Asia & Pacific (IDA & IBRD countries),TEA,1978,705872960.126371
East Asia & Pacific (IDA & IBRD countries),TEA,1979,698475968.988299
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1138936767.27258
East Asia & Pacific (IDA & IBRD countries),TEA,1981,2008131439.5714
East Asia & Pacific (IDA & IBRD countries),TEA,1982,2402953612.40333
East Asia & Pacific (IDA & IBRD countries),TEA,1983,2818960513.36635
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2837399466.16136
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2948314514.35591
East Asia & Pacific (IDA & IBRD countries),TEA,1986,3115737917.33759
East Asia & Pacific (IDA & IBRD countries),TEA,1987,3922968367.17496
East Asia & Pacific (IDA & IBRD countries),TEA,1988,6738464497.70351
East Asia & Pacific (IDA & IBRD countries),TEA,1989,8331714485.04657
East Asia & Pacific (IDA & IBRD countries),TEA,1990,10513757904.8529
East Asia & Pacific (IDA & IBRD countries),TEA,1991,13204889853.1458
East Asia & Pacific (IDA & IBRD countries),TEA,1992,21403615493.2632
East Asia & Pacific (IDA & IBRD countries),TEA,1993,38899348236.2465
East Asia & Pacific (IDA & IBRD countries),TEA,1994,45564261735.3143
East Asia & Pacific (IDA & IBRD countries),TEA,1995,50797226350.1397
East Asia & Pacific (IDA & IBRD countries),TEA,1996,58562772125.988
East Asia & Pacific (IDA & IBRD countries),TEA,1997,62303060489.8197
East Asia & Pacific (IDA & IBRD countries),TEA,1998,57818818336.5633
East Asia & Pacific (IDA & IBRD countries),TEA,1999,50409446421.6774
