Country Name,Country Code,Year,Value
Arab World,ARB,1970,211000000
Arab World,ARB,1971,238000000
Arab World,ARB,1972,247719978.33
Arab World,ARB,1973,269739208.22
Arab World,ARB,1974,276823417.66
Arab World,ARB,1975,966117778.4155
Arab World,ARB,1976,1355695710.451
Arab World,ARB,1977,2637034422.268
Arab World,ARB,1978,4405529374.2231
Arab World,ARB,1979,5563872498.035
Arab World,ARB,1980,6403246145.362
Arab World,ARB,1981,5907729369.142
Arab World,ARB,1982,5862270293.564
Arab World,ARB,1983,7173076350.713
Arab World,ARB,1984,7371483942.2029
Arab World,ARB,1985,6449093710.8198
Arab World,ARB,1986,6277412014.418
Arab World,ARB,1987,7601042249.332
Arab World,ARB,1988,7479027555.62
Arab World,ARB,1989,6950298994.67
Arab World,ARB,1990,9699913088.511
Arab World,ARB,1991,9774454435.2
Arab World,ARB,1992,12849686881.67
Arab World,ARB,1993,11791714150.847
Arab World,ARB,1994,10391224182.095
Arab World,ARB,1995,10655741100.1554
Arab World,ARB,1996,10697809478.2324
Arab World,ARB,1997,11492129404.3258
Arab World,ARB,1998,11922113928.7621
Arab World,ARB,1999,11621826045.419
Arab World,ARB,2000,11476946812.593
Arab World,ARB,2001,12851715141.7269
Arab World,ARB,2002,15829429504.1508
Arab World,ARB,2003,20315426610.7454
Arab World,ARB,2004,23393248045.0263
Arab World,ARB,2005,22641044383.0081
Arab World,ARB,2006,24459833886.6981
Arab World,ARB,2007,29515109287.8594
Arab World,ARB,2008,33883862248.7008
Arab World,ARB,2009,31754287807.2673
Arab World,ARB,2010,37780561643.3635
Arab World,ARB,2011,40567261799.6426
Arab World,ARB,2012,47556161314.0219
Arab World,ARB,2013,48972748689.1379
Arab World,ARB,2014,52559942436.8273
Arab World,ARB,2015,49257030444.2514
Arab World,ARB,2016,46744396636.2838
Caribbean small states,CSS,1970,4400000.095
Caribbean small states,CSS,1971,4607883.93
Caribbean small states,CSS,1972,5100764.275
Caribbean small states,CSS,1973,6380088.329
Caribbean small states,CSS,1974,8133522.987
Caribbean small states,CSS,1975,11840063.095
Caribbean small states,CSS,1976,101092534.542
Caribbean small states,CSS,1977,99416663.53
Caribbean small states,CSS,1978,92716664.907
Caribbean small states,CSS,1979,119616667.871
Caribbean small states,CSS,1980,125992593.3471
Caribbean small states,CSS,1981,138011111.259
Caribbean small states,CSS,1982,139966665.175
Caribbean small states,CSS,1983,115849996.5684
Caribbean small states,CSS,1984,132784587.984
Caribbean small states,CSS,1985,206874022.719
Caribbean small states,CSS,1986,226603705.3296
Caribbean small states,CSS,1987,264975927.359
Caribbean small states,CSS,1988,302261512.274
Caribbean small states,CSS,1989,361063725.468
Caribbean small states,CSS,1990,384393789.491
Caribbean small states,CSS,1991,289285735.303
Caribbean small states,CSS,1992,324093971.248
Caribbean small states,CSS,1993,426977761.228
Caribbean small states,CSS,1994,728348661.506
Caribbean small states,CSS,1995,835520241.345757
Caribbean small states,CSS,1996,920372549.154726
Caribbean small states,CSS,1997,962803594.032489
Caribbean small states,CSS,1998,1027567528.6815
Caribbean small states,CSS,1999,1095529867.23496
Caribbean small states,CSS,2000,1204913197.83075
Caribbean small states,CSS,2001,1399024183.69898
Caribbean small states,CSS,2002,1662530245.58259
Caribbean small states,CSS,2003,1880931127.87954
Caribbean small states,CSS,2004,2176321832.0455
Caribbean small states,CSS,2005,2345027435.88241
Caribbean small states,CSS,2006,2542343942.97147
Caribbean small states,CSS,2007,2890072317.58543
Caribbean small states,CSS,2008,2873980045.43513
Caribbean small states,CSS,2009,2624814917.36789
Caribbean small states,CSS,2010,2826099079.64199
Caribbean small states,CSS,2011,3081624325.13078
Caribbean small states,CSS,2012,3166639171.46547
Caribbean small states,CSS,2013,3022511533.15695
Caribbean small states,CSS,2014,3157054795.3513
Caribbean small states,CSS,2015,3241080178.77058
Caribbean small states,CSS,2016,3154871592.74206
Central Europe and the Baltics,CEB,1992,38299999.24
Central Europe and the Baltics,CEB,1993,498856128.0134
Central Europe and the Baltics,CEB,1994,1457057400.0255
