Country Name,Country Code,Year,Value
Arab World,ARB,2013,1014967000000
Arab World,ARB,2014,1115350460000
Arab World,ARB,2015,976962540000
Arab World,ARB,2016,1007207352110.09
Arab World,ARB,2017,1026250380000
Central Europe and the Baltics,CEB,1995,15902090000
Central Europe and the Baltics,CEB,1996,26818810000
Central Europe and the Baltics,CEB,1997,30419990000
Central Europe and the Baltics,CEB,1998,37956660000
Central Europe and the Baltics,CEB,1999,46398740000
Central Europe and the Baltics,CEB,2000,47798880000
Central Europe and the Baltics,CEB,2001,42484340000
Central Europe and the Baltics,CEB,2002,69450720000
Central Europe and the Baltics,CEB,2003,88903730000
Central Europe and the Baltics,CEB,2004,162832560000
Central Europe and the Baltics,CEB,2005,205709070000
Central Europe and the Baltics,CEB,2006,320734310000
Central Europe and the Baltics,CEB,2007,485032310000
Central Europe and the Baltics,CEB,2008,218530060000
Central Europe and the Baltics,CEB,2009,246576030000
Central Europe and the Baltics,CEB,2010,279183050000
Central Europe and the Baltics,CEB,2011,213609430000
Central Europe and the Baltics,CEB,2017,262029890000
Early-demographic dividend,EAR,1996,691845080000
Early-demographic dividend,EAR,1997,690497880000
Early-demographic dividend,EAR,1998,493407340000
Early-demographic dividend,EAR,1999,821044810000
Early-demographic dividend,EAR,2000,630415690000
Early-demographic dividend,EAR,2001,496941660000
Early-demographic dividend,EAR,2003,989201791050
Early-demographic dividend,EAR,2004,1463783469400
Early-demographic dividend,EAR,2005,1935656307800
Early-demographic dividend,EAR,2006,2716697229470
Early-demographic dividend,EAR,2007,4359860367290
Early-demographic dividend,EAR,2008,2066337206880
Early-demographic dividend,EAR,2009,3896798021010
Early-demographic dividend,EAR,2010,4905855086270
Early-demographic dividend,EAR,2011,3887563582430
Early-demographic dividend,EAR,2012,4577175680000
Early-demographic dividend,EAR,2013,4678449830000
Early-demographic dividend,EAR,2014,5023584420000
Early-demographic dividend,EAR,2015,4484929260000
Early-demographic dividend,EAR,2016,4808486211980.52
Early-demographic dividend,EAR,2017,6212193430000
East Asia & Pacific,EAS,1978,47128750000
East Asia & Pacific,EAS,1979,369290680000
East Asia & Pacific,EAS,1980,506141270000
East Asia & Pacific,EAS,1981,565634210000
East Asia & Pacific,EAS,1982,510636200000
East Asia & Pacific,EAS,1983,662053680000
East Asia & Pacific,EAS,1984,755771680000
East Asia & Pacific,EAS,1985,1093646030000
East Asia & Pacific,EAS,1986,2024403970000
East Asia & Pacific,EAS,1987,3019610570000
East Asia & Pacific,EAS,1988,4155949380000
East Asia & Pacific,EAS,1989,4966909250000
East Asia & Pacific,EAS,1990,3440498330000
East Asia & Pacific,EAS,1991,3649005600000
East Asia & Pacific,EAS,1992,2980344200000
East Asia & Pacific,EAS,1993,4329710290000
East Asia & Pacific,EAS,1994,4992884820000
East Asia & Pacific,EAS,1995,5072399350000
East Asia & Pacific,EAS,1996,4987317960000
East Asia & Pacific,EAS,1997,3467089510000
East Asia & Pacific,EAS,1998,3821164140000
East Asia & Pacific,EAS,1999,6744876580000
East Asia & Pacific,EAS,2000,4970727980000
