Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,7419408000
East Asia & Pacific (excluding high income),EAP,1971,9386365000
East Asia & Pacific (excluding high income),EAP,1972,11261676000
East Asia & Pacific (excluding high income),EAP,1973,13228817000
East Asia & Pacific (excluding high income),EAP,1974,16270972000
East Asia & Pacific (excluding high income),EAP,1975,20650536000
East Asia & Pacific (excluding high income),EAP,1976,26206784000
East Asia & Pacific (excluding high income),EAP,1977,33059380000
East Asia & Pacific (excluding high income),EAP,1978,40614560000
East Asia & Pacific (excluding high income),EAP,1979,48112046000
East Asia & Pacific (excluding high income),EAP,1980,60690096000
East Asia & Pacific (excluding high income),EAP,1981,73094264000
East Asia & Pacific (excluding high income),EAP,1982,88080946000
East Asia & Pacific (excluding high income),EAP,1983,100688232000
East Asia & Pacific (excluding high income),EAP,1984,107636883000
East Asia & Pacific (excluding high income),EAP,1985,124218366000
East Asia & Pacific (excluding high income),EAP,1986,142578539000
East Asia & Pacific (excluding high income),EAP,1987,169487301000
East Asia & Pacific (excluding high income),EAP,1988,174955349000
East Asia & Pacific (excluding high income),EAP,1989,202130120000
East Asia & Pacific (excluding high income),EAP,1990,232291463000
East Asia & Pacific (excluding high income),EAP,1991,262342375000
East Asia & Pacific (excluding high income),EAP,1992,293318782000
East Asia & Pacific (excluding high income),EAP,1993,327324365000
East Asia & Pacific (excluding high income),EAP,1994,383315628000
East Asia & Pacific (excluding high income),EAP,1995,454956695000
East Asia & Pacific (excluding high income),EAP,1996,493421054000
East Asia & Pacific (excluding high income),EAP,1997,525757654000
East Asia & Pacific (excluding high income),EAP,1998,532709501000
East Asia & Pacific (excluding high income),EAP,1999,535703308000
East Asia & Pacific (excluding high income),EAP,2000,497028763000
East Asia & Pacific (excluding high income),EAP,2001,514201246000
East Asia & Pacific (excluding high income),EAP,2002,513736748000
East Asia & Pacific (excluding high income),EAP,2003,544780462000
East Asia & Pacific (excluding high income),EAP,2004,598399169000
East Asia & Pacific (excluding high income),EAP,2005,642848847000
East Asia & Pacific (excluding high income),EAP,2006,685589989000
East Asia & Pacific (excluding high income),EAP,2007,769478329000
East Asia & Pacific (excluding high income),EAP,2008,816567419000
East Asia & Pacific (excluding high income),EAP,2009,939757864000
East Asia & Pacific (excluding high income),EAP,2010,1314929754000
East Asia & Pacific (excluding high income),EAP,2011,1682810413000
East Asia & Pacific (excluding high income),EAP,2012,1904431980000
East Asia & Pacific (excluding high income),EAP,2013,2261419247000
East Asia & Pacific (excluding high income),EAP,2014,2615149289000
East Asia & Pacific (excluding high income),EAP,2015,2186175280000
East Asia & Pacific (excluding high income),EAP,2016,2308374405000
Europe & Central Asia (excluding high income),ECA,1970,5075878000
Europe & Central Asia (excluding high income),ECA,1971,6414312000
Europe & Central Asia (excluding high income),ECA,1972,7522010000
Europe & Central Asia (excluding high income),ECA,1973,9123733000
Europe & Central Asia (excluding high income),ECA,1974,10435057000
Europe & Central Asia (excluding high income),ECA,1975,13148586000
Europe & Central Asia (excluding high income),ECA,1976,15442948000
Europe & Central Asia (excluding high income),ECA,1977,23392740000
Europe & Central Asia (excluding high income),ECA,1978,30161557000
Europe & Central Asia (excluding high income),ECA,1979,37453678000
Europe & Central Asia (excluding high income),ECA,1980,52256157000
Europe & Central Asia (excluding high income),ECA,1981,55204582000
Europe & Central Asia (excluding high income),ECA,1982,55391670000
Europe & Central Asia (excluding high income),ECA,1983,56950162000
Europe & Central Asia (excluding high income),ECA,1984,69081883000
Europe & Central Asia (excluding high income),ECA,1985,87422568000
Europe & Central Asia (excluding high income),ECA,1986,98014209000
Europe & Central Asia (excluding high income),ECA,1987,116576661000
Europe & Central Asia (excluding high income),ECA,1988,116243214000
Europe & Central Asia (excluding high income),ECA,1989,125872334000
Europe & Central Asia (excluding high income),ECA,1990,138936561000
Europe & Central Asia (excluding high income),ECA,1991,149543258000
Europe & Central Asia (excluding high income),ECA,1992,169484573000
Europe & Central Asia (excluding high income),ECA,1993,222038526000
Europe & Central Asia (excluding high income),ECA,1994,232336033000
Europe & Central Asia (excluding high income),ECA,1995,246061976000
Europe & Central Asia (excluding high income),ECA,1996,261559571000
Europe & Central Asia (excluding high income),ECA,1997,275722234000
