Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,5.99001189100435
East Asia & Pacific (excluding high income),EAP,1971,7.05039688685321
East Asia & Pacific (excluding high income),EAP,1972,7.46731071832895
East Asia & Pacific (excluding high income),EAP,1973,6.97434290970761
East Asia & Pacific (excluding high income),EAP,1974,7.62594592894802
East Asia & Pacific (excluding high income),EAP,1975,8.60101582580757
East Asia & Pacific (excluding high income),EAP,1976,10.7509520595764
East Asia & Pacific (excluding high income),EAP,1977,11.7477039993437
East Asia & Pacific (excluding high income),EAP,1978,14.9501527420257
East Asia & Pacific (excluding high income),EAP,1979,15.3091059583501
East Asia & Pacific (excluding high income),EAP,1980,16.7519327456453
East Asia & Pacific (excluding high income),EAP,1981,18.9066876335143
East Asia & Pacific (excluding high income),EAP,1982,21.7220103251052
East Asia & Pacific (excluding high income),EAP,1983,23.6675722011585
East Asia & Pacific (excluding high income),EAP,1984,23.3378834887325
East Asia & Pacific (excluding high income),EAP,1985,24.530733348666
East Asia & Pacific (excluding high income),EAP,1986,28.977892559503
East Asia & Pacific (excluding high income),EAP,1987,35.7359158799715
East Asia & Pacific (excluding high income),EAP,1988,32.2821696732463
East Asia & Pacific (excluding high income),EAP,1989,33.2898308962591
East Asia & Pacific (excluding high income),EAP,1990,35.6122634402351
East Asia & Pacific (excluding high income),EAP,1991,37.076268941048
East Asia & Pacific (excluding high income),EAP,1992,37.0391311982286
East Asia & Pacific (excluding high income),EAP,1993,37.6269422429232
East Asia & Pacific (excluding high income),EAP,1994,36.4854717409501
East Asia & Pacific (excluding high income),EAP,1995,35.3490740678917
East Asia & Pacific (excluding high income),EAP,1996,33.3448874553473
East Asia & Pacific (excluding high income),EAP,1997,34.2289527633548
East Asia & Pacific (excluding high income),EAP,1998,37.8242816348253
East Asia & Pacific (excluding high income),EAP,1999,34.5996538971002
East Asia & Pacific (excluding high income),EAP,2000,29.058909678056
East Asia & Pacific (excluding high income),EAP,2001,28.229431377615
East Asia & Pacific (excluding high income),EAP,2002,25.397792920144
East Asia & Pacific (excluding high income),EAP,2003,23.7268208499142
East Asia & Pacific (excluding high income),EAP,2004,22.4316738384757
East Asia & Pacific (excluding high income),EAP,2005,20.8823839846605
East Asia & Pacific (excluding high income),EAP,2006,18.4113101194978
East Asia & Pacific (excluding high income),EAP,2007,16.2725822891428
East Asia & Pacific (excluding high income),EAP,2008,13.5927622683966
East Asia & Pacific (excluding high income),EAP,2009,14.4877890528466
East Asia & Pacific (excluding high income),EAP,2010,16.7537493042782
East Asia & Pacific (excluding high income),EAP,2011,17.6591831170376
East Asia & Pacific (excluding high income),EAP,2012,17.8326479832674
East Asia & Pacific (excluding high income),EAP,2013,19.2740683344702
East Asia & Pacific (excluding high income),EAP,2014,20.5633844997986
East Asia & Pacific (excluding high income),EAP,2015,16.5866804927182
East Asia & Pacific (excluding high income),EAP,2016,17.1820035533395
Europe & Central Asia (excluding high income),ECA,1988,12.7581175921423
Europe & Central Asia (excluding high income),ECA,1989,14.2881727406325
Europe & Central Asia (excluding high income),ECA,1990,14.8749073237915
Europe & Central Asia (excluding high income),ECA,1991,16.5957210502629
Europe & Central Asia (excluding high income),ECA,1992,20.5360655794478
Europe & Central Asia (excluding high income),ECA,1993,27.3760918339577
Europe & Central Asia (excluding high income),ECA,1994,32.8921746272873
Europe & Central Asia (excluding high income),ECA,1995,32.7229864819718
Europe & Central Asia (excluding high income),ECA,1996,34.6020557918449
Europe & Central Asia (excluding high income),ECA,1997,35.2427785882089
Europe & Central Asia (excluding high income),ECA,1998,47.0860706391505
Europe & Central Asia (excluding high income),ECA,1999,58.662673213505
Europe & Central Asia (excluding high income),ECA,2000,51.163296271922
Europe & Central Asia (excluding high income),ECA,2001,51.8665987164959
Europe & Central Asia (excluding high income),ECA,2002,48.5036294772743
Europe & Central Asia (excluding high income),ECA,2003,47.094220116376
