Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,223680000
East Asia & Pacific (excluding high income),EAP,1971,253023000
East Asia & Pacific (excluding high income),EAP,1972,229340000
East Asia & Pacific (excluding high income),EAP,1973,151269000
East Asia & Pacific (excluding high income),EAP,1974,126457000
East Asia & Pacific (excluding high income),EAP,1975,241074000
East Asia & Pacific (excluding high income),EAP,1976,660772000
East Asia & Pacific (excluding high income),EAP,1977,752726000
East Asia & Pacific (excluding high income),EAP,1978,1079760000
East Asia & Pacific (excluding high income),EAP,1979,1358110000
East Asia & Pacific (excluding high income),EAP,1980,1550997000
East Asia & Pacific (excluding high income),EAP,1981,3314357000
East Asia & Pacific (excluding high income),EAP,1982,3198744000
East Asia & Pacific (excluding high income),EAP,1983,3486415000
East Asia & Pacific (excluding high income),EAP,1984,2955739000
East Asia & Pacific (excluding high income),EAP,1985,2969913000
East Asia & Pacific (excluding high income),EAP,1986,3707867000
East Asia & Pacific (excluding high income),EAP,1987,4321465000
East Asia & Pacific (excluding high income),EAP,1988,3561840000
East Asia & Pacific (excluding high income),EAP,1989,3114176000
East Asia & Pacific (excluding high income),EAP,1990,2084895000
East Asia & Pacific (excluding high income),EAP,1991,1478947000
East Asia & Pacific (excluding high income),EAP,1992,1319418000
East Asia & Pacific (excluding high income),EAP,1993,1429870000
East Asia & Pacific (excluding high income),EAP,1994,1493406000
East Asia & Pacific (excluding high income),EAP,1995,1336714000
East Asia & Pacific (excluding high income),EAP,1996,1174823000
East Asia & Pacific (excluding high income),EAP,1997,6932952000
East Asia & Pacific (excluding high income),EAP,1998,14510875000
East Asia & Pacific (excluding high income),EAP,1999,17456693000
East Asia & Pacific (excluding high income),EAP,2000,17781221000
East Asia & Pacific (excluding high income),EAP,2001,14667197000
East Asia & Pacific (excluding high income),EAP,2002,13007288000
East Asia & Pacific (excluding high income),EAP,2003,13648556000
East Asia & Pacific (excluding high income),EAP,2004,12548540000
East Asia & Pacific (excluding high income),EAP,2005,10005447000
East Asia & Pacific (excluding high income),EAP,2006,1776091000
East Asia & Pacific (excluding high income),EAP,2007,1832126000
East Asia & Pacific (excluding high income),EAP,2008,1733727000
East Asia & Pacific (excluding high income),EAP,2009,20823157000
East Asia & Pacific (excluding high income),EAP,2010,20463578000
East Asia & Pacific (excluding high income),EAP,2011,20361769000
East Asia & Pacific (excluding high income),EAP,2012,20329375000
East Asia & Pacific (excluding high income),EAP,2013,20285275000
East Asia & Pacific (excluding high income),EAP,2014,19006381000
East Asia & Pacific (excluding high income),EAP,2015,18217446000
East Asia & Pacific (excluding high income),EAP,2016,17662787000
