Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,2004200000
East Asia & Pacific (excluding high income),EAP,1971,2451800000
East Asia & Pacific (excluding high income),EAP,1972,2896000000
East Asia & Pacific (excluding high income),EAP,1973,3257200000
East Asia & Pacific (excluding high income),EAP,1974,4212600000
East Asia & Pacific (excluding high income),EAP,1975,5249100000
East Asia & Pacific (excluding high income),EAP,1976,6088800000
East Asia & Pacific (excluding high income),EAP,1977,6914700000
East Asia & Pacific (excluding high income),EAP,1978,7015400000
East Asia & Pacific (excluding high income),EAP,1979,7616100000
East Asia & Pacific (excluding high income),EAP,1980,8685652000
East Asia & Pacific (excluding high income),EAP,1981,10413267000
East Asia & Pacific (excluding high income),EAP,1982,12597777000
East Asia & Pacific (excluding high income),EAP,1983,12984677000
East Asia & Pacific (excluding high income),EAP,1984,13679018000
East Asia & Pacific (excluding high income),EAP,1985,13634570000
East Asia & Pacific (excluding high income),EAP,1986,12745141000
East Asia & Pacific (excluding high income),EAP,1987,12581302000
East Asia & Pacific (excluding high income),EAP,1988,13367591000
East Asia & Pacific (excluding high income),EAP,1989,14585318000
East Asia & Pacific (excluding high income),EAP,1990,21540677000
East Asia & Pacific (excluding high income),EAP,1991,29940326000
East Asia & Pacific (excluding high income),EAP,1992,37020095000
East Asia & Pacific (excluding high income),EAP,1993,39232536000
East Asia & Pacific (excluding high income),EAP,1994,59193342000
East Asia & Pacific (excluding high income),EAP,1995,89982433000
East Asia & Pacific (excluding high income),EAP,1996,108460453000
East Asia & Pacific (excluding high income),EAP,1997,122256798000
East Asia & Pacific (excluding high income),EAP,1998,159815393000
East Asia & Pacific (excluding high income),EAP,1999,158401476000
East Asia & Pacific (excluding high income),EAP,2000,147155086000
East Asia & Pacific (excluding high income),EAP,2001,133008132000
East Asia & Pacific (excluding high income),EAP,2002,124307669000
East Asia & Pacific (excluding high income),EAP,2003,126718347000
East Asia & Pacific (excluding high income),EAP,2004,142929100000
East Asia & Pacific (excluding high income),EAP,2005,160212042000
East Asia & Pacific (excluding high income),EAP,2006,179088561000
East Asia & Pacific (excluding high income),EAP,2007,200227420000
East Asia & Pacific (excluding high income),EAP,2008,220887450000
East Asia & Pacific (excluding high income),EAP,2009,224780166000
East Asia & Pacific (excluding high income),EAP,2010,257005357000
East Asia & Pacific (excluding high income),EAP,2011,320991398000
East Asia & Pacific (excluding high income),EAP,2012,410396231000
East Asia & Pacific (excluding high income),EAP,2013,472230919000
East Asia & Pacific (excluding high income),EAP,2014,626442973000
East Asia & Pacific (excluding high income),EAP,2015,649831061000
East Asia & Pacific (excluding high income),EAP,2016,744954696000
Europe & Central Asia (excluding high income),ECA,1970,896100000
Europe & Central Asia (excluding high income),ECA,1971,1389900000
Europe & Central Asia (excluding high income),ECA,1972,1894800000
Europe & Central Asia (excluding high income),ECA,1973,2522200000
Europe & Central Asia (excluding high income),ECA,1974,2978900000
Europe & Central Asia (excluding high income),ECA,1975,3652900000
Europe & Central Asia (excluding high income),ECA,1976,4627900000
Europe & Central Asia (excluding high income),ECA,1977,6349600000
Europe & Central Asia (excluding high income),ECA,1978,8263800000
Europe & Central Asia (excluding high income),ECA,1979,10686300000
Europe & Central Asia (excluding high income),ECA,1980,11540000000
Europe & Central Asia (excluding high income),ECA,1981,12144000000
Europe & Central Asia (excluding high income),ECA,1982,11269000000
Europe & Central Asia (excluding high income),ECA,1983,10432000000
Europe & Central Asia (excluding high income),ECA,1984,8612000000
Europe & Central Asia (excluding high income),ECA,1985,8338415000
Europe & Central Asia (excluding high income),ECA,1986,6333382000
Europe & Central Asia (excluding high income),ECA,1987,5911109000
Europe & Central Asia (excluding high income),ECA,1988,5227000000
Europe & Central Asia (excluding high income),ECA,1989,4275591000
Europe & Central Asia (excluding high income),ECA,1990,4920813000
Europe & Central Asia (excluding high income),ECA,1991,6274662000
Europe & Central Asia (excluding high income),ECA,1992,7673316000
Europe & Central Asia (excluding high income),ECA,1993,9234623000
Europe & Central Asia (excluding high income),ECA,1994,9623333000
Europe & Central Asia (excluding high income),ECA,1995,10227303000
Europe & Central Asia (excluding high income),ECA,1996,17492169000
Europe & Central Asia (excluding high income),ECA,1997,25903965000
Europe & Central Asia (excluding high income),ECA,1998,55309593000
Europe & Central Asia (excluding high income),ECA,1999,58231736000
Europe & Central Asia (excluding high income),ECA,2000,65837800000
Europe & Central Asia (excluding high income),ECA,2001,71479214000
Europe & Central Asia (excluding high income),ECA,2002,86287104000
Europe & Central Asia (excluding high income),ECA,2003,125046547000
Europe & Central Asia (excluding high income),ECA,2004,177026096000
Europe & Central Asia (excluding high income),ECA,2005,274057161000
Europe & Central Asia (excluding high income),ECA,2006,391008768000
Europe & Central Asia (excluding high income),ECA,2007,523087682000
Europe & Central Asia (excluding high income),ECA,2008,635498347000
Europe & Central Asia (excluding high income),ECA,2009,631052164000
Europe & Central Asia (excluding high income),ECA,2010,608381132000
Europe & Central Asia (excluding high income),ECA,2011,706938934000
Europe & Central Asia (excluding high income),ECA,2012,750305064000
Europe & Central Asia (excluding high income),ECA,2013,816134053000
Europe & Central Asia (excluding high income),ECA,2014,765818412000
Europe & Central Asia (excluding high income),ECA,2015,730993737000
Europe & Central Asia (excluding high income),ECA,2016,803760123000
Latin America & Caribbean (excluding high income),LAC,1970,11343100000
Latin America & Caribbean (excluding high income),LAC,1971,12562100000
Latin America & Caribbean (excluding high income),LAC,1972,14690000000
Latin America & Caribbean (excluding high income),LAC,1973,15989100000
Latin America & Caribbean (excluding high income),LAC,1974,19954200000
Latin America & Caribbean (excluding high income),LAC,1975,22013600000
Latin America & Caribbean (excluding high income),LAC,1976,23631300000
Latin America & Caribbean (excluding high income),LAC,1977,26374400000
Latin America & Caribbean (excluding high income),LAC,1978,30438700000
Latin America & Caribbean (excluding high income),LAC,1979,33518000000
Latin America & Caribbean (excluding high income),LAC,1980,37542700000
Latin America & Caribbean (excluding high income),LAC,1981,50082000000
Latin America & Caribbean (excluding high income),LAC,1982,52494504000
Latin America & Caribbean (excluding high income),LAC,1983,59913800000
Latin America & Caribbean (excluding high income),LAC,1984,58227398000
Latin America & Caribbean (excluding high income),LAC,1985,49800943000
