Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,3925089000
East Asia & Pacific (excluding high income),EAP,1971,5184745000
East Asia & Pacific (excluding high income),EAP,1972,6390516000
East Asia & Pacific (excluding high income),EAP,1973,7899346000
East Asia & Pacific (excluding high income),EAP,1974,9556672000
East Asia & Pacific (excluding high income),EAP,1975,12144271000
East Asia & Pacific (excluding high income),EAP,1976,15493848000
East Asia & Pacific (excluding high income),EAP,1977,19014264000
East Asia & Pacific (excluding high income),EAP,1978,23899605000
East Asia & Pacific (excluding high income),EAP,1979,28447347000
East Asia & Pacific (excluding high income),EAP,1980,36360436000
East Asia & Pacific (excluding high income),EAP,1981,41963469000
East Asia & Pacific (excluding high income),EAP,1982,50069563000
East Asia & Pacific (excluding high income),EAP,1983,59735928000
East Asia & Pacific (excluding high income),EAP,1984,64270523000
East Asia & Pacific (excluding high income),EAP,1985,79916959000
East Asia & Pacific (excluding high income),EAP,1986,102551373000
East Asia & Pacific (excluding high income),EAP,1987,129022548000
East Asia & Pacific (excluding high income),EAP,1988,131956131000
East Asia & Pacific (excluding high income),EAP,1989,155472182000
East Asia & Pacific (excluding high income),EAP,1990,171427204000
East Asia & Pacific (excluding high income),EAP,1991,183942798000
East Asia & Pacific (excluding high income),EAP,1992,196074800000
East Asia & Pacific (excluding high income),EAP,1993,215589365000
East Asia & Pacific (excluding high income),EAP,1994,241420148000
East Asia & Pacific (excluding high income),EAP,1995,254953689000
East Asia & Pacific (excluding high income),EAP,1996,255209794000
East Asia & Pacific (excluding high income),EAP,1997,264717376000
East Asia & Pacific (excluding high income),EAP,1998,274096459000
East Asia & Pacific (excluding high income),EAP,1999,287245249000
East Asia & Pacific (excluding high income),EAP,2000,270942741000
East Asia & Pacific (excluding high income),EAP,2001,262859714000
East Asia & Pacific (excluding high income),EAP,2002,265736937000
East Asia & Pacific (excluding high income),EAP,2003,268974067000
East Asia & Pacific (excluding high income),EAP,2004,274283644000
East Asia & Pacific (excluding high income),EAP,2005,274503233000
East Asia & Pacific (excluding high income),EAP,2006,280974939000
East Asia & Pacific (excluding high income),EAP,2007,290734951000
East Asia & Pacific (excluding high income),EAP,2008,314449507000
East Asia & Pacific (excluding high income),EAP,2009,341893308000
East Asia & Pacific (excluding high income),EAP,2010,370189434000
East Asia & Pacific (excluding high income),EAP,2011,394390839000
East Asia & Pacific (excluding high income),EAP,2012,454447230000
East Asia & Pacific (excluding high income),EAP,2013,470430481000
East Asia & Pacific (excluding high income),EAP,2014,512971137000
East Asia & Pacific (excluding high income),EAP,2015,496796764000
East Asia & Pacific (excluding high income),EAP,2016,532219037000
Europe & Central Asia (excluding high income),ECA,1970,3116648000
Europe & Central Asia (excluding high income),ECA,1971,3666985000
Europe & Central Asia (excluding high income),ECA,1972,4168554000
Europe & Central Asia (excluding high income),ECA,1973,4885990000
Europe & Central Asia (excluding high income),ECA,1974,5394806000
Europe & Central Asia (excluding high income),ECA,1975,6923555000
Europe & Central Asia (excluding high income),ECA,1976,7309815000
Europe & Central Asia (excluding high income),ECA,1977,9052377000
Europe & Central Asia (excluding high income),ECA,1978,12347725000
Europe & Central Asia (excluding high income),ECA,1979,19940488000
Europe & Central Asia (excluding high income),ECA,1980,31628898000
Europe & Central Asia (excluding high income),ECA,1981,33417845000
Europe & Central Asia (excluding high income),ECA,1982,35126148000
Europe & Central Asia (excluding high income),ECA,1983,37910503000
Europe & Central Asia (excluding high income),ECA,1984,51383537000
Europe & Central Asia (excluding high income),ECA,1985,61723333000
Europe & Central Asia (excluding high income),ECA,1986,72022167000
Europe & Central Asia (excluding high income),ECA,1987,88932009000
Europe & Central Asia (excluding high income),ECA,1988,89196319000
Europe & Central Asia (excluding high income),ECA,1989,94306484000
Europe & Central Asia (excluding high income),ECA,1990,109446774000
Europe & Central Asia (excluding high income),ECA,1991,116730609000
Europe & Central Asia (excluding high income),ECA,1992,128141222000
Europe & Central Asia (excluding high income),ECA,1993,176008246000
Europe & Central Asia (excluding high income),ECA,1994,187991546000
Europe & Central Asia (excluding high income),ECA,1995,189113497000
Europe & Central Asia (excluding high income),ECA,1996,189300017000
Europe & Central Asia (excluding high income),ECA,1997,195309920000
Europe & Central Asia (excluding high income),ECA,1998,215956665000
Europe & Central Asia (excluding high income),ECA,1999,217122796000
