Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,1266439000
East Asia & Pacific (excluding high income),EAP,1971,1496797000
East Asia & Pacific (excluding high income),EAP,1972,1745820000
East Asia & Pacific (excluding high income),EAP,1973,1921002000
East Asia & Pacific (excluding high income),EAP,1974,2375243000
East Asia & Pacific (excluding high income),EAP,1975,3016091000
East Asia & Pacific (excluding high income),EAP,1976,3963364000
East Asia & Pacific (excluding high income),EAP,1977,6377690000
East Asia & Pacific (excluding high income),EAP,1978,8619795000
East Asia & Pacific (excluding high income),EAP,1979,10690489000
East Asia & Pacific (excluding high income),EAP,1980,14093011000
East Asia & Pacific (excluding high income),EAP,1981,17403171000
East Asia & Pacific (excluding high income),EAP,1982,22214862000
East Asia & Pacific (excluding high income),EAP,1983,24481212000
East Asia & Pacific (excluding high income),EAP,1984,26731603000
East Asia & Pacific (excluding high income),EAP,1985,27696924000
East Asia & Pacific (excluding high income),EAP,1986,23574158000
East Asia & Pacific (excluding high income),EAP,1987,23561986000
East Asia & Pacific (excluding high income),EAP,1988,26069787000
East Asia & Pacific (excluding high income),EAP,1989,28958444000
East Asia & Pacific (excluding high income),EAP,1990,37238687000
East Asia & Pacific (excluding high income),EAP,1991,46980304000
East Asia & Pacific (excluding high income),EAP,1992,58904469000
East Asia & Pacific (excluding high income),EAP,1993,71072594000
East Asia & Pacific (excluding high income),EAP,1994,81208732000
East Asia & Pacific (excluding high income),EAP,1995,108683859000
East Asia & Pacific (excluding high income),EAP,1996,128575984000
East Asia & Pacific (excluding high income),EAP,1997,131850528000
East Asia & Pacific (excluding high income),EAP,1998,84286774000
East Asia & Pacific (excluding high income),EAP,1999,72599890000
East Asia & Pacific (excluding high income),EAP,2000,61149715000
East Asia & Pacific (excluding high income),EAP,2001,103666203000
East Asia & Pacific (excluding high income),EAP,2002,110684854000
East Asia & Pacific (excluding high income),EAP,2003,135439492000
East Asia & Pacific (excluding high income),EAP,2004,168637885000
East Asia & Pacific (excluding high income),EAP,2005,198128125000
East Asia & Pacific (excluding high income),EAP,2006,223750398000
East Asia & Pacific (excluding high income),EAP,2007,276683832000
East Asia & Pacific (excluding high income),EAP,2008,279496735000
East Asia & Pacific (excluding high income),EAP,2009,352261233000
East Asia & Pacific (excluding high income),EAP,2010,667271385000
East Asia & Pacific (excluding high income),EAP,2011,947066407000
East Asia & Pacific (excluding high income),EAP,2012,1019259144000
East Asia & Pacific (excluding high income),EAP,2013,1298472572000
East Asia & Pacific (excluding high income),EAP,2014,1456728798000
East Asia & Pacific (excluding high income),EAP,2015,1021330009000
East Asia & Pacific (excluding high income),EAP,2016,1013537885000
Europe & Central Asia (excluding high income),ECA,1970,989000000
Europe & Central Asia (excluding high income),ECA,1971,1217515000
Europe & Central Asia (excluding high income),ECA,1972,1368000000
Europe & Central Asia (excluding high income),ECA,1973,1632000000
Europe & Central Asia (excluding high income),ECA,1974,1833000000
Europe & Central Asia (excluding high income),ECA,1975,2045000000
Europe & Central Asia (excluding high income),ECA,1976,2468000000
Europe & Central Asia (excluding high income),ECA,1977,6996000000
Europe & Central Asia (excluding high income),ECA,1978,8357007000
Europe & Central Asia (excluding high income),ECA,1979,5413381000
Europe & Central Asia (excluding high income),ECA,1980,6944459000
Europe & Central Asia (excluding high income),ECA,1981,6479437000
Europe & Central Asia (excluding high income),ECA,1982,4924822000
Europe & Central Asia (excluding high income),ECA,1983,4025259000
Europe & Central Asia (excluding high income),ECA,1984,4776746000
Europe & Central Asia (excluding high income),ECA,1985,13267000000
Europe & Central Asia (excluding high income),ECA,1986,15791000000
Europe & Central Asia (excluding high income),ECA,1987,18604000000
Europe & Central Asia (excluding high income),ECA,1988,20067000000
Europe & Central Asia (excluding high income),ECA,1989,26556400000
Europe & Central Asia (excluding high income),ECA,1990,24102421000
Europe & Central Asia (excluding high income),ECA,1991,25007623000
Europe & Central Asia (excluding high income),ECA,1992,29851984000
Europe & Central Asia (excluding high income),ECA,1993,32195450000
Europe & Central Asia (excluding high income),ECA,1994,26664797000
Europe & Central Asia (excluding high income),ECA,1995,31354574000
Europe & Central Asia (excluding high income),ECA,1996,35895532000
Europe & Central Asia (excluding high income),ECA,1997,34365382000
Europe & Central Asia (excluding high income),ECA,1998,45618963000
Europe & Central Asia (excluding high income),ECA,1999,48208453000
Europe & Central Asia (excluding high income),ECA,2000,55515776000
Europe & Central Asia (excluding high income),ECA,2001,55752497000
Europe & Central Asia (excluding high income),ECA,2002,52516332000
Europe & Central Asia (excluding high income),ECA,2003,77325361000
Europe & Central Asia (excluding high income),ECA,2004,87313384000
Europe & Central Asia (excluding high income),ECA,2005,107229836000
Europe & Central Asia (excluding high income),ECA,2006,147580869000
Europe & Central Asia (excluding high income),ECA,2007,238917641000
Europe & Central Asia (excluding high income),ECA,2008,221156698000
Europe & Central Asia (excluding high income),ECA,2009,185193038000
Europe & Central Asia (excluding high income),ECA,2010,229608277000
Europe & Central Asia (excluding high income),ECA,2011,250198330000
Europe & Central Asia (excluding high income),ECA,2012,282426695000
Europe & Central Asia (excluding high income),ECA,2013,316659198000
Europe & Central Asia (excluding high income),ECA,2014,277785355000
Europe & Central Asia (excluding high income),ECA,2015,215934862000
Europe & Central Asia (excluding high income),ECA,2016,216201437000
Latin America & Caribbean (excluding high income),LAC,1970,4331264000
Latin America & Caribbean (excluding high income),LAC,1971,4977247000
Latin America & Caribbean (excluding high income),LAC,1972,6014399000
Latin America & Caribbean (excluding high income),LAC,1973,7118777000
Latin America & Caribbean (excluding high income),LAC,1974,8916254000
