Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,425658000
East Asia & Pacific (excluding high income),EAP,1971,494866000
East Asia & Pacific (excluding high income),EAP,1972,595249000
East Asia & Pacific (excluding high income),EAP,1973,733848000
East Asia & Pacific (excluding high income),EAP,1974,918902000
East Asia & Pacific (excluding high income),EAP,1975,1278862000
East Asia & Pacific (excluding high income),EAP,1976,1721338000
East Asia & Pacific (excluding high income),EAP,1977,2171921000
East Asia & Pacific (excluding high income),EAP,1978,2679220000
East Asia & Pacific (excluding high income),EAP,1979,3310924000
East Asia & Pacific (excluding high income),EAP,1980,4076917000
East Asia & Pacific (excluding high income),EAP,1981,5259316000
East Asia & Pacific (excluding high income),EAP,1982,6481108000
East Asia & Pacific (excluding high income),EAP,1983,8115946000
East Asia & Pacific (excluding high income),EAP,1984,8387568000
East Asia & Pacific (excluding high income),EAP,1985,11705743000
East Asia & Pacific (excluding high income),EAP,1986,15448201000
East Asia & Pacific (excluding high income),EAP,1987,20528115000
East Asia & Pacific (excluding high income),EAP,1988,20834932000
East Asia & Pacific (excluding high income),EAP,1989,22166759000
East Asia & Pacific (excluding high income),EAP,1990,25306494000
East Asia & Pacific (excluding high income),EAP,1991,27937782000
East Asia & Pacific (excluding high income),EAP,1992,28434611000
East Asia & Pacific (excluding high income),EAP,1993,30785328000
East Asia & Pacific (excluding high income),EAP,1994,34699152000
East Asia & Pacific (excluding high income),EAP,1995,37603961000
East Asia & Pacific (excluding high income),EAP,1996,36703882000
East Asia & Pacific (excluding high income),EAP,1997,36101945000
East Asia & Pacific (excluding high income),EAP,1998,40157677000
East Asia & Pacific (excluding high income),EAP,1999,42270189000
East Asia & Pacific (excluding high income),EAP,2000,42995964000
East Asia & Pacific (excluding high income),EAP,2001,43010934000
East Asia & Pacific (excluding high income),EAP,2002,42764389000
East Asia & Pacific (excluding high income),EAP,2003,43086705000
East Asia & Pacific (excluding high income),EAP,2004,42041397000
East Asia & Pacific (excluding high income),EAP,2005,39829280000
East Asia & Pacific (excluding high income),EAP,2006,40232755000
East Asia & Pacific (excluding high income),EAP,2007,40778249000
East Asia & Pacific (excluding high income),EAP,2008,41958514000
East Asia & Pacific (excluding high income),EAP,2009,44304038000
East Asia & Pacific (excluding high income),EAP,2010,46728122000
East Asia & Pacific (excluding high income),EAP,2011,47606437000
East Asia & Pacific (excluding high income),EAP,2012,48993406000
East Asia & Pacific (excluding high income),EAP,2013,51413638000
East Asia & Pacific (excluding high income),EAP,2014,51698465000
East Asia & Pacific (excluding high income),EAP,2015,54084394000
East Asia & Pacific (excluding high income),EAP,2016,54993964000
Europe & Central Asia (excluding high income),ECA,1970,380242000
Europe & Central Asia (excluding high income),ECA,1971,437155000
Europe & Central Asia (excluding high income),ECA,1972,507716000
Europe & Central Asia (excluding high income),ECA,1973,606152000
Europe & Central Asia (excluding high income),ECA,1974,759454000
Europe & Central Asia (excluding high income),ECA,1975,1009616000
Europe & Central Asia (excluding high income),ECA,1976,1353308000
Europe & Central Asia (excluding high income),ECA,1977,1738913000
Europe & Central Asia (excluding high income),ECA,1978,2187382000
Europe & Central Asia (excluding high income),ECA,1979,2812906000
Europe & Central Asia (excluding high income),ECA,1980,3512263000
Europe & Central Asia (excluding high income),ECA,1981,4359830000
Europe & Central Asia (excluding high income),ECA,1982,5315459000
Europe & Central Asia (excluding high income),ECA,1983,6076676000
Europe & Central Asia (excluding high income),ECA,1984,5693540000
Europe & Central Asia (excluding high income),ECA,1985,7510812000
Europe & Central Asia (excluding high income),ECA,1986,9459619000
Europe & Central Asia (excluding high income),ECA,1987,11809885000
Europe & Central Asia (excluding high income),ECA,1988,9777402000
Europe & Central Asia (excluding high income),ECA,1989,8424852000
Europe & Central Asia (excluding high income),ECA,1990,8861722000
Europe & Central Asia (excluding high income),ECA,1991,8544324000
Europe & Central Asia (excluding high income),ECA,1992,8052791000
Europe & Central Asia (excluding high income),ECA,1993,8134872000
Europe & Central Asia (excluding high income),ECA,1994,9538729000
Europe & Central Asia (excluding high income),ECA,1995,11460020000
Europe & Central Asia (excluding high income),ECA,1996,12972333000
Europe & Central Asia (excluding high income),ECA,1997,15879184000
Europe & Central Asia (excluding high income),ECA,1998,18689672000
Europe & Central Asia (excluding high income),ECA,1999,19939683000
Europe & Central Asia (excluding high income),ECA,2000,21239003000
Europe & Central Asia (excluding high income),ECA,2001,22670651000
Europe & Central Asia (excluding high income),ECA,2002,25665311000
Europe & Central Asia (excluding high income),ECA,2003,27119428000
Europe & Central Asia (excluding high income),ECA,2004,29104716000
Europe & Central Asia (excluding high income),ECA,2005,27144407000
Europe & Central Asia (excluding high income),ECA,2006,28220626000
Europe & Central Asia (excluding high income),ECA,2007,29440400000
Europe & Central Asia (excluding high income),ECA,2008,30142624000
Europe & Central Asia (excluding high income),ECA,2009,33086425000
Europe & Central Asia (excluding high income),ECA,2010,35621034000
Europe & Central Asia (excluding high income),ECA,2011,37364358000
Europe & Central Asia (excluding high income),ECA,2012,39231583000
Europe & Central Asia (excluding high income),ECA,2013,41596912000
Europe & Central Asia (excluding high income),ECA,2014,41483253000
Europe & Central Asia (excluding high income),ECA,2015,41075518000
