Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1970,2234403000
East Asia & Pacific (excluding high income),EAP,1971,1236728000
East Asia & Pacific (excluding high income),EAP,1972,1852973000
East Asia & Pacific (excluding high income),EAP,1973,1500845000
East Asia & Pacific (excluding high income),EAP,1974,2853898000
East Asia & Pacific (excluding high income),EAP,1975,4608365000
East Asia & Pacific (excluding high income),EAP,1976,5336177000
East Asia & Pacific (excluding high income),EAP,1977,5823195000
East Asia & Pacific (excluding high income),EAP,1978,5688146000
East Asia & Pacific (excluding high income),EAP,1979,6726567000
East Asia & Pacific (excluding high income),EAP,1980,9979200000
East Asia & Pacific (excluding high income),EAP,1981,14102331000
East Asia & Pacific (excluding high income),EAP,1982,15614019000
East Asia & Pacific (excluding high income),EAP,1983,14820539000
East Asia & Pacific (excluding high income),EAP,1984,10835555000
East Asia & Pacific (excluding high income),EAP,1985,9229288000
East Asia & Pacific (excluding high income),EAP,1986,7227170000
East Asia & Pacific (excluding high income),EAP,1987,10132912000
East Asia & Pacific (excluding high income),EAP,1988,9218072000
East Asia & Pacific (excluding high income),EAP,1989,11926518000
East Asia & Pacific (excluding high income),EAP,1990,18614830000
East Asia & Pacific (excluding high income),EAP,1991,22881552000
East Asia & Pacific (excluding high income),EAP,1992,32372850000
East Asia & Pacific (excluding high income),EAP,1993,30650651000
East Asia & Pacific (excluding high income),EAP,1994,31098766000
East Asia & Pacific (excluding high income),EAP,1995,54078339000
East Asia & Pacific (excluding high income),EAP,1996,52224939000
East Asia & Pacific (excluding high income),EAP,1997,44953122000
East Asia & Pacific (excluding high income),EAP,1998,-33540050000
East Asia & Pacific (excluding high income),EAP,1999,-11393052000
East Asia & Pacific (excluding high income),EAP,2000,-14160448000
East Asia & Pacific (excluding high income),EAP,2001,31084210000
East Asia & Pacific (excluding high income),EAP,2002,-12765137000
East Asia & Pacific (excluding high income),EAP,2003,11137131000
East Asia & Pacific (excluding high income),EAP,2004,42539672000
East Asia & Pacific (excluding high income),EAP,2005,50894812000
East Asia & Pacific (excluding high income),EAP,2006,38564775000
East Asia & Pacific (excluding high income),EAP,2007,73502173000
East Asia & Pacific (excluding high income),EAP,2008,27637319000
East Asia & Pacific (excluding high income),EAP,2009,92362691000
East Asia & Pacific (excluding high income),EAP,2010,371008117000
East Asia & Pacific (excluding high income),EAP,2011,382069721000
East Asia & Pacific (excluding high income),EAP,2012,214311874000
East Asia & Pacific (excluding high income),EAP,2013,377175870000
East Asia & Pacific (excluding high income),EAP,2014,318998966000
East Asia & Pacific (excluding high income),EAP,2015,-353146700000
East Asia & Pacific (excluding high income),EAP,2016,91242835000
Europe & Central Asia (excluding high income),ECA,1970,1480960000
Europe & Central Asia (excluding high income),ECA,1971,1080956000
Europe & Central Asia (excluding high income),ECA,1972,1061746000
Europe & Central Asia (excluding high income),ECA,1973,1484796000
Europe & Central Asia (excluding high income),ECA,1974,1143520000
Europe & Central Asia (excluding high income),ECA,1975,1704676000
Europe & Central Asia (excluding high income),ECA,1976,2898745000
Europe & Central Asia (excluding high income),ECA,1977,7162837000
Europe & Central Asia (excluding high income),ECA,1978,4428335000
Europe & Central Asia (excluding high income),ECA,1979,4752010000
Europe & Central Asia (excluding high income),ECA,1980,8516378000
Europe & Central Asia (excluding high income),ECA,1981,4505204000
Europe & Central Asia (excluding high income),ECA,1982,1863360000
Europe & Central Asia (excluding high income),ECA,1983,3022627000
Europe & Central Asia (excluding high income),ECA,1984,1796740000
Europe & Central Asia (excluding high income),ECA,1985,1668023000
Europe & Central Asia (excluding high income),ECA,1986,3325984000
Europe & Central Asia (excluding high income),ECA,1987,1284025000
Europe & Central Asia (excluding high income),ECA,1988,-1634419000
Europe & Central Asia (excluding high income),ECA,1989,-1750822000
Europe & Central Asia (excluding high income),ECA,1990,3258265000
Europe & Central Asia (excluding high income),ECA,1991,-117888000
Europe & Central Asia (excluding high income),ECA,1992,21570438000
Europe & Central Asia (excluding high income),ECA,1993,17301704000
Europe & Central Asia (excluding high income),ECA,1994,-1479949000
Europe & Central Asia (excluding high income),ECA,1995,13906073000
Europe & Central Asia (excluding high income),ECA,1996,16512702000
Europe & Central Asia (excluding high income),ECA,1997,21435845000
Europe & Central Asia (excluding high income),ECA,1998,33046627000
Europe & Central Asia (excluding high income),ECA,1999,9203090000
Europe & Central Asia (excluding high income),ECA,2000,18326689000
Europe & Central Asia (excluding high income),ECA,2001,7728793000
Europe & Central Asia (excluding high income),ECA,2002,22616073000
