Country Name,Country Code,Year,Value
Arab World,ARB,1960,881990000
Arab World,ARB,1961,973930000
Arab World,ARB,1962,929090000
Arab World,ARB,1963,858610000
Arab World,ARB,1964,831420000
Arab World,ARB,1965,666060000
Arab World,ARB,1966,688240000
Arab World,ARB,1967,454270000
Arab World,ARB,1968,499770000
Arab World,ARB,1969,492900000
Arab World,ARB,1970,713500000
Arab World,ARB,1971,730710000
Arab World,ARB,1972,875480000
Arab World,ARB,1973,2169270000
Arab World,ARB,1974,3869830000
Arab World,ARB,1975,5702300000
Arab World,ARB,1976,5924510000
Arab World,ARB,1977,6996860000
Arab World,ARB,1978,6880980000
Arab World,ARB,1979,8042800000
Arab World,ARB,1980,9272630000
Arab World,ARB,1981,8876640000
Arab World,ARB,1982,7479720000
Arab World,ARB,1983,6480010000
Arab World,ARB,1984,6031930000
Arab World,ARB,1985,6729440000
Arab World,ARB,1986,6399710000
Arab World,ARB,1987,6784450000
Arab World,ARB,1988,5300050000
Arab World,ARB,1989,5128570000
Arab World,ARB,1990,12762750000
Arab World,ARB,1991,11533450000
Arab World,ARB,1992,8300330000
Arab World,ARB,1993,7335300000
Arab World,ARB,1994,7671250000
Arab World,ARB,1995,6020100000
Arab World,ARB,1996,6339910000
Arab World,ARB,1997,5880490000
Arab World,ARB,1998,6469100000
Arab World,ARB,1999,5494710000
Arab World,ARB,2000,5060030000
Arab World,ARB,2001,5458000000
Arab World,ARB,2002,5285760000
Arab World,ARB,2003,9061280000
Arab World,ARB,2004,11649550000
Arab World,ARB,2005,29295580000
Arab World,ARB,2006,17562190000
Arab World,ARB,2007,19061670000
Arab World,ARB,2008,22708200000
Arab World,ARB,2009,14318330000
Arab World,ARB,2010,12318010000
Arab World,ARB,2011,13655590000
Arab World,ARB,2012,15120070000
Arab World,ARB,2013,22498560000
Arab World,ARB,2014,22269970000
Arab World,ARB,2015,20308790000
Arab World,ARB,2016,26957180000
Caribbean small states,CSS,1960,18170000
Caribbean small states,CSS,1961,32710000
Caribbean small states,CSS,1962,35950000
Caribbean small states,CSS,1963,38990000
Caribbean small states,CSS,1964,34360000
Caribbean small states,CSS,1965,51770000
Caribbean small states,CSS,1966,35790000
Caribbean small states,CSS,1967,34280000
Caribbean small states,CSS,1968,64120000
Caribbean small states,CSS,1969,63860000
Caribbean small states,CSS,1970,66850000
Caribbean small states,CSS,1971,81850000
Caribbean small states,CSS,1972,83830000
Caribbean small states,CSS,1973,71090000
Caribbean small states,CSS,1974,125410000
Caribbean small states,CSS,1975,135900000
Caribbean small states,CSS,1976,200070000
Caribbean small states,CSS,1977,179900000
Caribbean small states,CSS,1978,273530000
Caribbean small states,CSS,1979,312600000
Caribbean small states,CSS,1980,334790000
Caribbean small states,CSS,1981,398780000
Caribbean small states,CSS,1982,398440000
Caribbean small states,CSS,1983,290190000
Caribbean small states,CSS,1984,294560000
Caribbean small states,CSS,1985,313340000
Caribbean small states,CSS,1986,343140000
Caribbean small states,CSS,1987,353400000
Caribbean small states,CSS,1988,376310000
Caribbean small states,CSS,1989,486760000
Caribbean small states,CSS,1990,627790000
Caribbean small states,CSS,1991,444670000
Caribbean small states,CSS,1992,408380000
Caribbean small states,CSS,1993,392530000
Caribbean small states,CSS,1994,410390000
Caribbean small states,CSS,1995,456150000
Caribbean small states,CSS,1996,482520000
Caribbean small states,CSS,1997,530710000
Caribbean small states,CSS,1998,285200000
Caribbean small states,CSS,1999,250080000
Caribbean small states,CSS,2000,239680000
Caribbean small states,CSS,2001,285750000
Caribbean small states,CSS,2002,246910000
Caribbean small states,CSS,2003,194190000
Caribbean small states,CSS,2004,323710000
Caribbean small states,CSS,2005,344450000
Caribbean small states,CSS,2006,373280000
Caribbean small states,CSS,2007,503050000
Caribbean small states,CSS,2008,539880000
Caribbean small states,CSS,2009,682500000
Caribbean small states,CSS,2010,611610000
Caribbean small states,CSS,2011,430410000
Caribbean small states,CSS,2012,301820000
Caribbean small states,CSS,2013,353050000
Caribbean small states,CSS,2014,395360000
Caribbean small states,CSS,2015,200020000
Caribbean small states,CSS,2016,189800000
Central Europe and the Baltics,CEB,1992,10000
Central Europe and the Baltics,CEB,1993,7140000
Central Europe and the Baltics,CEB,1994,141530000
Central Europe and the Baltics,CEB,1995,105820000
Central Europe and the Baltics,CEB,1996,215510000
Central Europe and the Baltics,CEB,1997,136980000
Central Europe and the Baltics,CEB,1998,79140000
Central Europe and the Baltics,CEB,1999,79520000
Central Europe and the Baltics,CEB,2000,126320000
Central Europe and the Baltics,CEB,2001,237690000
Central Europe and the Baltics,CEB,2002,183360000
Central Europe and the Baltics,CEB,2003,120400000
Central Europe and the Baltics,CEB,2004,119660000
Central Europe and the Baltics,CEB,2005,123460000
Central Europe and the Baltics,CEB,2006,196510000
Central Europe and the Baltics,CEB,2007,162910000
Central Europe and the Baltics,CEB,2008,241060000
Central Europe and the Baltics,CEB,2009,168830000
Central Europe and the Baltics,CEB,2010,131550000
Early-demographic dividend,EAR,1960,2336330000
Early-demographic dividend,EAR,1961,2497750000
Early-demographic dividend,EAR,1962,2806220000
Early-demographic dividend,EAR,1963,3107220000
Early-demographic dividend,EAR,1964,3057000000
Early-demographic dividend,EAR,1965,3253650000
Early-demographic dividend,EAR,1966,3126360000
Early-demographic dividend,EAR,1967,3436620000
Early-demographic dividend,EAR,1968,3057620000
Early-demographic dividend,EAR,1969,2916440000
Early-demographic dividend,EAR,1970,3335530000
Early-demographic dividend,EAR,1971,3698090000
Early-demographic dividend,EAR,1972,3711740000
Early-demographic dividend,EAR,1973,5639480000
Early-demographic dividend,EAR,1974,7712120000
Early-demographic dividend,EAR,1975,10992060000
Early-demographic dividend,EAR,1976,11191640000
Early-demographic dividend,EAR,1977,10645720000
Early-demographic dividend,EAR,1978,12198420000
Early-demographic dividend,EAR,1979,14851480000
Early-demographic dividend,EAR,1980,17489510000
Early-demographic dividend,EAR,1981,15728650000
Early-demographic dividend,EAR,1982,14950200000
Early-demographic dividend,EAR,1983,14554110000
Early-demographic dividend,EAR,1984,14597950000
Early-demographic dividend,EAR,1985,15345910000
Early-demographic dividend,EAR,1986,17526480000
Early-demographic dividend,EAR,1987,18048130000
Early-demographic dividend,EAR,1988,18653160000
Early-demographic dividend,EAR,1989,18806590000
Early-demographic dividend,EAR,1990,27127880000
Early-demographic dividend,EAR,1991,29192240000
Early-demographic dividend,EAR,1992,26039030000
Early-demographic dividend,EAR,1993,22315620000
Early-demographic dividend,EAR,1994,24735290000
Early-demographic dividend,EAR,1995,21795950000
Early-demographic dividend,EAR,1996,22900680000
Early-demographic dividend,EAR,1997,17491460000
Early-demographic dividend,EAR,1998,18844860000
Early-demographic dividend,EAR,1999,18800910000
Early-demographic dividend,EAR,2000,17175980000
Early-demographic dividend,EAR,2001,19898830000
Early-demographic dividend,EAR,2002,19721450000
Early-demographic dividend,EAR,2003,20768420000
Early-demographic dividend,EAR,2004,20923230000
Early-demographic dividend,EAR,2005,24230560000
Early-demographic dividend,EAR,2006,23892930000
Early-demographic dividend,EAR,2007,25715310000
Early-demographic dividend,EAR,2008,31802800000
Early-demographic dividend,EAR,2009,33707270000
Early-demographic dividend,EAR,2010,36066260000
Early-demographic dividend,EAR,2011,38772180000
Early-demographic dividend,EAR,2012,36020010000
Early-demographic dividend,EAR,2013,48296170000
Early-demographic dividend,EAR,2014,46261430000
Early-demographic dividend,EAR,2015,45108510000
Early-demographic dividend,EAR,2016,50202310000
East Asia & Pacific,EAS,1960,888420000
East Asia & Pacific,EAS,1961,840580000
East Asia & Pacific,EAS,1962,887390000
East Asia & Pacific,EAS,1963,904570000
East Asia & Pacific,EAS,1964,800860000
East Asia & Pacific,EAS,1965,1074500000
East Asia & Pacific,EAS,1966,1272150000
East Asia & Pacific,EAS,1967,1456960000
East Asia & Pacific,EAS,1968,1548470000
East Asia & Pacific,EAS,1969,1701440000
East Asia & Pacific,EAS,1970,1765480000
East Asia & Pacific,EAS,1971,2043860000
East Asia & Pacific,EAS,1972,2313580000
East Asia & Pacific,EAS,1973,2442760000
East Asia & Pacific,EAS,1974,2895550000
East Asia & Pacific,EAS,1975,2536720000
East Asia & Pacific,EAS,1976,2242840000
East Asia & Pacific,EAS,1977,2268810000
East Asia & Pacific,EAS,1978,3022670000
East Asia & Pacific,EAS,1979,3503910000
East Asia & Pacific,EAS,1980,3961490000
East Asia & Pacific,EAS,1981,4438700000
East Asia & Pacific,EAS,1982,3999070000
East Asia & Pacific,EAS,1983,4047600000
East Asia & Pacific,EAS,1984,4131150000
East Asia & Pacific,EAS,1985,4186880000
