Country Name,Country Code,Year,Value
Arab World,ARB,1976,6.29102191997679
Arab World,ARB,1977,6.69941251079347
Arab World,ARB,1978,6.42018678441331
Arab World,ARB,1979,5.86227220840575
Arab World,ARB,1980,4.38516196366567
Arab World,ARB,1981,7.48534975507939
Arab World,ARB,1982,6.06593571492211
Arab World,ARB,1983,4.98417438944327
Arab World,ARB,1984,4.86104956212652
Arab World,ARB,1985,6.64573480048209
Arab World,ARB,1986,6.76188163150179
Arab World,ARB,1987,7.54522210734544
Arab World,ARB,1988,6.04209059189469
Arab World,ARB,1989,5.55080598648203
Arab World,ARB,1990,12.9197793256985
Arab World,ARB,1991,11.4028836589462
Arab World,ARB,1992,7.34627622893088
Arab World,ARB,1993,6.25372578676766
Arab World,ARB,1994,6.89600073163178
Arab World,ARB,1995,5.16678030915553
Arab World,ARB,1996,5.25986985776409
Arab World,ARB,1997,4.76593568269113
Arab World,ARB,1998,4.67870891394822
Arab World,ARB,1999,4.06824916264693
Arab World,ARB,2000,3.5485226622676
Arab World,ARB,2001,3.7026661297653
Arab World,ARB,2002,3.41977243771039
Arab World,ARB,2003,5.07398612434125
Arab World,ARB,2004,5.51805814707058
Arab World,ARB,2005,11.3314300925181
Arab World,ARB,2006,5.46152248636292
Arab World,ARB,2007,4.41989264183662
Arab World,ARB,2008,4.00547061356668
Arab World,ARB,2009,2.73482069687281
Arab World,ARB,2010,2.1404894739703
Arab World,ARB,2011,2.17395116036346
Arab World,ARB,2012,2.26599471659303
Arab World,ARB,2013,3.11895632041693
Arab World,ARB,2014,2.91972704521889
Arab World,ARB,2015,2.70310003231755
Arab World,ARB,2016,3.72927533668849
Caribbean small states,CSS,1960,2.71887419777103
Caribbean small states,CSS,1961,5.07528760227589
Caribbean small states,CSS,1962,5.45112943557786
Caribbean small states,CSS,1963,6.22518265255762
Caribbean small states,CSS,1964,4.64362270207012
Caribbean small states,CSS,1965,6.27472967459003
Caribbean small states,CSS,1966,4.23074751577586
Caribbean small states,CSS,1967,3.97140865643602
Caribbean small states,CSS,1968,6.94931177076289
Caribbean small states,CSS,1969,6.65591881442229
Caribbean small states,CSS,1970,5.94504605146154
Caribbean small states,CSS,1971,6.17602766964817
Caribbean small states,CSS,1972,5.8660325533724
Caribbean small states,CSS,1973,4.31816719345353
Caribbean small states,CSS,1974,6.60387879693703
Caribbean small states,CSS,1975,5.30614819639089
Caribbean small states,CSS,1976,8.64147284122359
Caribbean small states,CSS,1977,7.67241953585098
Caribbean small states,CSS,1978,10.2899549275685
Caribbean small states,CSS,1979,9.77667688832531
Caribbean small states,CSS,1980,8.04504659611644
Caribbean small states,CSS,1981,8.90608355349765
Caribbean small states,CSS,1982,7.91703544421232
Caribbean small states,CSS,1983,6.0962854407176
Caribbean small states,CSS,1984,7.54009002350641
Caribbean small states,CSS,1985,7.97464918530064
Caribbean small states,CSS,1986,10.3797212522474
Caribbean small states,CSS,1987,10.095082217086
Caribbean small states,CSS,1988,11.625684585272
Caribbean small states,CSS,1989,12.5789250071194
Caribbean small states,CSS,1990,16.6848510725463
Caribbean small states,CSS,1991,11.8516881024881
Caribbean small states,CSS,1992,11.3750896552205
Caribbean small states,CSS,1993,10.4139269809422
Caribbean small states,CSS,1994,9.71907145651871
Caribbean small states,CSS,1995,9.1944802353694
Caribbean small states,CSS,1996,8.39442996424009
Caribbean small states,CSS,1997,7.74818069919048
Caribbean small states,CSS,1998,3.54265755166357
Caribbean small states,CSS,1999,3.52521263343174
Caribbean small states,CSS,2000,3.27732941505589
Caribbean small states,CSS,2001,3.32242602201922
Caribbean small states,CSS,2002,3.07440007740114
Caribbean small states,CSS,2003,2.20201763089465
Caribbean small states,CSS,2004,3.59640830518389
Caribbean small states,CSS,2005,2.76709344162549
Caribbean small states,CSS,2006,3.14802883678828
Caribbean small states,CSS,2007,4.04007947379026
Caribbean small states,CSS,2008,4.12494807870233
Caribbean small states,CSS,2009,5.54873344755618
Caribbean small states,CSS,2010,5.25649513681939
Caribbean small states,CSS,2011,3.23826777554399
Caribbean small states,CSS,2012,2.0235124098774
Caribbean small states,CSS,2013,2.31162411786439
Caribbean small states,CSS,2014,2.3447550425179
Caribbean small states,CSS,2015,1.32037356877889
Central Europe and the Baltics,CEB,1992,1.96115279023774E-05
Central Europe and the Baltics,CEB,1993,0.0129048496099196
Central Europe and the Baltics,CEB,1994,0.215641927089109
Central Europe and the Baltics,CEB,1995,0.117999849678228
Central Europe and the Baltics,CEB,1996,0.208763606276038
Central Europe and the Baltics,CEB,1997,0.129366293831347
Central Europe and the Baltics,CEB,1998,0.0676152974219289
Central Europe and the Baltics,CEB,1999,0.0722862236858966
Central Europe and the Baltics,CEB,2000,0.115860484186581
Central Europe and the Baltics,CEB,2001,0.208941920410185
Central Europe and the Baltics,CEB,2002,0.147534022947069
Central Europe and the Baltics,CEB,2003,0.0802754523246108
Central Europe and the Baltics,CEB,2004,0.0628581306994151
Central Europe and the Baltics,CEB,2005,0.0561359290308687
Central Europe and the Baltics,CEB,2006,0.0737910469910676
Central Europe and the Baltics,CEB,2007,0.0447688278199191
Central Europe and the Baltics,CEB,2008,0.0553003792319698
Central Europe and the Baltics,CEB,2009,0.057683844070977
Central Europe and the Baltics,CEB,2010,0.0435161533145814
Early-demographic dividend,EAR,1960,8.74289998077512
Early-demographic dividend,EAR,1961,9.15561836190482
Early-demographic dividend,EAR,1962,9.80263693248699
Early-demographic dividend,EAR,1963,10.6558662622526
Early-demographic dividend,EAR,1964,8.59990225885298
Early-demographic dividend,EAR,1965,7.8401123732437
Early-demographic dividend,EAR,1966,7.84168281001882
Early-demographic dividend,EAR,1967,8.34885593436423
Early-demographic dividend,EAR,1968,6.81659186212824
Early-demographic dividend,EAR,1969,5.59300635799046
Early-demographic dividend,EAR,1970,5.53424199164444
Early-demographic dividend,EAR,1971,5.59128637387595
Early-demographic dividend,EAR,1972,5.01131968810018
Early-demographic dividend,EAR,1973,5.68575744678704
Early-demographic dividend,EAR,1974,4.71068827879551
Early-demographic dividend,EAR,1975,5.9595426776042
Early-demographic dividend,EAR,1976,5.24867005872482
Early-demographic dividend,EAR,1977,4.43078818555415
Early-demographic dividend,EAR,1978,4.87642827445576
Early-demographic dividend,EAR,1979,5.17593992916667
Early-demographic dividend,EAR,1980,4.35027228635958
Early-demographic dividend,EAR,1981,4.36386990881935
Early-demographic dividend,EAR,1982,4.60860895716451
Early-demographic dividend,EAR,1983,4.30981913173078
Early-demographic dividend,EAR,1984,4.53375072487727
Early-demographic dividend,EAR,1985,5.11791850568211
Early-demographic dividend,EAR,1986,5.92350149226221
Early-demographic dividend,EAR,1987,5.90367261569789
Early-demographic dividend,EAR,1988,5.45632019043394
Early-demographic dividend,EAR,1989,5.27075335536047
Early-demographic dividend,EAR,1990,6.48276787456888
Early-demographic dividend,EAR,1991,6.84376692753159
Early-demographic dividend,EAR,1992,5.37225549666744
Early-demographic dividend,EAR,1993,4.3415817608783
Early-demographic dividend,EAR,1994,4.58341327659758
Early-demographic dividend,EAR,1995,3.86207849064501
Early-demographic dividend,EAR,1996,3.71695654389196
Early-demographic dividend,EAR,1997,2.59677195328939
Early-demographic dividend,EAR,1998,2.85992652344172
Early-demographic dividend,EAR,1999,2.81032854733012
Early-demographic dividend,EAR,2000,2.36866331865681
Early-demographic dividend,EAR,2001,2.84775144432364
Early-demographic dividend,EAR,2002,2.85073602059264
Early-demographic dividend,EAR,2003,2.53854047014958
Early-demographic dividend,EAR,2004,2.02345744059044
Early-demographic dividend,EAR,2005,1.97902206454699
Early-demographic dividend,EAR,2006,1.63302716690509
Early-demographic dividend,EAR,2007,1.38972871322376
Early-demographic dividend,EAR,2008,1.53771013396166
Early-demographic dividend,EAR,2009,1.69820014829753
Early-demographic dividend,EAR,2010,1.46651832024106
Early-demographic dividend,EAR,2011,1.40452514463651
Early-demographic dividend,EAR,2012,1.25331034702261
Early-demographic dividend,EAR,2013,1.71910443624672
Early-demographic dividend,EAR,2014,1.5716000369163
Early-demographic dividend,EAR,2015,1.59217447822781
Early-demographic dividend,EAR,2016,1.77054135011988
East Asia & Pacific,EAS,1960,1.02472908718997
East Asia & Pacific,EAS,1961,1.48702525911946
East Asia & Pacific,EAS,1962,2.03715203085513
East Asia & Pacific,EAS,1963,1.55262975929934
East Asia & Pacific,EAS,1964,1.14454474518473
East Asia & Pacific,EAS,1965,1.23524419556557
East Asia & Pacific,EAS,1966,1.25643780698891
East Asia & Pacific,EAS,1967,1.61244226032747
East Asia & Pacific,EAS,1968,1.60640875976063
East Asia & Pacific,EAS,1969,1.53688674086069
East Asia & Pacific,EAS,1970,1.21937132251279
East Asia & Pacific,EAS,1971,1.33119637016946
East Asia & Pacific,EAS,1972,1.23540130883058
East Asia & Pacific,EAS,1973,0.932309842930811
East Asia & Pacific,EAS,1974,0.959750048181769
East Asia & Pacific,EAS,1975,0.840564205934219
East Asia & Pacific,EAS,1976,0.698168329581694
East Asia & Pacific,EAS,1977,0.599626726736302
East Asia & Pacific,EAS,1978,0.620085112170868
East Asia & Pacific,EAS,1979,0.632684043436236
East Asia & Pacific,EAS,1980,0.675971195260019
East Asia & Pacific,EAS,1981,0.703861370681529
East Asia & Pacific,EAS,1982,0.667953064791757
East Asia & Pacific,EAS,1983,0.663577926666806
East Asia & Pacific,EAS,1984,0.632775360367619
East Asia & Pacific,EAS,1985,0.587913092142082
East Asia & Pacific,EAS,1986,0.576172671405071
East Asia & Pacific,EAS,1987,0.580389777290523
East Asia & Pacific,EAS,1988,0.521984086392912
East Asia & Pacific,EAS,1989,0.509911967791916
East Asia & Pacific,EAS,1990,0.528493293915961
East Asia & Pacific,EAS,1991,0.451467640380438
East Asia & Pacific,EAS,1992,0.54967638787795
East Asia & Pacific,EAS,1993,0.481463732375541
East Asia & Pacific,EAS,1994,0.447265547701667
East Asia & Pacific,EAS,1995,0.412995084924553
East Asia & Pacific,EAS,1996,0.33830169053076
East Asia & Pacific,EAS,1997,0.313450832598606
East Asia & Pacific,EAS,1998,0.45796837473783
East Asia & Pacific,EAS,1999,0.494318196312606
East Asia & Pacific,EAS,2000,0.366694680331424
East Asia & Pacific,EAS,2001,0.343804298499883
East Asia & Pacific,EAS,2002,0.346648123396068
East Asia & Pacific,EAS,2003,0.299797910738257
East Asia & Pacific,EAS,2004,0.25332765807527
East Asia & Pacific,EAS,2005,0.321393384050247
East Asia & Pacific,EAS,2006,0.244612584423659
East Asia & Pacific,EAS,2007,0.235504076821774
East Asia & Pacific,EAS,2008,0.198246743096517
East Asia & Pacific,EAS,2009,0.222851918078867
East Asia & Pacific,EAS,2010,0.175662106338864
East Asia & Pacific,EAS,2011,0.119890236356514
East Asia & Pacific,EAS,2012,0.122610720967479
East Asia & Pacific,EAS,2013,0.158749526345939
East Asia & Pacific,EAS,2014,0.120344538445216
East Asia & Pacific,EAS,2015,0.109064892824079
East Asia & Pacific,EAS,2016,0.0984122822538942
East Asia & Pacific (excluding high income),EAP,1960,1.92274673944951
East Asia & Pacific (excluding high income),EAP,1961,3.34507836881252
East Asia & Pacific (excluding high income),EAP,1962,5.6415887211329
East Asia & Pacific (excluding high income),EAP,1963,3.83564166825495
East Asia & Pacific (excluding high income),EAP,1964,3.13542369269356
East Asia & Pacific (excluding high income),EAP,1965,3.33292920199245
East Asia & Pacific (excluding high income),EAP,1966,3.26466327661218
East Asia & Pacific (excluding high income),EAP,1967,4.85322529188993
East Asia & Pacific (excluding high income),EAP,1968,5.05991078889475
East Asia & Pacific (excluding high income),EAP,1969,4.74001032011334
East Asia & Pacific (excluding high income),EAP,1970,3.62202060077162
East Asia & Pacific (excluding high income),EAP,1971,3.80021041151789
East Asia & Pacific (excluding high income),EAP,1972,4.0147603509972
East Asia & Pacific (excluding high income),EAP,1973,3.38791006796581
East Asia & Pacific (excluding high income),EAP,1974,3.76638359391104
East Asia & Pacific (excluding high income),EAP,1975,2.66815119597825
East Asia & Pacific (excluding high income),EAP,1976,2.43663964930299
East Asia & Pacific (excluding high income),EAP,1977,2.00176856317838
East Asia & Pacific (excluding high income),EAP,1978,2.80925774378395
East Asia & Pacific (excluding high income),EAP,1979,2.8385671785827
East Asia & Pacific (excluding high income),EAP,1980,2.91034532924888
East Asia & Pacific (excluding high income),EAP,1981,3.06370364546031
East Asia & Pacific (excluding high income),EAP,1982,2.79757490593691
East Asia & Pacific (excluding high income),EAP,1983,2.54249713119157
East Asia & Pacific (excluding high income),EAP,1984,2.43364060541523
East Asia & Pacific (excluding high income),EAP,1985,2.08467194321123
East Asia & Pacific (excluding high income),EAP,1986,2.69853687509967
East Asia & Pacific (excluding high income),EAP,1987,3.33221893802803
East Asia & Pacific (excluding high income),EAP,1988,3.30959476765809
East Asia & Pacific (excluding high income),EAP,1989,3.1208956041907
East Asia & Pacific (excluding high income),EAP,1990,3.36712325460561
East Asia & Pacific (excluding high income),EAP,1991,2.87546572570933
East Asia & Pacific (excluding high income),EAP,1992,3.24974803868226
East Asia & Pacific (excluding high income),EAP,1993,2.68574969107348
East Asia & Pacific (excluding high income),EAP,1994,2.3496569366416
East Asia & Pacific (excluding high income),EAP,1995,1.98553109218548
East Asia & Pacific (excluding high income),EAP,1996,1.44722865192799
East Asia & Pacific (excluding high income),EAP,1997,1.2718232854771
East Asia & Pacific (excluding high income),EAP,1998,1.85245117823756
East Asia & Pacific (excluding high income),EAP,1999,2.11036535682277
East Asia & Pacific (excluding high income),EAP,2000,1.61030812445257
East Asia & Pacific (excluding high income),EAP,2001,1.2224587095021
East Asia & Pacific (excluding high income),EAP,2002,1.08437989099852
East Asia & Pacific (excluding high income),EAP,2003,0.863755403481697
East Asia & Pacific (excluding high income),EAP,2004,0.693991533699578
East Asia & Pacific (excluding high income),EAP,2005,0.834739608753383
East Asia & Pacific (excluding high income),EAP,2006,0.577418798014189
East Asia & Pacific (excluding high income),EAP,2007,0.494513048208276
East Asia & Pacific (excluding high income),EAP,2008,0.377257365453792
East Asia & Pacific (excluding high income),EAP,2009,0.373502504262227
East Asia & Pacific (excluding high income),EAP,2010,0.286430473574823
East Asia & Pacific (excluding high income),EAP,2011,0.189265156732237
East Asia & Pacific (excluding high income),EAP,2012,0.188909671573343
East Asia & Pacific (excluding high income),EAP,2013,0.230404944595804
East Asia & Pacific (excluding high income),EAP,2014,0.170114720887554
East Asia & Pacific (excluding high income),EAP,2015,0.150176532375881
