Country Name,Country Code,Year,Value
Arab World,ARB,1960,9.5359618605638
Arab World,ARB,1961,10.2470951053589
Arab World,ARB,1962,9.51134501407184
Arab World,ARB,1963,8.55094910047573
Arab World,ARB,1964,8.0532815693684
Arab World,ARB,1965,6.27322887006119
Arab World,ARB,1966,6.30079889797907
Arab World,ARB,1967,4.04129880530856
Arab World,ARB,1968,4.32027392077112
Arab World,ARB,1969,4.14144111160615
Arab World,ARB,1970,5.82932580460587
Arab World,ARB,1971,5.80816303051253
Arab World,ARB,1972,6.77252442815632
Arab World,ARB,1973,16.3270677911819
Arab World,ARB,1974,28.309595426332
Arab World,ARB,1975,40.4868394944856
Arab World,ARB,1976,40.7652450302575
Arab World,ARB,1977,46.6043939930776
Arab World,ARB,1978,44.3408614166264
Arab World,ARB,1979,50.1444930513205
Arab World,ARB,1980,55.9638997017856
Arab World,ARB,1981,51.894409856187
Arab World,ARB,1982,42.3803979831524
Arab World,ARB,1983,35.6033106566418
Arab World,ARB,1984,32.1513016023452
Arab World,ARB,1985,34.8115954772633
Arab World,ARB,1986,32.1442006770609
Arab World,ARB,1987,33.1041554479739
Arab World,ARB,1988,25.1372133862404
Arab World,ARB,1989,23.6571403720222
Arab World,ARB,1990,56.7901068886125
Arab World,ARB,1991,49.965154422737
Arab World,ARB,1992,35.3149660633052
Arab World,ARB,1993,30.4008406352772
Arab World,ARB,1994,31.0029751944271
Arab World,ARB,1995,23.6054886335167
Arab World,ARB,1996,24.3054203904102
Arab World,ARB,1997,22.0594142194277
Arab World,ARB,1998,23.7629126696228
Arab World,ARB,1999,19.7677841640065
Arab World,ARB,2000,17.8275519136643
Arab World,ARB,2001,18.830406339641
Arab World,ARB,2002,17.8556942058327
Arab World,ARB,2003,29.9611301975751
Arab World,ARB,2004,37.6810504112716
Arab World,ARB,2005,92.6299312138279
Arab World,ARB,2006,54.2422489832267
Arab World,ARB,2007,57.4746020471462
Arab World,ARB,2008,66.8231228556806
Arab World,ARB,2009,41.1274788781025
Arab World,ARB,2010,34.5517593630508
Arab World,ARB,2011,37.4232509143334
Arab World,ARB,2012,40.503045170654
Arab World,ARB,2013,58.9427221521656
Arab World,ARB,2014,57.096187859561
Arab World,ARB,2015,50.9880419264676
Arab World,ARB,2016,66.3230448788517
Caribbean small states,CSS,1960,4.32793504619838
Caribbean small states,CSS,1961,7.6464502097105
Caribbean small states,CSS,1962,8.24967770035243
Caribbean small states,CSS,1963,8.78785720532167
Caribbean small states,CSS,1964,7.61314583782936
Caribbean small states,CSS,1965,11.2892537077141
Caribbean small states,CSS,1966,7.69029284781278
Caribbean small states,CSS,1967,7.26553341583713
Caribbean small states,CSS,1968,13.415281202036
Caribbean small states,CSS,1969,13.1945392872263
Caribbean small states,CSS,1970,13.6426928736981
Caribbean small states,CSS,1971,16.4998638282466
