Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1982,16.3463025318353
East Asia & Pacific (excluding high income),EAP,1983,17.0904543333336
East Asia & Pacific (excluding high income),EAP,1984,17.0792078813858
East Asia & Pacific (excluding high income),EAP,1985,22.3655866109068
East Asia & Pacific (excluding high income),EAP,1986,22.4601070274954
East Asia & Pacific (excluding high income),EAP,1987,20.7271938810638
East Asia & Pacific (excluding high income),EAP,1988,21.107574029943
East Asia & Pacific (excluding high income),EAP,1989,19.0387120681914
East Asia & Pacific (excluding high income),EAP,1990,17.664961081175
East Asia & Pacific (excluding high income),EAP,1991,15.7032234894889
East Asia & Pacific (excluding high income),EAP,1992,15.3119043016709
East Asia & Pacific (excluding high income),EAP,1993,15.6678269292737
East Asia & Pacific (excluding high income),EAP,1994,13.5608719480134
East Asia & Pacific (excluding high income),EAP,1995,12.7117854761754
East Asia & Pacific (excluding high income),EAP,1996,13.3163436965358
East Asia & Pacific (excluding high income),EAP,1997,14.0445197850329
East Asia & Pacific (excluding high income),EAP,1998,14.7199366523602
East Asia & Pacific (excluding high income),EAP,1999,16.7444795321052
East Asia & Pacific (excluding high income),EAP,2000,13.614740694758
East Asia & Pacific (excluding high income),EAP,2001,14.9452845565199
East Asia & Pacific (excluding high income),EAP,2002,15.1589114231934
East Asia & Pacific (excluding high income),EAP,2003,11.2907190691052
East Asia & Pacific (excluding high income),EAP,2004,7.4837812587687
East Asia & Pacific (excluding high income),EAP,2005,6.63356745015385
East Asia & Pacific (excluding high income),EAP,2006,5.727283817886
East Asia & Pacific (excluding high income),EAP,2007,4.8511877444725
East Asia & Pacific (excluding high income),EAP,2008,3.84803459548169
East Asia & Pacific (excluding high income),EAP,2009,4.93864166890958
East Asia & Pacific (excluding high income),EAP,2010,4.50360682593636
East Asia & Pacific (excluding high income),EAP,2011,4.06403303148548
East Asia & Pacific (excluding high income),EAP,2012,4.30080136403766
East Asia & Pacific (excluding high income),EAP,2013,4.43891719045518
East Asia & Pacific (excluding high income),EAP,2014,4.99272956747027
East Asia & Pacific (excluding high income),EAP,2015,6.55545420613347
East Asia & Pacific (excluding high income),EAP,2016,7.17196194868207
Europe & Central Asia (excluding high income),ECA,1994,10.1262814433609
Europe & Central Asia (excluding high income),ECA,1995,11.2776276678815
Europe & Central Asia (excluding high income),ECA,1996,12.1942316887998
Europe & Central Asia (excluding high income),ECA,1997,11.8163756946646
Europe & Central Asia (excluding high income),ECA,1998,16.410022742422
Europe & Central Asia (excluding high income),ECA,1999,21.7687936866183
Europe & Central Asia (excluding high income),ECA,2000,19.0277269947811
Europe & Central Asia (excluding high income),ECA,2001,20.840266238684
Europe & Central Asia (excluding high income),ECA,2002,21.0664035651074
Europe & Central Asia (excluding high income),ECA,2003,19.5972607553838
Europe & Central Asia (excluding high income),ECA,2004,16.6502740708536
Europe & Central Asia (excluding high income),ECA,2005,20.1980837433932
Europe & Central Asia (excluding high income),ECA,2006,18.3106638854891
Europe & Central Asia (excluding high income),ECA,2007,17.0674048310921
Europe & Central Asia (excluding high income),ECA,2008,19.0145099406619
Europe & Central Asia (excluding high income),ECA,2009,28.9603248549764
Europe & Central Asia (excluding high income),ECA,2010,22.0112601104933
Europe & Central Asia (excluding high income),ECA,2011,16.1018759051142
Europe & Central Asia (excluding high income),ECA,2012,15.6627122623769
Europe & Central Asia (excluding high income),ECA,2013,18.3513580623689
Europe & Central Asia (excluding high income),ECA,2014,19.5926412237561
Europe & Central Asia (excluding high income),ECA,2015,24.4601620143163
Europe & Central Asia (excluding high income),ECA,2016,25.8996222102229
