Country Name,Country Code,Year,Value
Arab World,ARB,1960,59535.3965668244
Arab World,ARB,1961,65119.8211677554
Arab World,ARB,1962,74322.0136113395
Arab World,ARB,1963,87853.7862317295
Arab World,ARB,1964,103146.744008786
Arab World,ARB,1965,123768.755322085
Arab World,ARB,1966,139012.387595124
Arab World,ARB,1967,149659.083348761
Arab World,ARB,1968,178719.206389615
Arab World,ARB,1969,213029.302422699
Arab World,ARB,1970,220469.515719865
Arab World,ARB,1971,250795.355519852
Arab World,ARB,1972,272741.783499953
Arab World,ARB,1973,318446.999109467
Arab World,ARB,1974,310771.986181621
Arab World,ARB,1975,307638.878609737
Arab World,ARB,1976,373316.73780395
Arab World,ARB,1977,395094.403549501
Arab World,ARB,1978,425706.405399379
Arab World,ARB,1979,455940.526593631
Arab World,ARB,1980,508535.643865904
Arab World,ARB,1981,497257.924104816
Arab World,ARB,1982,476720.293908792
Arab World,ARB,1983,508407.237817876
Arab World,ARB,1984,554637.08385219
Arab World,ARB,1985,586804.633255321
Arab World,ARB,1986,648157.043003105
Arab World,ARB,1987,649426.428506467
Arab World,ARB,1988,688300.44236089
Arab World,ARB,1989,699383.718677822
Arab World,ARB,1990,671736.062165277
Arab World,ARB,1991,740323.235533382
Arab World,ARB,1992,795658.904744996
Arab World,ARB,1993,877890.137902133
Arab World,ARB,1994,901869.050185307
Arab World,ARB,1995,866641.76809488
Arab World,ARB,1996,862033.825342789
Arab World,ARB,1997,833006.721
Arab World,ARB,1998,906420.061
Arab World,ARB,1999,919932.956
Arab World,ARB,2000,1045762.394
Arab World,ARB,2001,1040650.596
Arab World,ARB,2002,1062153.884
Arab World,ARB,2003,1143168.915
Arab World,ARB,2004,1252559.192
Arab World,ARB,2005,1318345.172
Arab World,ARB,2006,1381941.953
Arab World,ARB,2007,1359855.612
Arab World,ARB,2008,1491970.288
Arab World,ARB,2009,1581327.744
Arab World,ARB,2010,1645558.916
Arab World,ARB,2011,1655808.181
Arab World,ARB,2012,1796962.012
Arab World,ARB,2013,1775095.691
Arab World,ARB,2014,1895700.3207852
Caribbean small states,CSS,1960,5878.201
Caribbean small states,CSS,1961,8804.467
Caribbean small states,CSS,1962,11771.07
Caribbean small states,CSS,1963,5984.544
Caribbean small states,CSS,1964,10652.635
Caribbean small states,CSS,1965,11917.75
Caribbean small states,CSS,1966,11756.402
Caribbean small states,CSS,1967,14026.275
Caribbean small states,CSS,1968,14026.275
Caribbean small states,CSS,1969,14869.685
Caribbean small states,CSS,1970,20960.572
Caribbean small states,CSS,1971,25060.278
Caribbean small states,CSS,1972,25580.992
Caribbean small states,CSS,1973,30670.788
