Country Name,Country Code,Year,Value
Arab World,ARB,1970,552362.062026
Arab World,ARB,1971,576946.152269
Arab World,ARB,1972,625015.943839
Arab World,ARB,1973,699280.217253
Arab World,ARB,1974,679448.005841
Arab World,ARB,1975,683966.235399
Arab World,ARB,1976,775863.729505
Arab World,ARB,1977,799971.0408
Arab World,ARB,1978,827155.739
Arab World,ARB,1979,883707.02879
Arab World,ARB,1980,927714.23694
Arab World,ARB,1981,838921.40287
Arab World,ARB,1982,888519.74506
Arab World,ARB,1983,902705.57708
Arab World,ARB,1984,888825.86564
Arab World,ARB,1985,740597.16293
Arab World,ARB,1986,769537.09992
Arab World,ARB,1987,774812.32342
Arab World,ARB,1988,803738.85509
Arab World,ARB,1989,841210.94186
Arab World,ARB,1990,803898.9680917
Arab World,ARB,1991,844941.021556
Arab World,ARB,1992,842557.509374
Arab World,ARB,1993,888560.00532
Arab World,ARB,1994,920110.69303
Arab World,ARB,1995,1229230.39782
Arab World,ARB,1996,1258068.56858
Arab World,ARB,1997,1268677.80157
Arab World,ARB,1998,1743814.20998
Arab World,ARB,1999,1790897.01402
Arab World,ARB,2000,1850378.15901
Arab World,ARB,2001,1787026.04210762
Arab World,ARB,2002,1927544.1554865
Arab World,ARB,2003,1963193.01545
Arab World,ARB,2004,1660586.94882
Arab World,ARB,2005,1767878.64478
Arab World,ARB,2006,1731288.79166
Arab World,ARB,2007,2355481.34745
Arab World,ARB,2008,2364088.66275
Arab World,ARB,2009,2387502.01095604
Arab World,ARB,2010,1924244.97278668
Arab World,ARB,2011,2483349.10406116
Arab World,ARB,2012,1908696.04241466
Caribbean small states,CSS,1970,35617.426255
Caribbean small states,CSS,1971,35237.911346
Caribbean small states,CSS,1972,39057.363304
Caribbean small states,CSS,1973,31318.987327
Caribbean small states,CSS,1974,31665.996581
Caribbean small states,CSS,1975,34072.794048
Caribbean small states,CSS,1976,34476.80418
Caribbean small states,CSS,1977,32201.101718
Caribbean small states,CSS,1978,26769.055147
Caribbean small states,CSS,1979,35636.201017
Caribbean small states,CSS,1980,28783.187033
Caribbean small states,CSS,1981,43776.461935
Caribbean small states,CSS,1982,42543.358661
Caribbean small states,CSS,1983,42242.735151
Caribbean small states,CSS,1984,38585.249656
Caribbean small states,CSS,1985,36977.168598
Caribbean small states,CSS,1986,37256.202794
Caribbean small states,CSS,1987,40434.643531
Caribbean small states,CSS,1988,37694.213097
Caribbean small states,CSS,1989,39465.683483
Caribbean small states,CSS,1990,43058.1476643
Caribbean small states,CSS,1991,42458.159898
Caribbean small states,CSS,1992,44209.309198
Caribbean small states,CSS,1993,45792.600025
Caribbean small states,CSS,1994,40299.492672
Caribbean small states,CSS,1995,42647.900948
Caribbean small states,CSS,1996,43861.80767
Caribbean small states,CSS,1997,43697.581105
Caribbean small states,CSS,1998,55852.556555
Caribbean small states,CSS,1999,49174.596846
Caribbean small states,CSS,2000,51194.886267
Caribbean small states,CSS,2001,49401.510625
Caribbean small states,CSS,2002,28531.368816
Caribbean small states,CSS,2003,61845.613371
Caribbean small states,CSS,2004,66805.121056
Caribbean small states,CSS,2005,72532.635254
Caribbean small states,CSS,2006,81074.303522
Caribbean small states,CSS,2007,82157.26566
Caribbean small states,CSS,2008,84746.400088
Caribbean small states,CSS,2009,104908.714794945
Caribbean small states,CSS,2010,86416.4213295599
Caribbean small states,CSS,2011,92087.6380542124
Caribbean small states,CSS,2012,95976.8445260282
Central Europe and the Baltics,CEB,1970,1333732.6182
Central Europe and the Baltics,CEB,1971,1341337.3044
Central Europe and the Baltics,CEB,1972,1387156.8677
Central Europe and the Baltics,CEB,1973,1446894.6566
Central Europe and the Baltics,CEB,1974,1475796.6264
Central Europe and the Baltics,CEB,1975,1529645.5234
Central Europe and the Baltics,CEB,1976,1582637.1396
Central Europe and the Baltics,CEB,1977,1639060.9191
Central Europe and the Baltics,CEB,1978,1702378.274
Central Europe and the Baltics,CEB,1979,1726697.7376
Central Europe and the Baltics,CEB,1980,1716304.2926
Central Europe and the Baltics,CEB,1981,1695106.4099
Central Europe and the Baltics,CEB,1982,1698560.9345
Central Europe and the Baltics,CEB,1983,1715863.5319
Central Europe and the Baltics,CEB,1984,1724652.3986
Central Europe and the Baltics,CEB,1985,1724007.7073
Central Europe and the Baltics,CEB,1986,1741424.4196
Central Europe and the Baltics,CEB,1987,1733457.2036
Central Europe and the Baltics,CEB,1988,1744121.7874
Central Europe and the Baltics,CEB,1989,1695101.7838
Central Europe and the Baltics,CEB,1990,1393914.87107
Central Europe and the Baltics,CEB,1991,1266632.00241
Central Europe and the Baltics,CEB,1992,1174876.55202
Central Europe and the Baltics,CEB,1993,1130305.86493
Central Europe and the Baltics,CEB,1994,1108115.36814
Central Europe and the Baltics,CEB,1995,1122706.03686
Central Europe and the Baltics,CEB,1996,1116594.61267
Central Europe and the Baltics,CEB,1997,1090765.97888
Central Europe and the Baltics,CEB,1998,992611.91611
Central Europe and the Baltics,CEB,1999,950433.9663
Central Europe and the Baltics,CEB,2000,978162.18909
Central Europe and the Baltics,CEB,2001,975764.17731
Central Europe and the Baltics,CEB,2002,960407.71352
Central Europe and the Baltics,CEB,2003,988903.4721
Central Europe and the Baltics,CEB,2004,1004284.18295
Central Europe and the Baltics,CEB,2005,1001128.2165305
Central Europe and the Baltics,CEB,2006,1019707.17105
Central Europe and the Baltics,CEB,2007,1025000.81648
Central Europe and the Baltics,CEB,2008,1013348.7628427
Central Europe and the Baltics,CEB,2009,950398.158122265
Central Europe and the Baltics,CEB,2010,991582.772151622
Central Europe and the Baltics,CEB,2011,999303.127035555
Central Europe and the Baltics,CEB,2012,970733.622563327
Early-demographic dividend,EAR,1970,4042013.4976116
Early-demographic dividend,EAR,1971,3671449.8768254
Early-demographic dividend,EAR,1972,4395680.9161619
Early-demographic dividend,EAR,1973,4439926.6998028
Early-demographic dividend,EAR,1974,4089808.8988223
Early-demographic dividend,EAR,1975,4131090.202232
Early-demographic dividend,EAR,1976,4495675.3488268
Early-demographic dividend,EAR,1977,5132038.6907464
Early-demographic dividend,EAR,1978,5016986.1163944
Early-demographic dividend,EAR,1979,5251221.7019957
Early-demographic dividend,EAR,1980,5512991.7247518
Early-demographic dividend,EAR,1981,5315713.809421
Early-demographic dividend,EAR,1982,7414892.3543048
Early-demographic dividend,EAR,1983,6675291.020328
Early-demographic dividend,EAR,1984,5370891.394911
Early-demographic dividend,EAR,1985,5200898.0799342
Early-demographic dividend,EAR,1986,5835917.3071704
Early-demographic dividend,EAR,1987,6865308.238447
Early-demographic dividend,EAR,1988,5809597.648001
Early-demographic dividend,EAR,1989,5774094.155981
Early-demographic dividend,EAR,1990,7079997.8297136
Early-demographic dividend,EAR,1991,8132459.7931962
Early-demographic dividend,EAR,1992,8535193.6413839
Early-demographic dividend,EAR,1993,7684615.1206178
Early-demographic dividend,EAR,1994,8381294.5803115
Early-demographic dividend,EAR,1995,8116343.6288264
Early-demographic dividend,EAR,1996,8073101.282629
Early-demographic dividend,EAR,1997,12045790.551825
Early-demographic dividend,EAR,1998,8593969.970169
Early-demographic dividend,EAR,1999,8164837.747797
Early-demographic dividend,EAR,2000,7657770.37611515
Early-demographic dividend,EAR,2001,7798464.442021
Early-demographic dividend,EAR,2002,9046119.436193
Early-demographic dividend,EAR,2003,8422210.79628
Early-demographic dividend,EAR,2004,8816806.170212
Early-demographic dividend,EAR,2005,9042440.768615
Early-demographic dividend,EAR,2006,10291529.906956
Early-demographic dividend,EAR,2007,9810117.178269
Early-demographic dividend,EAR,2008,8414829.010518
Early-demographic dividend,EAR,2009,8907330.97289743
Early-demographic dividend,EAR,2010,8437475.16625848
Early-demographic dividend,EAR,2011,9969597.19103173
Early-demographic dividend,EAR,2012,9734849.87752355
East Asia & Pacific,EAS,1970,4878563.39140639
East Asia & Pacific,EAS,1971,4604553.96823726
East Asia & Pacific,EAS,1972,5380452.08944393
East Asia & Pacific,EAS,1973,5538386.31206541
East Asia & Pacific,EAS,1974,5081045.49157918
East Asia & Pacific,EAS,1975,5258477.92061496
East Asia & Pacific,EAS,1976,5562112.21294128
East Asia & Pacific,EAS,1977,6469614.63639839
East Asia & Pacific,EAS,1978,6502400.47716114
East Asia & Pacific,EAS,1979,6717012.94130681
East Asia & Pacific,EAS,1980,6918673.74562622
East Asia & Pacific,EAS,1981,6608207.53761727
East Asia & Pacific,EAS,1982,8611437.71813001
East Asia & Pacific,EAS,1983,8075198.01722864
East Asia & Pacific,EAS,1984,7284011.36517078
East Asia & Pacific,EAS,1985,7245163.9636698
East Asia & Pacific,EAS,1986,7910649.66302663
East Asia & Pacific,EAS,1987,8925835.95956443
East Asia & Pacific,EAS,1988,8221050.89635707
East Asia & Pacific,EAS,1989,8223285.30479697
East Asia & Pacific,EAS,1990,9194080.2027611
East Asia & Pacific,EAS,1991,10386967.5825636
East Asia & Pacific,EAS,1992,10911053.4582569
East Asia & Pacific,EAS,1993,10217511.9950268
East Asia & Pacific,EAS,1994,11230539.9215045
East Asia & Pacific,EAS,1995,11030428.4012238
East Asia & Pacific,EAS,1996,10990139.0343445
East Asia & Pacific,EAS,1997,15215506.8093434
East Asia & Pacific,EAS,1998,11174622.3899972
East Asia & Pacific,EAS,1999,10659804.2343801
East Asia & Pacific,EAS,2000,10262753.8146233
East Asia & Pacific,EAS,2001,10766782.2202809
East Asia & Pacific,EAS,2002,12124579.0521975
East Asia & Pacific,EAS,2003,11890639.8949264
East Asia & Pacific,EAS,2004,13535114.7688604
East Asia & Pacific,EAS,2005,13882177.4882011
East Asia & Pacific,EAS,2006,16076674.2723208
East Asia & Pacific,EAS,2007,15323883.0572936
East Asia & Pacific,EAS,2008,15695448.0242623
East Asia & Pacific,EAS,2009,16915747.610773
East Asia & Pacific,EAS,2010,16955987.613576
East Asia & Pacific,EAS,2011,18272836.6301718
East Asia & Pacific,EAS,2012,18822910.6306507
East Asia & Pacific (excluding high income),EAP,1970,3415737.27657702
East Asia & Pacific (excluding high income),EAP,1971,3130419.80945152
East Asia & Pacific (excluding high income),EAP,1972,3802938.3108265
East Asia & Pacific (excluding high income),EAP,1973,3838570.57914034
East Asia & Pacific (excluding high income),EAP,1974,3357603.45167443
East Asia & Pacific (excluding high income),EAP,1975,3557799.366118
East Asia & Pacific (excluding high income),EAP,1976,3773263.75730963
East Asia & Pacific (excluding high income),EAP,1977,4615853.54554971
East Asia & Pacific (excluding high income),EAP,1978,4666453.60196308
East Asia & Pacific (excluding high income),EAP,1979,4802208.33365179
East Asia & Pacific (excluding high income),EAP,1980,4985740.2082967
East Asia & Pacific (excluding high income),EAP,1981,4753591.85680276
East Asia & Pacific (excluding high income),EAP,1982,6756467.17237337
East Asia & Pacific (excluding high income),EAP,1983,6226107.38025526
East Asia & Pacific (excluding high income),EAP,1984,5344265.94785815
