Country Name,Country Code,Year,Value
Arab World,ARB,1970,220969.231
Arab World,ARB,1971,229758.136
Arab World,ARB,1972,242967.361
Arab World,ARB,1973,270507.397
Arab World,ARB,1974,258537.154
Arab World,ARB,1975,254533.196
Arab World,ARB,1976,285842.253
Arab World,ARB,1977,287198.892
Arab World,ARB,1978,284707.252
Arab World,ARB,1979,288841.228
Arab World,ARB,1980,285216.878
Arab World,ARB,1981,244921.337
Arab World,ARB,1982,233559.891
Arab World,ARB,1983,225065.998
Arab World,ARB,1984,218171.565
Arab World,ARB,1985,217994.287
Arab World,ARB,1986,227845.969
Arab World,ARB,1987,230602.062
Arab World,ARB,1988,237653.028
Arab World,ARB,1989,249031.136
Arab World,ARB,1990,251115.979
Arab World,ARB,1991,242115.094
Arab World,ARB,1992,258960.248
Arab World,ARB,1993,265432.045
Arab World,ARB,1994,273682.587
Arab World,ARB,1995,284590.375
Arab World,ARB,1996,292685.001
Arab World,ARB,1997,305629.756
Arab World,ARB,1998,312192.254
Arab World,ARB,1999,324941.756
Arab World,ARB,2000,338834.635
Arab World,ARB,2001,338279.927
Arab World,ARB,2002,346077.394
Arab World,ARB,2003,360946.249
Arab World,ARB,2004,372186.321
Arab World,ARB,2005,390212.534
Arab World,ARB,2006,416619.453
Arab World,ARB,2007,458840.654
Arab World,ARB,2008,448371.814
Arab World,ARB,2009,450868.358
Arab World,ARB,2010,460215.961
Arab World,ARB,2011,465511.696975
Arab World,ARB,2012,470807.42295
Caribbean small states,CSS,1970,5858.0756
Caribbean small states,CSS,1971,5333.0993
Caribbean small states,CSS,1972,5362.0039
Caribbean small states,CSS,1973,5490.9039
Caribbean small states,CSS,1974,5938.0434
Caribbean small states,CSS,1975,6307.8099
Caribbean small states,CSS,1976,6261.1471
Caribbean small states,CSS,1977,6347.9807
Caribbean small states,CSS,1978,6466.9225
Caribbean small states,CSS,1979,6255.7804
Caribbean small states,CSS,1980,6638.3313
Caribbean small states,CSS,1981,6454.5112
Caribbean small states,CSS,1982,7083.485
Caribbean small states,CSS,1983,7043.22
Caribbean small states,CSS,1984,7127.5077
Caribbean small states,CSS,1985,7200.3484
