Country Name,Country Code,Year,Value
Arab World,ARB,1970,53859.364226
Arab World,ARB,1971,54223.315169
Arab World,ARB,1972,55425.760839
Arab World,ARB,1973,57593.559653
Arab World,ARB,1974,52106.468141
Arab World,ARB,1975,55904.235299
Arab World,ARB,1976,57842.976105
Arab World,ARB,1977,63031.6831
Arab World,ARB,1978,60426.4369
Arab World,ARB,1979,65268.32039
Arab World,ARB,1980,77900.41894
Arab World,ARB,1981,74347.20297
Arab World,ARB,1982,82507.25516
Arab World,ARB,1983,81393.39788
Arab World,ARB,1984,82006.79054
Arab World,ARB,1985,80549.90183
Arab World,ARB,1986,82842.42282
Arab World,ARB,1987,85197.96402
Arab World,ARB,1988,85476.84219
Arab World,ARB,1989,88559.34796
Arab World,ARB,1990,96302.95142
Arab World,ARB,1991,87142.83086
Arab World,ARB,1992,97856.16085
Arab World,ARB,1993,100016.82644
Arab World,ARB,1994,101413.8402
Arab World,ARB,1995,107105.15314
Arab World,ARB,1996,104679.91898
Arab World,ARB,1997,105426.96969
Arab World,ARB,1998,106313.14003
Arab World,ARB,1999,110649.90332
Arab World,ARB,2000,109651.98666
Arab World,ARB,2001,106760.39253
Arab World,ARB,2002,110307.91349
Arab World,ARB,2003,107604.26554
Arab World,ARB,2004,110461.41774
Arab World,ARB,2005,116129.85051
Arab World,ARB,2006,138022.22566
Arab World,ARB,2007,194049.22161
Arab World,ARB,2008,162242.69864
Arab World,ARB,2009,162169.81485
Arab World,ARB,2010,158165.28197
Arab World,ARB,2011,159818.7955642
Arab World,ARB,2012,161472.3091584
Caribbean small states,CSS,1970,3587.651142
Caribbean small states,CSS,1971,3364.10977
Caribbean small states,CSS,1972,3581.174343
Caribbean small states,CSS,1973,3431.241665
Caribbean small states,CSS,1974,3499.27349
Caribbean small states,CSS,1975,3424.941597
Caribbean small states,CSS,1976,3543.119022
Caribbean small states,CSS,1977,3345.926379
Caribbean small states,CSS,1978,3567.384985
Caribbean small states,CSS,1979,3508.233141
Caribbean small states,CSS,1980,3568.024453
Caribbean small states,CSS,1981,3519.730545
Caribbean small states,CSS,1982,3572.905341
Caribbean small states,CSS,1983,3555.184191
Caribbean small states,CSS,1984,3517.349156
Caribbean small states,CSS,1985,3631.750998
Caribbean small states,CSS,1986,3831.065994
Caribbean small states,CSS,1987,4015.070431
Caribbean small states,CSS,1988,3924.298897
Caribbean small states,CSS,1989,3878.505883
Caribbean small states,CSS,1990,3936.267315
Caribbean small states,CSS,1991,3998.89057
Caribbean small states,CSS,1992,4040.664651
Caribbean small states,CSS,1993,4170.190463
Caribbean small states,CSS,1994,4300.555972
Caribbean small states,CSS,1995,4572.112221
Caribbean small states,CSS,1996,4664.848752
