Country Name,Country Code,Year,Value
Arab World,ARB,1990,100
Arab World,ARB,1995,100
Arab World,ARB,2000,100
Arab World,ARB,2005,100
Arab World,ARB,2010,100
Arab World,ARB,2011,100
Arab World,ARB,2012,100
Arab World,ARB,2013,100
Arab World,ARB,2014,100
Arab World,ARB,2015,100
Arab World,ARB,2016,100
Caribbean small states,CSS,1990,100
Caribbean small states,CSS,1995,100
Caribbean small states,CSS,2000,100
Caribbean small states,CSS,2005,99.9999531422258
Caribbean small states,CSS,2010,99.9827409625382
Caribbean small states,CSS,2011,99.9993484347483
Caribbean small states,CSS,2012,99.9993970451238
Caribbean small states,CSS,2013,100
Caribbean small states,CSS,2014,99.9846031902133
Caribbean small states,CSS,2015,99.9866935001385
Caribbean small states,CSS,2016,99.9862665110075
Central Europe and the Baltics,CEB,1990,99.9986104945878
Central Europe and the Baltics,CEB,1995,99.2226797590868
Central Europe and the Baltics,CEB,2000,98.8472299981353
Central Europe and the Baltics,CEB,2005,98.7911983740696
Central Europe and the Baltics,CEB,2010,98.9668081364354
Central Europe and the Baltics,CEB,2011,98.8938532475355
Central Europe and the Baltics,CEB,2012,98.7292559300322
Central Europe and the Baltics,CEB,2013,98.9530601790411
Central Europe and the Baltics,CEB,2014,99.1359791651812
Central Europe and the Baltics,CEB,2015,98.7277187962183
Central Europe and the Baltics,CEB,2016,98.7237474129593
Early-demographic dividend,EAR,1990,99.9042023318268
Early-demographic dividend,EAR,1995,99.9053052111254
Early-demographic dividend,EAR,2000,99.8948051844649
Early-demographic dividend,EAR,2005,99.8936928160007
Early-demographic dividend,EAR,2010,99.6904148197201
Early-demographic dividend,EAR,2011,99.786051213167
Early-demographic dividend,EAR,2012,99.8140688227369
Early-demographic dividend,EAR,2013,99.8490648921392
Early-demographic dividend,EAR,2014,99.7192802342719
Early-demographic dividend,EAR,2015,99.8909811833761
Early-demographic dividend,EAR,2016,99.8972008899349
East Asia & Pacific,EAS,1990,98.7055049079758
East Asia & Pacific,EAS,1995,98.6773653022128
East Asia & Pacific,EAS,2000,98.6460466266462
East Asia & Pacific,EAS,2005,98.6539874344452
East Asia & Pacific,EAS,2010,98.3836462222896
East Asia & Pacific,EAS,2011,98.4737164304734
East Asia & Pacific,EAS,2012,98.4875850679758
East Asia & Pacific,EAS,2013,98.5172323681073
East Asia & Pacific,EAS,2014,98.3439963255721
East Asia & Pacific,EAS,2015,98.5925124124211
East Asia & Pacific,EAS,2016,98.5926033650669
East Asia & Pacific (excluding high income),EAP,1990,99.8450320703042
East Asia & Pacific (excluding high income),EAP,1995,99.8449029281653
East Asia & Pacific (excluding high income),EAP,2000,99.830154676873
East Asia & Pacific (excluding high income),EAP,2005,99.8271255331836
East Asia & Pacific (excluding high income),EAP,2010,99.5779155762537
East Asia & Pacific (excluding high income),EAP,2011,99.6994046113947
East Asia & Pacific (excluding high income),EAP,2012,99.7405351681306
East Asia & Pacific (excluding high income),EAP,2013,99.7588721284552
East Asia & Pacific (excluding high income),EAP,2014,99.5786115013765
East Asia & Pacific (excluding high income),EAP,2015,99.8543366539528
East Asia & Pacific (excluding high income),EAP,2016,99.8666453690953
East Asia & Pacific (IDA & IBRD countries),TEA,1990,99.8460115988515
East Asia & Pacific (IDA & IBRD countries),TEA,1995,99.8460163933829
East Asia & Pacific (IDA & IBRD countries),TEA,2000,99.8311853436578
East Asia & Pacific (IDA & IBRD countries),TEA,2005,99.8280708457866
East Asia & Pacific (IDA & IBRD countries),TEA,2010,99.5754229904504
East Asia & Pacific (IDA & IBRD countries),TEA,2011,99.6984247943649
East Asia & Pacific (IDA & IBRD countries),TEA,2012,99.7400579036097
East Asia & Pacific (IDA & IBRD countries),TEA,2013,99.7586163708355
East Asia & Pacific (IDA & IBRD countries),TEA,2014,99.5760780783564
East Asia & Pacific (IDA & IBRD countries),TEA,2015,99.8552648284477
East Asia & Pacific (IDA & IBRD countries),TEA,2016,99.8677152025865
Euro area,EMU,1990,95.3373996000487
Euro area,EMU,1995,94.2640790924426
Euro area,EMU,2000,93.6190915828926
Euro area,EMU,2005,93.2919561376889
Euro area,EMU,2010,90.6414760519535
Euro area,EMU,2011,90.4493230939217
Euro area,EMU,2012,90.954580628341
Euro area,EMU,2013,91.0777338499581
Euro area,EMU,2014,91.8540669294263
Euro area,EMU,2015,91.6960009701282
Euro area,EMU,2016,91.7271876545144
Europe & Central Asia,ECS,1990,96.4557638523071
Europe & Central Asia,ECS,1995,95.4472078140938
Europe & Central Asia,ECS,2000,94.9608728302415
Europe & Central Asia,ECS,2005,94.3895081825457
Europe & Central Asia,ECS,2010,93.4009039727882
Europe & Central Asia,ECS,2011,93.6578917650113
Europe & Central Asia,ECS,2012,93.6826506746187
Europe & Central Asia,ECS,2013,93.8788670674199
Europe & Central Asia,ECS,2014,94.0324183846727
Europe & Central Asia,ECS,2015,93.4061559666717
Europe & Central Asia,ECS,2016,93.3283138278969
Europe & Central Asia (excluding high income),ECA,1990,98.5446904892877
Europe & Central Asia (excluding high income),ECA,1995,97.4725379821422
Europe & Central Asia (excluding high income),ECA,2000,97.2547326599303
Europe & Central Asia (excluding high income),ECA,2005,97.0427032031583
Europe & Central Asia (excluding high income),ECA,2010,97.3465467210258
Europe & Central Asia (excluding high income),ECA,2011,98.0226723373113
Europe & Central Asia (excluding high income),ECA,2012,97.6357774889399
Europe & Central Asia (excluding high income),ECA,2013,97.8249151276344
Europe & Central Asia (excluding high income),ECA,2014,97.4429673801453
Europe & Central Asia (excluding high income),ECA,2015,97.0264286281405
Europe & Central Asia (excluding high income),ECA,2016,96.9266492554826
Europe & Central Asia (IDA & IBRD countries),TEC,1990,98.6747460022894
Europe & Central Asia (IDA & IBRD countries),TEC,1995,97.6980187433244
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.4969371046826
Europe & Central Asia (IDA & IBRD countries),TEC,2005,97.3028068316604
Europe & Central Asia (IDA & IBRD countries),TEC,2010,97.5761034583456
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.19303112808
Europe & Central Asia (IDA & IBRD countries),TEC,2012,97.838473378451
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.0102898351101
Europe & Central Asia (IDA & IBRD countries),TEC,2014,97.6595866233091
Europe & Central Asia (IDA & IBRD countries),TEC,2015,97.2767948393849
Europe & Central Asia (IDA & IBRD countries),TEC,2016,97.1839366448206
European Union,EUU,1990,95.1523629095275
European Union,EUU,1995,94.3261371721199
European Union,EUU,2000,93.7672967397252
European Union,EUU,2005,93.2457467044873
European Union,EUU,2010,91.1848150041559
European Union,EUU,2011,91.2483275258618
European Union,EUU,2012,91.6302265390149
European Union,EUU,2013,91.7894396634948
European Union,EUU,2014,92.2564010444807
European Union,EUU,2015,91.8099665960876
European Union,EUU,2016,91.79309299024
Fragile and conflict affected situations,FCS,1990,99.7093626014686
Fragile and conflict affected situations,FCS,1995,99.6980048302673
Fragile and conflict affected situations,FCS,2000,99.5955917849546
Fragile and conflict affected situations,FCS,2005,99.5243238925872
Fragile and conflict affected situations,FCS,2010,99.3840399209817
Fragile and conflict affected situations,FCS,2011,99.5692363667684
Fragile and conflict affected situations,FCS,2012,99.816169580222
Fragile and conflict affected situations,FCS,2013,99.5253517655271
Fragile and conflict affected situations,FCS,2014,99.3507635681449
Fragile and conflict affected situations,FCS,2015,99.839300216995
Fragile and conflict affected situations,FCS,2016,99.8401878604402
Heavily indebted poor countries (HIPC),HPC,1990,99.89448600489
Heavily indebted poor countries (HIPC),HPC,1995,99.8861068232326
Heavily indebted poor countries (HIPC),HPC,2000,99.8153638575622
Heavily indebted poor countries (HIPC),HPC,2005,99.7671021800987
Heavily indebted poor countries (HIPC),HPC,2010,99.7235283375343
Heavily indebted poor countries (HIPC),HPC,2011,99.8178622634499
Heavily indebted poor countries (HIPC),HPC,2012,99.9878386107687
Heavily indebted poor countries (HIPC),HPC,2013,99.7879012968393
Heavily indebted poor countries (HIPC),HPC,2014,99.6685377451573
Heavily indebted poor countries (HIPC),HPC,2015,99.9995244687032
Heavily indebted poor countries (HIPC),HPC,2016,99.9995284349958
High income,HIC,1990,89.8586539699008
High income,HIC,1995,88.3730112615559
High income,HIC,2000,87.4584489075416
High income,HIC,2005,86.2621245957887
High income,HIC,2010,72.5716181377337
High income,HIC,2011,72.5712419509669
High income,HIC,2012,72.0998742333754
High income,HIC,2013,70.8224057532528
High income,HIC,2014,70.6737298555658
High income,HIC,2015,75.2772749410161
High income,HIC,2016,75.3958844168041
IBRD only,IBD,1990,98.8923727815997
IBRD only,IBD,1995,98.8286131414177
IBRD only,IBD,2000,98.9273553032799
IBRD only,IBD,2005,98.7952821879242
IBRD only,IBD,2010,98.0019577446787
IBRD only,IBD,2011,98.3587561941665
IBRD only,IBD,2012,98.1932326183434
IBRD only,IBD,2013,98.3534369538681
IBRD only,IBD,2014,98.1760126564981
IBRD only,IBD,2015,98.4278806855814
IBRD only,IBD,2016,98.4252897756961
IDA & IBRD total,IBT,1990,99.0842259935831
IDA & IBRD total,IBT,1995,99.0412490609783
IDA & IBRD total,IBT,2000,99.1212965707292
IDA & IBRD total,IBT,2005,99.0214411312487
IDA & IBRD total,IBT,2010,98.41328644379
IDA & IBRD total,IBT,2011,98.7042051418334
IDA & IBRD total,IBT,2012,98.603425388649
IDA & IBRD total,IBT,2013,98.7069257529773
IDA & IBRD total,IBT,2014,98.5622443980661
IDA & IBRD total,IBT,2015,98.7977852920505
IDA & IBRD total,IBT,2016,98.7996172228046
IDA blend,IDB,1990,99.9992484922574
IDA blend,IDB,1995,99.9943873972042
IDA blend,IDB,2000,99.9734293219657
IDA blend,IDB,2005,99.924697664359
IDA blend,IDB,2010,99.8822605797643
IDA blend,IDB,2011,99.9419569484379
IDA blend,IDB,2012,99.9716958666199
IDA blend,IDB,2013,99.9790749976848
IDA blend,IDB,2014,99.9752444811406
IDA blend,IDB,2015,99.9958047751206
IDA blend,IDB,2016,99.9943903189997
IDA only,IDX,1990,99.8147156416418
IDA only,IDX,1995,99.807464847389
IDA only,IDX,2000,99.7644016482137
IDA only,IDX,2005,99.7399469353927
IDA only,IDX,2010,99.672293295441
IDA only,IDX,2011,99.7376886938713
IDA only,IDX,2012,99.8558177660154
IDA only,IDX,2013,99.7190063340231
IDA only,IDX,2014,99.6336442560418
IDA only,IDX,2015,99.8788662247925
IDA only,IDX,2016,99.8804490724797
IDA total,IDA,1990,99.8768429057616
IDA total,IDA,1995,99.8700409700472
IDA total,IDA,2000,99.8339779942549
IDA total,IDA,2005,99.8009796347654
IDA total,IDA,2010,99.7416232143687
IDA total,IDA,2011,99.8052016631429
IDA total,IDA,2012,99.894139380303
IDA total,IDA,2013,99.8050700822468
IDA total,IDA,2014,99.7467618107993
IDA total,IDA,2015,99.9176087966596
IDA total,IDA,2016,99.9182109500312
Late-demographic dividend,LTE,1990,97.9548592866285
Late-demographic dividend,LTE,1995,97.7344494814491
Late-demographic dividend,LTE,2000,97.8514179412097
Late-demographic dividend,LTE,2005,97.4852839489897
Late-demographic dividend,LTE,2010,96.0890395545645
Late-demographic dividend,LTE,2011,96.6860620337942
Late-demographic dividend,LTE,2012,96.3161331515915
Late-demographic dividend,LTE,2013,96.6104692490764
Late-demographic dividend,LTE,2014,96.4283476946239
Late-demographic dividend,LTE,2015,96.6375214230554
Late-demographic dividend,LTE,2016,96.6092508804277
Latin America & Caribbean,LCN,1990,93.0482395037775
Latin America & Caribbean,LCN,1995,93.4341235048184
Latin America & Caribbean,LCN,2000,94.3460690754934
Latin America & Caribbean,LCN,2005,93.4229599516297
Latin America & Caribbean,LCN,2010,88.0615093850291
Latin America & Caribbean,LCN,2011,89.905453103246
Latin America & Caribbean,LCN,2012,88.8267426827528
Latin America & Caribbean,LCN,2013,89.8365866370805
Latin America & Caribbean,LCN,2014,89.3570402469846
Latin America & Caribbean,LCN,2015,90.6330010314932
Latin America & Caribbean,LCN,2016,90.63962986661
Latin America & Caribbean (excluding high income),LAC,1990,92.690244759958
Latin America & Caribbean (excluding high income),LAC,1995,93.1051760664053
Latin America & Caribbean (excluding high income),LAC,2000,94.0706657295658
Latin America & Caribbean (excluding high income),LAC,2005,93.1112667180807
Latin America & Caribbean (excluding high income),LAC,2010,87.5118741355462
Latin America & Caribbean (excluding high income),LAC,2011,89.4438743872406
Latin America & Caribbean (excluding high income),LAC,2012,88.3191719017531
Latin America & Caribbean (excluding high income),LAC,2013,89.3782498288358
Latin America & Caribbean (excluding high income),LAC,2014,88.8808952417224
Latin America & Caribbean (excluding high income),LAC,2015,90.2168314372262
Latin America & Caribbean (excluding high income),LAC,2016,90.2265124547157
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,92.8099287881491
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,93.2213304008217
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,94.172291889813
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.2318705747783
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,87.7363293120457
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,89.634056483977
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,88.5300858560618
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,89.569950765668
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,89.0814095161127
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,90.3936090747765
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,90.4036020145672
Least developed countries: UN classification,LDC,1990,99.8483376102421
Least developed countries: UN classification,LDC,1995,99.8421976033804
Least developed countries: UN classification,LDC,2000,99.7917452027968
Least developed countries: UN classification,LDC,2005,99.7562635371186
Least developed countries: UN classification,LDC,2010,99.6918047225058
Least developed countries: UN classification,LDC,2011,99.7619083611628
Least developed countries: UN classification,LDC,2012,99.8889969130003
Least developed countries: UN classification,LDC,2013,99.7409502349385
Least developed countries: UN classification,LDC,2014,99.6488745938181
Least developed countries: UN classification,LDC,2015,99.9107876260626
Least developed countries: UN classification,LDC,2016,99.9119490860749
Low & middle income,LMY,1990,99.0782668686055
Low & middle income,LMY,1995,99.0355920225122
Low & middle income,LMY,2000,99.1165412514424
Low & middle income,LMY,2005,99.0166896600988
Low & middle income,LMY,2010,98.4068625001999
Low & middle income,LMY,2011,98.6988857228581
Low & middle income,LMY,2012,98.5978625903385
Low & middle income,LMY,2013,98.7018394174156
Low & middle income,LMY,2014,98.5568383955055
Low & middle income,LMY,2015,98.7932091731166
Low & middle income,LMY,2016,98.7951265622869
Low income,LIC,1990,99.8815752207019
Low income,LIC,1995,99.8713010267839
Low income,LIC,2000,99.7929002708186
Low income,LIC,2005,99.7386109836546
Low income,LIC,2010,99.6877745149252
Low income,LIC,2011,99.7944885264723
Low income,LIC,2012,99.9861296129502
Low income,LIC,2013,99.7608650931586
Low income,LIC,2014,99.626215560686
Low income,LIC,2015,99.9996114971185
Low income,LIC,2016,99.9996171902942
Lower middle income,LMC,1990,99.9187666912615
Lower middle income,LMC,1995,99.9161251824796
Lower middle income,LMC,2000,99.9018002763448
Lower middle income,LMC,2005,99.8892520243795
Lower middle income,LMC,2010,99.7358855713032
Lower middle income,LMC,2011,99.8248942807189
Lower middle income,LMC,2012,99.8561085229713
Lower middle income,LMC,2013,99.8704836752966
Lower middle income,LMC,2014,99.7479798360287
Lower middle income,LMC,2015,99.93737574714
Lower middle income,LMC,2016,99.9458779719737
Middle East & North Africa,MEA,1990,100
Middle East & North Africa,MEA,1995,100
Middle East & North Africa,MEA,2000,100
Middle East & North Africa,MEA,2005,100
Middle East & North Africa,MEA,2010,100
Middle East & North Africa,MEA,2011,100
Middle East & North Africa,MEA,2012,100
Middle East & North Africa,MEA,2013,100
Middle East & North Africa,MEA,2014,100
Middle East & North Africa,MEA,2015,100
Middle East & North Africa,MEA,2016,100
Middle East & North Africa (excluding high income),MNA,1990,100
Middle East & North Africa (excluding high income),MNA,1995,100
Middle East & North Africa (excluding high income),MNA,2000,100
Middle East & North Africa (excluding high income),MNA,2005,100
Middle East & North Africa (excluding high income),MNA,2010,100
Middle East & North Africa (excluding high income),MNA,2011,100
Middle East & North Africa (excluding high income),MNA,2012,100
Middle East & North Africa (excluding high income),MNA,2013,100
Middle East & North Africa (excluding high income),MNA,2014,100
Middle East & North Africa (excluding high income),MNA,2015,100
Middle East & North Africa (excluding high income),MNA,2016,100
Middle East & North Africa (IDA & IBRD countries),TMN,1990,100
Middle East & North Africa (IDA & IBRD countries),TMN,1995,100
Middle East & North Africa (IDA & IBRD countries),TMN,2000,100
Middle East & North Africa (IDA & IBRD countries),TMN,2005,100
Middle East & North Africa (IDA & IBRD countries),TMN,2010,100
Middle East & North Africa (IDA & IBRD countries),TMN,2011,100
Middle East & North Africa (IDA & IBRD countries),TMN,2012,100
Middle East & North Africa (IDA & IBRD countries),TMN,2013,100
Middle East & North Africa (IDA & IBRD countries),TMN,2014,100
Middle East & North Africa (IDA & IBRD countries),TMN,2015,100
Middle East & North Africa (IDA & IBRD countries),TMN,2016,100
Middle income,MIC,1990,99.0129101899134
Middle income,MIC,1995,98.9634481127258
Middle income,MIC,2000,99.0543614866187
Middle income,MIC,2005,98.9450618896696
Middle income,MIC,2010,98.2694859706036
Middle income,MIC,2011,98.5795131986273
Middle income,MIC,2012,98.4441893576785
Middle income,MIC,2013,98.5827441894395
Middle income,MIC,2014,98.4346681573255
Middle income,MIC,2015,98.6532029838058
Middle income,MIC,2016,98.6531466861966
North America,NAC,1990,80.0811335895949
North America,NAC,1995,77.095264299483
North America,NAC,2000,75.6606951590235
North America,NAC,2005,73.0172991823815
North America,NAC,2010,30.7809788276248
North America,NAC,2011,31.2039923062403
