Country Name,Country Code,Year,Value
Arab World,ARB,1990,7.82609220245677
Arab World,ARB,2000,7.71896541833839
Arab World,ARB,2010,7.77034748557645
Caribbean small states,CSS,1990,11.3045964631476
Caribbean small states,CSS,2000,11.3687787893099
Caribbean small states,CSS,2010,11.5754733583376
Central Europe and the Baltics,CEB,1990,2.24305595692552
Central Europe and the Baltics,CEB,2000,2.19776236534342
Central Europe and the Baltics,CEB,2010,2.16282843892031
Early-demographic dividend,EAR,1990,3.95371699553514
Early-demographic dividend,EAR,2000,3.88068901771409
Early-demographic dividend,EAR,2010,3.87448328865272
East Asia & Pacific,EAS,1990,7.89919771968638
East Asia & Pacific,EAS,2000,8.20421226286851
East Asia & Pacific,EAS,2010,8.27569769217171
East Asia & Pacific (excluding high income),EAP,1990,7.67888951941052
East Asia & Pacific (excluding high income),EAP,2000,8.06486912043797
East Asia & Pacific (excluding high income),EAP,2010,8.14286128999816
East Asia & Pacific (IDA & IBRD countries),TEA,1990,7.71040458060883
East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.10258013064075
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8.18114525321987
Euro area,EMU,1990,7.18196103323344
Euro area,EMU,2000,7.23847895606827
Euro area,EMU,2010,7.22674406063815
Europe & Central Asia,ECS,1990,4.22114042058008
Europe & Central Asia,ECS,2000,4.28562842426532
Europe & Central Asia,ECS,2010,4.35160182101614
Europe & Central Asia (excluding high income),ECA,1990,1.45711968577634
Europe & Central Asia (excluding high income),ECA,2000,1.46590259683017
Europe & Central Asia (excluding high income),ECA,2010,1.47127233580871
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.48679226576605
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.49600384370409
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.50067941395567
European Union,EUU,1990,6.04780191385422
European Union,EUU,2000,6.13478297937174
European Union,EUU,2010,6.18603969175224
Fragile and conflict affected situations,FCS,1990,3.92045369937862
Fragile and conflict affected situations,FCS,2000,3.70859787708541
Fragile and conflict affected situations,FCS,2010,3.50117723461032
Heavily indebted poor countries (HIPC),HPC,1990,2.03346392286755
Heavily indebted poor countries (HIPC),HPC,2000,2.01238331021597
Heavily indebted poor countries (HIPC),HPC,2010,2.00804529316321
High income,HIC,1990,5.88405297764889
High income,HIC,2000,5.78125637372782
High income,HIC,2010,5.80642652712436
IBRD only,IBD,1990,4.99577326214137
IBRD only,IBD,2000,5.15291767379693
IBRD only,IBD,2010,5.16618448697637
IDA & IBRD total,IBT,1990,4.74764641022221
IDA & IBRD total,IBT,2000,4.82564281200563
IDA & IBRD total,IBT,2010,4.77332532477442
IDA blend,IDB,1990,1.54247818959994
IDA blend,IDB,2000,1.5431849077291
IDA blend,IDB,2010,1.57810592080156
IDA only,IDX,1990,4.64139066019952
IDA only,IDX,2000,4.42490549760501
IDA only,IDX,2010,4.19887143565973
IDA total,IDA,1990,3.52655873829274
IDA total,IDA,2000,3.39148484512214
IDA total,IDA,2010,3.25316635495045
Late-demographic dividend,LTE,1990,6.24710902840324
Late-demographic dividend,LTE,2000,6.66114447953692
Late-demographic dividend,LTE,2010,6.79008430075239
Latin America & Caribbean,LCN,1990,2.21901589441246
Latin America & Caribbean,LCN,2000,2.21940180426236
Latin America & Caribbean,LCN,2010,2.20573702758416
Latin America & Caribbean (excluding high income),LAC,1990,2.18021389307043
Latin America & Caribbean (excluding high income),LAC,2000,2.19255052773097
Latin America & Caribbean (excluding high income),LAC,2010,2.18534060409607
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2.12112438857132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.13674919892132
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.13110021991629
Least developed countries: UN classification,LDC,1990,4.77897435643214
Least developed countries: UN classification,LDC,2000,4.56569240942501
Least developed countries: UN classification,LDC,2010,4.31212696815956
Low & middle income,LMY,1990,4.78633920753837
Low & middle income,LMY,2000,4.8593453141188
Low & middle income,LMY,2010,4.80334888051839
Low income,LIC,1990,2.25911791809272
Low income,LIC,2000,2.20607991071334
Low income,LIC,2010,2.15828712067119
Lower middle income,LMC,1990,5.42196126187665
Lower middle income,LMC,2000,5.2956725785321
Lower middle income,LMC,2010,5.19984591232558
Middle East & North Africa,MEA,1990,6.93640379542371
Middle East & North Africa,MEA,2000,6.94749860213635
Middle East & North Africa,MEA,2010,7.12711937800102
Middle East & North Africa (excluding high income),MNA,1990,6.98574035060171
Middle East & North Africa (excluding high income),MNA,2000,6.97325003748931
Middle East & North Africa (excluding high income),MNA,2010,7.0192014568038
Middle East & North Africa (IDA & IBRD countries),TMN,1990,7.04220976534204
Middle East & North Africa (IDA & IBRD countries),TMN,2000,7.04066918274091
Middle East & North Africa (IDA & IBRD countries),TMN,2010,7.09346995412002
Middle income,MIC,1990,4.92987177457999
Middle income,MIC,2000,5.02893021109335
Middle income,MIC,2010,4.99972791192429
North America,NAC,1990,2.52929794874211
North America,NAC,2000,2.47666025966079
North America,NAC,2010,2.48550792058499
OECD members,OED,1990,5.14639439473232
OECD members,OED,2000,4.99316166503739
OECD members,OED,2010,4.91025905445813
Other small states,OSS,1990,7.795777419949
Other small states,OSS,2000,7.996564705196
Other small states,OSS,2010,9.12418662274299
Pacific island small states,PSS,1990,5.84835356353144
Pacific island small states,PSS,2000,5.80596658772154
Pacific island small states,PSS,2010,5.67130870291778
Post-demographic dividend,PST,1990,5.56835928978679
Post-demographic dividend,PST,2000,5.50521511678551
Post-demographic dividend,PST,2010,5.50325383383912
Pre-demographic dividend,PRE,1990,2.48340761985933
Pre-demographic dividend,PRE,2000,2.49677913240559
Pre-demographic dividend,PRE,2010,2.51006960941513
Small states,SST,1990,8.64230242020605
Small states,SST,2000,8.71517277104895
Small states,SST,2010,9.43936124441183
South Asia,SAS,1990,3.20114619719901
South Asia,SAS,2000,3.117122085934
South Asia,SAS,2010,3.11035943120909
South Asia (IDA & IBRD),TSA,1990,3.20114619719901
South Asia (IDA & IBRD),TSA,2000,3.117122085934
South Asia (IDA & IBRD),TSA,2010,3.11035943120909
Sub-Saharan Africa,SSF,1990,1.86843264252345
Sub-Saharan Africa,SSF,2000,1.87804002347865
Sub-Saharan Africa,SSF,2010,1.91213126636916
Sub-Saharan Africa (excluding high income),SSA,1990,1.86602395848485
Sub-Saharan Africa (excluding high income),SSA,2000,1.87590117254691
Sub-Saharan Africa (excluding high income),SSA,2010,1.91033081054649
