Country Name,Country Code,Year,Value
Arab World,ARB,2005,27.3165970007913
Arab World,ARB,2014,32.4101828050754
Caribbean small states,CSS,2005,45.0193227487534
Early-demographic dividend,EAR,1990,48.6427798729011
Early-demographic dividend,EAR,1995,44.5013720927427
Early-demographic dividend,EAR,2000,39.321244144376
Early-demographic dividend,EAR,2005,33.1134001580005
Early-demographic dividend,EAR,2007,31.5055015304731
Early-demographic dividend,EAR,2009,31.1686212495306
Early-demographic dividend,EAR,2014,27.1043831044383
East Asia & Pacific,EAS,1990,46.7045040805964
East Asia & Pacific,EAS,1995,42.0450078827255
East Asia & Pacific,EAS,2000,37.9255449634515
East Asia & Pacific,EAS,2005,33.1329770758709
East Asia & Pacific,EAS,2007,30.6040816306894
East Asia & Pacific,EAS,2009,28.9557006005745
East Asia & Pacific,EAS,2014,25.7918599444676
East Asia & Pacific (excluding high income),EAP,1990,46.7045040805964
East Asia & Pacific (excluding high income),EAP,1995,42.0450078827255
East Asia & Pacific (excluding high income),EAP,2000,37.9255449634515
East Asia & Pacific (excluding high income),EAP,2005,33.1329770758709
East Asia & Pacific (excluding high income),EAP,2007,30.6040816306894
East Asia & Pacific (excluding high income),EAP,2009,28.9557006005745
East Asia & Pacific (excluding high income),EAP,2014,25.7918599444676
East Asia & Pacific (IDA & IBRD countries),TEA,1990,46.0602446288784
East Asia & Pacific (IDA & IBRD countries),TEA,1995,42.0450078827255
East Asia & Pacific (IDA & IBRD countries),TEA,2000,37.9255449634515
East Asia & Pacific (IDA & IBRD countries),TEA,2005,33.1329770758709
East Asia & Pacific (IDA & IBRD countries),TEA,2007,30.6040816306894
East Asia & Pacific (IDA & IBRD countries),TEA,2009,28.9557006005745
East Asia & Pacific (IDA & IBRD countries),TEA,2014,25.7918599444676
Fragile and conflict affected situations,FCS,2005,57.8132639528739
Fragile and conflict affected situations,FCS,2014,60.5175506685433
Heavily indebted poor countries (HIPC),HPC,1990,74.6173408279751
Heavily indebted poor countries (HIPC),HPC,1995,71.686298320448
Heavily indebted poor countries (HIPC),HPC,2000,67.9239601974381
Heavily indebted poor countries (HIPC),HPC,2005,64.9943317842877
Heavily indebted poor countries (HIPC),HPC,2007,63.2462811343825
Heavily indebted poor countries (HIPC),HPC,2009,62.2693731770698
Heavily indebted poor countries (HIPC),HPC,2014,62.0931075143311
IBRD only,IBD,1990,43.7185081420973
IBRD only,IBD,1995,39.7193366232907
IBRD only,IBD,2000,35.5166677767389
IBRD only,IBD,2005,30.5210652574534
IBRD only,IBD,2007,28.7995245510805
IBRD only,IBD,2009,27.7711020995199
IBRD only,IBD,2014,23.4269813038052
