Country Name,Country Code,Year,Value
Arab World,ARB,1962,109.581
Arab World,ARB,1967,109.581
Arab World,ARB,1972,109.581
Arab World,ARB,1977,109.581
Arab World,ARB,1982,109.581
Arab World,ARB,1987,109.581
Arab World,ARB,1992,109.581
Arab World,ARB,1997,109.581
Arab World,ARB,2002,109.581
Arab World,ARB,2007,109.581
Arab World,ARB,2012,113.581
Arab World,ARB,2014,113.581
Caribbean small states,CSS,1962,371.576
Caribbean small states,CSS,1967,371.576
Caribbean small states,CSS,1972,371.576
Caribbean small states,CSS,1977,371.576
Caribbean small states,CSS,1982,371.576
Caribbean small states,CSS,1987,371.576
Caribbean small states,CSS,1992,371.576
Caribbean small states,CSS,1997,371.576
Caribbean small states,CSS,2002,371.576
Caribbean small states,CSS,2007,371.576
Caribbean small states,CSS,2012,371.576
Caribbean small states,CSS,2014,371.576
Central Europe and the Baltics,CEB,1992,224.46
Central Europe and the Baltics,CEB,1997,250.21
Central Europe and the Baltics,CEB,2002,250.21
Central Europe and the Baltics,CEB,2007,250.21
Central Europe and the Baltics,CEB,2012,250.21
Central Europe and the Baltics,CEB,2014,250.21
Early-demographic dividend,EAR,1962,11897.11
Early-demographic dividend,EAR,1967,11897.11
Early-demographic dividend,EAR,1972,11897.11
Early-demographic dividend,EAR,1977,11897.11
Early-demographic dividend,EAR,1982,11897.11
Early-demographic dividend,EAR,1987,11897.11
Early-demographic dividend,EAR,1992,11978.315
Early-demographic dividend,EAR,1997,12086.315
Early-demographic dividend,EAR,2002,12086.315
Early-demographic dividend,EAR,2007,12083.315
Early-demographic dividend,EAR,2012,12083.315
Early-demographic dividend,EAR,2014,12083.315
East Asia & Pacific,EAS,1962,10106.115
East Asia & Pacific,EAS,1967,10106.115
East Asia & Pacific,EAS,1972,10106.115
East Asia & Pacific,EAS,1977,10106.115
East Asia & Pacific,EAS,1982,10106.115
East Asia & Pacific,EAS,1987,10106.115
East Asia & Pacific,EAS,1992,10106.115
East Asia & Pacific,EAS,1997,10106.115
East Asia & Pacific,EAS,2002,10116.115
East Asia & Pacific,EAS,2007,10116.115
East Asia & Pacific,EAS,2012,10106.115
East Asia & Pacific,EAS,2014,10106.115
East Asia & Pacific (excluding high income),EAP,1962,8783.165
East Asia & Pacific (excluding high income),EAP,1967,8783.165
East Asia & Pacific (excluding high income),EAP,1972,8783.165
East Asia & Pacific (excluding high income),EAP,1977,8783.165
East Asia & Pacific (excluding high income),EAP,1982,8783.165
East Asia & Pacific (excluding high income),EAP,1987,8783.165
East Asia & Pacific (excluding high income),EAP,1992,8783.165
East Asia & Pacific (excluding high income),EAP,1997,8783.165
East Asia & Pacific (excluding high income),EAP,2002,8783.165
East Asia & Pacific (excluding high income),EAP,2007,8783.165
East Asia & Pacific (excluding high income),EAP,2012,8783.165
East Asia & Pacific (excluding high income),EAP,2014,8783.165
East Asia & Pacific (IDA & IBRD countries),TEA,1962,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1967,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1972,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1977,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1982,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1987,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,1997,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,2002,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,2012,8716.165
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8716.165
Euro area,EMU,1962,932.5305
Euro area,EMU,1967,932.5305
Euro area,EMU,1972,932.5305
Euro area,EMU,1977,932.5305
Euro area,EMU,1982,932.5305
Euro area,EMU,1987,932.5305
Euro area,EMU,1992,996.3105
Euro area,EMU,1997,1008.9105
Euro area,EMU,2002,1008.9105
Euro area,EMU,2007,1008.9105
Euro area,EMU,2012,1008.9105
Euro area,EMU,2014,1008.9105
Europe & Central Asia,ECS,1992,7036.7646
Europe & Central Asia,ECS,1997,7062.5146
Europe & Central Asia,ECS,2002,7665.5146
Europe & Central Asia,ECS,2007,7673.9216
Europe & Central Asia,ECS,2012,7070.9216
Europe & Central Asia,ECS,2014,7070.9216
Europe & Central Asia (excluding high income),ECA,1992,5066.189
Europe & Central Asia (excluding high income),ECA,1997,5066.189
Europe & Central Asia (excluding high income),ECA,2002,5066.189
Europe & Central Asia (excluding high income),ECA,2007,5074.596
Europe & Central Asia (excluding high income),ECA,2012,5074.596
Europe & Central Asia (excluding high income),ECA,2014,5074.596
Europe & Central Asia (IDA & IBRD countries),TEC,1992,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,1997,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5119.789
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5128.196
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5128.196
European Union,EUU,1962,1377.5105
European Union,EUU,1967,1377.5105
European Union,EUU,1972,1377.5105
European Union,EUU,1977,1377.5105
European Union,EUU,1982,1377.5105
European Union,EUU,1987,1377.5105
European Union,EUU,1992,1478.9905
European Union,EUU,1997,1504.7405
European Union,EUU,2002,1504.7405
European Union,EUU,2007,1504.7405
European Union,EUU,2012,1504.7405
