Country Name,Country Code,Year,Value
Arab World,ARB,1990,2.52808748951326
Arab World,ARB,2000,6.26758390958141
Arab World,ARB,2014,8.10904203925424
Arab World,ARB,2016,4.2780498611588
Caribbean small states,CSS,1990,1.64598703418469
Caribbean small states,CSS,2000,4.84270052185108
Caribbean small states,CSS,2014,6.9055327708683
Caribbean small states,CSS,2016,7.00660560709177
Central Europe and the Baltics,CEB,1990,6.24289401083268
Central Europe and the Baltics,CEB,2000,10.7188211990671
Central Europe and the Baltics,CEB,2014,25.5751210930582
Central Europe and the Baltics,CEB,2016,27.885937075994
Early-demographic dividend,EAR,1990,5.09616946179703
Early-demographic dividend,EAR,2000,8.26801673343229
Early-demographic dividend,EAR,2014,10.7145180042442
Early-demographic dividend,EAR,2016,9.56834316284939
East Asia & Pacific,EAS,1990,7.81998627467039
East Asia & Pacific,EAS,2000,10.1409363236949
East Asia & Pacific,EAS,2014,17.9512068839761
East Asia & Pacific,EAS,2016,17.8983222341188
East Asia & Pacific (excluding high income),EAP,1990,8.55652372763011
East Asia & Pacific (excluding high income),EAP,2000,11.1914234388734
East Asia & Pacific (excluding high income),EAP,2014,12.8643472058095
East Asia & Pacific (excluding high income),EAP,2016,13.0062195140033
East Asia & Pacific (IDA & IBRD countries),TEA,1990,8.61154014824539
East Asia & Pacific (IDA & IBRD countries),TEA,2000,11.2653053177958
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12.9503531579512
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13.0959311885641
Euro area,EMU,1990,6.40497103032954
Euro area,EMU,2000,12.7829454406328
Euro area,EMU,2014,19.3264274685653
Euro area,EMU,2016,20.6597609723674
Europe & Central Asia,ECS,1990,4.00640884307432
Europe & Central Asia,ECS,2000,7.9664762412417
Europe & Central Asia,ECS,2014,9.61800959856633
Europe & Central Asia,ECS,2016,9.1425862175496
Europe & Central Asia (excluding high income),ECA,1990,3.26869725781207
Europe & Central Asia (excluding high income),ECA,2000,6.97984034783995
Europe & Central Asia (excluding high income),ECA,2014,7.82287491212883
Europe & Central Asia (excluding high income),ECA,2016,6.9571229096252
Europe & Central Asia (IDA & IBRD countries),TEC,1990,3.3585455567252
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7.11832634847919
Europe & Central Asia (IDA & IBRD countries),TEC,2014,8.10466125403459
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.36471241562989
European Union,EUU,1990,6.32366425870031
European Union,EUU,2000,11.9269073344941
European Union,EUU,2014,19.6879972004515
European Union,EUU,2016,21.5583460702403
Fragile and conflict affected situations,FCS,1990,5.03815824784335
Fragile and conflict affected situations,FCS,2000,5.20948507693822
Fragile and conflict affected situations,FCS,2014,8.34665724829766
Fragile and conflict affected situations,FCS,2016,8.85024473948375
Heavily indebted poor countries (HIPC),HPC,1990,8.90254506481059
Heavily indebted poor countries (HIPC),HPC,2000,9.69666002463254
Heavily indebted poor countries (HIPC),HPC,2014,13.2267895719027
Heavily indebted poor countries (HIPC),HPC,2016,14.3316469482874
High income,HIC,1990,6.77900050507776
High income,HIC,2000,9.76512624036638
