Country Name,Country Code,Year,Value
Caribbean small states,CSS,2006,12.1641165032584
Caribbean small states,CSS,2007,13.253396304689
Caribbean small states,CSS,2008,14.1365437535228
Caribbean small states,CSS,2009,12.9085005245065
Caribbean small states,CSS,2010,14.2341333522249
Caribbean small states,CSS,2011,13.8565750079493
Caribbean small states,CSS,2012,14.2556799836801
Caribbean small states,CSS,2013,14.1624659242351
Caribbean small states,CSS,2014,13.2380046273568
Caribbean small states,CSS,2015,14.0825241336707
Caribbean small states,CSS,2016,12.8788927457543
Central Europe and the Baltics,CEB,2008,8.23365570758741
Central Europe and the Baltics,CEB,2009,8.56724293314865
Central Europe and the Baltics,CEB,2010,9.27409173599959
Central Europe and the Baltics,CEB,2011,9.92612955296581
Central Europe and the Baltics,CEB,2012,10.0960726886888
Central Europe and the Baltics,CEB,2013,11.258421838878
Central Europe and the Baltics,CEB,2014,11.5668782833913
Central Europe and the Baltics,CEB,2015,10.754029708075
Central Europe and the Baltics,CEB,2016,9.9552126517028
Early-demographic dividend,EAR,2010,10.6124864436446
Early-demographic dividend,EAR,2011,10.533572251666
Early-demographic dividend,EAR,2012,10.592467015529
Early-demographic dividend,EAR,2013,10.2006020705686
Early-demographic dividend,EAR,2014,10.5154474587443
Early-demographic dividend,EAR,2015,10.307001451936
Early-demographic dividend,EAR,2016,10.4687510137369
East Asia & Pacific,EAS,2010,9.17595429998871
East Asia & Pacific,EAS,2011,8.8933083645556
East Asia & Pacific,EAS,2012,9.38594186853966
East Asia & Pacific,EAS,2013,9.11401817132402
East Asia & Pacific,EAS,2014,9.02
East Asia & Pacific,EAS,2015,9.72869275696093
East Asia & Pacific,EAS,2016,9.7395937885
East Asia & Pacific (excluding high income),EAP,2010,10.2338569941043
East Asia & Pacific (excluding high income),EAP,2011,9.7045106578164
East Asia & Pacific (excluding high income),EAP,2012,10.1744932577921
East Asia & Pacific (excluding high income),EAP,2013,9.70417306194243
East Asia & Pacific (excluding high income),EAP,2014,9.94991838545718
East Asia & Pacific (excluding high income),EAP,2015,10.2465132133755
East Asia & Pacific (excluding high income),EAP,2016,10.4577565481486
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10.2338569941043
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.7045106578164
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10.1744932577921
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.70417306194243
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.94991838545718
East Asia & Pacific (IDA & IBRD countries),TEA,2015,10.2465132133755
East Asia & Pacific (IDA & IBRD countries),TEA,2016,10.4577565481486
Euro area,EMU,2008,5.79957321407895
Euro area,EMU,2009,6.41231046605304
Euro area,EMU,2010,6.10636348559269
Euro area,EMU,2011,5.58957151877492
Euro area,EMU,2012,5.75905998523369
Euro area,EMU,2013,6.85625714986764
Euro area,EMU,2014,7.45100535783768
Euro area,EMU,2015,7.94390032119858
Euro area,EMU,2016,8.1046827555168
Europe & Central Asia,ECS,2008,7.54272203373483
Europe & Central Asia,ECS,2009,6.97680032455231
Europe & Central Asia,ECS,2010,9.07633311307717
Europe & Central Asia,ECS,2011,9.23354746938965
Europe & Central Asia,ECS,2012,9.73557191225246
Europe & Central Asia,ECS,2013,9.7266359644191
Europe & Central Asia,ECS,2014,10.5628179579582
Europe & Central Asia,ECS,2015,10.0886818417562
Europe & Central Asia,ECS,2016,10.1577431553068
Europe & Central Asia (excluding high income),ECA,2008,12.09170531708
Europe & Central Asia (excluding high income),ECA,2009,12.7808713758511
Europe & Central Asia (excluding high income),ECA,2010,13.2955576975266
Europe & Central Asia (excluding high income),ECA,2011,13.6144280079708
Europe & Central Asia (excluding high income),ECA,2012,14.2241789244675
Europe & Central Asia (excluding high income),ECA,2013,13.8904423468209
Europe & Central Asia (excluding high income),ECA,2014,13.165931437429
Europe & Central Asia (excluding high income),ECA,2015,12.2301363207966
Europe & Central Asia (excluding high income),ECA,2016,11.6296074357592
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.8160821445349
Europe & Central Asia (IDA & IBRD countries),TEC,2009,12.4929386868806
Europe & Central Asia (IDA & IBRD countries),TEC,2010,13.0955685183045
Europe & Central Asia (IDA & IBRD countries),TEC,2011,13.5878362671116
Europe & Central Asia (IDA & IBRD countries),TEC,2012,14.2188056093761
Europe & Central Asia (IDA & IBRD countries),TEC,2013,13.5427767226375
Europe & Central Asia (IDA & IBRD countries),TEC,2014,12.410970833804
