Country Name,Country Code,Year,Value
Afghanistan,AFG,1963,45547800
Afghanistan,AFG,1964,44619680
Afghanistan,AFG,1965,45434560
Afghanistan,AFG,1966,47114050
Afghanistan,AFG,1967,38528800
Afghanistan,AFG,1968,45589800
Afghanistan,AFG,1969,41373600
Afghanistan,AFG,1970,49488930.00191
Afghanistan,AFG,1971,67614026.9490591
Afghanistan,AFG,1972,81289660.8667313
Afghanistan,AFG,1973,126230158.218425
Afghanistan,AFG,1974,201456356.929145
Afghanistan,AFG,1975,217260903.825979
Afghanistan,AFG,1976,256505577.344226
Afghanistan,AFG,1977,431038896.524611
Afghanistan,AFG,1978,605029119.75129
Afghanistan,AFG,1979,934779039.414711
Afghanistan,AFG,1980,940035968.528784
Afghanistan,AFG,1981,657880757.48599
Afghanistan,AFG,1982,698660805.64221
Afghanistan,AFG,1983,582311039.774343
Afghanistan,AFG,1984,526217137.222427
Afghanistan,AFG,1985,610761731.107206
Afghanistan,AFG,1986,635742142.31282
Afghanistan,AFG,1987,746832947.388954
Afghanistan,AFG,1988,657015441.573253
Afghanistan,AFG,1989,630659707.861329
Afghanistan,AFG,1990,637925667.368511
Afghanistan,AFG,1991,576118920.253472
Afghanistan,AFG,2008,3042274495.93876
Afghanistan,AFG,2009,4265888672.74832
Afghanistan,AFG,2010,5162440197.79369
Afghanistan,AFG,2011,6344642495.25739
Afghanistan,AFG,2012,7152304411.66686
Afghanistan,AFG,2013,7288702808.98632
Afghanistan,AFG,2014,7528550402.40523
Afghanistan,AFG,2015,6976966101.37327
Afghanistan,AFG,2016,7281910391.02785
Albania,ALB,1993,166509702.571381
Albania,ALB,1994,223594867.344851
Albania,ALB,1995,265298057.978901
Albania,ALB,1996,323376838.736448
Albania,ALB,1997,342425753.038369
Albania,ALB,1998,417921459.755932
Albania,ALB,1999,523112386.275861
Albania,ALB,2000,646306095.365499
Albania,ALB,2001,770580796.406694
Albania,ALB,2002,866478465.554789
Albania,ALB,2003,1038294373.28276
Albania,ALB,2004,1387913182.80593
Albania,ALB,2005,1439592137.1131
Albania,ALB,2006,1812802475.32173
Albania,ALB,2007,2161936606.24698
