Country Name,Country Code,Year,Value
Arab World,ARB,1973,8.266666666
Arab World,ARB,1974,15.52828175
Arab World,ARB,1975,9.669695482
Arab World,ARB,1976,10.31741589
Arab World,ARB,1977,11.98928332
Arab World,ARB,1978,9.71603275
Arab World,ARB,1980,9.6260566465
Arab World,ARB,1981,10.758503415
Arab World,ARB,1982,8.331255756
Arab World,ARB,1983,5.493665514
Arab World,ARB,1984,8.116397955
Arab World,ARB,1985,7.2543618
Arab World,ARB,1986,6.7988584475
Arab World,ARB,1987,4.222416662
Arab World,ARB,1988,5.911544964
Arab World,ARB,1989,7.74088604
Arab World,ARB,1990,8.451462408
Arab World,ARB,1991,9
Arab World,ARB,1992,9.35975159
Arab World,ARB,1993,9.37034416
Arab World,ARB,1994,5.112598904
Arab World,ARB,1995,6.543790685
Arab World,ARB,1996,4.681306239
Arab World,ARB,1997,3.6011610325
Arab World,ARB,1998,3.41731949
Arab World,ARB,1999,2.6693736905
Arab World,ARB,2000,1.8537903535
Arab World,ARB,2001,1.772204374
Arab World,ARB,2002,1.83299389
Arab World,ARB,2003,2.712592475
Arab World,ARB,2004,3.63228005
Arab World,ARB,2005,3.493685346
Arab World,ARB,2006,3.842341256
Arab World,ARB,2007,4.965976546
Arab World,ARB,2008,11.27066524
Arab World,ARB,2009,2.920897118
Arab World,ARB,2010,3.950078759
Arab World,ARB,2011,4.753163889
Arab World,ARB,2012,4.520361629
Arab World,ARB,2013,3.1926276095
Arab World,ARB,2014,2.670525554
Arab World,ARB,2015,1.696950405
Arab World,ARB,2016,2.76846605
Caribbean small states,CSS,1967,3.207179087
Caribbean small states,CSS,1968,5.369919019
Caribbean small states,CSS,1969,5.835231866
Caribbean small states,CSS,1970,7.284216374
Caribbean small states,CSS,1971,4.614971827
Caribbean small states,CSS,1972,6.830811319
Caribbean small states,CSS,1973,13.4406007
Caribbean small states,CSS,1974,27.15818946
Caribbean small states,CSS,1975,17.17760363
Caribbean small states,CSS,1976,9.9315956525
Caribbean small states,CSS,1977,9.731132769
Caribbean small states,CSS,1978,9.482382591
Caribbean small states,CSS,1979,14.78223927
Caribbean small states,CSS,1980,17.47030428
Caribbean small states,CSS,1981,12.73971811
Caribbean small states,CSS,1982,6.839032527
Caribbean small states,CSS,1983,4.9960968
Caribbean small states,CSS,1984,3.688744528
Caribbean small states,CSS,1985,3.915105251
Caribbean small states,CSS,1986,2.190258254
Caribbean small states,CSS,1987,4.024580433
Caribbean small states,CSS,1988,4
Caribbean small states,CSS,1989,5.387658228
Caribbean small states,CSS,1990,4.267556629
Caribbean small states,CSS,1991,5.557061534
Caribbean small states,CSS,1992,5.471825593
Caribbean small states,CSS,1993,2.72289767
Caribbean small states,CSS,1994,2.569343046
Caribbean small states,CSS,1995,2.9232080475
Caribbean small states,CSS,1996,2.23636304
Caribbean small states,CSS,1997,2.9959840305
Caribbean small states,CSS,1998,2.6986029585
Caribbean small states,CSS,1999,2.621395246
Caribbean small states,CSS,2000,2.435813035
Caribbean small states,CSS,2001,2.627413142
Caribbean small states,CSS,2002,2.173577925
Caribbean small states,CSS,2003,2.235436644
Caribbean small states,CSS,2004,2.394109821
Caribbean small states,CSS,2005,3.733429165
Caribbean small states,CSS,2006,4.256049294
Caribbean small states,CSS,2007,4.034229829
Caribbean small states,CSS,2008,8.032255793
Caribbean small states,CSS,2009,0.421539126
Caribbean small states,CSS,2010,3.250344092
Caribbean small states,CSS,2011,3.456749672
Caribbean small states,CSS,2012,2.598444141
Caribbean small states,CSS,2013,1.10698554
Caribbean small states,CSS,2014,1.201399645
Caribbean small states,CSS,2015,-0.786338877
Caribbean small states,CSS,2016,0.231336293
Central Europe and the Baltics,CEB,1992,151.251760165
Central Europe and the Baltics,CEB,1993,89.81194903
Central Europe and the Baltics,CEB,1994,35.92509236
Central Europe and the Baltics,CEB,1995,28.07169648
Central Europe and the Baltics,CEB,1996,19.81722123
Central Europe and the Baltics,CEB,1997,8.877890341
Central Europe and the Baltics,CEB,1998,8.208333333
Central Europe and the Baltics,CEB,1999,4.019138756
Central Europe and the Baltics,CEB,2000,8.878803678
Central Europe and the Baltics,CEB,2001,5.745330486
Central Europe and the Baltics,CEB,2002,3.32331065
Central Europe and the Baltics,CEB,2003,2.157107037
Central Europe and the Baltics,CEB,2004,3.589026796
Central Europe and the Baltics,CEB,2005,3.317178244
Central Europe and the Baltics,CEB,2006,3.878312373
Central Europe and the Baltics,CEB,2007,4.835779384
Central Europe and the Baltics,CEB,2008,6.350986289
Central Europe and the Baltics,CEB,2009,2.753172487
Central Europe and the Baltics,CEB,2010,1.840965347
Central Europe and the Baltics,CEB,2011,4.130300688
Central Europe and the Baltics,CEB,2012,3.333800252
Central Europe and the Baltics,CEB,2013,1.434726602
Central Europe and the Baltics,CEB,2014,0.103789914
Central Europe and the Baltics,CEB,2015,-0.456766653
Central Europe and the Baltics,CEB,2016,-0.056665722
Early-demographic dividend,EAR,1965,3.127672586
Early-demographic dividend,EAR,1966,4.215788377
Early-demographic dividend,EAR,1967,2.034791267
Early-demographic dividend,EAR,1968,1.9562358445
Early-demographic dividend,EAR,1969,2.7165967515
Early-demographic dividend,EAR,1970,3.787781752
Early-demographic dividend,EAR,1971,4.029279635
Early-demographic dividend,EAR,1972,5.7422744195
Early-demographic dividend,EAR,1973,12.04481793
Early-demographic dividend,EAR,1974,17.516875935
Early-demographic dividend,EAR,1975,12.04574193
Early-demographic dividend,EAR,1976,10.19347696
Early-demographic dividend,EAR,1977,11.977547645
Early-demographic dividend,EAR,1978,9.04398827
Early-demographic dividend,EAR,1979,12.35460871
Early-demographic dividend,EAR,1980,16.513988655
Early-demographic dividend,EAR,1981,13.09885168
Early-demographic dividend,EAR,1982,10.446829675
Early-demographic dividend,EAR,1983,10.47714381
Early-demographic dividend,EAR,1984,9.8425204475
Early-demographic dividend,EAR,1985,9.9368308705
Early-demographic dividend,EAR,1986,11.9574811
Early-demographic dividend,EAR,1987,10.75032804
Early-demographic dividend,EAR,1988,9.654399603
Early-demographic dividend,EAR,1989,10.618770729
Early-demographic dividend,EAR,1990,13.70663878
Early-demographic dividend,EAR,1991,15.41990737
Early-demographic dividend,EAR,1992,11.00917431
Early-demographic dividend,EAR,1993,10.74864672
Early-demographic dividend,EAR,1994,9.575023908
Early-demographic dividend,EAR,1995,10.04302032
Early-demographic dividend,EAR,1996,8.8834041495
Early-demographic dividend,EAR,1997,7.1061665685
