Country Name,Country Code,Year,Value
Afghanistan,AFG,2008,14.9175
Afghanistan,AFG,2012,15
Afghanistan,AFG,2013,15.0791666666667
Afghanistan,AFG,2014,15
Afghanistan,AFG,2015,15
Afghanistan,AFG,2016,15
Albania,ALB,1992,20.5833333333333
Albania,ALB,1993,29.5833333333333
Albania,ALB,1994,23.6666666666667
Albania,ALB,1995,19.65
Albania,ALB,1996,23.9583333333333
Albania,ALB,1999,21.615
Albania,ALB,2000,22.1025
Albania,ALB,2001,19.6541666666667
Albania,ALB,2002,15.3041666666667
Albania,ALB,2003,14.2708333333333
Albania,ALB,2004,11.7615218344487
Albania,ALB,2005,13.075
Albania,ALB,2006,12.9399428618515
Albania,ALB,2007,14.0996227871662
Albania,ALB,2008,13.0196427128802
Albania,ALB,2009,12.6609351537225
Albania,ALB,2010,12.8223298853561
Albania,ALB,2011,12.4320985987679
Albania,ALB,2012,10.8803465425902
Albania,ALB,2013,9.8266043443155
Albania,ALB,2014,8.65861747758377
Albania,ALB,2015,8.72595714655935
Albania,ALB,2016,9.65416666666667
Algeria,DZA,1980,3
Algeria,DZA,1981,3
Algeria,DZA,1982,3
Algeria,DZA,1983,3
Algeria,DZA,1984,3
Algeria,DZA,1985,3
Algeria,DZA,1986,3.25
Algeria,DZA,1987,4
Algeria,DZA,1988,4
Algeria,DZA,1989,6.66666666666667
Algeria,DZA,1990,8
Algeria,DZA,1991,8
Algeria,DZA,1992,8
Algeria,DZA,1993,8
Algeria,DZA,1994,11.3333333333333
Algeria,DZA,1995,18.4166666666667
Algeria,DZA,1996,19
Algeria,DZA,1997,15.7083333333333
Algeria,DZA,1998,11.5
Algeria,DZA,1999,10.75
Algeria,DZA,2000,10
Algeria,DZA,2001,9.5
Algeria,DZA,2002,8.58333333333333
Algeria,DZA,2003,8.125
Algeria,DZA,2004,8
Algeria,DZA,2005,8
Algeria,DZA,2006,8
Algeria,DZA,2007,8
Algeria,DZA,2008,8
Algeria,DZA,2009,8
Algeria,DZA,2010,8
Algeria,DZA,2011,8
Algeria,DZA,2012,8
Algeria,DZA,2013,8
Algeria,DZA,2014,8
Algeria,DZA,2015,8
Algeria,DZA,2016,8
Algeria,DZA,2017,8
Angola,AGO,1995,206.25
Angola,AGO,1996,217.875
Angola,AGO,1997,37.75
Angola,AGO,1998,45
Angola,AGO,1999,80.2966666666667
Angola,AGO,2000,103.160174166667
Angola,AGO,2001,95.9665608333333
Angola,AGO,2002,97.3358333333333
Angola,AGO,2003,96.115
Angola,AGO,2004,82.3341666666667
Angola,AGO,2005,67.7181307369684
Angola,AGO,2006,19.5108144527911
Angola,AGO,2007,17.6988356005955
Angola,AGO,2008,12.533605759663
Angola,AGO,2009,15.682074235437
Angola,AGO,2010,22.5435720221269
Angola,AGO,2011,18.7572405365757
Angola,AGO,2012,16.6564013212232
Angola,AGO,2013,15.8086382955866
Angola,AGO,2014,16.3822709411366
Angola,AGO,2015,16.8818623998822
Angola,AGO,2016,15.7805039391116
Angola,AGO,2017,15.8156843420605
Antigua and Barbuda,ATG,1983,13.8333333333333
Antigua and Barbuda,ATG,1984,13.6666666666667
Antigua and Barbuda,ATG,1985,13.1666666666667
Antigua and Barbuda,ATG,1986,14.1666666666667
Antigua and Barbuda,ATG,1987,12.6666666666667
Antigua and Barbuda,ATG,1988,11.1666666666667
Antigua and Barbuda,ATG,1989,12.6666666666667
Antigua and Barbuda,ATG,1990,12.6666666666667
Antigua and Barbuda,ATG,1991,12.6500000953674
Antigua and Barbuda,ATG,1992,12.7000000476837
Antigua and Barbuda,ATG,1993,12.6758596545235
Antigua and Barbuda,ATG,1994,13.1467623059324
Antigua and Barbuda,ATG,1995,12.695846968362
Antigua and Barbuda,ATG,1996,12.2591910606266
