Country Name,Country Code,Year,Value
Arab World,ARB,2000,4.83083333333337
Arab World,ARB,2001,5.06541666666665
Arab World,ARB,2002,5.64
Arab World,ARB,2003,5.87908333333333
Arab World,ARB,2004,5.66883333333334
Arab World,ARB,2005,4.67935358255452
Arab World,ARB,2006,3.65449166666667
Arab World,ARB,2007,3.5
Arab World,ARB,2008,3.87916666666667
Arab World,ARB,2009,4.3025
Arab World,ARB,2010,4.77499999999997
Arab World,ARB,2011,4.80499999999998
Arab World,ARB,2012,4.95083333333333
Arab World,ARB,2013,4.38541666666668
Arab World,ARB,2014,4.63124999999998
Caribbean small states,CSS,1983,3.45083333320835
Caribbean small states,CSS,1984,3.5300000005
Caribbean small states,CSS,1985,4.47916666666668
Caribbean small states,CSS,1986,5.5
Caribbean small states,CSS,1987,5.04166666666663
Caribbean small states,CSS,1988,4.8541666666667
Caribbean small states,CSS,1989,5.15000000000002
Caribbean small states,CSS,1990,4.85833333333334
Caribbean small states,CSS,1991,6.80840458878069
Caribbean small states,CSS,1992,7.15282222589938
Caribbean small states,CSS,1993,7.6992995964882
Caribbean small states,CSS,1994,7.17123303428907
Caribbean small states,CSS,1995,6.7272942406936
Caribbean small states,CSS,1996,7.13037708745475
Caribbean small states,CSS,1997,7.20677095554341
Caribbean small states,CSS,1998,7.3904029226498
Caribbean small states,CSS,1999,7.47037140282763
Caribbean small states,CSS,2000,7.5851477570265
Caribbean small states,CSS,2001,7.16324033721365
Caribbean small states,CSS,2002,7.20825338941031
Caribbean small states,CSS,2003,7.8420671299671
Caribbean small states,CSS,2004,6.52250000000003
Caribbean small states,CSS,2005,6.98444393876853
Caribbean small states,CSS,2006,6.85453143414442
Caribbean small states,CSS,2007,6.63009724210218
Caribbean small states,CSS,2008,5.86197065077345
Caribbean small states,CSS,2009,6.58179122356335
Caribbean small states,CSS,2010,6.31224713736644
Caribbean small states,CSS,2011,6.46916666666667
Caribbean small states,CSS,2012,6.44226518575273
Caribbean small states,CSS,2013,6.18916666666667
Caribbean small states,CSS,2014,6.19751425977533
Caribbean small states,CSS,2015,6.73583333333333
Caribbean small states,CSS,2016,7.2225
Central Europe and the Baltics,CEB,1993,8.40666666666665
Central Europe and the Baltics,CEB,1994,10.7641666666667
Central Europe and the Baltics,CEB,1995,7.4345833333333
Central Europe and the Baltics,CEB,1996,7.09645524033885
Central Europe and the Baltics,CEB,1997,6.26000718291176
Central Europe and the Baltics,CEB,1998,5.88458333333334
Central Europe and the Baltics,CEB,1999,6.20708333333335
Central Europe and the Baltics,CEB,2000,6.13625
Central Europe and the Baltics,CEB,2001,6.32
Central Europe and the Baltics,CEB,2002,5.14583333333333
