Country Name,Country Code,Year,Value
Arab World,ARB,1960,12.2453285771178
Arab World,ARB,1961,12.8313429040862
Arab World,ARB,1962,12.689772248655
Arab World,ARB,1963,13.1119175231298
Arab World,ARB,1964,12.9143119776373
Arab World,ARB,1965,14.8980409809882
Arab World,ARB,1966,14.7135664180972
Arab World,ARB,1967,14.4695040025465
Arab World,ARB,1968,15.062494358806
Arab World,ARB,1969,15.8630982896146
Arab World,ARB,1970,14.8616419725786
Arab World,ARB,1971,14.5258024930687
Arab World,ARB,1972,16.4332702159553
Arab World,ARB,1973,16.7282984718772
Arab World,ARB,1974,11.6526103452132
Arab World,ARB,1975,14.4521772174995
Arab World,ARB,1976,15.3227820690055
Arab World,ARB,1977,16.8268273106572
Arab World,ARB,1978,19.7422220943151
Arab World,ARB,1979,19.2688247007873
Arab World,ARB,1980,17.4241390523146
Arab World,ARB,1981,19.4148998557125
Arab World,ARB,1982,24.5281073379307
Arab World,ARB,1983,28.5460490879763
Arab World,ARB,1984,30.5571257950417
Arab World,ARB,1985,33.102366015585
Arab World,ARB,1986,39.2101770702522
Arab World,ARB,1987,37.6433979776065
Arab World,ARB,1988,38.8417589263376
Arab World,ARB,1989,35.8252512699106
Arab World,ARB,1990,27.0951984955823
Arab World,ARB,1991,24.7105678437922
Arab World,ARB,1992,22.0903084969776
Arab World,ARB,1993,23.3813939494615
Arab World,ARB,1994,25.4150427900157
Arab World,ARB,1995,27.1705983473438
Arab World,ARB,1996,26.809543137804
Arab World,ARB,1997,29.5327906369298
Arab World,ARB,1998,35.3389307961159
Arab World,ARB,1999,35.462780007122
Arab World,ARB,2000,32.7411434812219
Arab World,ARB,2001,35.1083663134147
Arab World,ARB,2002,35.9926798260381
Arab World,ARB,2003,34.9227562020634
Arab World,ARB,2004,34.0077074535012
Arab World,ARB,2005,34.9090903481454
Arab World,ARB,2006,35.0533129470616
Arab World,ARB,2007,38.3337435958905
Arab World,ARB,2008,40.2474464559965
Arab World,ARB,2009,47.2579837174905
Arab World,ARB,2010,42.6273902119408
Arab World,ARB,2011,39.2067341835072
Arab World,ARB,2012,37.6387853482578
Arab World,ARB,2013,40.0543934325002
Arab World,ARB,2014,43.3728264575546
Arab World,ARB,2015,52.6441289664266
Arab World,ARB,2016,60.3356036817255
Caribbean small states,CSS,1960,12.4243325995023
Caribbean small states,CSS,1961,12.2107802744299
Caribbean small states,CSS,1962,11.7765558094833
Caribbean small states,CSS,1963,10.6927132739841
Caribbean small states,CSS,1964,12.9155080739734
Caribbean small states,CSS,1965,14.5683710319654
Caribbean small states,CSS,1966,14.9340948665278
Caribbean small states,CSS,1967,15.3820469005234
Caribbean small states,CSS,1968,16.2340465539956
Caribbean small states,CSS,1969,27.5969466224876
Caribbean small states,CSS,1970,28.6325253697333
Caribbean small states,CSS,1971,25.1204904382225
Caribbean small states,CSS,1972,27.920265155135
Caribbean small states,CSS,1973,31.9702541861453
Caribbean small states,CSS,1974,25.8584018784759
Caribbean small states,CSS,1975,26.6049527200896
Caribbean small states,CSS,1976,27.4286845656148
Caribbean small states,CSS,1977,26.6341933361876
Caribbean small states,CSS,1978,28.94661059657
Caribbean small states,CSS,1979,28.3840843604707
Caribbean small states,CSS,1980,27.8090909578847
Caribbean small states,CSS,1981,30.9377693267514
Caribbean small states,CSS,1982,34.4941795388602
Caribbean small states,CSS,1983,39.4091219520608
Caribbean small states,CSS,1984,41.7428677153885
Caribbean small states,CSS,1985,42.2739394200182
Caribbean small states,CSS,1986,39.7938616586955
Caribbean small states,CSS,1987,41.4897241921782
Caribbean small states,CSS,1988,42.0640001936277
Caribbean small states,CSS,1989,41.883936429913
Caribbean small states,CSS,1990,39.4007297420876
Caribbean small states,CSS,1991,41.1642085200491
Caribbean small states,CSS,1992,41.5006335297692
Caribbean small states,CSS,1993,39.5012955028952
Caribbean small states,CSS,1994,37.4557086064481
Caribbean small states,CSS,1995,39.4670793742823
Caribbean small states,CSS,1996,38.7579450340372
Caribbean small states,CSS,1997,39.1182573854727
Caribbean small states,CSS,1998,40.9286267459927
Caribbean small states,CSS,1999,41.4330011558949
Caribbean small states,CSS,2000,42.6195814470877
Caribbean small states,CSS,2001,40.7707345026265
Caribbean small states,CSS,2002,41.3344944762431
Caribbean small states,CSS,2003,40.568379662209
Caribbean small states,CSS,2004,40.8148433070724
Caribbean small states,CSS,2005,41.7352111491068
Caribbean small states,CSS,2006,43.5616617716361
Caribbean small states,CSS,2007,44.4528899131198
Caribbean small states,CSS,2008,42.9445453220856
Caribbean small states,CSS,2009,49.8992305360552
Caribbean small states,CSS,2010,41.8620046049785
Caribbean small states,CSS,2011,39.9875013261229
Caribbean small states,CSS,2012,38.8707019940784
Caribbean small states,CSS,2013,39.1843666632464
Caribbean small states,CSS,2014,39.8955112700741
Caribbean small states,CSS,2015,42.2595207534616
Caribbean small states,CSS,2016,43.0464981986524
Central Europe and the Baltics,CEB,2001,26.0466795035811
Central Europe and the Baltics,CEB,2002,20.0103671750608
Central Europe and the Baltics,CEB,2003,21.960943860046
Central Europe and the Baltics,CEB,2004,27.463637594239
Central Europe and the Baltics,CEB,2005,32.5217994962197
Central Europe and the Baltics,CEB,2006,36.9612364589237
Central Europe and the Baltics,CEB,2007,43.22282535443
Central Europe and the Baltics,CEB,2008,49.4346388611673
Central Europe and the Baltics,CEB,2009,51.119625041172
Central Europe and the Baltics,CEB,2010,52.8588442513118
Central Europe and the Baltics,CEB,2011,53.1235865499326
Central Europe and the Baltics,CEB,2012,51.3863828208436
Central Europe and the Baltics,CEB,2013,50.1658038002802
Central Europe and the Baltics,CEB,2014,48.9121704742956
Central Europe and the Baltics,CEB,2015,48.2431719556777
Central Europe and the Baltics,CEB,2016,48.639072224077
Early-demographic dividend,EAR,1960,12.6695079583837
Early-demographic dividend,EAR,1961,12.728933990402
Early-demographic dividend,EAR,1962,13.1052164984358
Early-demographic dividend,EAR,1963,14.066186192401
Early-demographic dividend,EAR,1964,13.904483204662
Early-demographic dividend,EAR,1965,17.5211608842968
Early-demographic dividend,EAR,1966,18.770574603484
Early-demographic dividend,EAR,1967,19.5446747297288
Early-demographic dividend,EAR,1968,20.2024514119735
Early-demographic dividend,EAR,1969,21.4670522750593
Early-demographic dividend,EAR,1970,22.3861193316528
Early-demographic dividend,EAR,1971,23.1575056198127
Early-demographic dividend,EAR,1972,23.8013959335188
Early-demographic dividend,EAR,1973,23.7293286129805
Early-demographic dividend,EAR,1974,21.2906725642879
Early-demographic dividend,EAR,1975,22.8418984143434
Early-demographic dividend,EAR,1976,23.8405110982851
Early-demographic dividend,EAR,1977,22.6237080442326
Early-demographic dividend,EAR,1978,24.3203504346046
Early-demographic dividend,EAR,1979,24.6585619973948
Early-demographic dividend,EAR,1980,23.7461551061305
Early-demographic dividend,EAR,1981,24.6470249294791
Early-demographic dividend,EAR,1982,26.1554925107299
Early-demographic dividend,EAR,1983,27.4755774263574
Early-demographic dividend,EAR,1984,27.1087367287012
Early-demographic dividend,EAR,1985,26.0895099634451
Early-demographic dividend,EAR,1986,28.3031674041143
Early-demographic dividend,EAR,1987,28.9748885847195
Early-demographic dividend,EAR,1988,28.6826759909729
Early-demographic dividend,EAR,1989,30.0827943973457
Early-demographic dividend,EAR,1990,27.549923283429
