Country Name,Country Code,Year,Value
Caribbean small states,CSS,2006,1.04933677113734
Caribbean small states,CSS,2007,1.83433377608279
Caribbean small states,CSS,2008,2.14026280593634
Caribbean small states,CSS,2009,4.54145053461102
Caribbean small states,CSS,2010,2.58017903199789
Caribbean small states,CSS,2011,3.04452837319287
Caribbean small states,CSS,2012,3.53614750499641
Caribbean small states,CSS,2014,4.55062023663007
Central Europe and the Baltics,CEB,1994,2.70857518085185
Early-demographic dividend,EAR,2008,2.68285028059582
Early-demographic dividend,EAR,2009,5.27013622381853
Early-demographic dividend,EAR,2010,3.93229274065533
Early-demographic dividend,EAR,2011,3.71622643517401
East Asia & Pacific,EAS,2013,3.62298454703224
East Asia & Pacific,EAS,2014,3.72339560794944
East Asia & Pacific,EAS,2015,2.35511952665795
East Asia & Pacific (excluding high income),EAP,2013,1.72728552279116
East Asia & Pacific (excluding high income),EAP,2014,1.5190257655452
East Asia & Pacific (excluding high income),EAP,2015,1.76607337026179
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.72715616692861
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.51899673214965
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.76598659380222
Euro area,EMU,1976,3.22497056892282
Euro area,EMU,1977,3.56121820005826
Euro area,EMU,1978,4.27178956355596
Euro area,EMU,1979,2.89825179301916
Euro area,EMU,1980,2.91448358259142
Euro area,EMU,1981,4.43824034134995
Euro area,EMU,1984,4.44449448133177
Euro area,EMU,1985,5.2185939894912
Euro area,EMU,1986,3.88288268563796
Euro area,EMU,1987,3.5944283713366
Euro area,EMU,1988,3.40747799214371
Europe & Central Asia (excluding high income),ECA,2008,0.724077410647724
Europe & Central Asia (excluding high income),ECA,2009,4.11485810111928
Europe & Central Asia (excluding high income),ECA,2010,2.62208703706754
Europe & Central Asia (excluding high income),ECA,2011,2.13279859118406
Europe & Central Asia (excluding high income),ECA,2012,1.61298757892876
Europe & Central Asia (excluding high income),ECA,2013,1.60077970554235
Europe & Central Asia (excluding high income),ECA,2014,1.98923496696576
Europe & Central Asia (excluding high income),ECA,2015,1.10480308993303
Europe & Central Asia (excluding high income),ECA,2016,2.41516599074645
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.724077410647724
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.11485810111928
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.62208703706754
Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.13279859118406
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.61298757892876
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.60077970554235
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.98923496696576
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.10480308993303
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2.41516599074645
European Union,EUU,1976,3.71930168402795
European Union,EUU,1977,4.62117272902637
European Union,EUU,1978,4.1942706257803
European Union,EUU,1979,3.50187091819362
European Union,EUU,1980,3.16370157309812
European Union,EUU,1981,4.23290618963643
European Union,EUU,1984,4.18233853439801
European Union,EUU,1985,4.73974157123614
European Union,EUU,1986,3.69291081514224
European Union,EUU,1987,2.97605575690999
European Union,EUU,1988,2.54809374345597
High income,HIC,1976,4.13341592639102
High income,HIC,1977,3.62495532885066
High income,HIC,1978,3.42285643053756
High income,HIC,1979,2.54866625866656
High income,HIC,1980,2.90854922085761
High income,HIC,1981,3.40489854773752
High income,HIC,1984,4.28904205060805
High income,HIC,1985,4.51123691858507
High income,HIC,1986,4.23384777579357
High income,HIC,1987,2.84638247072212
High income,HIC,1988,2.63905818386445
High income,HIC,1991,3.22457598107863
High income,HIC,1992,3.88590352519426
High income,HIC,1993,4.06624224276264
High income,HIC,1994,2.9252528538954
IBRD only,IBD,2013,2.43758722756678
IBRD only,IBD,2014,2.64077997688926
IBRD only,IBD,2015,2.92758891424126
IDA & IBRD total,IBT,2013,2.43400320055985
IDA & IBRD total,IBT,2014,2.65520659963656
IDA & IBRD total,IBT,2015,2.96290928954497
Late-demographic dividend,LTE,2013,1.85654734437284
Late-demographic dividend,LTE,2014,2.22448241146655
Late-demographic dividend,LTE,2015,2.72866277144219
Latin America & Caribbean,LCN,2008,2.51229599475965
Latin America & Caribbean,LCN,2009,5.63592586276834
Latin America & Caribbean,LCN,2010,4.97357472361685
Latin America & Caribbean,LCN,2011,3.0869637314661
Latin America & Caribbean,LCN,2012,4.36591200402436
Latin America & Caribbean,LCN,2013,3.07338324716126
Latin America & Caribbean,LCN,2014,4.61578517097013
Latin America & Caribbean,LCN,2015,5.68683572637022
Latin America & Caribbean,LCN,2016,5.96870918513008
Latin America & Caribbean (excluding high income),LAC,2008,2.7077574617688
Latin America & Caribbean (excluding high income),LAC,2009,5.9377812147536
Latin America & Caribbean (excluding high income),LAC,2010,5.21663224482337
Latin America & Caribbean (excluding high income),LAC,2011,3.14706413311336
Latin America & Caribbean (excluding high income),LAC,2012,4.59890067673797
Latin America & Caribbean (excluding high income),LAC,2013,3.22738974203527
Latin America & Caribbean (excluding high income),LAC,2014,4.76997588328666
Latin America & Caribbean (excluding high income),LAC,2015,5.86341160894306
Latin America & Caribbean (excluding high income),LAC,2016,6.11564495267747
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.50565197071674
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.63106435334019
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.96941441740619
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.08479361214732
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.35772257887932
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.05588547611039
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.60061325853953
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.680526450395
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.96750239273567
Low & middle income,LMY,2013,2.46313268237141
