Country Name,Country Code,Year,Value
Caribbean small states,CSS,2001,24.2965619253053
Caribbean small states,CSS,2002,23.1596247045056
Caribbean small states,CSS,2003,24.0367427436415
Caribbean small states,CSS,2004,24.2693068330579
Caribbean small states,CSS,2005,25.9680713140905
Caribbean small states,CSS,2006,27.4067481825406
Caribbean small states,CSS,2007,26.5090444981979
Caribbean small states,CSS,2008,27.6257643970684
Caribbean small states,CSS,2009,27.9998257615482
Caribbean small states,CSS,2010,26.9665791841256
Caribbean small states,CSS,2011,25.5244090603371
Caribbean small states,CSS,2012,25.9620304761584
Caribbean small states,CSS,2014,28.3075391604086
Central Europe and the Baltics,CEB,1994,34.1933194037699
Central Europe and the Baltics,CEB,2005,31.6174401790437
Central Europe and the Baltics,CEB,2006,31.6832049181438
Central Europe and the Baltics,CEB,2007,32.5345127189944
Central Europe and the Baltics,CEB,2008,32.2031690136911
Central Europe and the Baltics,CEB,2009,30.953164695023
Central Europe and the Baltics,CEB,2010,31.0431541864747
Central Europe and the Baltics,CEB,2011,31.2488993296464
Central Europe and the Baltics,CEB,2012,31.9031296792015
Central Europe and the Baltics,CEB,2013,31.8705528833525
Central Europe and the Baltics,CEB,2014,31.8926451395462
Central Europe and the Baltics,CEB,2015,32.6472856528993
Early-demographic dividend,EAR,1975,18.3681403611348
Early-demographic dividend,EAR,1976,18.1031885053835
Early-demographic dividend,EAR,1977,18.4135095177357
Early-demographic dividend,EAR,1978,18.2250301339557
Early-demographic dividend,EAR,1979,18.4404106627927
Early-demographic dividend,EAR,1981,18.7555019632641
Early-demographic dividend,EAR,1983,18.6011799871311
Early-demographic dividend,EAR,1984,17.8965049586529
Early-demographic dividend,EAR,1985,17.9639888018497
Early-demographic dividend,EAR,1986,17.2889224610397
Early-demographic dividend,EAR,1988,16.0210588278835
Early-demographic dividend,EAR,1989,16.6975741337694
Early-demographic dividend,EAR,1990,16.1946641393028
Early-demographic dividend,EAR,1991,15.9293018222024
Early-demographic dividend,EAR,1992,16.8419700101166
Early-demographic dividend,EAR,1993,16.4723115394442
Early-demographic dividend,EAR,1994,17.2816101644471
Early-demographic dividend,EAR,1995,17.3835495986366
Early-demographic dividend,EAR,1996,17.2855045360673
Early-demographic dividend,EAR,1997,17.5152511555786
Early-demographic dividend,EAR,1998,15.6226431262682
Early-demographic dividend,EAR,1999,16.32718546863
Early-demographic dividend,EAR,2008,20.9909348802574
Early-demographic dividend,EAR,2009,19.4089575594739
Early-demographic dividend,EAR,2010,19.60265137159
Early-demographic dividend,EAR,2011,19.3499334217618
Early-demographic dividend,EAR,2012,19.4096080541799
Early-demographic dividend,EAR,2013,19.4543235800848
East Asia & Pacific,EAS,2005,13.2484608426277
East Asia & Pacific,EAS,2006,13.7079432058711
East Asia & Pacific,EAS,2007,16.2425657637485
East Asia & Pacific,EAS,2008,13.798613079493
East Asia & Pacific,EAS,2009,13.2557950474942
East Asia & Pacific,EAS,2010,13.152783737874
East Asia & Pacific,EAS,2011,13.4604268812629
East Asia & Pacific,EAS,2013,14.2551071232024
East Asia & Pacific,EAS,2014,16.2911378813914
East Asia & Pacific (excluding high income),EAP,2005,10.8410996954584
East Asia & Pacific (excluding high income),EAP,2006,11.3452541413879
East Asia & Pacific (excluding high income),EAP,2007,16.989037598832
East Asia & Pacific (excluding high income),EAP,2008,12.6934321934638
East Asia & Pacific (excluding high income),EAP,2009,12.7002217398734
East Asia & Pacific (excluding high income),EAP,2010,12.4734529950728
East Asia & Pacific (excluding high income),EAP,2011,12.6563766309993
East Asia & Pacific (excluding high income),EAP,2013,12.4074256926389
East Asia & Pacific (excluding high income),EAP,2014,16.0524106044577
East Asia & Pacific (IDA & IBRD countries),TEA,2005,10.8410996954584
East Asia & Pacific (IDA & IBRD countries),TEA,2006,11.3452541413879
East Asia & Pacific (IDA & IBRD countries),TEA,2007,16.989037598832
East Asia & Pacific (IDA & IBRD countries),TEA,2008,12.69362158484
East Asia & Pacific (IDA & IBRD countries),TEA,2009,12.7003829859482
East Asia & Pacific (IDA & IBRD countries),TEA,2010,12.4736514165645
East Asia & Pacific (IDA & IBRD countries),TEA,2011,12.656597684339
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12.407683093793
East Asia & Pacific (IDA & IBRD countries),TEA,2014,16.0526335150115
Euro area,EMU,1973,26.7496668332279
Euro area,EMU,1974,27.2342055803295
Euro area,EMU,1975,27.437518144715
Euro area,EMU,1976,28.5131558351938
Euro area,EMU,1977,28.9015444304779
Euro area,EMU,1978,29.2020101554439
Euro area,EMU,1979,29.4806879953255
Euro area,EMU,1980,30.8253920162184
Euro area,EMU,1981,31.0574924665257
Euro area,EMU,1982,32.0007205216178
Euro area,EMU,1983,32.5914901025088
Euro area,EMU,1984,32.4737660860274
Euro area,EMU,1985,32.5205006746275
Euro area,EMU,1986,32.8322664618216
Euro area,EMU,1987,32.7867425568986
Euro area,EMU,1988,32.4610133451923
Euro area,EMU,1989,32.3896341435975
Euro area,EMU,1995,35.1649999469531
Euro area,EMU,1996,35.5079254430736
Euro area,EMU,1997,35.6014759362771
Euro area,EMU,1998,34.8168147271385
Euro area,EMU,1999,35.2017933708055
Euro area,EMU,2000,34.5970112505127
Euro area,EMU,2001,34.2502762483713
Euro area,EMU,2002,33.716359884102
Euro area,EMU,2003,33.5141924825698
Euro area,EMU,2004,33.119363245463
Euro area,EMU,2005,33.3643956350169
Euro area,EMU,2006,33.7191481187795
Euro area,EMU,2007,33.6928548815991
Euro area,EMU,2008,33.4548135991881
Euro area,EMU,2009,33.2669637853106
Euro area,EMU,2010,33.6034779916535
Euro area,EMU,2011,33.7290821557094
Euro area,EMU,2012,34.4562999702007
Euro area,EMU,2013,35.1319451396539
Euro area,EMU,2014,35.1152722814038
Euro area,EMU,2015,34.7883773887823
Europe & Central Asia,ECS,1973,26.9539262635439
Europe & Central Asia,ECS,1974,27.8542467537347
Europe & Central Asia,ECS,1975,28.2315368604185
Europe & Central Asia,ECS,1976,29.1396084901201
Europe & Central Asia,ECS,1977,29.3651416947065
Europe & Central Asia,ECS,1978,29.3361779774717
Europe & Central Asia,ECS,1979,29.4467189653988
Europe & Central Asia,ECS,1980,30.3688430992341
Europe & Central Asia,ECS,1981,30.8134938021208
Europe & Central Asia,ECS,1982,32.3275117549786
Europe & Central Asia,ECS,1983,31.8866704952844
Europe & Central Asia,ECS,1984,31.6987324679421
Europe & Central Asia,ECS,1985,32.5925849742822
Europe & Central Asia,ECS,1986,32.769940357546
Europe & Central Asia,ECS,1987,32.56811257088
Europe & Central Asia,ECS,1988,32.2055306188882
Europe & Central Asia,ECS,1989,32.0721182102095
Europe & Central Asia,ECS,1994,31.6341916994302
Europe & Central Asia,ECS,1995,32.6283671086289
Europe & Central Asia,ECS,1996,33.7058189357179
Europe & Central Asia,ECS,1997,33.7930106974241
Europe & Central Asia,ECS,1998,32.3055881701065
Europe & Central Asia,ECS,1999,33.2472355295139
Europe & Central Asia,ECS,2000,33.382562412801
Europe & Central Asia,ECS,2001,33.2355690324001
Europe & Central Asia,ECS,2002,33.0096226199541
Europe & Central Asia,ECS,2003,32.5527931808537
Europe & Central Asia,ECS,2004,32.4250774102405
Europe & Central Asia,ECS,2005,33.13566878313
Europe & Central Asia,ECS,2006,33.3801714863881
Europe & Central Asia,ECS,2007,33.6490008330078
Europe & Central Asia,ECS,2008,33.7466491431615
Europe & Central Asia,ECS,2009,32.613265327415
Europe & Central Asia,ECS,2010,32.9259119466444
Europe & Central Asia,ECS,2011,33.2865702129997
Europe & Central Asia,ECS,2012,33.564125119157
Europe & Central Asia,ECS,2013,33.9612223890713
Europe & Central Asia,ECS,2014,33.8345090971216
Europe & Central Asia,ECS,2015,33.54283766
Europe & Central Asia (excluding high income),ECA,1994,21.514747944708
Europe & Central Asia (excluding high income),ECA,1995,21.392217777322
Europe & Central Asia (excluding high income),ECA,1998,19.6449766845618
Europe & Central Asia (excluding high income),ECA,1999,21.7345926530017
Europe & Central Asia (excluding high income),ECA,2000,24.8629836554263
Europe & Central Asia (excluding high income),ECA,2001,26.5757611307213
Europe & Central Asia (excluding high income),ECA,2002,30.0522193869994
Europe & Central Asia (excluding high income),ECA,2003,27.2543654171925
Europe & Central Asia (excluding high income),ECA,2004,27.0003240540535
Europe & Central Asia (excluding high income),ECA,2007,32.1158677886957
Europe & Central Asia (excluding high income),ECA,2008,32.9874865241207
Europe & Central Asia (excluding high income),ECA,2009,28.6503001587181
Europe & Central Asia (excluding high income),ECA,2010,28.7268493221947
Europe & Central Asia (excluding high income),ECA,2011,30.0943884945354
Europe & Central Asia (excluding high income),ECA,2012,29.3243529074734
Europe & Central Asia (excluding high income),ECA,2013,28.6038883265501
Europe & Central Asia (excluding high income),ECA,2014,28.6992438470749
Europe & Central Asia (excluding high income),ECA,2015,27.462510520618
Europe & Central Asia (IDA & IBRD countries),TEC,1994,23.7143727481804
Europe & Central Asia (IDA & IBRD countries),TEC,1995,21.3922177773219
Europe & Central Asia (IDA & IBRD countries),TEC,1998,19.6449766845618
