Country Name,Country Code,Year,Value
Arab World,ARB,2013,3.33333333333333
Arab World,ARB,2014,3.42857142857143
Arab World,ARB,2015,3.5
Arab World,ARB,2016,3.72727272727273
Arab World,ARB,2017,4.04545454545455
Caribbean small states,CSS,2013,0.461538461538462
Caribbean small states,CSS,2014,0.923076923076923
Caribbean small states,CSS,2015,1
Caribbean small states,CSS,2016,1.53846153846154
Caribbean small states,CSS,2017,1.53846153846154
Central Europe and the Baltics,CEB,2013,6.27272727272727
Central Europe and the Baltics,CEB,2014,6.27272727272727
Central Europe and the Baltics,CEB,2015,6.27272727272727
Central Europe and the Baltics,CEB,2016,6.45454545454545
Central Europe and the Baltics,CEB,2017,6.63636363636364
Early-demographic dividend,EAR,2013,4.11475409836066
Early-demographic dividend,EAR,2014,4.24590163934426
Early-demographic dividend,EAR,2015,4.50819672131148
Early-demographic dividend,EAR,2016,4.67213114754098
Early-demographic dividend,EAR,2017,4.83606557377049
East Asia & Pacific,EAS,2013,4
East Asia & Pacific,EAS,2014,4.06896551724138
East Asia & Pacific,EAS,2015,4.55172413793103
East Asia & Pacific,EAS,2016,4.58620689655172
East Asia & Pacific,EAS,2017,4.6551724137931
East Asia & Pacific (excluding high income),EAP,2013,3.1
East Asia & Pacific (excluding high income),EAP,2014,3.1
East Asia & Pacific (excluding high income),EAP,2015,3.75
East Asia & Pacific (excluding high income),EAP,2016,3.75
East Asia & Pacific (excluding high income),EAP,2017,3.85
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.95238095238095
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.95238095238095
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.57142857142857
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.57142857142857
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.66666666666667
Euro area,EMU,2013,5.63157894736842
Euro area,EMU,2014,5.68421052631579
Euro area,EMU,2015,5.78947368421053
Euro area,EMU,2016,6.05263157894737
Euro area,EMU,2017,6.21052631578947
Europe & Central Asia,ECS,2013,5.83673469387755
Europe & Central Asia,ECS,2014,6.14285714285714
Europe & Central Asia,ECS,2015,6.22448979591837
Europe & Central Asia,ECS,2016,6.26530612244898
Europe & Central Asia,ECS,2017,6.3265306122449
Europe & Central Asia (excluding high income),ECA,2013,5.76190476190476
Europe & Central Asia (excluding high income),ECA,2014,6.42857142857143
Europe & Central Asia (excluding high income),ECA,2015,6.52380952380952
Europe & Central Asia (excluding high income),ECA,2016,6.57142857142857
Europe & Central Asia (excluding high income),ECA,2017,6.57142857142857
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.86363636363636
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.5
