Country Name,Country Code,Year,Value
Arab World,ARB,2009,78.85
Arab World,ARB,2010,78.85
Arab World,ARB,2011,76.1
Arab World,ARB,2012,80.9523809523809
Arab World,ARB,2013,81.7619047619048
Arab World,ARB,2014,83.3333333333333
Arab World,ARB,2015,80.95
Arab World,ARB,2016,81.95
Arab World,ARB,2017,81.05
Caribbean small states,CSS,2009,63.8333333333333
Caribbean small states,CSS,2010,62.5833333333333
Caribbean small states,CSS,2011,64.5384615384615
Caribbean small states,CSS,2012,64.5384615384615
Caribbean small states,CSS,2013,64.5384615384615
Caribbean small states,CSS,2014,64.5384615384615
Caribbean small states,CSS,2015,62.2307692307692
Caribbean small states,CSS,2016,62.2307692307692
Caribbean small states,CSS,2017,62.2307692307692
Central Europe and the Baltics,CEB,2009,140.909090909091
Central Europe and the Baltics,CEB,2010,140.909090909091
Central Europe and the Baltics,CEB,2011,135
Central Europe and the Baltics,CEB,2012,134
Central Europe and the Baltics,CEB,2013,127.363636363636
Central Europe and the Baltics,CEB,2014,122.090909090909
Central Europe and the Baltics,CEB,2015,116.545454545455
Central Europe and the Baltics,CEB,2016,126.454545454545
Central Europe and the Baltics,CEB,2017,126.363636363636
Early-demographic dividend,EAR,2009,94.8888888888889
Early-demographic dividend,EAR,2010,94.6111111111111
Early-demographic dividend,EAR,2011,93.962962962963
Early-demographic dividend,EAR,2012,91.5357142857143
Early-demographic dividend,EAR,2013,104.149180327869
Early-demographic dividend,EAR,2014,95.5180327868852
Early-demographic dividend,EAR,2015,90.595
Early-demographic dividend,EAR,2016,90.66
Early-demographic dividend,EAR,2017,90.1483333333333
East Asia & Pacific,EAS,2009,86.44
East Asia & Pacific,EAS,2010,86.44
East Asia & Pacific,EAS,2011,84.16
East Asia & Pacific,EAS,2012,78.4615384615385
East Asia & Pacific,EAS,2013,92.1965517241379
East Asia & Pacific,EAS,2014,75.7310344827586
East Asia & Pacific,EAS,2015,72.0310344827586
East Asia & Pacific,EAS,2016,71.0896551724138
East Asia & Pacific,EAS,2017,70.1344827586207
East Asia & Pacific (excluding high income),EAP,2009,96.8823529411765
East Asia & Pacific (excluding high income),EAP,2010,96.8823529411765
East Asia & Pacific (excluding high income),EAP,2011,97.8235294117647
East Asia & Pacific (excluding high income),EAP,2012,88.9444444444444
East Asia & Pacific (excluding high income),EAP,2013,107.25
East Asia & Pacific (excluding high income),EAP,2014,83.375
East Asia & Pacific (excluding high income),EAP,2015,78.91
East Asia & Pacific (excluding high income),EAP,2016,78.945
East Asia & Pacific (excluding high income),EAP,2017,77.51
East Asia & Pacific (IDA & IBRD countries),TEA,2009,98.4444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2010,98.4444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2011,99.3333333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2012,90.8421052631579
East Asia & Pacific (IDA & IBRD countries),TEA,2013,108.095238095238
East Asia & Pacific (IDA & IBRD countries),TEA,2014,85.3571428571429
East Asia & Pacific (IDA & IBRD countries),TEA,2015,81.1047619047619
East Asia & Pacific (IDA & IBRD countries),TEA,2016,81.1380952380952
East Asia & Pacific (IDA & IBRD countries),TEA,2017,79.7714285714286
Euro area,EMU,2009,111.277777777778
Euro area,EMU,2010,111.277777777778
Euro area,EMU,2011,109.789473684211
Euro area,EMU,2012,108.736842105263
Euro area,EMU,2013,106.894736842105
Euro area,EMU,2014,94.2631578947368
Euro area,EMU,2015,87.1578947368421
Euro area,EMU,2016,85.6842105263158
Euro area,EMU,2017,83.1052631578947
Europe & Central Asia,ECS,2009,124.234042553191
Europe & Central Asia,ECS,2010,123.893617021277
Europe & Central Asia,ECS,2011,122.510638297872
Europe & Central Asia,ECS,2012,116.770833333333
Europe & Central Asia,ECS,2013,110.228571428571
Europe & Central Asia,ECS,2014,104.024489795918
Europe & Central Asia,ECS,2015,99.1122448979592
Europe & Central Asia,ECS,2016,97.6326530612245
Europe & Central Asia,ECS,2017,96.3673469387755
Europe & Central Asia (excluding high income),ECA,2009,149
Europe & Central Asia (excluding high income),ECA,2010,148.2
Europe & Central Asia (excluding high income),ECA,2011,147.6
Europe & Central Asia (excluding high income),ECA,2012,138.9
Europe & Central Asia (excluding high income),ECA,2013,128.009523809524
Europe & Central Asia (excluding high income),ECA,2014,123.533333333333
Europe & Central Asia (excluding high income),ECA,2015,119.5
Europe & Central Asia (excluding high income),ECA,2016,117.809523809524
Europe & Central Asia (excluding high income),ECA,2017,117.190476190476
Europe & Central Asia (IDA & IBRD countries),TEC,2009,149.666666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2010,148.904761904762
Europe & Central Asia (IDA & IBRD countries),TEC,2011,148.333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2012,140.047619047619
Europe & Central Asia (IDA & IBRD countries),TEC,2013,129.190909090909
Europe & Central Asia (IDA & IBRD countries),TEC,2014,124.918181818182
Europe & Central Asia (IDA & IBRD countries),TEC,2015,120.113636363636
Europe & Central Asia (IDA & IBRD countries),TEC,2016,118
Europe & Central Asia (IDA & IBRD countries),TEC,2017,117.409090909091
European Union,EUU,2009,116.592592592593
European Union,EUU,2010,116.592592592593
European Union,EUU,2011,114.964285714286
European Union,EUU,2012,114.428571428571
European Union,EUU,2013,110.357142857143
European Union,EUU,2014,100.392857142857
European Union,EUU,2015,94.8214285714286
