Country Name,Country Code,Year,Value
Arab World,ARB,2016,21.8454545454545
Caribbean small states,CSS,2016,49.7230769230769
Central Europe and the Baltics,CEB,2016,32.9090909090909
Early-demographic dividend,EAR,2016,28.1088888888889
East Asia & Pacific,EAS,2016,25.3769230769231
East Asia & Pacific (excluding high income),EAP,2016,25.3769230769231
East Asia & Pacific (IDA & IBRD countries),TEA,2016,25.3769230769231
Euro area,EMU,2016,27.32
Europe & Central Asia,ECS,2016,30.84
Europe & Central Asia (excluding high income),ECA,2016,31.3571428571429
Europe & Central Asia (IDA & IBRD countries),TEC,2016,31.4181818181818
European Union,EUU,2016,32.3833333333333
Fragile and conflict affected situations,FCS,2016,22.0904761904762
Heavily indebted poor countries (HIPC),HPC,2016,25.5571428571429
High income,HIC,2016,35.9882352941177
IBRD only,IBD,2016,34.3017857142857
IDA & IBRD total,IBT,2016,30.1945454545455
IDA blend,IDB,2016,29.6428571428571
IDA only,IDX,2016,24.6375
IDA total,IDA,2016,25.9351851851852
Late-demographic dividend,LTE,2016,36.3942857142857
Latin America & Caribbean,LCN,2016,41.64
Latin America & Caribbean (excluding high income),LAC,2016,40.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,42.2142857142857
Least developed countries: UN classification,LDC,2016,22.0882352941176
Low & middle income,LMY,2016,29.1076190476191
Low income,LIC,2016,22.8
Lower middle income,LMC,2016,25.7847826086957
Middle East & North Africa,MEA,2016,24.26
Middle East & North Africa (excluding high income),MNA,2016,23.1444444444444
Middle East & North Africa (IDA & IBRD countries),TMN,2016,24.6375
Middle income,MIC,2016,30.6845238095238
OECD members,OED,2016,33.325
Other small states,OSS,2016,29.4
Pacific island small states,PSS,2016,35.5
Post-demographic dividend,PST,2016,34.8416666666667
Pre-demographic dividend,PRE,2016,20.937037037037
Small states,SST,2016,41.1521739130435
South Asia,SAS,2016,25.0142857142857
South Asia (IDA & IBRD),TSA,2016,25.0142857142857
Sub-Saharan Africa,SSF,2016,23.315625
