Country Name,Country Code,Year,Value
Arab World,ARB,2016,4.7
Caribbean small states,CSS,2016,23.8615384615385
Central Europe and the Baltics,CEB,2016,20.5363636363636
Early-demographic dividend,EAR,2016,19.26
East Asia & Pacific,EAS,2016,32.7461538461539
East Asia & Pacific (excluding high income),EAP,2016,32.7461538461538
East Asia & Pacific (IDA & IBRD countries),TEA,2016,32.7461538461538
Euro area,EMU,2016,22.12
Europe & Central Asia,ECS,2016,18.92
Europe & Central Asia (excluding high income),ECA,2016,18.6619047619048
Europe & Central Asia (IDA & IBRD countries),TEC,2016,18.75
European Union,EUU,2016,19.8666666666667
Fragile and conflict affected situations,FCS,2016,12.147619047619
Heavily indebted poor countries (HIPC),HPC,2016,15.6571428571429
High income,HIC,2016,19.2764705882353
IBRD only,IBD,2016,18.6017857142857
IDA & IBRD total,IBT,2016,18.6409090909091
IDA blend,IDB,2016,21.2785714285714
IDA only,IDX,2016,17.7725
IDA total,IDA,2016,18.6814814814815
Late-demographic dividend,LTE,2016,20.9028571428571
Latin America & Caribbean,LCN,2016,21.4266666666667
Latin America & Caribbean (excluding high income),LAC,2016,21.7782608695652
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,20.8642857142857
Least developed countries: UN classification,LDC,2016,17.7617647058823
Low & middle income,LMY,2016,18.5504761904762
Low income,LIC,2016,14.2190476190476
Lower middle income,LMC,2016,19.0608695652174
Middle East & North Africa,MEA,2016,5.39
Middle East & North Africa (excluding high income),MNA,2016,4.86666666666667
Middle East & North Africa (IDA & IBRD countries),TMN,2016,5.325
Middle income,MIC,2016,19.6333333333333
OECD members,OED,2016,15.775
Other small states,OSS,2016,24.4
Pacific island small states,PSS,2016,22.6
Post-demographic dividend,PST,2016,20.45
Pre-demographic dividend,PRE,2016,14.0703703703704
Small states,SST,2016,24.0173913043478
South Asia,SAS,2016,10.9571428571429
South Asia (IDA & IBRD),TSA,2016,10.9571428571429
Sub-Saharan Africa,SSF,2016,15.9
Sub-Saharan Africa (excluding high income),SSA,2016,15.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,15.9
Upper middle income,UMC,2016,20.3263157894737
World,WLD,2016,18.6516393442623
Afghanistan,AFG,2008,0.7
Afghanistan,AFG,2014,4.7
Albania,ALB,2013,11.7
Angola,AGO,2010,13.5
Antigua and Barbuda,ATG,2010,17.5
Argentina,ARG,2010,9.2
Armenia,ARM,2009,13.5
Armenia,ARM,2013,19.1
Azerbaijan,AZE,2009,4.7
Azerbaijan,AZE,2013,2.4
"Bahamas, The",BHS,2010,33.2
Bangladesh,BGD,2007,1.3
Bangladesh,BGD,2013,4.8
Barbados,BRB,2010,25.4
Belarus,BLR,2008,24.8
Belarus,BLR,2013,32.7
Belize,BLZ,2010,25.5
Benin,BEN,2009,26.9
Benin,BEN,2016,25.9
Bhutan,BTN,2015,26.3
Bolivia,BOL,2010,21.7
Bolivia,BOL,2017,26.3
Bosnia and Herzegovina,BIH,2009,13.5
Bosnia and Herzegovina,BIH,2013,24.1
Botswana,BWA,2010,16.5
Brazil,BRA,2009,19.4
Bulgaria,BGR,2009,25.7
Bulgaria,BGR,2013,23.9
Burkina Faso,BFA,2009,11.3
Burundi,BDI,2014,16.3
Cabo Verde,CPV,2009,16.7
Cambodia,KHM,2016,57.3
Cameroon,CMR,2009,10
Cameroon,CMR,2016,22.9
Central African Republic,CAF,2011,12.1
Chad,TCD,2009,6.8
Chile,CHL,2010,4.5
China,CHN,2012,17.5
Colombia,COL,2010,12.1
"Congo, Dem. Rep.",COD,2010,13.7
"Congo, Dem. Rep.",COD,2013,10.8
"Congo, Rep.",COG,2009,17.2
Costa Rica,CRI,2010,15.4
Cote d'Ivoire,CIV,2016,14.3
Croatia,HRV,2013,18.7
Czech Republic,CZE,2009,18.4
Czech Republic,CZE,2013,11.6
Djibouti,DJI,2013,14.2
Dominica,DMA,2010,23.6
Dominican Republic,DOM,2010,11
Dominican Republic,DOM,2016,21.2
Ecuador,ECU,2010,17
Ecuador,ECU,2017,22.9
"Egypt, Arab Rep.",EGY,2013,7.1
"Egypt, Arab Rep.",EGY,2016,4.9
El Salvador,SLV,2010,21.4
El Salvador,SLV,2016,28
Eritrea,ERI,2009,7.6
Estonia,EST,2009,25.8
Estonia,EST,2013,25.3
Ethiopia,ETH,2011,13.6
Ethiopia,ETH,2015,4.5
Gabon,GAB,2009,11.5
Georgia,GEO,2008,19.8
Georgia,GEO,2013,32
Ghana,GHA,2013,14.9
Grenada,GRD,2010,24
Guatemala,GTM,2010,15.7
Guinea,GIN,2016,5.8
Guyana,GUY,2010,17.7
Honduras,HND,2010,31.7
Honduras,HND,2016,28
Hungary,HUN,2009,13.8
Hungary,HUN,2013,20.4
India,IND,2014,8.9
Indonesia,IDN,2009,31.2
Indonesia,IDN,2015,22.1
Iraq,IRQ,2011,2.3
Israel,ISR,2013,10.1
Jamaica,JAM,2010,24.1
Jordan,JOR,2013,2.4
Kazakhstan,KAZ,2009,24.7
Kazakhstan,KAZ,2013,18.9
Kenya,KEN,2013,13.4
Kosovo,XKX,2009,0.3
Kosovo,XKX,2013,7.2
Kyrgyz Republic,KGZ,2009,23
Kyrgyz Republic,KGZ,2013,28.8
Lao PDR,LAO,2012,32.2
Lao PDR,LAO,2016,45.3
Latvia,LVA,2009,31.3
Latvia,LVA,2013,31.5
Lebanon,LBN,2009,29.1
Lebanon,LBN,2013,4.4
Lesotho,LSO,2009,21.6
Lesotho,LSO,2016,36.2
Liberia,LBR,2009,29.9
Liberia,LBR,2017,20.4
Lithuania,LTU,2009,15.1
Lithuania,LTU,2013,21
"Macedonia, FYR",MKD,2009,19.1
"Macedonia, FYR",MKD,2013,25.7
Madagascar,MDG,2013,28.2
Malawi,MWI,2009,15.6
Malawi,MWI,2014,14.2
Malaysia,MYS,2007,8.7
Malaysia,MYS,2015,26.3
Mali,MLI,2010,21
Mali,MLI,2016,11.6
Mauritania,MRT,2014,4.5
Mexico,MEX,2010,14.6
Moldova,MDA,2009,20.6
Moldova,MDA,2013,25.7
Mongolia,MNG,2009,36.4
Mongolia,MNG,2013,35.6
Montenegro,MNE,2009,24.5
Montenegro,MNE,2013,19.3
Morocco,MAR,2013,4.3
Myanmar,MMR,2014,29.5
Myanmar,MMR,2016,41.1
Namibia,NAM,2014,27.4
Nepal,NPL,2009,13.4
Nepal,NPL,2013,17.2
Nicaragua,NIC,2010,32.3
Nicaragua,NIC,2016,27
Niger,NER,2009,11.3
Niger,NER,2017,10.6
Nigeria,NGA,2014,13.9
Pakistan,PAK,2013,6
Panama,PAN,2010,23.5
Papua New Guinea,PNG,2015,13.8
Paraguay,PRY,2010,22.8
Paraguay,PRY,2017,19.6
Peru,PER,2010,14.1
Philippines,PHL,2009,32.7
Philippines,PHL,2015,29.9
Poland,POL,2009,31.1
Poland,POL,2013,20.6
Romania,ROU,2009,24.7
Romania,ROU,2013,20.1
Russian Federation,RUS,2009,14.3
Russian Federation,RUS,2012,20.1
Rwanda,RWA,2011,19.7
Senegal,SEN,2014,14.1
Serbia,SRB,2009,15.9
Serbia,SRB,2013,14.3
Sierra Leone,SLE,2009,7.1
Sierra Leone,SLE,2017,15.9
Slovak Republic,SVK,2009,19.8
Slovak Republic,SVK,2013,14
Slovenia,SVN,2009,15.9
Slovenia,SVN,2013,18.8
Solomon Islands,SLB,2015,22.6
South Sudan,SSD,2014,9.5
Sri Lanka,LKA,2011,8.8
St. Kitts and Nevis,KNA,2010,21.1
St. Lucia,LCA,2010,23.7
St. Vincent and the Grenadines,VCT,2010,38.6
Sudan,SDN,2014,3.4
Suriname,SUR,2010,15
Swaziland,SWZ,2016,27.4
Sweden,SWE,2014,12.5
Syrian Arab Republic,SYR,2009,22.8
Tajikistan,TJK,2008,11.8
Tajikistan,TJK,2013,9.6
Tanzania,TZA,2013,14
Thailand,THA,2016,64.8
Timor-Leste,TLS,2015,27
Togo,TGO,2009,15.1
Togo,TGO,2016,11.4
Trinidad and Tobago,TTO,2010,20.8
Tunisia,TUN,2013,8.5
Turkey,TUR,2008,12.4
Turkey,TUR,2013,5.4
Uganda,UGA,2013,15.4
Ukraine,UKR,2008,27.9
Ukraine,UKR,2013,18.8
Uruguay,URY,2010,19.4
Uruguay,URY,2017,10.6
Uzbekistan,UZB,2008,11.4
Uzbekistan,UZB,2013,13.4
"Venezuela, RB",VEN,2010,31.1
Vietnam,VNM,2009,26.4
Vietnam,VNM,2015,22.4
West Bank and Gaza,PSE,2013,1.2
"Yemen, Rep.",YEM,2010,0.1
"Yemen, Rep.",YEM,2013,1.6
Zambia,ZMB,2013,23.8
Zimbabwe,ZWE,2011,17.4
Zimbabwe,ZWE,2016,16.3
