Country Name,Country Code,Year,Value
Arab World,ARB,2016,20.8454545454545
Caribbean small states,CSS,2016,44.4307692307692
Central Europe and the Baltics,CEB,2016,37.1363636363636
Early-demographic dividend,EAR,2016,35.2933333333333
East Asia & Pacific,EAS,2016,47.4538461538462
East Asia & Pacific (excluding high income),EAP,2016,47.4538461538462
East Asia & Pacific (IDA & IBRD countries),TEA,2016,47.4538461538462
Euro area,EMU,2016,34.42
Europe & Central Asia,ECS,2016,32.5033333333333
Europe & Central Asia (excluding high income),ECA,2016,30.1047619047619
Europe & Central Asia (IDA & IBRD countries),TEC,2016,30.5727272727273
European Union,EUU,2016,38.4166666666667
Fragile and conflict affected situations,FCS,2016,25.7285714285714
Heavily indebted poor countries (HIPC),HPC,2016,31.4464285714286
High income,HIC,2016,38.1705882352941
IBRD only,IBD,2016,35.7142857142857
IDA & IBRD total,IBT,2016,34.5036363636364
IDA blend,IDB,2016,42.1785714285714
IDA only,IDX,2016,30.1225
IDA total,IDA,2016,33.2481481481481
Late-demographic dividend,LTE,2016,38.1542857142857
Latin America & Caribbean,LCN,2016,42.2466666666667
Latin America & Caribbean (excluding high income),LAC,2016,42.9869565217391
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,41.6285714285714
Least developed countries: UN classification,LDC,2016,30.2323529411765
Low & middle income,LMY,2016,34.1971428571429
Low income,LIC,2016,27.647619047619
Lower middle income,LMC,2016,34.5804347826087
Middle East & North Africa,MEA,2016,23.34
Middle East & North Africa (excluding high income),MNA,2016,22.9
Middle East & North Africa (IDA & IBRD countries),TMN,2016,24.1875
Middle income,MIC,2016,35.8345238095238
OECD members,OED,2016,34.5916666666667
Other small states,OSS,2016,40.1222222222222
Pacific island small states,PSS,2016,47.4
Post-demographic dividend,PST,2016,36.575
Pre-demographic dividend,PRE,2016,28.4148148148148
Small states,SST,2016,42.8739130434783
South Asia,SAS,2016,18.3714285714286
South Asia (IDA & IBRD),TSA,2016,18.3714285714286
Sub-Saharan Africa,SSF,2016,31.81875
Sub-Saharan Africa (excluding high income),SSA,2016,31.81875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,31.81875
Upper middle income,UMC,2016,37.3526315789474
World,WLD,2016,34.7508196721312
Afghanistan,AFG,2008,2.8
Afghanistan,AFG,2014,2.2
Albania,ALB,2005,12.8
Albania,ALB,2007,10.8
Albania,ALB,2013,12.5
Algeria,DZA,2007,15
Angola,AGO,2006,23.4
Angola,AGO,2010,56.6
Antigua and Barbuda,ATG,2010,21.3
Argentina,ARG,2006,30.3
Argentina,ARG,2010,38
Armenia,ARM,2005,11.5
Armenia,ARM,2009,31.8
Armenia,ARM,2013,25.3
Azerbaijan,AZE,2005,14.6
Azerbaijan,AZE,2009,10.8
Azerbaijan,AZE,2013,4.5
"Bahamas, The",BHS,2010,58.3
Bangladesh,BGD,2007,16.1
Bangladesh,BGD,2013,12.7
Barbados,BRB,2010,43.5
Belarus,BLR,2005,18.6
Belarus,BLR,2008,52.9
Belarus,BLR,2013,43.6
Belize,BLZ,2010,30.4
Benin,BEN,2009,45.4
Benin,BEN,2016,36.7
Bhutan,BTN,2009,31.3
Bhutan,BTN,2015,43.3
Bolivia,BOL,2006,41.1
Bolivia,BOL,2010,41.3
Bolivia,BOL,2017,68.6
Bosnia and Herzegovina,BIH,2005,21.6
Bosnia and Herzegovina,BIH,2009,32.8
Bosnia and Herzegovina,BIH,2013,27.2
Botswana,BWA,2006,40.9
Botswana,BWA,2010,55.3
Brazil,BRA,2009,50.2
Bulgaria,BGR,2005,28.8
Bulgaria,BGR,2007,39.2
Bulgaria,BGR,2009,33.9
Bulgaria,BGR,2013,39
Burkina Faso,BFA,2006,23.3
Burkina Faso,BFA,2009,19.2
Burundi,BDI,2006,34.8
Burundi,BDI,2014,44
Cabo Verde,CPV,2006,42.7
Cabo Verde,CPV,2009,33.1
Cambodia,KHM,2016,46.2
Cameroon,CMR,2006,35.3
Cameroon,CMR,2009,15.7
Cameroon,CMR,2016,39.7
Central African Republic,CAF,2011,53.3
Chad,TCD,2009,40.1
Chile,CHL,2006,27.8
Chile,CHL,2010,29.6
China,CHN,2012,64.2
Colombia,COL,2006,43
Colombia,COL,2010,35.3
"Congo, Dem. Rep.",COD,2006,21.2
"Congo, Dem. Rep.",COD,2010,38.9
"Congo, Dem. Rep.",COD,2013,15.1
