Country Name,Country Code,Year,Value
Arab World,ARB,2016,9.71818181818182
Caribbean small states,CSS,2016,5.47692307692308
Central Europe and the Baltics,CEB,2016,12.0454545454545
Early-demographic dividend,EAR,2016,9.53111111111111
East Asia & Pacific,EAS,2016,6.04615384615385
East Asia & Pacific (excluding high income),EAP,2016,6.04615384615385
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.04615384615385
Euro area,EMU,2016,7.22
Europe & Central Asia,ECS,2016,11.7166666666667
Europe & Central Asia (excluding high income),ECA,2016,12.647619047619
Europe & Central Asia (IDA & IBRD countries),TEC,2016,12.9681818181818
European Union,EUU,2016,11.45
Fragile and conflict affected situations,FCS,2016,8.43333333333333
Heavily indebted poor countries (HIPC),HPC,2016,9.71428571428571
High income,HIC,2016,8.40588235294118
IBRD only,IBD,2016,10.5107142857143
IDA & IBRD total,IBT,2016,9.82272727272728
IDA blend,IDB,2016,8.33571428571429
IDA only,IDX,2016,9.38
IDA total,IDA,2016,9.10925925925926
Late-demographic dividend,LTE,2016,8.83428571428571
Latin America & Caribbean,LCN,2016,10.4
Latin America & Caribbean (excluding high income),LAC,2016,11.2739130434783
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,10.85
Least developed countries: UN classification,LDC,2016,8.67647058823529
Low & middle income,LMY,2016,9.72095238095238
Low income,LIC,2016,8.58571428571429
Lower middle income,LMC,2016,9.70434782608696
Middle East & North Africa,MEA,2016,8.99
Middle East & North Africa (excluding high income),MNA,2016,9.51111111111111
Middle East & North Africa (IDA & IBRD countries),TMN,2016,10.15
Middle income,MIC,2016,10.0047619047619
OECD members,OED,2016,10.5583333333333
Other small states,OSS,2016,8.25555555555555
Pacific island small states,PSS,2016,9.2
Post-demographic dividend,PST,2016,11.5416666666667
Pre-demographic dividend,PRE,2016,9.67407407407408
Small states,SST,2016,6.72608695652174
South Asia,SAS,2016,7.2
South Asia (IDA & IBRD),TSA,2016,7.2
Sub-Saharan Africa,SSF,2016,8.7875
Sub-Saharan Africa (excluding high income),SSA,2016,8.7875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,8.7875
Upper middle income,UMC,2016,10.3684210526316
World,WLD,2016,9.53770491803279
Afghanistan,AFG,2008,6.8
Afghanistan,AFG,2014,9.8
Albania,ALB,2005,9.9
