Country Name,Country Code,Year,Value
Arab World,ARB,2013,1.52380952380952
Arab World,ARB,2014,1.52380952380952
Arab World,ARB,2015,1.45454545454545
Arab World,ARB,2016,1.45454545454545
Arab World,ARB,2017,1.81818181818182
Caribbean small states,CSS,2013,5.07692307692308
Caribbean small states,CSS,2014,5.46153846153846
Caribbean small states,CSS,2015,5.38461538461539
Caribbean small states,CSS,2016,5.38461538461539
Caribbean small states,CSS,2017,5.38461538461539
Central Europe and the Baltics,CEB,2013,6.63636363636364
Central Europe and the Baltics,CEB,2014,7.18181818181818
Central Europe and the Baltics,CEB,2015,7.18181818181818
Central Europe and the Baltics,CEB,2016,7.18181818181818
Central Europe and the Baltics,CEB,2017,7.18181818181818
Early-demographic dividend,EAR,2013,3.86885245901639
Early-demographic dividend,EAR,2014,4
Early-demographic dividend,EAR,2015,4.22950819672131
Early-demographic dividend,EAR,2016,4.36065573770492
Early-demographic dividend,EAR,2017,4.68852459016393
East Asia & Pacific,EAS,2013,6.13793103448276
East Asia & Pacific,EAS,2014,6.27586206896552
East Asia & Pacific,EAS,2015,6.3448275862069
East Asia & Pacific,EAS,2016,6.58620689655172
East Asia & Pacific,EAS,2017,7.31034482758621
East Asia & Pacific (excluding high income),EAP,2013,5.6
East Asia & Pacific (excluding high income),EAP,2014,5.8
East Asia & Pacific (excluding high income),EAP,2015,5.85
East Asia & Pacific (excluding high income),EAP,2016,6.25
East Asia & Pacific (excluding high income),EAP,2017,6.95
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.80952380952381
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.04761904761905
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6.42857142857143
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7.09523809523809
Euro area,EMU,2013,4.73684210526316
Euro area,EMU,2014,4.73684210526316
Euro area,EMU,2015,4.73684210526316
Euro area,EMU,2016,4.73684210526316
Euro area,EMU,2017,4.73684210526316
Europe & Central Asia,ECS,2013,5.42857142857143
Europe & Central Asia,ECS,2014,5.53061224489796
Europe & Central Asia,ECS,2015,5.71428571428571
Europe & Central Asia,ECS,2016,5.83673469387755
Europe & Central Asia,ECS,2017,6.02040816326531
Europe & Central Asia (excluding high income),ECA,2013,5.80952380952381
Europe & Central Asia (excluding high income),ECA,2014,5.76190476190476
Europe & Central Asia (excluding high income),ECA,2015,6.19047619047619
Europe & Central Asia (excluding high income),ECA,2016,6.47619047619048
Europe & Central Asia (excluding high income),ECA,2017,6.90476190476191
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.86363636363636
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.81818181818182
