Country Name,Country Code,Year,Value
Arab World,ARB,2003,47.5
Arab World,ARB,2004,42.28125
Arab World,ARB,2005,39.8611111111111
Arab World,ARB,2006,38.6388888888889
Arab World,ARB,2007,32.275
Arab World,ARB,2008,22.575
Arab World,ARB,2009,21.925
Arab World,ARB,2010,21.95
Arab World,ARB,2011,21.4
Arab World,ARB,2012,22.1428571428571
Arab World,ARB,2013,20.9047619047619
Arab World,ARB,2014,19.9047619047619
Arab World,ARB,2015,22.2954545454545
Arab World,ARB,2016,23.5454545454545
Arab World,ARB,2017,21.9318181818182
Caribbean small states,CSS,2003,31
Caribbean small states,CSS,2004,36.5
Caribbean small states,CSS,2005,90.1818181818182
Caribbean small states,CSS,2006,84.7272727272727
Caribbean small states,CSS,2007,79.625
Caribbean small states,CSS,2008,79.7083333333333
Caribbean small states,CSS,2009,78.2083333333333
Caribbean small states,CSS,2010,76.7083333333333
Caribbean small states,CSS,2011,71.5
Caribbean small states,CSS,2012,71.4230769230769
Caribbean small states,CSS,2013,33.6538461538462
Caribbean small states,CSS,2014,23.2692307692308
Caribbean small states,CSS,2015,22.7307692307692
Caribbean small states,CSS,2016,22.4230769230769
Caribbean small states,CSS,2017,21.8846153846154
Central Europe and the Baltics,CEB,2003,48.4090909090909
Central Europe and the Baltics,CEB,2004,43.6818181818182
Central Europe and the Baltics,CEB,2005,34.1363636363636
Central Europe and the Baltics,CEB,2006,31.6818181818182
Central Europe and the Baltics,CEB,2007,25.9545454545455
Central Europe and the Baltics,CEB,2008,22.2272727272727
Central Europe and the Baltics,CEB,2009,17.4090909090909
Central Europe and the Baltics,CEB,2010,16.3181818181818
Central Europe and the Baltics,CEB,2011,16.5
Central Europe and the Baltics,CEB,2012,15.7272727272727
Central Europe and the Baltics,CEB,2013,14.7272727272727
Central Europe and the Baltics,CEB,2014,13.6363636363636
Central Europe and the Baltics,CEB,2015,12.5909090909091
Central Europe and the Baltics,CEB,2016,11.7272727272727
Central Europe and the Baltics,CEB,2017,11.7272727272727
Early-demographic dividend,EAR,2003,65.9090909090909
Early-demographic dividend,EAR,2004,60.4
Early-demographic dividend,EAR,2005,68.0754716981132
Early-demographic dividend,EAR,2006,64.377358490566
Early-demographic dividend,EAR,2007,58.712962962963
Early-demographic dividend,EAR,2008,54.8796296296296
Early-demographic dividend,EAR,2009,52.0277777777778
Early-demographic dividend,EAR,2010,48.7685185185185
Early-demographic dividend,EAR,2011,47.5462962962963
Early-demographic dividend,EAR,2012,47.5803571428571
Early-demographic dividend,EAR,2013,36.5950819672131
Early-demographic dividend,EAR,2014,33.5065573770492
Early-demographic dividend,EAR,2015,32.1754098360656
Early-demographic dividend,EAR,2016,31.8901639344262
Early-demographic dividend,EAR,2017,30.8081967213115
East Asia & Pacific,EAS,2003,39.2608695652174
East Asia & Pacific,EAS,2004,42.7083333333333
East Asia & Pacific,EAS,2005,42.9166666666667
East Asia & Pacific,EAS,2006,45.76
East Asia & Pacific,EAS,2007,42.84
East Asia & Pacific,EAS,2008,41.7
East Asia & Pacific,EAS,2009,39.46
East Asia & Pacific,EAS,2010,36.5
East Asia & Pacific,EAS,2011,32.8
East Asia & Pacific,EAS,2012,33.8076923076923
East Asia & Pacific,EAS,2013,34.5896551724138
East Asia & Pacific,EAS,2014,30.6379310344828
East Asia & Pacific,EAS,2015,23.8896551724138
East Asia & Pacific,EAS,2016,21.4655172413793
East Asia & Pacific,EAS,2017,20.3344827586207
East Asia & Pacific (excluding high income),EAP,2003,48.1875
East Asia & Pacific (excluding high income),EAP,2004,53.0588235294118
East Asia & Pacific (excluding high income),EAP,2005,52.4705882352941
East Asia & Pacific (excluding high income),EAP,2006,51.7647058823529
East Asia & Pacific (excluding high income),EAP,2007,48.5882352941176
East Asia & Pacific (excluding high income),EAP,2008,48.0588235294118
East Asia & Pacific (excluding high income),EAP,2009,46.4117647058824
East Asia & Pacific (excluding high income),EAP,2010,43.2352941176471
East Asia & Pacific (excluding high income),EAP,2011,38.9411764705882
East Asia & Pacific (excluding high income),EAP,2012,40.2222222222222
East Asia & Pacific (excluding high income),EAP,2013,41.77
East Asia & Pacific (excluding high income),EAP,2014,36.07
East Asia & Pacific (excluding high income),EAP,2015,30.835
East Asia & Pacific (excluding high income),EAP,2016,27.315
East Asia & Pacific (excluding high income),EAP,2017,25.775
East Asia & Pacific (IDA & IBRD countries),TEA,2003,47.2941176470588
East Asia & Pacific (IDA & IBRD countries),TEA,2004,51.4444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2005,50.8888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2006,50.4444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2007,47.4444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2008,46.9444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2009,45.3888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2010,42.3888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2011,38.3333333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2012,39.5789473684211
East Asia & Pacific (IDA & IBRD countries),TEA,2013,41.1142857142857
East Asia & Pacific (IDA & IBRD countries),TEA,2014,35.6857142857143
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.7
East Asia & Pacific (IDA & IBRD countries),TEA,2016,27.347619047619
East Asia & Pacific (IDA & IBRD countries),TEA,2017,25.8809523809524
Euro area,EMU,2003,48.78125
Euro area,EMU,2004,40.34375
Euro area,EMU,2005,28.96875
Euro area,EMU,2006,25.1764705882353
Euro area,EMU,2007,21.6176470588235
Euro area,EMU,2008,16.8055555555556
Euro area,EMU,2009,16.0833333333333
Euro area,EMU,2010,14.6111111111111
Euro area,EMU,2011,14.2368421052632
Euro area,EMU,2012,13.6842105263158
Euro area,EMU,2013,12.9473684210526
Euro area,EMU,2014,10.9473684210526
Euro area,EMU,2015,9.97368421052632
Euro area,EMU,2016,9.55263157894737
Euro area,EMU,2017,9
Europe & Central Asia,ECS,2003,42.9024390243902
Europe & Central Asia,ECS,2004,37.8095238095238
Europe & Central Asia,ECS,2005,32.8604651162791
Europe & Central Asia,ECS,2006,27.9555555555556
Europe & Central Asia,ECS,2007,23.9333333333333
Europe & Central Asia,ECS,2008,20.195652173913
Europe & Central Asia,ECS,2009,17.8723404255319
Europe & Central Asia,ECS,2010,16.4893617021277
Europe & Central Asia,ECS,2011,15.031914893617
Europe & Central Asia,ECS,2012,14.9583333333333
Europe & Central Asia,ECS,2013,13.8612244897959
Europe & Central Asia,ECS,2014,12.5918367346939
Europe & Central Asia,ECS,2015,10.5163265306122
Europe & Central Asia,ECS,2016,10.0938775510204
Europe & Central Asia,ECS,2017,9.79795918367347
Europe & Central Asia (excluding high income),ECA,2003,43.9411764705882
Europe & Central Asia (excluding high income),ECA,2004,41.6470588235294
Europe & Central Asia (excluding high income),ECA,2005,41.8333333333333
Europe & Central Asia (excluding high income),ECA,2006,34.6842105263158
Europe & Central Asia (excluding high income),ECA,2007,29.8157894736842
Europe & Central Asia (excluding high income),ECA,2008,25.9736842105263
Europe & Central Asia (excluding high income),ECA,2009,21.375
Europe & Central Asia (excluding high income),ECA,2010,19.425
Europe & Central Asia (excluding high income),ECA,2011,17.65
Europe & Central Asia (excluding high income),ECA,2012,16.6
Europe & Central Asia (excluding high income),ECA,2013,14.7238095238095
Europe & Central Asia (excluding high income),ECA,2014,13.9047619047619
Europe & Central Asia (excluding high income),ECA,2015,11.4904761904762
Europe & Central Asia (excluding high income),ECA,2016,11.1
Europe & Central Asia (excluding high income),ECA,2017,10.4333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2003,45
Europe & Central Asia (IDA & IBRD countries),TEC,2004,42.8333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2005,42.3684210526316
Europe & Central Asia (IDA & IBRD countries),TEC,2006,35.2
Europe & Central Asia (IDA & IBRD countries),TEC,2007,30.575
Europe & Central Asia (IDA & IBRD countries),TEC,2008,26.925
Europe & Central Asia (IDA & IBRD countries),TEC,2009,22.2142857142857
Europe & Central Asia (IDA & IBRD countries),TEC,2010,20.3571428571429
Europe & Central Asia (IDA & IBRD countries),TEC,2011,18.6666666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2012,17.6666666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2013,15.7363636363636
Europe & Central Asia (IDA & IBRD countries),TEC,2014,14.9545454545455
Europe & Central Asia (IDA & IBRD countries),TEC,2015,12.65
Europe & Central Asia (IDA & IBRD countries),TEC,2016,12.2772727272727
Europe & Central Asia (IDA & IBRD countries),TEC,2017,11.6409090909091
European Union,EUU,2003,42.84
European Union,EUU,2004,37.4
European Union,EUU,2005,28.32
European Union,EUU,2006,24.7692307692308
European Union,EUU,2007,21.1153846153846
European Union,EUU,2008,18.2592592592593
European Union,EUU,2009,16.2592592592593
European Union,EUU,2010,15.037037037037
European Union,EUU,2011,14.8392857142857
European Union,EUU,2012,14.3928571428571
European Union,EUU,2013,13.8214285714286
European Union,EUU,2014,12.2678571428571
European Union,EUU,2015,11.0178571428571
European Union,EUU,2016,10.4107142857143
European Union,EUU,2017,10.0357142857143
Fragile and conflict affected situations,FCS,2003,70.6
Fragile and conflict affected situations,FCS,2004,59.24
Fragile and conflict affected situations,FCS,2005,62.8965517241379
Fragile and conflict affected situations,FCS,2006,61.6333333333333
Fragile and conflict affected situations,FCS,2007,58.4
Fragile and conflict affected situations,FCS,2008,56.9666666666667
Fragile and conflict affected situations,FCS,2009,54.6451612903226
Fragile and conflict affected situations,FCS,2010,49.8387096774194
Fragile and conflict affected situations,FCS,2011,40.9677419354839
Fragile and conflict affected situations,FCS,2012,38.6176470588235
Fragile and conflict affected situations,FCS,2013,32.4411764705882
Fragile and conflict affected situations,FCS,2014,29.5588235294118
Fragile and conflict affected situations,FCS,2015,28.8428571428571
Fragile and conflict affected situations,FCS,2016,28.2714285714286
Fragile and conflict affected situations,FCS,2017,27
Heavily indebted poor countries (HIPC),HPC,2003,59.9310344827586
Heavily indebted poor countries (HIPC),HPC,2004,55.7647058823529
Heavily indebted poor countries (HIPC),HPC,2005,59.027027027027
Heavily indebted poor countries (HIPC),HPC,2006,56.2894736842105
Heavily indebted poor countries (HIPC),HPC,2007,50.5789473684211
Heavily indebted poor countries (HIPC),HPC,2008,50.0263157894737
