Country Name,Country Code,Year,Value
Arab World,ARB,2003,46.8076923076923
Arab World,ARB,2004,41.53125
Arab World,ARB,2005,39.1944444444444
Arab World,ARB,2006,37.9722222222222
Arab World,ARB,2007,31.575
Arab World,ARB,2008,21.875
Arab World,ARB,2009,21.225
Arab World,ARB,2010,21.25
Arab World,ARB,2011,20.7
Arab World,ARB,2012,21.4761904761905
Arab World,ARB,2013,20.2380952380952
Arab World,ARB,2014,19.2380952380952
Arab World,ARB,2015,21.6590909090909
Arab World,ARB,2016,22.9090909090909
Arab World,ARB,2017,21.2954545454545
Caribbean small states,CSS,2003,31
Caribbean small states,CSS,2004,36.5
Caribbean small states,CSS,2005,90.0909090909091
Caribbean small states,CSS,2006,84.6363636363636
Caribbean small states,CSS,2007,79.5416666666667
Caribbean small states,CSS,2008,79.625
Caribbean small states,CSS,2009,78.125
Caribbean small states,CSS,2010,76.625
Caribbean small states,CSS,2011,71.4230769230769
Caribbean small states,CSS,2012,71.3461538461538
Caribbean small states,CSS,2013,33.5769230769231
Caribbean small states,CSS,2014,23.1923076923077
Caribbean small states,CSS,2015,22.6538461538462
Caribbean small states,CSS,2016,22.3461538461538
Caribbean small states,CSS,2017,21.8076923076923
Central Europe and the Baltics,CEB,2003,48.4090909090909
Central Europe and the Baltics,CEB,2004,43.6818181818182
Central Europe and the Baltics,CEB,2005,34.1363636363636
Central Europe and the Baltics,CEB,2006,31.6818181818182
Central Europe and the Baltics,CEB,2007,25.9545454545455
Central Europe and the Baltics,CEB,2008,22.2272727272727
Central Europe and the Baltics,CEB,2009,17.4090909090909
Central Europe and the Baltics,CEB,2010,16.3181818181818
Central Europe and the Baltics,CEB,2011,16.5
Central Europe and the Baltics,CEB,2012,15.7272727272727
Central Europe and the Baltics,CEB,2013,14.7272727272727
Central Europe and the Baltics,CEB,2014,13.6363636363636
Central Europe and the Baltics,CEB,2015,12.5909090909091
Central Europe and the Baltics,CEB,2016,11.7272727272727
Central Europe and the Baltics,CEB,2017,11.7272727272727
Early-demographic dividend,EAR,2003,65.75
Early-demographic dividend,EAR,2004,60.2222222222222
Early-demographic dividend,EAR,2005,67.9056603773585
Early-demographic dividend,EAR,2006,64.2075471698113
Early-demographic dividend,EAR,2007,58.5277777777778
Early-demographic dividend,EAR,2008,54.6944444444444
Early-demographic dividend,EAR,2009,51.8425925925926
Early-demographic dividend,EAR,2010,48.5833333333333
Early-demographic dividend,EAR,2011,47.3611111111111
Early-demographic dividend,EAR,2012,47.4017857142857
Early-demographic dividend,EAR,2013,36.4311475409836
Early-demographic dividend,EAR,2014,33.3426229508197
Early-demographic dividend,EAR,2015,32.0114754098361
Early-demographic dividend,EAR,2016,31.7262295081967
Early-demographic dividend,EAR,2017,30.644262295082
East Asia & Pacific,EAS,2003,39.2173913043478
East Asia & Pacific,EAS,2004,42.6666666666667
East Asia & Pacific,EAS,2005,42.875
East Asia & Pacific,EAS,2006,45.68
East Asia & Pacific,EAS,2007,42.76
East Asia & Pacific,EAS,2008,41.62
East Asia & Pacific,EAS,2009,39.38
East Asia & Pacific,EAS,2010,36.42
East Asia & Pacific,EAS,2011,32.72
East Asia & Pacific,EAS,2012,33.7307692307692
East Asia & Pacific,EAS,2013,34.5206896551724
East Asia & Pacific,EAS,2014,30.5689655172414
East Asia & Pacific,EAS,2015,23.8206896551724
East Asia & Pacific,EAS,2016,21.3965517241379
East Asia & Pacific,EAS,2017,20.2655172413793
East Asia & Pacific (excluding high income),EAP,2003,48.125
East Asia & Pacific (excluding high income),EAP,2004,53
East Asia & Pacific (excluding high income),EAP,2005,52.4117647058824
East Asia & Pacific (excluding high income),EAP,2006,51.7058823529412
East Asia & Pacific (excluding high income),EAP,2007,48.5294117647059
