Country Name,Country Code,Year,Value
Arab World,ARB,2003,12.1538461538462
Arab World,ARB,2004,11.5625
Arab World,ARB,2005,11.2222222222222
Arab World,ARB,2006,11.2222222222222
Arab World,ARB,2007,10.35
Arab World,ARB,2008,9.45
Arab World,ARB,2009,9.2
Arab World,ARB,2010,9.3
Arab World,ARB,2011,9.15
Arab World,ARB,2012,9.04761904761905
Arab World,ARB,2013,8.80952380952381
Arab World,ARB,2014,8.61904761904762
Arab World,ARB,2015,8.5
Arab World,ARB,2016,8.31818181818182
Arab World,ARB,2017,7.81818181818182
Caribbean small states,CSS,2003,7
Caribbean small states,CSS,2004,7.5
Caribbean small states,CSS,2005,7.81818181818182
Caribbean small states,CSS,2006,7.81818181818182
Caribbean small states,CSS,2007,7.75
Caribbean small states,CSS,2008,7.75
Caribbean small states,CSS,2009,7.58333333333333
Caribbean small states,CSS,2010,7.5
Caribbean small states,CSS,2011,7.53846153846154
Caribbean small states,CSS,2012,7.46153846153846
Caribbean small states,CSS,2013,7.30769230769231
Caribbean small states,CSS,2014,7.07692307692308
Caribbean small states,CSS,2015,7.15384615384615
Caribbean small states,CSS,2016,7.15384615384615
Caribbean small states,CSS,2017,7.07692307692308
Central Europe and the Baltics,CEB,2003,9.09090909090909
Central Europe and the Baltics,CEB,2004,8.90909090909091
Central Europe and the Baltics,CEB,2005,8.90909090909091
Central Europe and the Baltics,CEB,2006,8.45454545454546
Central Europe and the Baltics,CEB,2007,8.36363636363636
Central Europe and the Baltics,CEB,2008,7
Central Europe and the Baltics,CEB,2009,6.45454545454545
Central Europe and the Baltics,CEB,2010,6.27272727272727
Central Europe and the Baltics,CEB,2011,6.18181818181818
Central Europe and the Baltics,CEB,2012,6.36363636363636
Central Europe and the Baltics,CEB,2013,6.09090909090909
Central Europe and the Baltics,CEB,2014,5.90909090909091
Central Europe and the Baltics,CEB,2015,5.63636363636364
Central Europe and the Baltics,CEB,2016,5.63636363636364
Central Europe and the Baltics,CEB,2017,5.63636363636364
Early-demographic dividend,EAR,2003,10.6818181818182
Early-demographic dividend,EAR,2004,10.4
Early-demographic dividend,EAR,2005,10.4150943396226
Early-demographic dividend,EAR,2006,10.3584905660377
Early-demographic dividend,EAR,2007,9.85185185185185
Early-demographic dividend,EAR,2008,9.5
Early-demographic dividend,EAR,2009,9.24074074074074
Early-demographic dividend,EAR,2010,9.09259259259259
Early-demographic dividend,EAR,2011,8.96296296296296
Early-demographic dividend,EAR,2012,9.125
Early-demographic dividend,EAR,2013,9.0655737704918
Early-demographic dividend,EAR,2014,9.08196721311475
Early-demographic dividend,EAR,2015,8.88524590163934
Early-demographic dividend,EAR,2016,8.78688524590164
Early-demographic dividend,EAR,2017,8.62295081967213
East Asia & Pacific,EAS,2003,7.82608695652174
East Asia & Pacific,EAS,2004,7.75
East Asia & Pacific,EAS,2005,7.75
East Asia & Pacific,EAS,2006,8.36
East Asia & Pacific,EAS,2007,8.32
East Asia & Pacific,EAS,2008,8.28
East Asia & Pacific,EAS,2009,7.84
East Asia & Pacific,EAS,2010,7.56
East Asia & Pacific,EAS,2011,7.04
East Asia & Pacific,EAS,2012,7.26923076923077
East Asia & Pacific,EAS,2013,7.55172413793103
East Asia & Pacific,EAS,2014,7.41379310344828
East Asia & Pacific,EAS,2015,6.79310344827586
East Asia & Pacific,EAS,2016,6.62068965517241
East Asia & Pacific,EAS,2017,6.55172413793103
East Asia & Pacific (excluding high income),EAP,2003,8.5625
East Asia & Pacific (excluding high income),EAP,2004,8.47058823529412
East Asia & Pacific (excluding high income),EAP,2005,8.52941176470588
East Asia & Pacific (excluding high income),EAP,2006,8.58823529411765
East Asia & Pacific (excluding high income),EAP,2007,8.58823529411765
East Asia & Pacific (excluding high income),EAP,2008,8.64705882352941
East Asia & Pacific (excluding high income),EAP,2009,8.41176470588235
East Asia & Pacific (excluding high income),EAP,2010,8.17647058823529
East Asia & Pacific (excluding high income),EAP,2011,7.76470588235294
East Asia & Pacific (excluding high income),EAP,2012,8.16666666666667
East Asia & Pacific (excluding high income),EAP,2013,8.4
East Asia & Pacific (excluding high income),EAP,2014,8.2
East Asia & Pacific (excluding high income),EAP,2015,7.9
East Asia & Pacific (excluding high income),EAP,2016,7.7
East Asia & Pacific (excluding high income),EAP,2017,7.65
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.52941176470588
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.38888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.44444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2006,8.55555555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8.55555555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.61111111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8.38888888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8.16666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2011,7.77777777777778
East Asia & Pacific (IDA & IBRD countries),TEA,2012,8.1578947368421
East Asia & Pacific (IDA & IBRD countries),TEA,2013,8.38095238095238
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8.19047619047619
East Asia & Pacific (IDA & IBRD countries),TEA,2015,7.90476190476191
East Asia & Pacific (IDA & IBRD countries),TEA,2016,7.71428571428571
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7.66666666666667
Euro area,EMU,2003,8.25
Euro area,EMU,2004,7.8125
Euro area,EMU,2005,7.8125
Euro area,EMU,2006,7.35294117647059
Euro area,EMU,2007,7.17647058823529
Euro area,EMU,2008,6.5
Euro area,EMU,2009,6.44444444444444
Euro area,EMU,2010,6.33333333333333
Euro area,EMU,2011,6.26315789473684
Euro area,EMU,2012,6.31578947368421
Euro area,EMU,2013,5.89473684210526
Euro area,EMU,2014,5.57894736842105
Euro area,EMU,2015,5.42105263157895
Euro area,EMU,2016,5.26315789473684
Euro area,EMU,2017,5.15789473684211
Europe & Central Asia,ECS,2003,9.53658536585366
Europe & Central Asia,ECS,2004,9.02380952380952
Europe & Central Asia,ECS,2005,9.04651162790698
Europe & Central Asia,ECS,2006,8.6
Europe & Central Asia,ECS,2007,8.24444444444444
Europe & Central Asia,ECS,2008,7.39130434782609
