Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1995,13464050000
Early-demographic dividend,EAR,1996,14093990000
Early-demographic dividend,EAR,1997,10450200000
Early-demographic dividend,EAR,1998,12055000000
Early-demographic dividend,EAR,1999,7329550000
Early-demographic dividend,EAR,2004,7547080000
Early-demographic dividend,EAR,2005,5228320000
Early-demographic dividend,EAR,2006,15336090000
Early-demographic dividend,EAR,2007,18398080000
Early-demographic dividend,EAR,2008,26625730000
Early-demographic dividend,EAR,2009,36666080000
Early-demographic dividend,EAR,2010,54945430000
Early-demographic dividend,EAR,2011,38169837000
Early-demographic dividend,EAR,2012,37834330000
Early-demographic dividend,EAR,2013,32648880000
Early-demographic dividend,EAR,2014,27361450000
Early-demographic dividend,EAR,2015,19755020000
Early-demographic dividend,EAR,2016,24963100000
East Asia & Pacific (excluding high income),EAP,1984,62000000
East Asia & Pacific (excluding high income),EAP,1986,4000000000
East Asia & Pacific (excluding high income),EAP,1989,542600000
East Asia & Pacific (excluding high income),EAP,1992,3528000000
East Asia & Pacific (excluding high income),EAP,1993,5577600000
East Asia & Pacific (excluding high income),EAP,1994,6583200000
East Asia & Pacific (excluding high income),EAP,1995,8765370000
East Asia & Pacific (excluding high income),EAP,1996,10870900000
East Asia & Pacific (excluding high income),EAP,1997,13261935000
East Asia & Pacific (excluding high income),EAP,1998,5190000000
East Asia & Pacific (excluding high income),EAP,1999,5095300000
East Asia & Pacific (excluding high income),EAP,2000,3476300000
East Asia & Pacific (excluding high income),EAP,2001,4439230000
East Asia & Pacific (excluding high income),EAP,2002,3461330000
East Asia & Pacific (excluding high income),EAP,2003,9760150000
East Asia & Pacific (excluding high income),EAP,2004,3105600000
East Asia & Pacific (excluding high income),EAP,2005,6406720000
East Asia & Pacific (excluding high income),EAP,2006,4531780000
East Asia & Pacific (excluding high income),EAP,2007,5742630000
East Asia & Pacific (excluding high income),EAP,2008,8811870000
East Asia & Pacific (excluding high income),EAP,2009,8287350000
East Asia & Pacific (excluding high income),EAP,2010,12368131000
East Asia & Pacific (excluding high income),EAP,2011,9003810000
East Asia & Pacific (excluding high income),EAP,2012,16813870000
East Asia & Pacific (excluding high income),EAP,2013,10042200000
East Asia & Pacific (excluding high income),EAP,2014,10586160000
East Asia & Pacific (excluding high income),EAP,2015,12778375000
East Asia & Pacific (excluding high income),EAP,2016,14540861000
East Asia & Pacific (IDA & IBRD countries),TEA,1984,62000000
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4000000000
East Asia & Pacific (IDA & IBRD countries),TEA,1989,542600000
East Asia & Pacific (IDA & IBRD countries),TEA,1992,3528000000
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5577600000
East Asia & Pacific (IDA & IBRD countries),TEA,1994,6583200000
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8765370000
East Asia & Pacific (IDA & IBRD countries),TEA,1996,10870900000
East Asia & Pacific (IDA & IBRD countries),TEA,1997,13261935000
East Asia & Pacific (IDA & IBRD countries),TEA,1998,5190000000
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5095300000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3476300000
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4439230000
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3461330000
East Asia & Pacific (IDA & IBRD countries),TEA,2003,9760150000
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3105600000
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6406720000
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4531780000
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5742630000
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8811870000
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8287350000
East Asia & Pacific (IDA & IBRD countries),TEA,2010,12368131000
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9003810000
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16813870000
East Asia & Pacific (IDA & IBRD countries),TEA,2013,10042200000
East Asia & Pacific (IDA & IBRD countries),TEA,2014,10586160000
East Asia & Pacific (IDA & IBRD countries),TEA,2015,12778375000
East Asia & Pacific (IDA & IBRD countries),TEA,2016,14540861000
Europe & Central Asia (excluding high income),ECA,2001,3790000000
Europe & Central Asia (excluding high income),ECA,2002,1512200000
Europe & Central Asia (excluding high income),ECA,2006,3095550000
Europe & Central Asia (excluding high income),ECA,2007,18169400000
Europe & Central Asia (excluding high income),ECA,2008,20747270000
Europe & Central Asia (excluding high income),ECA,2009,9881310000
Europe & Central Asia (excluding high income),ECA,2010,12504300000
Europe & Central Asia (excluding high income),ECA,2011,19686640000
Europe & Central Asia (excluding high income),ECA,2012,8725280000
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3095550000
Europe & Central Asia (IDA & IBRD countries),TEC,2007,18169400000
Europe & Central Asia (IDA & IBRD countries),TEC,2008,20747270000
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9881310000
Europe & Central Asia (IDA & IBRD countries),TEC,2010,12504300000
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19686640000
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8725280000
IBRD only,IBD,1992,8694950000
IBRD only,IBD,1993,14734540000
IBRD only,IBD,1994,11634470000
IBRD only,IBD,1995,16662050000
IBRD only,IBD,1996,23618762100
IBRD only,IBD,1997,41361900700
IBRD only,IBD,1998,27609930000
IBRD only,IBD,1999,17465240000
IBRD only,IBD,2000,23257480000
IBRD only,IBD,2001,16032370000
IBRD only,IBD,2002,13279960000
IBRD only,IBD,2003,19958160000
IBRD only,IBD,2004,12555470000
IBRD only,IBD,2005,15080000000
IBRD only,IBD,2006,22360480000
IBRD only,IBD,2007,45492850000
IBRD only,IBD,2008,53352520000
IBRD only,IBD,2009,68800340000
IBRD only,IBD,2010,70521067000
IBRD only,IBD,2011,71749210000
IBRD only,IBD,2012,72895440000
IBRD only,IBD,2013,51765590000
IBRD only,IBD,2014,46380910000
IBRD only,IBD,2015,34580035000
IBRD only,IBD,2016,43574301000
IDA & IBRD total,IBT,1994,13555370000
IDA & IBRD total,IBT,1995,19044250000
IDA & IBRD total,IBT,1996,27145162100
IDA & IBRD total,IBT,1997,42749400700
IDA & IBRD total,IBT,1998,28686830000
IDA & IBRD total,IBT,1999,18295790000
IDA & IBRD total,IBT,2001,17235170000
IDA & IBRD total,IBT,2002,13799560000
IDA & IBRD total,IBT,2003,21613110000
IDA & IBRD total,IBT,2004,12683970000
IDA & IBRD total,IBT,2005,20150920000
IDA & IBRD total,IBT,2006,25741370000
IDA & IBRD total,IBT,2007,49431360000
IDA & IBRD total,IBT,2008,56688120000
IDA & IBRD total,IBT,2009,71618070000
IDA & IBRD total,IBT,2010,77727297000
IDA & IBRD total,IBT,2011,74579117000
IDA & IBRD total,IBT,2012,85863460000
IDA & IBRD total,IBT,2013,54378760000
IDA & IBRD total,IBT,2014,52359710000
IDA & IBRD total,IBT,2015,38062925000
IDA & IBRD total,IBT,2016,46827621000
IDA blend,IDB,2005,1750100000
IDA blend,IDB,2007,1972300000
IDA blend,IDB,2013,1197400000
IDA blend,IDB,2015,1763340000
Late-demographic dividend,LTE,1984,69300000
Late-demographic dividend,LTE,1986,4011500000
Late-demographic dividend,LTE,1989,572700000
Late-demographic dividend,LTE,1992,3266900000
Late-demographic dividend,LTE,1993,6937400000
Late-demographic dividend,LTE,1994,6594400000
Late-demographic dividend,LTE,1995,5400600000
Late-demographic dividend,LTE,1996,12127172100
Late-demographic dividend,LTE,1997,31831400700
Late-demographic dividend,LTE,1998,16607730000
Late-demographic dividend,LTE,1999,10539240000
Late-demographic dividend,LTE,2000,10596600000
Late-demographic dividend,LTE,2001,10661270000
Late-demographic dividend,LTE,2002,7393810000
Late-demographic dividend,LTE,2003,12845980000
Late-demographic dividend,LTE,2004,4780290000
Late-demographic dividend,LTE,2005,10391760000
Late-demographic dividend,LTE,2006,8910180000
Late-demographic dividend,LTE,2007,28503600000
Late-demographic dividend,LTE,2008,27560390000
Late-demographic dividend,LTE,2009,32421500000
Late-demographic dividend,LTE,2010,21232217000
Late-demographic dividend,LTE,2011,31623930000
Late-demographic dividend,LTE,2012,43155950000
Late-demographic dividend,LTE,2013,19931910000
Late-demographic dividend,LTE,2014,23428260000
Late-demographic dividend,LTE,2015,16438355000
Late-demographic dividend,LTE,2016,21224971000
Latin America & Caribbean,LCN,1995,5527680000
Latin America & Caribbean,LCN,1996,8105690000
Latin America & Caribbean,LCN,1997,21713076000
Latin America & Caribbean,LCN,1998,19043630000
Latin America & Caribbean,LCN,1999,9034540000
Latin America & Caribbean,LCN,2000,14061800000
Latin America & Caribbean,LCN,2001,6066740000
Latin America & Caribbean,LCN,2002,7881460000
Latin America & Caribbean,LCN,2003,7197280000
Latin America & Caribbean,LCN,2004,3541000000
Latin America & Caribbean,LCN,2005,4868590000
Latin America & Caribbean,LCN,2006,9289600000
Latin America & Caribbean,LCN,2007,10798800000
Latin America & Caribbean,LCN,2008,11453050000
Latin America & Caribbean,LCN,2010,16317526000
Latin America & Caribbean,LCN,2011,20972500000
Latin America & Caribbean,LCN,2012,35928900000
Latin America & Caribbean,LCN,2013,17929100000
Latin America & Caribbean,LCN,2014,18981200000
Latin America & Caribbean,LCN,2016,22263400000
Latin America & Caribbean (excluding high income),LAC,1994,3680470000
Latin America & Caribbean (excluding high income),LAC,1995,5527680000
Latin America & Caribbean (excluding high income),LAC,1996,8105690000
Latin America & Caribbean (excluding high income),LAC,1997,21713076000
Latin America & Caribbean (excluding high income),LAC,1998,19043630000
Latin America & Caribbean (excluding high income),LAC,1999,9034540000
Latin America & Caribbean (excluding high income),LAC,2000,14061800000
Latin America & Caribbean (excluding high income),LAC,2001,6066740000
Latin America & Caribbean (excluding high income),LAC,2002,7881460000
Latin America & Caribbean (excluding high income),LAC,2003,7197280000
Latin America & Caribbean (excluding high income),LAC,2004,3541000000
Latin America & Caribbean (excluding high income),LAC,2005,4868590000
Latin America & Caribbean (excluding high income),LAC,2006,9289600000
Latin America & Caribbean (excluding high income),LAC,2007,10798800000
Latin America & Caribbean (excluding high income),LAC,2008,11453050000
Latin America & Caribbean (excluding high income),LAC,2010,16317526000
Latin America & Caribbean (excluding high income),LAC,2011,20972500000
Latin America & Caribbean (excluding high income),LAC,2012,35928900000
Latin America & Caribbean (excluding high income),LAC,2013,17929100000
Latin America & Caribbean (excluding high income),LAC,2014,18981200000
Latin America & Caribbean (excluding high income),LAC,2015,11484870000
Latin America & Caribbean (excluding high income),LAC,2016,22263400000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,5527680000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8105690000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,21713076000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,18893630000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9019540000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,14061800000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,6066740000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,7881460000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,7197280000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3425000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4868590000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,9229600000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,10798800000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,11453050000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,16317526000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,20972500000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,35928900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,17929100000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18981200000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,11484870000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,22263400000
Low & middle income,LMY,1994,13555370000
Low & middle income,LMY,1995,19044250000
Low & middle income,LMY,1996,27145162100
Low & middle income,LMY,1997,42749400700
Low & middle income,LMY,1998,28836830000
Low & middle income,LMY,1999,18310790000
Low & middle income,LMY,2001,17235170000
Low & middle income,LMY,2002,13799560000
Low & middle income,LMY,2003,21613110000
Low & middle income,LMY,2004,12799970000
Low & middle income,LMY,2005,20150920000
Low & middle income,LMY,2006,25801370000
Low & middle income,LMY,2007,49431360000
Low & middle income,LMY,2008,56688120000
Low & middle income,LMY,2009,71618070000
Low & middle income,LMY,2010,77727297000
Low & middle income,LMY,2011,74579117000
Low & middle income,LMY,2012,85863460000
Low & middle income,LMY,2013,54378760000
Low & middle income,LMY,2014,52359710000
Low & middle income,LMY,2015,38062925000
Low & middle income,LMY,2016,46827621000
Lower middle income,LMC,1995,8563500000
Lower middle income,LMC,1996,10408900000
Lower middle income,LMC,1997,11690400000
Lower middle income,LMC,1998,8166100000
Lower middle income,LMC,1999,4816450000
Lower middle income,LMC,2001,3616200000
Lower middle income,LMC,2002,3672570000
Lower middle income,LMC,2003,3495050000
Lower middle income,LMC,2005,5054040000
Lower middle income,LMC,2006,10555640000
Lower middle income,LMC,2007,17940840000
Lower middle income,LMC,2008,21054270000
Lower middle income,LMC,2009,32634950000
Lower middle income,LMC,2010,48980650000
Lower middle income,LMC,2011,30390897000
Lower middle income,LMC,2012,28914320000
Lower middle income,LMC,2013,11747390000
Lower middle income,LMC,2014,14563100000
Lower middle income,LMC,2015,14022050000
Lower middle income,LMC,2016,16579830000
Middle income,MIC,1994,13423670000
Middle income,MIC,1995,19003150000
Middle income,MIC,1996,27046962100
Middle income,MIC,1997,42563400700
Middle income,MIC,1998,28133230000
Middle income,MIC,1999,18245790000
Middle income,MIC,2000,23688480000
Middle income,MIC,2001,16919170000
Middle income,MIC,2002,13799560000
Middle income,MIC,2003,20357360000
Middle income,MIC,2004,12793670000
Middle income,MIC,2005,18695100000
Middle income,MIC,2006,25718170000
Middle income,MIC,2007,48540580000
Middle income,MIC,2008,56126020000
Middle income,MIC,2009,71129070000
Middle income,MIC,2010,77650197000
Middle income,MIC,2011,74135717000
Middle income,MIC,2012,84846760000
Middle income,MIC,2013,54280090000
Middle income,MIC,2014,51530710000
Middle income,MIC,2015,37903375000
Middle income,MIC,2016,46662001000
South Asia,SAS,1991,613600000
South Asia,SAS,1992,20100000
South Asia,SAS,1993,1050700000
South Asia,SAS,1994,2072500000
South Asia,SAS,1995,2808600000
South Asia,SAS,1996,4080000000
South Asia,SAS,1997,1511200000
South Asia,SAS,1998,1389300000
South Asia,SAS,1999,2620950000
South Asia,SAS,2000,1987380000
South Asia,SAS,2001,859500000
South Asia,SAS,2002,431070000
South Asia,SAS,2003,977980000
South Asia,SAS,2004,4379770000
South Asia,SAS,2005,1965640000
South Asia,SAS,2006,5873650000
South Asia,SAS,2007,11962550000
South Asia,SAS,2008,14402930000
South Asia,SAS,2009,26427880000
South Asia,SAS,2010,35501140000
South Asia,SAS,2011,23125117000
South Asia,SAS,2012,13500500000
South Asia,SAS,2013,3408300000
South Asia,SAS,2014,3480700000
South Asia,SAS,2015,3270110000
South Asia,SAS,2016,3571300000
South Asia (IDA & IBRD),TSA,1991,613600000
South Asia (IDA & IBRD),TSA,1992,20100000
South Asia (IDA & IBRD),TSA,1993,1050700000
South Asia (IDA & IBRD),TSA,1994,2072500000
South Asia (IDA & IBRD),TSA,1995,2808600000
South Asia (IDA & IBRD),TSA,1996,4080000000
South Asia (IDA & IBRD),TSA,1997,1511200000
South Asia (IDA & IBRD),TSA,1998,1389300000
South Asia (IDA & IBRD),TSA,1999,2620950000
South Asia (IDA & IBRD),TSA,2000,1987380000
South Asia (IDA & IBRD),TSA,2001,859500000
South Asia (IDA & IBRD),TSA,2002,431070000
South Asia (IDA & IBRD),TSA,2003,977980000
South Asia (IDA & IBRD),TSA,2004,4379770000
South Asia (IDA & IBRD),TSA,2005,1965640000
South Asia (IDA & IBRD),TSA,2006,5873650000
South Asia (IDA & IBRD),TSA,2007,11962550000
South Asia (IDA & IBRD),TSA,2008,14402930000
South Asia (IDA & IBRD),TSA,2009,26427880000
South Asia (IDA & IBRD),TSA,2010,35501140000
South Asia (IDA & IBRD),TSA,2011,23125117000
South Asia (IDA & IBRD),TSA,2012,13500500000
