Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1994,10731900000
Early-demographic dividend,EAR,1995,10187600000
Early-demographic dividend,EAR,1996,16443550000
Early-demographic dividend,EAR,1997,15606050000
Early-demographic dividend,EAR,1998,14383050000
Early-demographic dividend,EAR,1999,14605050000
Early-demographic dividend,EAR,2000,15577300000
Early-demographic dividend,EAR,2001,17784990000
Early-demographic dividend,EAR,2002,15765010000
Early-demographic dividend,EAR,2003,11028675000
Early-demographic dividend,EAR,2004,18435680000
Early-demographic dividend,EAR,2005,31525660000
Early-demographic dividend,EAR,2006,28169230000
Early-demographic dividend,EAR,2007,33852650000
Early-demographic dividend,EAR,2008,38451160000
Early-demographic dividend,EAR,2009,32793980000
Early-demographic dividend,EAR,2010,41819910000
Early-demographic dividend,EAR,2011,24682100000
Early-demographic dividend,EAR,2012,23033550000
Early-demographic dividend,EAR,2013,28228370000
Early-demographic dividend,EAR,2014,25681870000
East Asia & Pacific (excluding high income),EAP,1997,9319000000
East Asia & Pacific (excluding high income),EAP,1999,4751100000
East Asia & Pacific (excluding high income),EAP,2000,7809350000
East Asia & Pacific (excluding high income),EAP,2001,5238200000
East Asia & Pacific (excluding high income),EAP,2002,5286840000
East Asia & Pacific (excluding high income),EAP,2004,4906300000
East Asia & Pacific (IDA & IBRD countries),TEA,1997,9319000000
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4751100000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,7809350000
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5238200000
East Asia & Pacific (IDA & IBRD countries),TEA,2002,5286840000
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4906300000
Europe & Central Asia (excluding high income),ECA,1994,503800000
Europe & Central Asia (excluding high income),ECA,1995,724200000
Europe & Central Asia (excluding high income),ECA,1996,1781400000
Europe & Central Asia (excluding high income),ECA,1997,6295100000
Europe & Central Asia (excluding high income),ECA,1998,4005600000
Europe & Central Asia (excluding high income),ECA,1999,3361800000
Europe & Central Asia (excluding high income),ECA,2000,7826800000
Europe & Central Asia (excluding high income),ECA,2001,3400600000
Europe & Central Asia (excluding high income),ECA,2002,4357519000
Europe & Central Asia (excluding high income),ECA,2003,6133320000
Europe & Central Asia (excluding high income),ECA,2004,9153710000
Europe & Central Asia (excluding high income),ECA,2005,17475140000
Europe & Central Asia (excluding high income),ECA,2006,14891230000
Europe & Central Asia (excluding high income),ECA,2007,15015310000
Europe & Central Asia (excluding high income),ECA,2008,18677200000
Europe & Central Asia (excluding high income),ECA,2009,13976500000
Europe & Central Asia (excluding high income),ECA,2010,12752390000
Europe & Central Asia (excluding high income),ECA,2011,18343140000
Europe & Central Asia (excluding high income),ECA,2012,15696420000
Europe & Central Asia (excluding high income),ECA,2013,12720430000
Europe & Central Asia (excluding high income),ECA,2014,9967230000
Europe & Central Asia (IDA & IBRD countries),TEC,1994,503800000
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1781400000
Europe & Central Asia (IDA & IBRD countries),TEC,1997,6295100000
Europe & Central Asia (IDA & IBRD countries),TEC,1998,4005600000
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3361800000
Europe & Central Asia (IDA & IBRD countries),TEC,2000,7826800000
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3400600000
Europe & Central Asia (IDA & IBRD countries),TEC,2002,4357519000
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6133320000
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9153710000
Europe & Central Asia (IDA & IBRD countries),TEC,2005,17475140000
Europe & Central Asia (IDA & IBRD countries),TEC,2006,14891230000
Europe & Central Asia (IDA & IBRD countries),TEC,2007,15015310000
Europe & Central Asia (IDA & IBRD countries),TEC,2008,18677200000
Europe & Central Asia (IDA & IBRD countries),TEC,2009,13976500000
Europe & Central Asia (IDA & IBRD countries),TEC,2010,12752390000
Europe & Central Asia (IDA & IBRD countries),TEC,2011,18343140000
Europe & Central Asia (IDA & IBRD countries),TEC,2012,15696420000
Europe & Central Asia (IDA & IBRD countries),TEC,2013,12720430000
Europe & Central Asia (IDA & IBRD countries),TEC,2014,9967230000
Fragile and conflict affected situations,FCS,2006,2012430000
Fragile and conflict affected situations,FCS,2007,6239900000
Fragile and conflict affected situations,FCS,2008,2095900000
Fragile and conflict affected situations,FCS,2009,3170200000
Fragile and conflict affected situations,FCS,2010,2742100000
Fragile and conflict affected situations,FCS,2011,3428200000
Fragile and conflict affected situations,FCS,2012,2162600000
Fragile and conflict affected situations,FCS,2014,3375795000
Heavily indebted poor countries (HIPC),HPC,2002,879660000
Heavily indebted poor countries (HIPC),HPC,2007,5366000000
Heavily indebted poor countries (HIPC),HPC,2008,5911550000
Heavily indebted poor countries (HIPC),HPC,2009,5423400000
Heavily indebted poor countries (HIPC),HPC,2010,5708500000
Heavily indebted poor countries (HIPC),HPC,2011,5067070000
Heavily indebted poor countries (HIPC),HPC,2012,3577300000
Heavily indebted poor countries (HIPC),HPC,2013,2361400000
Heavily indebted poor countries (HIPC),HPC,2014,2616500000
IBRD only,IBD,1997,33976950000
IBRD only,IBD,1999,31858730000
