Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,2004,2386300000
Early-demographic dividend,EAR,2006,20054600000
Early-demographic dividend,EAR,2007,18136020000
East Asia & Pacific (excluding high income),EAP,1990,1926900000
East Asia & Pacific (excluding high income),EAP,1991,2805300000
East Asia & Pacific (excluding high income),EAP,1992,855100000
East Asia & Pacific (excluding high income),EAP,1993,2337500000
East Asia & Pacific (excluding high income),EAP,1994,4133400000
East Asia & Pacific (excluding high income),EAP,1995,4821100000
East Asia & Pacific (excluding high income),EAP,1996,8854420000
East Asia & Pacific (excluding high income),EAP,1997,6499740000
East Asia & Pacific (excluding high income),EAP,1998,2289800000
East Asia & Pacific (excluding high income),EAP,1999,2183460000
East Asia & Pacific (excluding high income),EAP,2000,2644600000
East Asia & Pacific (excluding high income),EAP,2001,2755030000
East Asia & Pacific (excluding high income),EAP,2002,1844410000
East Asia & Pacific (excluding high income),EAP,2003,5669550000
East Asia & Pacific (excluding high income),EAP,2004,1775990000
East Asia & Pacific (excluding high income),EAP,2005,7215850000
East Asia & Pacific (excluding high income),EAP,2006,9641710000
East Asia & Pacific (excluding high income),EAP,2007,6323880000
East Asia & Pacific (excluding high income),EAP,2008,1542050000
East Asia & Pacific (excluding high income),EAP,2009,3083370000
East Asia & Pacific (excluding high income),EAP,2011,1465370000
East Asia & Pacific (excluding high income),EAP,2012,3917600000
East Asia & Pacific (excluding high income),EAP,2013,5178930000
East Asia & Pacific (excluding high income),EAP,2014,5009410000
East Asia & Pacific (excluding high income),EAP,2015,3937640000
East Asia & Pacific (excluding high income),EAP,2016,10074150000
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1926900000
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2805300000
East Asia & Pacific (IDA & IBRD countries),TEA,1992,855100000
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2337500000
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4133400000
East Asia & Pacific (IDA & IBRD countries),TEA,1995,4821100000
East Asia & Pacific (IDA & IBRD countries),TEA,1996,8854420000
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6499740000
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2289800000
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2183460000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2644600000
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2755030000
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1844410000
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5669550000
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1775990000
East Asia & Pacific (IDA & IBRD countries),TEA,2005,7215850000
East Asia & Pacific (IDA & IBRD countries),TEA,2006,9641710000
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6323880000
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1542050000
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3083370000
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1465370000
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3917600000
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5178930000
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5009410000
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3937640000
East Asia & Pacific (IDA & IBRD countries),TEA,2016,10074150000
IBRD only,IBD,1990,8620200000
IBRD only,IBD,1994,6620100000
IBRD only,IBD,1996,15459620000
IBRD only,IBD,1997,16529040000
IBRD only,IBD,1998,14831000000
IBRD only,IBD,1999,6772960000
IBRD only,IBD,2000,7686300000
IBRD only,IBD,2001,5502330000
IBRD only,IBD,2002,3254080000
IBRD only,IBD,2003,7244290000
IBRD only,IBD,2004,4412490000
IBRD only,IBD,2005,15775550000
IBRD only,IBD,2006,31165570000
IBRD only,IBD,2007,28195700000
IBRD only,IBD,2008,23795830000
IBRD only,IBD,2009,21248060000
IBRD only,IBD,2011,36065920000
IBRD only,IBD,2012,57075740000
IBRD only,IBD,2013,31931330000
IBRD only,IBD,2014,53375980000
IBRD only,IBD,2015,68295360000
IBRD only,IBD,2016,24142070000
IDA & IBRD total,IBT,2006,32442810000
IDA & IBRD total,IBT,2007,29378900000
IDA & IBRD total,IBT,2008,25654830000
IDA blend,IDB,2005,2419440000
IDA blend,IDB,2006,766140000
IDA blend,IDB,2007,635700000
IDA blend,IDB,2008,1505000000
Late-demographic dividend,LTE,1992,780600000
Late-demographic dividend,LTE,1994,4983700000
Late-demographic dividend,LTE,1995,5090500000
Late-demographic dividend,LTE,1996,12838620000
Late-demographic dividend,LTE,1997,9512740000
Late-demographic dividend,LTE,1998,10811900000
Late-demographic dividend,LTE,1999,1371060000
Late-demographic dividend,LTE,2000,5722700000
Late-demographic dividend,LTE,2001,2837230000
Late-demographic dividend,LTE,2002,2388910000
Late-demographic dividend,LTE,2003,6127850000
Late-demographic dividend,LTE,2004,2226290000
Late-demographic dividend,LTE,2005,9014450000
Late-demographic dividend,LTE,2006,10696470000
Late-demographic dividend,LTE,2007,10983380000
Late-demographic dividend,LTE,2008,14472050000
Late-demographic dividend,LTE,2009,12332570000
Late-demographic dividend,LTE,2011,12642470000
Late-demographic dividend,LTE,2012,28848500000
Late-demographic dividend,LTE,2013,17864360000
Late-demographic dividend,LTE,2014,44238380000
Late-demographic dividend,LTE,2015,14336940000
Late-demographic dividend,LTE,2016,15714850000
Latin America & Caribbean,LCN,1994,2341700000
Latin America & Caribbean,LCN,1995,2377720000
Latin America & Caribbean,LCN,1996,6388200000
Latin America & Caribbean,LCN,1997,8850700000
Latin America & Caribbean,LCN,1998,11520600000
Latin America & Caribbean,LCN,1999,2869900000
Latin America & Caribbean,LCN,2000,4539400000
Latin America & Caribbean,LCN,2001,1644500000
Latin America & Caribbean,LCN,2002,697700000
Latin America & Caribbean,LCN,2003,808000000
Latin America & Caribbean,LCN,2004,1092600000
Latin America & Caribbean,LCN,2005,3448900000
Latin America & Caribbean,LCN,2006,6286390000
Latin America & Caribbean,LCN,2007,12669600000
Latin America & Caribbean,LCN,2008,13291380000
Latin America & Caribbean,LCN,2009,12668860000
Latin America & Caribbean,LCN,2010,7459500000
Latin America & Caribbean,LCN,2012,25574940000
Latin America & Caribbean,LCN,2013,19315900000
Latin America & Caribbean,LCN,2014,40677470000
Latin America & Caribbean,LCN,2015,17470900000
Latin America & Caribbean,LCN,2016,10001800000
Latin America & Caribbean (excluding high income),LAC,1994,2341700000
Latin America & Caribbean (excluding high income),LAC,1995,2377720000
Latin America & Caribbean (excluding high income),LAC,1996,6388200000
Latin America & Caribbean (excluding high income),LAC,1997,8850700000
Latin America & Caribbean (excluding high income),LAC,1998,11520600000
Latin America & Caribbean (excluding high income),LAC,1999,2869900000
Latin America & Caribbean (excluding high income),LAC,2000,4539400000
Latin America & Caribbean (excluding high income),LAC,2001,1644500000
Latin America & Caribbean (excluding high income),LAC,2002,697700000
Latin America & Caribbean (excluding high income),LAC,2003,808000000
Latin America & Caribbean (excluding high income),LAC,2004,1092600000
Latin America & Caribbean (excluding high income),LAC,2005,3448900000
Latin America & Caribbean (excluding high income),LAC,2006,6286390000
Latin America & Caribbean (excluding high income),LAC,2007,12669600000
Latin America & Caribbean (excluding high income),LAC,2008,13291380000
Latin America & Caribbean (excluding high income),LAC,2009,12668860000
Latin America & Caribbean (excluding high income),LAC,2010,7459500000
Latin America & Caribbean (excluding high income),LAC,2011,10635100000
Latin America & Caribbean (excluding high income),LAC,2012,25574940000
Latin America & Caribbean (excluding high income),LAC,2013,19315900000
Latin America & Caribbean (excluding high income),LAC,2014,40677470000
Latin America & Caribbean (excluding high income),LAC,2015,17470900000
Latin America & Caribbean (excluding high income),LAC,2016,10001800000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2341700000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2377720000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6388200000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8850700000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,11520600000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2869900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4539400000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1644500000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,697700000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,808000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1092600000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3448900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6286390000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,12669600000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,13291380000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,12668860000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7459500000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10635100000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,25574940000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,19315900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,40677470000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,17470900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,10001800000
