Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1994,820800000
East Asia & Pacific (excluding high income),EAP,1995,520000000
East Asia & Pacific (excluding high income),EAP,1996,149300000
East Asia & Pacific (excluding high income),EAP,1997,8032500000
East Asia & Pacific (excluding high income),EAP,1998,942800000
East Asia & Pacific (excluding high income),EAP,1999,270500000
East Asia & Pacific (excluding high income),EAP,2000,4066000000
East Asia & Pacific (excluding high income),EAP,2001,672960000
East Asia & Pacific (excluding high income),EAP,2002,934050000
East Asia & Pacific (excluding high income),EAP,2003,703500000
East Asia & Pacific (excluding high income),EAP,2004,3132480000
East Asia & Pacific (excluding high income),EAP,2005,1340919000
East Asia & Pacific (excluding high income),EAP,2006,1147161030
East Asia & Pacific (excluding high income),EAP,2007,1901875470
East Asia & Pacific (excluding high income),EAP,2008,973613580
East Asia & Pacific (excluding high income),EAP,2009,539030000
East Asia & Pacific (excluding high income),EAP,2010,639700000
East Asia & Pacific (excluding high income),EAP,2011,591630000
East Asia & Pacific (excluding high income),EAP,2012,467260000
East Asia & Pacific (excluding high income),EAP,2013,309340000
East Asia & Pacific (excluding high income),EAP,2014,352820000
East Asia & Pacific (excluding high income),EAP,2015,774050000
East Asia & Pacific (excluding high income),EAP,2016,1527870000
East Asia & Pacific (IDA & IBRD countries),TEA,1994,820800000
East Asia & Pacific (IDA & IBRD countries),TEA,1995,520000000
East Asia & Pacific (IDA & IBRD countries),TEA,1996,149300000
East Asia & Pacific (IDA & IBRD countries),TEA,1997,8032500000
East Asia & Pacific (IDA & IBRD countries),TEA,1998,942800000
East Asia & Pacific (IDA & IBRD countries),TEA,1999,270500000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4066000000
East Asia & Pacific (IDA & IBRD countries),TEA,2001,672960000
East Asia & Pacific (IDA & IBRD countries),TEA,2002,934050000
East Asia & Pacific (IDA & IBRD countries),TEA,2003,703500000
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3132480000
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1340919000
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1147161030
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1901875470
East Asia & Pacific (IDA & IBRD countries),TEA,2008,973613580
East Asia & Pacific (IDA & IBRD countries),TEA,2009,539030000
East Asia & Pacific (IDA & IBRD countries),TEA,2010,639700000
East Asia & Pacific (IDA & IBRD countries),TEA,2011,591630000
East Asia & Pacific (IDA & IBRD countries),TEA,2012,467260000
East Asia & Pacific (IDA & IBRD countries),TEA,2013,309340000
East Asia & Pacific (IDA & IBRD countries),TEA,2014,352820000
East Asia & Pacific (IDA & IBRD countries),TEA,2015,774050000
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1527870000
IBRD only,IBD,2001,1373590000
IBRD only,IBD,2004,4256690000
IBRD only,IBD,2007,3330195470
IBRD only,IBD,2008,2899513580
IBRD only,IBD,2009,2284860000
IBRD only,IBD,2012,5658760000
IBRD only,IBD,2013,3661090000
IBRD only,IBD,2015,5261850000
Late-demographic dividend,LTE,1994,824300000
Late-demographic dividend,LTE,1995,475800000
Late-demographic dividend,LTE,1996,290300000
Late-demographic dividend,LTE,1997,845700000
Late-demographic dividend,LTE,1998,1133700000
Late-demographic dividend,LTE,1999,855200000
Late-demographic dividend,LTE,2000,4935280000
Late-demographic dividend,LTE,2001,663190000
Late-demographic dividend,LTE,2002,1300210000
Late-demographic dividend,LTE,2003,1130600000
Late-demographic dividend,LTE,2004,3671490000
Late-demographic dividend,LTE,2005,1699663000
Late-demographic dividend,LTE,2006,2050361030
Late-demographic dividend,LTE,2007,2651445470
Late-demographic dividend,LTE,2008,1802013580
Late-demographic dividend,LTE,2009,527230000
Late-demographic dividend,LTE,2010,965100000
Late-demographic dividend,LTE,2011,719130000
Late-demographic dividend,LTE,2012,4980060000
Late-demographic dividend,LTE,2013,3245440000
Late-demographic dividend,LTE,2014,2139620000
Late-demographic dividend,LTE,2015,3814750000
Late-demographic dividend,LTE,2016,1461770000
Latin America & Caribbean,LCN,1995,1263800000
Latin America & Caribbean,LCN,1996,147900000
Latin America & Caribbean,LCN,1997,1869200000
Latin America & Caribbean,LCN,1998,1226900000
Latin America & Caribbean,LCN,1999,2007300000
Latin America & Caribbean,LCN,2004,772680000
Latin America & Caribbean (excluding high income),LAC,1995,1263800000
Latin America & Caribbean (excluding high income),LAC,1996,147900000
Latin America & Caribbean (excluding high income),LAC,1997,1869200000
Latin America & Caribbean (excluding high income),LAC,1998,1226900000
Latin America & Caribbean (excluding high income),LAC,1999,2007300000
Latin America & Caribbean (excluding high income),LAC,2001,906430000
Latin America & Caribbean (excluding high income),LAC,2004,772680000
Latin America & Caribbean (excluding high income),LAC,2005,120444000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1263800000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,147900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1869200000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1226900000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2007300000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,906430000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,772680000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,120444000
South Asia,SAS,2001,2100000
South Asia,SAS,2004,110750000
South Asia,SAS,2007,142250000
South Asia,SAS,2008,75900000
South Asia,SAS,2009,23530000
South Asia,SAS,2012,115600000
South Asia,SAS,2013,135100000
South Asia,SAS,2015,18500000
South Asia (IDA & IBRD),TSA,2001,2100000
South Asia (IDA & IBRD),TSA,2004,110750000
South Asia (IDA & IBRD),TSA,2007,142250000
South Asia (IDA & IBRD),TSA,2008,75900000
South Asia (IDA & IBRD),TSA,2009,23530000
South Asia (IDA & IBRD),TSA,2012,115600000
South Asia (IDA & IBRD),TSA,2013,135100000
South Asia (IDA & IBRD),TSA,2015,18500000
Upper middle income,UMC,1994,1346000000
Upper middle income,UMC,1995,1583800000
Upper middle income,UMC,1996,1239200000
Upper middle income,UMC,1997,2073900000
Upper middle income,UMC,1998,1606900000
Upper middle income,UMC,1999,2013100000
Upper middle income,UMC,2000,6388480000
Upper middle income,UMC,2001,1180790000
Upper middle income,UMC,2002,1412210000
Upper middle income,UMC,2003,1123600000
Upper middle income,UMC,2004,4137840000
Upper middle income,UMC,2005,2219663000
Upper middle income,UMC,2006,2103461030
Upper middle income,UMC,2007,2752945470
Upper middle income,UMC,2008,2714913580
Upper middle income,UMC,2009,1283730000
Upper middle income,UMC,2010,1782900000
Upper middle income,UMC,2011,1136530000
Upper middle income,UMC,2012,5126860000
Upper middle income,UMC,2013,3385990000
Upper middle income,UMC,2014,3901120000
Upper middle income,UMC,2015,5129350000
Albania,ALB,2002,8000000
Algeria,DZA,2005,510000000
Algeria,DZA,2007,230000000
Algeria,DZA,2008,874000000
Algeria,DZA,2009,468000000
Argentina,ARG,1991,75000000
Argentina,ARG,1993,4000000000
Argentina,ARG,1994,1900000
Argentina,ARG,1995,1091000000
Argentina,ARG,1996,900000
Argentina,ARG,1997,874000000
Argentina,ARG,1998,438800000
Argentina,ARG,1999,902400000
Argentina,ARG,2000,689900000
Argentina,ARG,2002,67000000
Argentina,ARG,2004,34650000
Armenia,ARM,2016,200000000
Belize,BLZ,2001,49600000
Bolivia,BOL,1997,362000000
Bolivia,BOL,1999,320000000
Brazil,BRA,1994,3500000
Brazil,BRA,1995,152800000
Brazil,BRA,1996,58000000
Brazil,BRA,1997,473000000
Brazil,BRA,1998,649900000
Brazil,BRA,1999,516300000
Brazil,BRA,2000,711280000
Brazil,BRA,2001,26930000
Brazil,BRA,2002,207460000
Brazil,BRA,2003,48200000
Brazil,BRA,2004,255330000
Brazil,BRA,2005,3164000
Brazil,BRA,2006,382600000
Brazil,BRA,2007,140570000
Brazil,BRA,2008,828400000
Brazil,BRA,2009,14800000
Brazil,BRA,2010,230400000
Brazil,BRA,2011,127500000
Brazil,BRA,2012,4572800000
Brazil,BRA,2013,2947100000
Brazil,BRA,2014,1786800000
Brazil,BRA,2015,1726700000
Brazil,BRA,2016,222700000
Bulgaria,BGR,2000,152000000
China,CHN,1994,30800000
China,CHN,1995,150000000
China,CHN,1996,149300000
China,CHN,1997,211400000
China,CHN,1998,272000000
China,CHN,1999,203200000
China,CHN,2000,72400000
China,CHN,2001,242260000
China,CHN,2002,917650000
China,CHN,2003,662200000
China,CHN,2004,603380000
China,CHN,2005,1007319000
China,CHN,2006,604261030
China,CHN,2007,1901875470
China,CHN,2008,973613580
China,CHN,2009,512430000
China,CHN,2010,639700000
China,CHN,2011,591630000
China,CHN,2012,273960000
China,CHN,2013,169340000
China,CHN,2014,352820000
China,CHN,2015,774050000
China,CHN,2016,950170000
Colombia,COL,1995,3000000
Colombia,COL,1996,83000000
Colombia,COL,1997,100000000
Colombia,COL,1998,65000000
Colombia,COL,1999,70000000
Colombia,COL,2000,42000000
Colombia,COL,2002,150700000
Colombia,COL,2003,55300000
Colombia,COL,2004,51000000
Colombia,COL,2005,15280000
Colombia,COL,2006,305000000
Colombia,COL,2013,129000000
Cuba,CUB,2000,600000000
Ecuador,ECU,2001,500000000
Ecuador,ECU,2004,10000000
"Egypt, Arab Rep.",EGY,2010,475000000
Gabon,GAB,1997,294000000
Georgia,GEO,2007,435000000
Ghana,GHA,2012,126000000
Guatemala,GTM,2008,6700000
Guinea,GIN,1989,300000
Haiti,HTI,2009,1000000
Honduras,HND,2001,207900000
India,IND,2001,2100000
India,IND,2004,110750000
India,IND,2007,142250000
India,IND,2008,75900000
India,IND,2009,23530000
India,IND,2012,115600000
India,IND,2013,135100000
India,IND,2015,18500000
Indonesia,IDN,1995,200000000
Indonesia,IDN,1997,123200000
Indonesia,IDN,1998,632000000
Indonesia,IDN,2001,36700000
Indonesia,IDN,2004,8100000
Indonesia,IDN,2006,20200000
Indonesia,IDN,2012,15000000
Indonesia,IDN,2013,140000000
Jordan,JOR,2003,169000000
Jordan,JOR,2009,951000000
Jordan,JOR,2012,223000000
Malaysia,MYS,1987,44000000
Malaysia,MYS,1989,154200000
Malaysia,MYS,1992,284000000
Malaysia,MYS,1993,2558200000
Malaysia,MYS,1994,790000000
Malaysia,MYS,1995,10000000
Malaysia,MYS,2000,3964800000
Malaysia,MYS,2002,16400000
Malaysia,MYS,2004,2521000000
Mexico,MEX,1993,22800000
Mexico,MEX,1994,519800000
Mexico,MEX,1995,17000000
Mexico,MEX,1996,6000000
Mexico,MEX,1997,60200000
Mexico,MEX,1998,48200000
Mexico,MEX,1999,173600000
Mexico,MEX,2001,72000000
Mexico,MEX,2004,421700000
Mexico,MEX,2005,30000000
Mexico,MEX,2006,53100000
Mexico,MEX,2007,306500000
