Country Name,Country Code,Year,Value
Arab World,ARB,2005,3
Arab World,ARB,2006,2.90666666666667
Arab World,ARB,2007,2.9
Arab World,ARB,2008,2.94
Arab World,ARB,2009,2.86666666666667
Arab World,ARB,2010,2.9
Arab World,ARB,2011,2.83333333333333
Arab World,ARB,2012,2.93333333333333
Arab World,ARB,2013,2.96666666666667
Arab World,ARB,2014,2.96666733333333
Arab World,ARB,2015,2.89999866666667
Arab World,ARB,2016,2.83333266666667
Caribbean small states,CSS,2005,3.66666666666667
Caribbean small states,CSS,2006,3.70666666666667
Caribbean small states,CSS,2007,3.63333333333333
Caribbean small states,CSS,2008,3.58
Caribbean small states,CSS,2009,3.53333333333333
Caribbean small states,CSS,2010,3.6
Caribbean small states,CSS,2011,3.6
Caribbean small states,CSS,2012,3.5
Caribbean small states,CSS,2013,3.36666666666667
Caribbean small states,CSS,2014,3.3
Caribbean small states,CSS,2015,3.333334
Caribbean small states,CSS,2016,3.300002
Early-demographic dividend,EAR,2005,3.63888888888889
Early-demographic dividend,EAR,2006,3.63
Early-demographic dividend,EAR,2007,3.59195402298851
Early-demographic dividend,EAR,2008,3.56896551724138
Early-demographic dividend,EAR,2009,3.58620689655172
Early-demographic dividend,EAR,2010,3.5632183908046
Early-demographic dividend,EAR,2011,3.5
Early-demographic dividend,EAR,2012,3.42222222222222
Early-demographic dividend,EAR,2013,3.36559139784946
Early-demographic dividend,EAR,2014,3.35555555555556
Early-demographic dividend,EAR,2015,3.38333344444444
Early-demographic dividend,EAR,2016,3.34482816091954
East Asia & Pacific,EAS,2005,3.59090909090909
East Asia & Pacific,EAS,2006,3.55833333333333
East Asia & Pacific,EAS,2007,3.51515151515152
East Asia & Pacific,EAS,2008,3.53636363636364
East Asia & Pacific,EAS,2009,3.65151515151515
East Asia & Pacific,EAS,2010,3.62121212121212
East Asia & Pacific,EAS,2011,3.51282051282051
East Asia & Pacific,EAS,2012,3.38095238095238
East Asia & Pacific,EAS,2013,3.34444444444444
East Asia & Pacific,EAS,2014,3.31111044444444
East Asia & Pacific,EAS,2015,3.26666755555555
East Asia & Pacific,EAS,2016,3.17857214285714
East Asia & Pacific (excluding high income),EAP,2005,3.59090909090909
East Asia & Pacific (excluding high income),EAP,2006,3.55833333333333
East Asia & Pacific (excluding high income),EAP,2007,3.51515151515152
East Asia & Pacific (excluding high income),EAP,2008,3.53636363636364
East Asia & Pacific (excluding high income),EAP,2009,3.65151515151515
East Asia & Pacific (excluding high income),EAP,2010,3.62121212121212
East Asia & Pacific (excluding high income),EAP,2011,3.51282051282051
East Asia & Pacific (excluding high income),EAP,2012,3.38095238095238
East Asia & Pacific (excluding high income),EAP,2013,3.34444444444444
East Asia & Pacific (excluding high income),EAP,2014,3.31111044444444
East Asia & Pacific (excluding high income),EAP,2015,3.26666755555556
East Asia & Pacific (excluding high income),EAP,2016,3.17857214285714
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.59090909090909
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.55833333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.51515151515152
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.53636363636364
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.65151515151515
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.62121212121212
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.51282051282051
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.38095238095238
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.34444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.31111044444444
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.26666755555556
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.17857214285714
Europe & Central Asia,ECS,2005,4.06666666666667
Europe & Central Asia,ECS,2006,4.17
Europe & Central Asia,ECS,2007,4.29166666666667
Europe & Central Asia,ECS,2008,4.275
Europe & Central Asia,ECS,2009,4.07407407407407
Europe & Central Asia,ECS,2010,4.03703703703704
Europe & Central Asia,ECS,2011,4.04166666666667
Europe & Central Asia,ECS,2012,4.04166666666667
Europe & Central Asia,ECS,2013,4.0625
Europe & Central Asia,ECS,2014,3.766666
Europe & Central Asia,ECS,2015,3.766666
Europe & Central Asia,ECS,2016,3.7
Europe & Central Asia (excluding high income),ECA,2005,4.06666666666667
Europe & Central Asia (excluding high income),ECA,2006,4.17
Europe & Central Asia (excluding high income),ECA,2007,4.29166666666667
Europe & Central Asia (excluding high income),ECA,2008,4.275
Europe & Central Asia (excluding high income),ECA,2009,4.07407407407407
Europe & Central Asia (excluding high income),ECA,2010,4.03703703703704
Europe & Central Asia (excluding high income),ECA,2011,4.04166666666667
Europe & Central Asia (excluding high income),ECA,2012,4.04166666666667
Europe & Central Asia (excluding high income),ECA,2013,4.0625
Europe & Central Asia (excluding high income),ECA,2014,3.766666
Europe & Central Asia (excluding high income),ECA,2015,3.766666
Europe & Central Asia (excluding high income),ECA,2016,3.7
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4.06666666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2006,4.17
Europe & Central Asia (IDA & IBRD countries),TEC,2007,4.29166666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.275
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.07407407407407
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.03703703703704
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.04166666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.04166666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.0625
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.766666
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.766666
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.7
Fragile and conflict affected situations,FCS,2005,2.96212121212121
Fragile and conflict affected situations,FCS,2006,2.90289855072464
Fragile and conflict affected situations,FCS,2007,2.92028985507246
Fragile and conflict affected situations,FCS,2008,2.97391304347826
Fragile and conflict affected situations,FCS,2009,3.08666666666667
Fragile and conflict affected situations,FCS,2010,3.09333333333333
Fragile and conflict affected situations,FCS,2011,3.09259259259259
Fragile and conflict affected situations,FCS,2012,3.01149425287356
Fragile and conflict affected situations,FCS,2013,3.01111111111111
Fragile and conflict affected situations,FCS,2014,3.00000033333333
Fragile and conflict affected situations,FCS,2015,2.95555566666667
Fragile and conflict affected situations,FCS,2016,2.83333322222222
Heavily indebted poor countries (HIPC),HPC,2005,3.35185185185185
Heavily indebted poor countries (HIPC),HPC,2006,3.36216216216216
Heavily indebted poor countries (HIPC),HPC,2007,3.38738738738739
Heavily indebted poor countries (HIPC),HPC,2008,3.4027027027027
Heavily indebted poor countries (HIPC),HPC,2009,3.39473684210526
Heavily indebted poor countries (HIPC),HPC,2010,3.40350877192982
Heavily indebted poor countries (HIPC),HPC,2011,3.43859649122807
Heavily indebted poor countries (HIPC),HPC,2012,3.43421052631579
Heavily indebted poor countries (HIPC),HPC,2013,3.3859649122807
Heavily indebted poor countries (HIPC),HPC,2014,3.37280728070176
Heavily indebted poor countries (HIPC),HPC,2015,3.33771947368421
Heavily indebted poor countries (HIPC),HPC,2016,3.27477495495496
IBRD only,IBD,2005,4.01388888888889
IBRD only,IBD,2006,4.1
IBRD only,IBD,2007,4.16666666666667
IBRD only,IBD,2008,4.13333333333333
IBRD only,IBD,2009,4.07407407407407
IBRD only,IBD,2010,4
IBRD only,IBD,2011,3.91666666666667
IBRD only,IBD,2012,3.9375
IBRD only,IBD,2013,3.91666666666667
IBRD only,IBD,2014,3.72222333333333
IBRD only,IBD,2015,3.38889
IDA & IBRD total,IBT,2005,3.54605263157895
IDA & IBRD total,IBT,2006,3.5474358974359
IDA & IBRD total,IBT,2007,3.55111111111111
IDA & IBRD total,IBT,2008,3.54133333333333
IDA & IBRD total,IBT,2009,3.53896103896104
IDA & IBRD total,IBT,2010,3.52597402597403
IDA & IBRD total,IBT,2011,3.4957264957265
IDA & IBRD total,IBT,2012,3.44583333333333
IDA & IBRD total,IBT,2013,3.41152263374486
IDA & IBRD total,IBT,2014,3.35526298245614
IDA & IBRD total,IBT,2015,3.31578947368421
IDA & IBRD total,IBT,2016,3.24657557077626
IDA blend,IDB,2005,3.48888888888889
IDA blend,IDB,2006,3.52291666666667
IDA blend,IDB,2007,3.53125
IDA blend,IDB,2008,3.45625
IDA blend,IDB,2009,3.55208333333333
IDA blend,IDB,2010,3.54166666666667
IDA blend,IDB,2011,3.57291666666667
IDA blend,IDB,2012,3.59375
IDA blend,IDB,2013,3.55208333333333
IDA blend,IDB,2014,3.5
IDA blend,IDB,2015,3.458333125
IDA blend,IDB,2016,3.35416729166667
IDA only,IDX,2005,3.44897959183673
IDA only,IDX,2006,3.42266666666667
IDA only,IDX,2007,3.44666666666667
IDA only,IDX,2008,3.462
IDA only,IDX,2009,3.44230769230769
IDA only,IDX,2010,3.43910256410256
IDA only,IDX,2011,3.41049382716049
IDA only,IDX,2012,3.33333333333333
IDA only,IDX,2013,3.30116959064327
IDA only,IDX,2014,3.29532134502924
IDA only,IDX,2015,3.2719298245614
IDA only,IDX,2016,3.21637438596491
IDA total,IDA,2005,3.45833333333333
IDA total,IDA,2006,3.4469696969697
