Country Name,Country Code,Year,Value
Arab World,ARB,2005,2.66
Arab World,ARB,2006,2.62
Arab World,ARB,2007,2.64
Arab World,ARB,2008,2.66
Arab World,ARB,2009,2.68
Arab World,ARB,2010,2.66
Arab World,ARB,2011,2.66
Arab World,ARB,2012,2.64
Arab World,ARB,2013,2.64
Arab World,ARB,2014,2.64
Arab World,ARB,2015,2.62
Arab World,ARB,2016,2.62
Caribbean small states,CSS,2005,3.6
Caribbean small states,CSS,2006,3.58
Caribbean small states,CSS,2007,3.66
Caribbean small states,CSS,2008,3.66
Caribbean small states,CSS,2009,3.68
Caribbean small states,CSS,2010,3.68
Caribbean small states,CSS,2011,3.66
Caribbean small states,CSS,2012,3.66
Caribbean small states,CSS,2013,3.66
Caribbean small states,CSS,2014,3.6
Caribbean small states,CSS,2015,3.56
Caribbean small states,CSS,2016,3.56
Early-demographic dividend,EAR,2005,3.12666666666667
Early-demographic dividend,EAR,2006,3.13
Early-demographic dividend,EAR,2007,3.14827586206897
Early-demographic dividend,EAR,2008,3.16206896551724
Early-demographic dividend,EAR,2009,3.18965517241379
Early-demographic dividend,EAR,2010,3.21034482758621
Early-demographic dividend,EAR,2011,3.21333333333333
Early-demographic dividend,EAR,2012,3.21
Early-demographic dividend,EAR,2013,3.17741935483871
Early-demographic dividend,EAR,2014,3.17
Early-demographic dividend,EAR,2015,3.17333333333333
Early-demographic dividend,EAR,2016,3.15172413793103
East Asia & Pacific,EAS,2005,3.08181818181818
East Asia & Pacific,EAS,2006,3.025
East Asia & Pacific,EAS,2007,3.03636363636364
East Asia & Pacific,EAS,2008,3.11818181818182
East Asia & Pacific,EAS,2009,3.15454545454545
East Asia & Pacific,EAS,2010,3.21818181818182
East Asia & Pacific,EAS,2011,3.17692307692308
East Asia & Pacific,EAS,2012,3.15714285714286
East Asia & Pacific,EAS,2013,3.12
East Asia & Pacific,EAS,2014,3.12666666666667
East Asia & Pacific,EAS,2015,3.13333333333333
East Asia & Pacific,EAS,2016,3.1
East Asia & Pacific (excluding high income),EAP,2005,3.08181818181818
East Asia & Pacific (excluding high income),EAP,2006,3.025
East Asia & Pacific (excluding high income),EAP,2007,3.03636363636364
East Asia & Pacific (excluding high income),EAP,2008,3.11818181818182
East Asia & Pacific (excluding high income),EAP,2009,3.15454545454545
East Asia & Pacific (excluding high income),EAP,2010,3.21818181818182
East Asia & Pacific (excluding high income),EAP,2011,3.17692307692308
East Asia & Pacific (excluding high income),EAP,2012,3.15714285714286
East Asia & Pacific (excluding high income),EAP,2013,3.12
East Asia & Pacific (excluding high income),EAP,2014,3.12666666666667
East Asia & Pacific (excluding high income),EAP,2015,3.13333333333333
East Asia & Pacific (excluding high income),EAP,2016,3.1
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.08181818181818
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.025
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.03636363636364
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.11818181818182
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.15454545454545
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.21818181818182
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.17692307692308
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.15714285714286
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.12
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.12666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.13333333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.1
Europe & Central Asia,ECS,2005,3.15
Europe & Central Asia,ECS,2006,3.12
Europe & Central Asia,ECS,2007,3.1625
Europe & Central Asia,ECS,2008,3.225
Europe & Central Asia,ECS,2009,3.23333333333333
Europe & Central Asia,ECS,2010,3.24444444444444
Europe & Central Asia,ECS,2011,3.2875
Europe & Central Asia,ECS,2012,3.3625
Europe & Central Asia,ECS,2013,3.375
Europe & Central Asia,ECS,2014,3.22
Europe & Central Asia,ECS,2015,3.2
Europe & Central Asia,ECS,2016,3.18
Europe & Central Asia (excluding high income),ECA,2005,3.15
Europe & Central Asia (excluding high income),ECA,2006,3.12
Europe & Central Asia (excluding high income),ECA,2007,3.1625
Europe & Central Asia (excluding high income),ECA,2008,3.225
Europe & Central Asia (excluding high income),ECA,2009,3.23333333333333
Europe & Central Asia (excluding high income),ECA,2010,3.24444444444444
Europe & Central Asia (excluding high income),ECA,2011,3.2875
