Country Name,Country Code,Year,Value
Arab World,ARB,2005,2.92
Arab World,ARB,2006,2.92
Arab World,ARB,2007,2.92
Arab World,ARB,2008,2.88
Arab World,ARB,2009,2.92
Arab World,ARB,2010,2.92
Arab World,ARB,2011,2.9
Arab World,ARB,2012,2.92
Arab World,ARB,2013,2.92
Arab World,ARB,2014,2.96
Arab World,ARB,2015,2.9
Arab World,ARB,2016,2.88
Caribbean small states,CSS,2005,3.7
Caribbean small states,CSS,2006,3.74
Caribbean small states,CSS,2007,3.7
Caribbean small states,CSS,2008,3.72
Caribbean small states,CSS,2009,3.68
Caribbean small states,CSS,2010,3.64
Caribbean small states,CSS,2011,3.64
Caribbean small states,CSS,2012,3.6
Caribbean small states,CSS,2013,3.6
Caribbean small states,CSS,2014,3.56
Caribbean small states,CSS,2015,3.54
Caribbean small states,CSS,2016,3.5
Early-demographic dividend,EAR,2005,3.33571428571429
Early-demographic dividend,EAR,2006,3.35
Early-demographic dividend,EAR,2007,3.36428571428571
Early-demographic dividend,EAR,2008,3.38275862068966
Early-demographic dividend,EAR,2009,3.39310344827586
Early-demographic dividend,EAR,2010,3.44137931034483
Early-demographic dividend,EAR,2011,3.41666666666667
Early-demographic dividend,EAR,2012,3.43666666666667
Early-demographic dividend,EAR,2013,3.40645161290323
Early-demographic dividend,EAR,2014,3.41666666666667
Early-demographic dividend,EAR,2015,3.39666666666667
Early-demographic dividend,EAR,2016,3.37241379310345
East Asia & Pacific,EAS,2005,3.14
East Asia & Pacific,EAS,2006,3.09090909090909
East Asia & Pacific,EAS,2007,3.15454545454545
East Asia & Pacific,EAS,2008,3.18181818181818
East Asia & Pacific,EAS,2009,3.21818181818182
East Asia & Pacific,EAS,2010,3.26363636363636
East Asia & Pacific,EAS,2011,3.17692307692308
East Asia & Pacific,EAS,2012,3.17857142857143
East Asia & Pacific,EAS,2013,3.13333333333333
East Asia & Pacific,EAS,2014,3.15333333333333
East Asia & Pacific,EAS,2015,3.14666666666667
