Country Name,Country Code,Year,Value
Arab World,ARB,1970,145300
Arab World,ARB,1971,151200
Arab World,ARB,1972,159800
Arab World,ARB,1973,173400
Arab World,ARB,1974,201400
Arab World,ARB,1975,215500
Arab World,ARB,1976,252000
Arab World,ARB,1977,274500
Arab World,ARB,1978,295700
Arab World,ARB,1979,314400
Arab World,ARB,1980,330000
Arab World,ARB,1981,341600
Arab World,ARB,1982,324500
Arab World,ARB,1983,352300
Arab World,ARB,1984,349000
Arab World,ARB,1985,344800
Arab World,ARB,1986,340700
Arab World,ARB,1987,334500
Arab World,ARB,1988,355500
Arab World,ARB,1989,356900
Arab World,ARB,1990,354400
Arab World,ARB,1991,319800
Arab World,ARB,1992,370600
Arab World,ARB,1993,390200
Arab World,ARB,1994,405800
Arab World,ARB,1995,388600
Arab World,ARB,1996,408400
Arab World,ARB,1997,407400
Arab World,ARB,1998,402500
Arab World,ARB,1999,441200
Arab World,ARB,2000,470300
Arab World,ARB,2001,470936
Arab World,ARB,2002,473898
Arab World,ARB,2003,493857
Arab World,ARB,2004,553147
Arab World,ARB,2005,431300
Arab World,ARB,2006,471714
Arab World,ARB,2007,516679
Arab World,ARB,2008,504211
Arab World,ARB,2009,811221
Arab World,ARB,2010,1065038.01071509
Arab World,ARB,2011,1093318.56079486
Arab World,ARB,2012,1159025.93858519
Arab World,ARB,2013,1222183.5
Arab World,ARB,2014,1289638.76744056
Arab World,ARB,2015,1329918.21729481
Arab World,ARB,2016,1428202.79587628
Caribbean small states,CSS,1970,35100
Caribbean small states,CSS,1971,34100
Caribbean small states,CSS,1972,35300
Caribbean small states,CSS,1973,27400
Caribbean small states,CSS,1974,28800
Caribbean small states,CSS,1975,45500
Caribbean small states,CSS,1976,60300
Caribbean small states,CSS,1977,55300
Caribbean small states,CSS,1978,54200
Caribbean small states,CSS,1979,72100
Caribbean small states,CSS,1980,76400
Caribbean small states,CSS,1981,72600
Caribbean small states,CSS,1982,99200
Caribbean small states,CSS,1983,111600
Caribbean small states,CSS,1984,113900
Caribbean small states,CSS,1985,134100
Caribbean small states,CSS,1986,136300
Caribbean small states,CSS,1987,133600
Caribbean small states,CSS,1988,133000
Caribbean small states,CSS,1989,131800
Caribbean small states,CSS,1990,126300
Caribbean small states,CSS,1991,137200
Caribbean small states,CSS,1992,134300
Caribbean small states,CSS,1993,139300
Caribbean small states,CSS,1994,144800
Caribbean small states,CSS,1995,149500
Caribbean small states,CSS,1996,137200
Caribbean small states,CSS,1997,112900
Caribbean small states,CSS,1998,114300
Caribbean small states,CSS,1999,148100
Caribbean small states,CSS,2000,138632
Caribbean small states,CSS,2001,155940
Caribbean small states,CSS,2002,137987
Caribbean small states,CSS,2003,137727
Caribbean small states,CSS,2004,100958
Caribbean small states,CSS,2005,101132
Caribbean small states,CSS,2006,99817
Caribbean small states,CSS,2007,104274
Caribbean small states,CSS,2008,104600
Caribbean small states,CSS,2009,92285
Caribbean small states,CSS,2010,126300
Caribbean small states,CSS,2011,147475.438423049
Caribbean small states,CSS,2012,171025.626310282
Caribbean small states,CSS,2013,198637
Caribbean small states,CSS,2014,252495
Caribbean small states,CSS,2015,247772.693
Caribbean small states,CSS,2016,251019.93974
Central Europe and the Baltics,CEB,1970,72700
Central Europe and the Baltics,CEB,1971,88900
Central Europe and the Baltics,CEB,1972,100300
Central Europe and the Baltics,CEB,1973,105300
Central Europe and the Baltics,CEB,1974,110900
Central Europe and the Baltics,CEB,1975,120200
Central Europe and the Baltics,CEB,1976,140700
Central Europe and the Baltics,CEB,1977,143100
Central Europe and the Baltics,CEB,1978,142900
Central Europe and the Baltics,CEB,1979,150900
