Country Name,Country Code,Year,Value
Arab World,ARB,2003,1.1688030696362
Arab World,ARB,2005,2.5474467640212
Arab World,ARB,2006,2.65382346283877
Arab World,ARB,2007,3.63631269896139
Arab World,ARB,2008,4.38093836969392
Arab World,ARB,2009,5.6500520086064
Arab World,ARB,2010,8.71996372834484
Arab World,ARB,2011,11.2353735152935
Arab World,ARB,2012,13.0300730040424
Arab World,ARB,2013,14.3757731090358
Arab World,ARB,2014,18.8910044325154
Arab World,ARB,2015,21.9629607342476
Arab World,ARB,2016,23.6446308249735
Caribbean small states,CSS,2001,20.9454906696255
Caribbean small states,CSS,2003,39.5942090798914
Caribbean small states,CSS,2004,56.3312181743287
Caribbean small states,CSS,2005,59.3025780206012
Caribbean small states,CSS,2006,63.9063247869275
Caribbean small states,CSS,2007,76.1907986912114
Caribbean small states,CSS,2008,82.5197978627517
Caribbean small states,CSS,2009,72.5526326671981
Caribbean small states,CSS,2010,109.820941751087
Caribbean small states,CSS,2011,123.488018674575
Caribbean small states,CSS,2012,112.506865068582
Caribbean small states,CSS,2013,104.089290349841
Caribbean small states,CSS,2014,112.667341367664
Caribbean small states,CSS,2015,131.576244547497
Caribbean small states,CSS,2016,122.55930324484
Central Europe and the Baltics,CEB,2001,11.178066233317
Central Europe and the Baltics,CEB,2003,11.5491863078392
Central Europe and the Baltics,CEB,2004,16.7283269730625
Central Europe and the Baltics,CEB,2005,23.3579357070182
Central Europe and the Baltics,CEB,2006,34.7398873830867
Central Europe and the Baltics,CEB,2007,53.1920283120352
Central Europe and the Baltics,CEB,2008,77.1925788662262
Central Europe and the Baltics,CEB,2009,104.26557520878
Central Europe and the Baltics,CEB,2010,172.970561879609
Central Europe and the Baltics,CEB,2011,225.449646100884
Central Europe and the Baltics,CEB,2012,266.983355936814
Central Europe and the Baltics,CEB,2013,273.965665836748
Central Europe and the Baltics,CEB,2014,356.341657792023
Central Europe and the Baltics,CEB,2015,459.229448063419
Central Europe and the Baltics,CEB,2016,577.961310391168
Early-demographic dividend,EAR,2001,0.890223771036118
Early-demographic dividend,EAR,2003,1.37558629005079
Early-demographic dividend,EAR,2004,2.07457925293877
Early-demographic dividend,EAR,2005,2.61751695075106
Early-demographic dividend,EAR,2006,3.0557344350919
Early-demographic dividend,EAR,2007,4.13058964832682
Early-demographic dividend,EAR,2008,5.33908776917541
Early-demographic dividend,EAR,2009,5.91099325747758
Early-demographic dividend,EAR,2010,8.27349594671531
Early-demographic dividend,EAR,2011,10.8509964529338
Early-demographic dividend,EAR,2012,10.9747108634726
Early-demographic dividend,EAR,2013,9.1002048996426
Early-demographic dividend,EAR,2014,11.8149920117503
Early-demographic dividend,EAR,2015,14.0883650624657
Early-demographic dividend,EAR,2016,15.4903590291124
East Asia & Pacific,EAS,2001,5.84419911898353
East Asia & Pacific,EAS,2003,11.1867803094713
East Asia & Pacific,EAS,2004,17.0352391067466
East Asia & Pacific,EAS,2005,24.2818235184452
East Asia & Pacific,EAS,2006,30.9498017079757
East Asia & Pacific,EAS,2007,48.3919617955713
East Asia & Pacific,EAS,2008,61.3075794186176
East Asia & Pacific,EAS,2009,70.1322735309121
East Asia & Pacific,EAS,2010,91.3214649648904
East Asia & Pacific,EAS,2011,132.281611747597
East Asia & Pacific,EAS,2012,136.298835876468
East Asia & Pacific,EAS,2013,111.919931231978
East Asia & Pacific,EAS,2014,131.274724892662
East Asia & Pacific,EAS,2015,142.764734554169
East Asia & Pacific,EAS,2016,155.728211275473
East Asia & Pacific (excluding high income),EAP,2001,0.339330863724057
East Asia & Pacific (excluding high income),EAP,2003,0.403238502087398
East Asia & Pacific (excluding high income),EAP,2004,0.61216473603104
East Asia & Pacific (excluding high income),EAP,2005,0.799460321531078
East Asia & Pacific (excluding high income),EAP,2006,1.00589286471822
East Asia & Pacific (excluding high income),EAP,2007,1.38287399189256
East Asia & Pacific (excluding high income),EAP,2008,1.84940149624234
East Asia & Pacific (excluding high income),EAP,2009,2.18812332523032
East Asia & Pacific (excluding high income),EAP,2010,3.20093620322829
East Asia & Pacific (excluding high income),EAP,2011,4.18652255727732
East Asia & Pacific (excluding high income),EAP,2012,5.14167397788544
East Asia & Pacific (excluding high income),EAP,2013,5.59290863979506
East Asia & Pacific (excluding high income),EAP,2014,8.83920974972386
East Asia & Pacific (excluding high income),EAP,2015,11.9085527004721
East Asia & Pacific (excluding high income),EAP,2016,19.8967906369691
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.339898360096267
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.403238502087398
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.612698955815835
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.799460321531078
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.00589286471822
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.38080966172764
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.84940149624234
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.21588474110971
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.20047913696393
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.18455140511023
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.14125603495946
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.66293254678688
East Asia & Pacific (IDA & IBRD countries),TEA,2014,8.94944532340107
East Asia & Pacific (IDA & IBRD countries),TEA,2015,12.0570999734183
East Asia & Pacific (IDA & IBRD countries),TEA,2016,19.8872621893842
Euro area,EMU,2001,37.6378229489526
Euro area,EMU,2003,59.2170333546492
Euro area,EMU,2004,100.621788760912
Euro area,EMU,2005,143.193092662738
Euro area,EMU,2006,178.664031635101
Euro area,EMU,2007,253.191714801591
Euro area,EMU,2008,314.857781801215
Euro area,EMU,2009,374.957262085247
Euro area,EMU,2010,536.981134879688
Euro area,EMU,2011,645.159020699151
Euro area,EMU,2012,689.002182678122
Euro area,EMU,2013,662.481676824069
Euro area,EMU,2014,830.725091837588
Euro area,EMU,2015,980.947483016564
Euro area,EMU,2016,988.967833350438
Europe & Central Asia,ECS,2001,28.3624893089217
Europe & Central Asia,ECS,2003,47.3685810162734
Europe & Central Asia,ECS,2004,76.5004755756784
Europe & Central Asia,ECS,2005,104.963524164777
Europe & Central Asia,ECS,2006,129.943029001926
Europe & Central Asia,ECS,2007,182.666866752317
Europe & Central Asia,ECS,2008,228.076441918014
Europe & Central Asia,ECS,2009,209.090233208449
Europe & Central Asia,ECS,2010,383.464438147023
Europe & Central Asia,ECS,2011,455.728479705209
Europe & Central Asia,ECS,2012,470.395586724287
Europe & Central Asia,ECS,2013,436.011358967545
Europe & Central Asia,ECS,2014,530.422494693654
Europe & Central Asia,ECS,2015,617.303088682243
Europe & Central Asia,ECS,2016,651.780207188782
Europe & Central Asia (excluding high income),ECA,2001,2.05556149127084
Europe & Central Asia (excluding high income),ECA,2003,2.53721500929792
Europe & Central Asia (excluding high income),ECA,2004,4.11581068641538
Europe & Central Asia (excluding high income),ECA,2005,5.52512827942653
Europe & Central Asia (excluding high income),ECA,2006,7.59379355579529
Europe & Central Asia (excluding high income),ECA,2007,11.6568947889059
Europe & Central Asia (excluding high income),ECA,2008,17.2357720571171
Europe & Central Asia (excluding high income),ECA,2009,21.0173194027132
Europe & Central Asia (excluding high income),ECA,2010,33.699696357197
Europe & Central Asia (excluding high income),ECA,2011,47.7397134323758
Europe & Central Asia (excluding high income),ECA,2012,49.7633187430489
Europe & Central Asia (excluding high income),ECA,2013,41.6259958448851
Europe & Central Asia (excluding high income),ECA,2014,61.7230816501408
Europe & Central Asia (excluding high income),ECA,2015,87.6604179416089
Europe & Central Asia (excluding high income),ECA,2016,122.228519394646
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.70036046475852
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.24638593172416
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.10083508060684
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.03896737093434
Europe & Central Asia (IDA & IBRD countries),TEC,2006,10.3457906842567
Europe & Central Asia (IDA & IBRD countries),TEC,2007,15.5855543916153
Europe & Central Asia (IDA & IBRD countries),TEC,2008,23.3121870824112
Europe & Central Asia (IDA & IBRD countries),TEC,2009,30.0551208826601
Europe & Central Asia (IDA & IBRD countries),TEC,2010,49.0883422059538
Europe & Central Asia (IDA & IBRD countries),TEC,2011,66.9542503372973
Europe & Central Asia (IDA & IBRD countries),TEC,2012,71.5079617764706
Europe & Central Asia (IDA & IBRD countries),TEC,2013,64.752929553643
Europe & Central Asia (IDA & IBRD countries),TEC,2014,92.881474720333
Europe & Central Asia (IDA & IBRD countries),TEC,2015,126.363055012177
Europe & Central Asia (IDA & IBRD countries),TEC,2016,175.894949474799
European Union,EUU,2001,42.7144189365567
European Union,EUU,2003,73.8500433960685
European Union,EUU,2004,120.268119957445
European Union,EUU,2005,166.044161139524
European Union,EUU,2006,206.74183700685
European Union,EUU,2007,289.278224415679
European Union,EUU,2008,359.117090004839
European Union,EUU,2009,338.19931772709
European Union,EUU,2010,604.415604908665
European Union,EUU,2011,717.83199974526
European Union,EUU,2012,742.379297704421
European Union,EUU,2013,689.163435239443
European Union,EUU,2014,832.340778860306
European Union,EUU,2015,965.334111991161
European Union,EUU,2016,996.384291633761
Fragile and conflict affected situations,FCS,2005,0.295498589397188
Fragile and conflict affected situations,FCS,2006,0.292269913049086
Fragile and conflict affected situations,FCS,2007,0.347639144589958
Fragile and conflict affected situations,FCS,2008,0.477492699492246
Fragile and conflict affected situations,FCS,2009,0.500222125660021
Fragile and conflict affected situations,FCS,2010,0.826635863164076
Fragile and conflict affected situations,FCS,2011,1.11741286927024
Fragile and conflict affected situations,FCS,2012,1.3738763286801
Fragile and conflict affected situations,FCS,2013,1.41455953636512
Fragile and conflict affected situations,FCS,2014,1.72400704607825
Fragile and conflict affected situations,FCS,2015,2.14988201257805
Fragile and conflict affected situations,FCS,2016,2.5247261712691
Heavily indebted poor countries (HIPC),HPC,2006,0.313705135892135
Heavily indebted poor countries (HIPC),HPC,2007,0.447542835385007
Heavily indebted poor countries (HIPC),HPC,2008,0.479434905314815
Heavily indebted poor countries (HIPC),HPC,2009,0.54374974064262
Heavily indebted poor countries (HIPC),HPC,2010,0.816777218267844
Heavily indebted poor countries (HIPC),HPC,2011,1.01743376619302
Heavily indebted poor countries (HIPC),HPC,2012,1.25106162825206
Heavily indebted poor countries (HIPC),HPC,2013,1.27348202541759
Heavily indebted poor countries (HIPC),HPC,2014,1.61598169666859
Heavily indebted poor countries (HIPC),HPC,2015,2.08575712981879
Heavily indebted poor countries (HIPC),HPC,2016,2.33106077266613
High income,HIC,2001,108.849224241684
High income,HIC,2003,194.496870532927
High income,HIC,2004,285.176041772972
High income,HIC,2005,352.504319189103
High income,HIC,2006,409.666856015126
High income,HIC,2007,538.237365888067
High income,HIC,2008,625.864755165933
High income,HIC,2009,677.519338456562
High income,HIC,2010,885.578074584585
High income,HIC,2011,1050.66491003636
High income,HIC,2012,1040.1215887228
High income,HIC,2013,919.527785053091
High income,HIC,2014,1090.54951117456
High income,HIC,2015,1197.97194834194
High income,HIC,2016,1212.33066455326
IBRD only,IBD,2001,1.12347387790314
IBRD only,IBD,2003,1.56997507112358
IBRD only,IBD,2004,2.26084425395026
IBRD only,IBD,2005,2.88220880997548
IBRD only,IBD,2006,3.56548870286705
IBRD only,IBD,2007,4.88835718637481
IBRD only,IBD,2008,6.31263839232179
IBRD only,IBD,2009,7.4818404496622
IBRD only,IBD,2010,11.3609157270174
IBRD only,IBD,2011,15.0050050829407
IBRD only,IBD,2012,16.4628650831091
IBRD only,IBD,2013,16.2810628518362
IBRD only,IBD,2014,22.6483498689704
IBRD only,IBD,2015,28.7300802232202
IBRD only,IBD,2016,37.3659146318772
IDA & IBRD total,IBT,2001,0.980066973581999
IDA & IBRD total,IBT,2003,1.34028702417771
IDA & IBRD total,IBT,2004,1.8844948898097
IDA & IBRD total,IBT,2005,2.39023891906341
IDA & IBRD total,IBT,2006,2.88519025058989
IDA & IBRD total,IBT,2007,3.9092259652474
IDA & IBRD total,IBT,2008,5.06230455124523
IDA & IBRD total,IBT,2009,5.91106657257512
IDA & IBRD total,IBT,2010,8.94852142123722
IDA & IBRD total,IBT,2011,11.790564896647
IDA & IBRD total,IBT,2012,12.9194590667271
IDA & IBRD total,IBT,2013,12.7715739042155
IDA & IBRD total,IBT,2014,17.6075730348358
IDA & IBRD total,IBT,2015,22.2870736425672
IDA & IBRD total,IBT,2016,28.8085819453794
IDA blend,IDB,2001,0.0911256995535347
IDA blend,IDB,2003,0.210640768524604
IDA blend,IDB,2004,0.313177110733122
IDA blend,IDB,2005,0.352311543202638
IDA blend,IDB,2006,0.507703922395886
IDA blend,IDB,2007,0.67198674057609
IDA blend,IDB,2008,0.898006302792981
IDA blend,IDB,2009,0.97259653712104
IDA blend,IDB,2010,1.48361590958258
IDA blend,IDB,2011,1.94181950151093
IDA blend,IDB,2012,2.26449291611112
IDA blend,IDB,2013,2.34030281544187
IDA blend,IDB,2014,3.42339408573393
IDA blend,IDB,2015,4.11467389630052
IDA blend,IDB,2016,4.84497009988584
IDA only,IDX,2004,0.205679485583373
IDA only,IDX,2005,0.252220934043906
IDA only,IDX,2006,0.244541182817931
IDA only,IDX,2007,0.38238420781172
IDA only,IDX,2008,0.447560109670825
IDA only,IDX,2009,0.515261725178411
IDA only,IDX,2010,0.721542579572556
IDA only,IDX,2011,0.960947101423259
IDA only,IDX,2012,1.14292794480445
IDA only,IDX,2013,1.13754847113473
IDA only,IDX,2014,1.42626742151822
IDA only,IDX,2015,1.91762510551355
IDA only,IDX,2016,2.24017447225052
IDA total,IDA,2003,0.179871824776639
IDA total,IDA,2004,0.249821253683563
IDA total,IDA,2005,0.293472486683908
IDA total,IDA,2006,0.339949815340053
IDA total,IDA,2007,0.482506538861887
IDA total,IDA,2008,0.607082713508644
IDA total,IDA,2009,0.66901496050542
IDA total,IDA,2010,0.978952986304308
IDA total,IDA,2011,1.29312280553093
IDA total,IDA,2012,1.5211844135043
IDA total,IDA,2013,1.54731105431653
IDA total,IDA,2014,2.09007346918019
IDA total,IDA,2015,2.65042003700525
IDA total,IDA,2016,3.10778627781459
Late-demographic dividend,LTE,2001,1.66128438223115
Late-demographic dividend,LTE,2003,2.38485855361985
Late-demographic dividend,LTE,2004,3.44144550421608
Late-demographic dividend,LTE,2005,4.39723559643156
Late-demographic dividend,LTE,2006,5.46551566574554
Late-demographic dividend,LTE,2007,7.40526392627147
Late-demographic dividend,LTE,2008,9.57014349163281
Late-demographic dividend,LTE,2009,11.4606197853448
Late-demographic dividend,LTE,2010,17.9031450970217
Late-demographic dividend,LTE,2011,22.9561168798254
Late-demographic dividend,LTE,2012,25.5588373044069
Late-demographic dividend,LTE,2013,26.6462065034292
Late-demographic dividend,LTE,2014,36.8706045614837
Late-demographic dividend,LTE,2015,47.3049457345646
Late-demographic dividend,LTE,2016,63.8903039222141
Latin America & Caribbean,LCN,2001,4.2188447458859
Latin America & Caribbean,LCN,2003,6.36704022248749
Latin America & Caribbean,LCN,2004,8.86223081279297
Latin America & Caribbean,LCN,2005,11.0023491407214
Latin America & Caribbean,LCN,2006,12.484867977939
Latin America & Caribbean,LCN,2007,16.0439367165333
Latin America & Caribbean,LCN,2008,18.8068535810716
Latin America & Caribbean,LCN,2009,20.3613659038636
Latin America & Caribbean,LCN,2010,28.4084846260397
Latin America & Caribbean,LCN,2011,37.0626702049072
Latin America & Caribbean,LCN,2012,38.6524641221113
Latin America & Caribbean,LCN,2013,39.7059332298924
Latin America & Caribbean,LCN,2014,49.5546905877173
Latin America & Caribbean,LCN,2015,56.7915077453774
Latin America & Caribbean,LCN,2016,59.2572565723657
Latin America & Caribbean (excluding high income),LAC,2001,3.74974438435306
Latin America & Caribbean (excluding high income),LAC,2003,5.77537762249831
Latin America & Caribbean (excluding high income),LAC,2004,7.86087108012087
Latin America & Caribbean (excluding high income),LAC,2005,9.8422589165883
Latin America & Caribbean (excluding high income),LAC,2006,11.2846429402022
Latin America & Caribbean (excluding high income),LAC,2007,14.5611283831839
Latin America & Caribbean (excluding high income),LAC,2008,17.1484079866752
Latin America & Caribbean (excluding high income),LAC,2009,18.9004967581133
Latin America & Caribbean (excluding high income),LAC,2010,25.7855423028645
Latin America & Caribbean (excluding high income),LAC,2011,34.2370739766069
Latin America & Caribbean (excluding high income),LAC,2012,35.5963178418887
Latin America & Caribbean (excluding high income),LAC,2013,36.2566590992064
Latin America & Caribbean (excluding high income),LAC,2014,45.524941543538
Latin America & Caribbean (excluding high income),LAC,2015,52.0537849684185
Latin America & Caribbean (excluding high income),LAC,2016,54.185977871946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4.11738343203906
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.32971447548206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.60376178454475
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10.7354116807498
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,12.2299759411572
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,15.7006113155517
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,18.4413555035567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,19.6655803487112
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,27.581367291169
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,35.8087148815811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,38.2088559373935
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,39.1915738112979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,49.3688873535892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,56.291188932409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.5414168884647
Least developed countries: UN classification,LDC,2004,0.122817143325789
Least developed countries: UN classification,LDC,2005,0.17340320950658
Least developed countries: UN classification,LDC,2006,0.148959205554996
Least developed countries: UN classification,LDC,2007,0.279355136386306
Least developed countries: UN classification,LDC,2008,0.332416805373085
Least developed countries: UN classification,LDC,2009,0.413049648123991
Least developed countries: UN classification,LDC,2010,0.579158785405053
Least developed countries: UN classification,LDC,2011,0.791997360264824
Least developed countries: UN classification,LDC,2012,0.932643984970631
Least developed countries: UN classification,LDC,2013,0.937339607014065
Least developed countries: UN classification,LDC,2014,1.18120748840204
Least developed countries: UN classification,LDC,2015,1.57523618048288
Least developed countries: UN classification,LDC,2016,1.83778503816941
Low & middle income,LMY,2001,0.868546891274988
Low & middle income,LMY,2003,1.19804121734712
Low & middle income,LMY,2004,1.69211689638111
Low & middle income,LMY,2005,2.12550414182523
Low & middle income,LMY,2006,2.51128751279808
Low & middle income,LMY,2007,3.4033076232856
Low & middle income,LMY,2008,4.34222551602941
Low & middle income,LMY,2009,4.95448492027832
Low & middle income,LMY,2010,7.36890982905661
Low & middle income,LMY,2011,9.81880519300944
Low & middle income,LMY,2012,10.7114347015196
Low & middle income,LMY,2013,10.4527140592206
Low & middle income,LMY,2014,14.5126686036267
Low & middle income,LMY,2015,18.4634302077275
Low & middle income,LMY,2016,23.8690115989499
Low income,LIC,2006,0.152590962173658
Low income,LIC,2007,0.282325399289112
Low income,LIC,2008,0.286148171732881
Low income,LIC,2009,0.328249299411245
Low income,LIC,2010,0.511273697996643
Low income,LIC,2011,0.693425352624031
Low income,LIC,2012,0.904132680576024
Low income,LIC,2013,0.902997682821357
Low income,LIC,2014,1.15622901165783
Low income,LIC,2015,1.50074061549375
Low income,LIC,2016,1.74187069108131
Lower middle income,LMC,2001,0.182281301191759
Lower middle income,LMC,2003,0.30731050422132
Lower middle income,LMC,2004,0.48442088124975
Lower middle income,LMC,2005,0.621200569194333
Lower middle income,LMC,2006,0.785616576716038
Lower middle income,LMC,2007,1.04556737821785
Lower middle income,LMC,2008,1.36778578136821
Lower middle income,LMC,2009,1.65038023975751
Lower middle income,LMC,2010,2.42005238120729
Lower middle income,LMC,2011,3.26644825031579
Lower middle income,LMC,2012,3.89188608698638
Lower middle income,LMC,2013,4.14301407086254
Lower middle income,LMC,2014,5.97623981466845
Lower middle income,LMC,2015,7.48285850076747
Lower middle income,LMC,2016,8.89232380009424
Middle East & North Africa,MEA,2001,1.7890553152383
Middle East & North Africa,MEA,2003,3.05353852862496
Middle East & North Africa,MEA,2004,5.31667536897365
Middle East & North Africa,MEA,2005,6.14455054834814
Middle East & North Africa,MEA,2006,6.33151592927746
Middle East & North Africa,MEA,2007,9.05526435883347
Middle East & North Africa,MEA,2008,10.432805178194
Middle East & North Africa,MEA,2009,12.0299071602052
Middle East & North Africa,MEA,2010,17.3749102886366
Middle East & North Africa,MEA,2011,21.4588352666693
Middle East & North Africa,MEA,2012,21.6709001712221
Middle East & North Africa,MEA,2013,19.8256252112133
Middle East & North Africa,MEA,2014,24.5141094375922
Middle East & North Africa,MEA,2015,28.8557214023133
Middle East & North Africa,MEA,2016,32.1624771223888
Middle East & North Africa (excluding high income),MNA,2001,0.212229212860555
Middle East & North Africa (excluding high income),MNA,2003,0.312061025603014
Middle East & North Africa (excluding high income),MNA,2004,0.574066409711328
Middle East & North Africa (excluding high income),MNA,2005,0.602666496763337
Middle East & North Africa (excluding high income),MNA,2006,0.776784864892392
