Country Name,Country Code,Year,Value
Arab World,ARB,2007,3.28888888888889
Arab World,ARB,2010,4.840625
Arab World,ARB,2012,3.1875
Arab World,ARB,2014,3
Arab World,ARB,2016,6.05555555555556
Caribbean small states,CSS,2007,10
Caribbean small states,CSS,2012,8.5
Caribbean small states,CSS,2014,1
Caribbean small states,CSS,2016,5
Central Europe and the Baltics,CEB,2007,3.01818181818182
Central Europe and the Baltics,CEB,2010,2.175
Central Europe and the Baltics,CEB,2012,2
Central Europe and the Baltics,CEB,2014,1.33333333333333
Central Europe and the Baltics,CEB,2016,2.14285714285714
Early-demographic dividend,EAR,2007,4.17586206896552
Early-demographic dividend,EAR,2010,3.16131578947368
Early-demographic dividend,EAR,2012,3.16216216216216
Early-demographic dividend,EAR,2014,3.78947368421053
Early-demographic dividend,EAR,2016,3.79411764705882
East Asia & Pacific,EAS,2007,3.33333333333333
East Asia & Pacific,EAS,2010,2.74625
East Asia & Pacific,EAS,2012,2.25
East Asia & Pacific,EAS,2014,1.5
East Asia & Pacific,EAS,2016,2.42857142857143
East Asia & Pacific (excluding high income),EAP,2007,3.92222222222222
East Asia & Pacific (excluding high income),EAP,2010,3.58333333333333
East Asia & Pacific (excluding high income),EAP,2012,2.55555555555556
East Asia & Pacific (excluding high income),EAP,2014,1.5
East Asia & Pacific (excluding high income),EAP,2016,2.875
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.92222222222222
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.58333333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.55555555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.875
Euro area,EMU,2007,2.44705882352941
Euro area,EMU,2010,2.23214285714286
Euro area,EMU,2012,1.78571428571429
Euro area,EMU,2014,1.75
Euro area,EMU,2016,2.0625
Europe & Central Asia,ECS,2007,2.52121212121212
Europe & Central Asia,ECS,2010,2.39235294117647
Europe & Central Asia,ECS,2012,2.4375
Europe & Central Asia,ECS,2014,2.58333333333333
Europe & Central Asia,ECS,2016,3.29411764705882
Europe & Central Asia (excluding high income),ECA,2007,2.5
Europe & Central Asia (excluding high income),ECA,2010,2.785
Europe & Central Asia (excluding high income),ECA,2012,2.84615384615385
Europe & Central Asia (excluding high income),ECA,2014,4.14285714285714
Europe & Central Asia (excluding high income),ECA,2016,5.23076923076923
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.55555555555556
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.802
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.92857142857143
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.93333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4.92857142857143
European Union,EUU,2007,2.57307692307692
European Union,EUU,2010,2.08285714285714
European Union,EUU,2012,1.90909090909091
European Union,EUU,2014,1.65217391304348
European Union,EUU,2016,2.09090909090909
Fragile and conflict affected situations,FCS,2007,8.83
Fragile and conflict affected situations,FCS,2010,10.6642857142857
Fragile and conflict affected situations,FCS,2012,10
Fragile and conflict affected situations,FCS,2014,2.375
Fragile and conflict affected situations,FCS,2016,8
Heavily indebted poor countries (HIPC),HPC,2007,6.62941176470588
Heavily indebted poor countries (HIPC),HPC,2010,9.37105263157895
Heavily indebted poor countries (HIPC),HPC,2012,10.2380952380952
Heavily indebted poor countries (HIPC),HPC,2014,4.2
Heavily indebted poor countries (HIPC),HPC,2016,6.33333333333333
High income,HIC,2007,2.74390243902439
High income,HIC,2010,2.15540540540541
High income,HIC,2012,2.44736842105263
High income,HIC,2014,1.79487179487179
High income,HIC,2016,2.26315789473684
IBRD only,IBD,2007,3.53
IBRD only,IBD,2010,3.044
IBRD only,IBD,2012,3.33333333333333
IBRD only,IBD,2014,2.28888888888889
IBRD only,IBD,2016,4.04255319148936
IDA & IBRD total,IBT,2007,4.85076923076923
IDA & IBRD total,IBT,2010,4.53116883116883
IDA & IBRD total,IBT,2012,5.075
IDA & IBRD total,IBT,2014,3.01351351351351
IDA & IBRD total,IBT,2016,4.95180722891566
IDA blend,IDB,2007,9.96
IDA blend,IDB,2010,4.425
IDA blend,IDB,2012,6.71428571428571
IDA blend,IDB,2014,4.85714285714286
IDA blend,IDB,2016,9.11111111111111
IDA only,IDX,2007,6.215
IDA only,IDX,2010,7.12961538461539
IDA only,IDX,2012,7.96
IDA only,IDX,2014,3.90909090909091
IDA only,IDX,2016,5.14814814814815
IDA total,IDA,2007,6.964
IDA total,IDA,2010,6.6225
IDA total,IDA,2012,7.6875
IDA total,IDA,2014,4.13793103448276
IDA total,IDA,2016,6.13888888888889
Late-demographic dividend,LTE,2007,3.34814814814815
Late-demographic dividend,LTE,2010,3.01703703703704
Late-demographic dividend,LTE,2012,3.35483870967742
Late-demographic dividend,LTE,2014,1.73333333333333
Late-demographic dividend,LTE,2016,3.38709677419355
Latin America & Caribbean,LCN,2007,3.86111111111111
Latin America & Caribbean,LCN,2010,3.93
Latin America & Caribbean,LCN,2012,4.45
Latin America & Caribbean,LCN,2014,2.61111111111111
Latin America & Caribbean,LCN,2016,3.82352941176471
Latin America & Caribbean (excluding high income),LAC,2007,3.85625
Latin America & Caribbean (excluding high income),LAC,2010,4.045
Latin America & Caribbean (excluding high income),LAC,2012,4.11764705882353
Latin America & Caribbean (excluding high income),LAC,2014,2.93333333333333
Latin America & Caribbean (excluding high income),LAC,2016,3.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.86111111111111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.52631578947368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.70588235294118
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.6875
Least developed countries: UN classification,LDC,2007,6.72631578947369
Least developed countries: UN classification,LDC,2010,8.5435
Least developed countries: UN classification,LDC,2012,10.2352941176471
Least developed countries: UN classification,LDC,2014,3.52941176470588
Least developed countries: UN classification,LDC,2016,5.95652173913043
Low & middle income,LMY,2007,4.92131147540984
Low & middle income,LMY,2010,4.63534246575343
Low & middle income,LMY,2012,5.06578947368421
Low & middle income,LMY,2014,3.11428571428571
Low & middle income,LMY,2016,5
Low income,LIC,2007,8.50714285714286
Low income,LIC,2010,8.72692307692308
Low income,LIC,2012,13
Low income,LIC,2014,4.22222222222222
Low income,LIC,2016,5.1875
Lower middle income,LMC,2007,4.37826086956522
Lower middle income,LMC,2010,4.48032258064516
Lower middle income,LMC,2012,3.78787878787879
Lower middle income,LMC,2014,3.46875
Lower middle income,LMC,2016,5.75757575757576
Middle East & North Africa,MEA,2007,3.49
Middle East & North Africa,MEA,2010,2.566875
Middle East & North Africa,MEA,2012,2.76470588235294
Middle East & North Africa,MEA,2014,3.07692307692308
Middle East & North Africa,MEA,2016,4.68421052631579
Middle East & North Africa (excluding high income),MNA,2007,3.575
Middle East & North Africa (excluding high income),MNA,2010,2.749
Middle East & North Africa (excluding high income),MNA,2012,3.1
Middle East & North Africa (excluding high income),MNA,2014,2.85714285714286
Middle East & North Africa (excluding high income),MNA,2016,6.16666666666667
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.575
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.749
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.1
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.85714285714286
Middle East & North Africa (IDA & IBRD countries),TMN,2016,6.16666666666667
Middle income,MIC,2007,3.8625
Middle income,MIC,2010,3.70377049180328
Middle income,MIC,2012,3.53846153846154
Middle income,MIC,2014,2.93548387096774
Middle income,MIC,2016,4.95384615384615
North America,NAC,2007,3.1
North America,NAC,2010,2.825
North America,NAC,2012,2
North America,NAC,2014,1.5
North America,NAC,2016,2.5
OECD members,OED,2007,2.7125
OECD members,OED,2010,2.14551724137931
OECD members,OED,2012,2.21428571428571
OECD members,OED,2014,1.62068965517241
OECD members,OED,2016,2.07407407407407
Other small states,OSS,2007,1.88333333333333
Other small states,OSS,2010,3.24142857142857
Other small states,OSS,2012,1.88888888888889
Other small states,OSS,2014,2.45454545454545
Other small states,OSS,2016,2.5
Pacific island small states,PSS,2007,9
Post-demographic dividend,PST,2007,2.66
Post-demographic dividend,PST,2010,1.9537037037037
Post-demographic dividend,PST,2012,2.10714285714286
Post-demographic dividend,PST,2014,1.72413793103448
Post-demographic dividend,PST,2016,2.26666666666667
Pre-demographic dividend,PRE,2007,7.73125
Pre-demographic dividend,PRE,2010,9.08166666666667
Pre-demographic dividend,PRE,2012,11
Pre-demographic dividend,PRE,2014,3.58333333333333
Pre-demographic dividend,PRE,2016,8.17391304347826
Small states,SST,2007,3.7875
Small states,SST,2010,3.24142857142857
Small states,SST,2012,3.09090909090909
Small states,SST,2014,2.33333333333333
Small states,SST,2016,3
South Asia,SAS,2007,4.06666666666667
South Asia,SAS,2010,1.88428571428571
South Asia,SAS,2012,3.33333333333333
South Asia,SAS,2014,2.33333333333333
South Asia,SAS,2016,3.8
South Asia (IDA & IBRD),TSA,2007,4.06666666666667
South Asia (IDA & IBRD),TSA,2010,1.88428571428571
South Asia (IDA & IBRD),TSA,2012,3.33333333333333
South Asia (IDA & IBRD),TSA,2014,2.33333333333333
South Asia (IDA & IBRD),TSA,2016,3.8
Sub-Saharan Africa,SSF,2007,7.83157894736842
Sub-Saharan Africa,SSF,2010,8.13272727272727
Sub-Saharan Africa,SSF,2012,9.31818181818182
Sub-Saharan Africa,SSF,2014,3.63157894736842
Sub-Saharan Africa,SSF,2016,5.96428571428571
Sub-Saharan Africa (excluding high income),SSA,2007,7.83157894736842
Sub-Saharan Africa (excluding high income),SSA,2010,8.13272727272727
Sub-Saharan Africa (excluding high income),SSA,2012,9.31818181818182
Sub-Saharan Africa (excluding high income),SSA,2014,3.63157894736842
Sub-Saharan Africa (excluding high income),SSA,2016,5.96428571428571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,7.83157894736842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,8.13272727272727
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.31818181818182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.63157894736842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.96428571428571
Upper middle income,UMC,2007,3.388
Upper middle income,UMC,2010,2.90133333333333
Upper middle income,UMC,2012,3.28125
Upper middle income,UMC,2014,2.36666666666667
Upper middle income,UMC,2016,4.125
World,WLD,2007,4.04854368932039
World,WLD,2010,3.77594594594595
World,WLD,2012,4.16521739130435
World,WLD,2014,2.63636363636364
World,WLD,2016,4.12605042016807
Afghanistan,AFG,2007,8.1
Afghanistan,AFG,2010,2
Afghanistan,AFG,2012,5
Albania,ALB,2010,1.73
Albania,ALB,2012,11
Albania,ALB,2014,1
Algeria,DZA,2010,4.58
Algeria,DZA,2012,8
Algeria,DZA,2014,3
Algeria,DZA,2016,4
Angola,AGO,2007,7.9
Angola,AGO,2010,6
Angola,AGO,2014,5
Angola,AGO,2016,14
Argentina,ARG,2007,3
Argentina,ARG,2010,3.73
Argentina,ARG,2012,5
Argentina,ARG,2014,2
Argentina,ARG,2016,2
Australia,AUS,2007,3.5
Australia,AUS,2010,2.64
Australia,AUS,2012,4
Australia,AUS,2014,2
Australia,AUS,2016,1
Austria,AUT,2007,2.2
Austria,AUT,2010,2
Austria,AUT,2014,2
Austria,AUT,2016,2
Azerbaijan,AZE,2010,7
"Bahamas, The",BHS,2012,3
"Bahamas, The",BHS,2014,1
Bahrain,BHR,2007,2
Bahrain,BHR,2010,1
Bahrain,BHR,2012,2
Bahrain,BHR,2014,1
