Country Name,Country Code,Year,Value
Arab World,ARB,2007,4.9
Arab World,ARB,2010,4.21875
Arab World,ARB,2012,6.0625
Arab World,ARB,2014,4.07692307692308
Arab World,ARB,2016,6.05555555555556
Caribbean small states,CSS,2007,10
Caribbean small states,CSS,2012,8.5
Caribbean small states,CSS,2014,2.5
Caribbean small states,CSS,2016,5
Central Europe and the Baltics,CEB,2007,3.28181818181818
Central Europe and the Baltics,CEB,2010,3.06909090909091
Central Europe and the Baltics,CEB,2012,2.71428571428571
Central Europe and the Baltics,CEB,2014,2
Central Europe and the Baltics,CEB,2016,2.42857142857143
Early-demographic dividend,EAR,2007,5.06206896551724
Early-demographic dividend,EAR,2010,5.90527777777778
Early-demographic dividend,EAR,2012,5.84210526315789
Early-demographic dividend,EAR,2014,4.08333333333333
Early-demographic dividend,EAR,2016,5.14705882352941
East Asia & Pacific,EAS,2007,3.73333333333333
East Asia & Pacific,EAS,2010,3.57875
East Asia & Pacific,EAS,2012,2.375
East Asia & Pacific,EAS,2014,1.6
East Asia & Pacific,EAS,2016,3.57142857142857
East Asia & Pacific (excluding high income),EAP,2007,4.45555555555555
East Asia & Pacific (excluding high income),EAP,2010,4.93111111111111
East Asia & Pacific (excluding high income),EAP,2012,2.55555555555556
East Asia & Pacific (excluding high income),EAP,2014,1.66666666666667
East Asia & Pacific (excluding high income),EAP,2016,4.5
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.45555555555555
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.93111111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.55555555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.66666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.5
Euro area,EMU,2007,3.2
Euro area,EMU,2010,2.81692307692308
Euro area,EMU,2012,2.64285714285714
Euro area,EMU,2014,1.66666666666667
Euro area,EMU,2016,2.625
Europe & Central Asia,ECS,2007,3.30909090909091
Europe & Central Asia,ECS,2010,2.86193548387097
Europe & Central Asia,ECS,2012,3.9
Europe & Central Asia,ECS,2014,2.91666666666667
Europe & Central Asia,ECS,2016,4.15151515151515
Europe & Central Asia (excluding high income),ECA,2007,3.4
Europe & Central Asia (excluding high income),ECA,2010,2.96181818181818
Europe & Central Asia (excluding high income),ECA,2012,5.72727272727273
Europe & Central Asia (excluding high income),ECA,2014,4.92857142857143
Europe & Central Asia (excluding high income),ECA,2016,6.46153846153846
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.35555555555556
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.01083333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.41666666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.73333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2016,6.07142857142857
European Union,EUU,2007,3.14230769230769
European Union,EUU,2010,2.78047619047619
European Union,EUU,2012,2.81818181818182
European Union,EUU,2014,1.77272727272727
European Union,EUU,2016,2.59090909090909
Fragile and conflict affected situations,FCS,2007,13.66
Fragile and conflict affected situations,FCS,2010,6.36692307692308
Fragile and conflict affected situations,FCS,2012,8.4375
Fragile and conflict affected situations,FCS,2014,3.5
Fragile and conflict affected situations,FCS,2016,7.64705882352941
Heavily indebted poor countries (HIPC),HPC,2007,10.9470588235294
Heavily indebted poor countries (HIPC),HPC,2010,8.06473684210526
Heavily indebted poor countries (HIPC),HPC,2012,14.75
Heavily indebted poor countries (HIPC),HPC,2014,5.30769230769231
Heavily indebted poor countries (HIPC),HPC,2016,8.60869565217391
High income,HIC,2007,3.40975609756098
High income,HIC,2010,2.71405405405405
High income,HIC,2012,2.62162162162162
High income,HIC,2014,1.92105263157895
