Country Name,Country Code,Year,Value
Arab World,ARB,2007,2.62736842105263
Arab World,ARB,2010,2.70157894736842
Arab World,ARB,2012,2.7075
Arab World,ARB,2014,2.6422202
Arab World,ARB,2016,2.7123212
Caribbean small states,CSS,2007,2.15
Caribbean small states,CSS,2010,2.51666666666667
Caribbean small states,CSS,2012,2.5
Caribbean small states,CSS,2014,2.73753066666667
Caribbean small states,CSS,2016,2.55389675
Central Europe and the Baltics,CEB,2007,2.96545454545455
Central Europe and the Baltics,CEB,2010,3.09363636363636
Central Europe and the Baltics,CEB,2012,3.09272727272727
Central Europe and the Baltics,CEB,2014,3.316988
Central Europe and the Baltics,CEB,2016,3.30313409090909
Early-demographic dividend,EAR,2007,2.48382978723404
Early-demographic dividend,EAR,2010,2.65632653061224
Early-demographic dividend,EAR,2012,2.63787234042553
Early-demographic dividend,EAR,2014,2.69526668
Early-demographic dividend,EAR,2016,2.65887832
East Asia & Pacific,EAS,2007,3.0235
East Asia & Pacific,EAS,2010,3.1115
East Asia & Pacific,EAS,2012,3.139
East Asia & Pacific,EAS,2014,3.18375385
East Asia & Pacific,EAS,2016,3.13744447619048
East Asia & Pacific (excluding high income),EAP,2007,2.58153846153846
East Asia & Pacific (excluding high income),EAP,2010,2.72692307692308
East Asia & Pacific (excluding high income),EAP,2012,2.77230769230769
East Asia & Pacific (excluding high income),EAP,2014,2.85316438461538
East Asia & Pacific (excluding high income),EAP,2016,2.787426
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2.58153846153846
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.72692307692308
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.77230769230769
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.85316438461538
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.787426
Euro area,EMU,2007,3.49055555555556
Euro area,EMU,2010,3.50789473684211
Euro area,EMU,2012,3.48263157894737
Euro area,EMU,2014,3.57849852631579
Euro area,EMU,2016,3.65788031578947
Europe & Central Asia,ECS,2007,3.08068181818182
Europe & Central Asia,ECS,2010,3.19191489361702
Europe & Central Asia,ECS,2012,3.18723404255319
Europe & Central Asia,ECS,2014,3.25684406382979
Europe & Central Asia,ECS,2016,3.22612140425532
Europe & Central Asia (excluding high income),ECA,2007,2.42444444444444
Europe & Central Asia (excluding high income),ECA,2010,2.6635
Europe & Central Asia (excluding high income),ECA,2012,2.7205
Europe & Central Asia (excluding high income),ECA,2014,2.7391599
Europe & Central Asia (excluding high income),ECA,2016,2.575655
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.45684210526316
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.70047619047619
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.75428571428571
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.77509652380952
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2.61614176190476
European Union,EUU,2007,3.42851851851852
European Union,EUU,2010,3.46107142857143
European Union,EUU,2012,3.46607142857143
European Union,EUU,2014,3.55971171428571
European Union,EUU,2016,3.61002035714286
Fragile and conflict affected situations,FCS,2007,2.19916666666667
Fragile and conflict affected situations,FCS,2010,2.35961538461539
Fragile and conflict affected situations,FCS,2012,2.3012
Fragile and conflict affected situations,FCS,2014,2.31517192857143
Fragile and conflict affected situations,FCS,2016,2.30159957692308
Heavily indebted poor countries (HIPC),HPC,2007,2.28138888888889
Heavily indebted poor countries (HIPC),HPC,2010,2.40470588235294
Heavily indebted poor countries (HIPC),HPC,2012,2.388125
Heavily indebted poor countries (HIPC),HPC,2014,2.41567837837838
