Country Name,Country Code,Year,Value
Arab World,ARB,1960,4.62476595115416
Arab World,ARB,1961,4.62548789809592
Arab World,ARB,1962,5.2581099100156
Arab World,ARB,1963,3.78617817742629
Arab World,ARB,1964,4.68872188059463
Arab World,ARB,1965,5.83381084930197
Arab World,ARB,1966,5.47342395174955
Arab World,ARB,1967,5.64663356283242
Arab World,ARB,1968,7.38456516983301
Arab World,ARB,1969,8.42207366938182
Arab World,ARB,1970,8.12982637304164
Arab World,ARB,1971,7.94476586519551
Arab World,ARB,1972,7.51371210692226
Arab World,ARB,1973,7.96575609755193
Arab World,ARB,1977,10.9681271125846
Arab World,ARB,1978,10.7556841759534
Arab World,ARB,1979,9.75290666225537
Arab World,ARB,1980,8.6274512781178
Arab World,ARB,1981,9.98893705881235
Arab World,ARB,1982,12.2858005736817
Arab World,ARB,1983,11.4070229315179
Arab World,ARB,1984,11.9787328048263
Arab World,ARB,1985,10.6962250563189
Arab World,ARB,1987,8.5326941671042
Arab World,ARB,1988,8.05472553818752
Arab World,ARB,1989,7.80426370918102
Arab World,ARB,1991,11.4487018293897
Arab World,ARB,1992,8.70572231747116
Arab World,ARB,1993,7.9193337993319
Arab World,ARB,1994,7.33235443881812
Arab World,ARB,1995,6.64295137150512
Arab World,ARB,1996,6.07048182454873
Arab World,ARB,1997,6.25493699995007
Arab World,ARB,1998,7.15993192306184
Arab World,ARB,1999,6.18702177655323
Arab World,ARB,2000,6.07658926763768
Arab World,ARB,2001,6.50777882548177
Arab World,ARB,2002,5.98964309554263
Arab World,ARB,2003,5.55705236951418
Arab World,ARB,2004,5.16315414184856
Arab World,ARB,2005,4.71959897709689
Arab World,ARB,2006,4.47096301004319
Arab World,ARB,2007,4.60268203504534
Arab World,ARB,2008,4.25602669024036
Arab World,ARB,2009,5.4070265299566
Arab World,ARB,2010,5.11670085193728
Arab World,ARB,2011,5.00064133568088
Arab World,ARB,2012,5.18044984482729
Arab World,ARB,2013,5.81601031710019
Arab World,ARB,2014,6.28919061814181
Arab World,ARB,2015,7.45117184112626
Arab World,ARB,2016,6.20146651357461
Caribbean small states,CSS,1976,1.26229366833956
Caribbean small states,CSS,1977,1.03395370096762
Caribbean small states,CSS,1981,0.975074819639174
Caribbean small states,CSS,2008,0.710843804721726
Central Europe and the Baltics,CEB,1989,4.659843810561
Central Europe and the Baltics,CEB,1990,3.26803721698147
Central Europe and the Baltics,CEB,1991,2.5973266794609
Central Europe and the Baltics,CEB,1992,2.4138333891409
Central Europe and the Baltics,CEB,1993,2.16804235697947
Central Europe and the Baltics,CEB,1994,2.10589822778683
Central Europe and the Baltics,CEB,1995,2.33440316354608
Central Europe and the Baltics,CEB,1996,2.20333873480922
Central Europe and the Baltics,CEB,1997,2.21951124951266
Central Europe and the Baltics,CEB,1998,2.08612804799769
Central Europe and the Baltics,CEB,1999,1.95178557883029
Central Europe and the Baltics,CEB,2000,1.86032203370259
Central Europe and the Baltics,CEB,2001,1.89234285027125
Central Europe and the Baltics,CEB,2002,1.89501355414984
Central Europe and the Baltics,CEB,2003,1.86097477564762
Central Europe and the Baltics,CEB,2004,1.75739980234114
Central Europe and the Baltics,CEB,2005,1.78427888249346
Central Europe and the Baltics,CEB,2006,1.70576752434721
Central Europe and the Baltics,CEB,2007,1.66674930732325
Central Europe and the Baltics,CEB,2008,1.53498422565521
Central Europe and the Baltics,CEB,2009,1.5433209003265
Central Europe and the Baltics,CEB,2010,1.48125184667244
Central Europe and the Baltics,CEB,2011,1.41508480348686
Central Europe and the Baltics,CEB,2012,1.39890013817772
Central Europe and the Baltics,CEB,2013,1.37381507660427
Central Europe and the Baltics,CEB,2014,1.40694899291025
Central Europe and the Baltics,CEB,2015,1.53308377284037
Central Europe and the Baltics,CEB,2016,1.50504612787701
Early-demographic dividend,EAR,1960,2.30109530780692
Early-demographic dividend,EAR,1961,2.16551396583856
Early-demographic dividend,EAR,1962,2.3168014870047
Early-demographic dividend,EAR,1963,2.73585363465104
Early-demographic dividend,EAR,1964,2.68094452935584
Early-demographic dividend,EAR,1965,2.94944751576836
Early-demographic dividend,EAR,1966,2.84602953614279
Early-demographic dividend,EAR,1967,3.0128595085089
Early-demographic dividend,EAR,1968,3.23924622474566
Early-demographic dividend,EAR,1969,3.38407766011102
Early-demographic dividend,EAR,1970,3.59419834345203
Early-demographic dividend,EAR,1971,3.57539261096263
Early-demographic dividend,EAR,1972,3.52571819248369
Early-demographic dividend,EAR,1973,3.46440879421468
Early-demographic dividend,EAR,1974,3.7460718032743
Early-demographic dividend,EAR,1975,4.45225292472496
Early-demographic dividend,EAR,1976,4.62270804306212
Early-demographic dividend,EAR,1977,5.54841385521083
Early-demographic dividend,EAR,1978,5.37456532024107
Early-demographic dividend,EAR,1979,4.74552552250793
Early-demographic dividend,EAR,1980,4.41675191120398
Early-demographic dividend,EAR,1981,4.70289837756711
Early-demographic dividend,EAR,1982,5.33953485838659
Early-demographic dividend,EAR,1983,5.00859032254261
Early-demographic dividend,EAR,1984,4.99711564898196
Early-demographic dividend,EAR,1985,4.63188974756838
Early-demographic dividend,EAR,1986,3.79720427032711
Early-demographic dividend,EAR,1987,4.46430525590385
Early-demographic dividend,EAR,1988,4.17560506510608
Early-demographic dividend,EAR,1989,3.76890497605413
Early-demographic dividend,EAR,1990,3.61249941699266
Early-demographic dividend,EAR,1991,3.53355151330638
Early-demographic dividend,EAR,1992,3.14271687645367
Early-demographic dividend,EAR,1993,2.96508039928217
Early-demographic dividend,EAR,1994,2.75934870213395
Early-demographic dividend,EAR,1995,2.78701802918841
Early-demographic dividend,EAR,1996,2.65942393155045
Early-demographic dividend,EAR,1997,2.7919072953868
Early-demographic dividend,EAR,1998,2.89271533241793
Early-demographic dividend,EAR,1999,2.72343470009668
Early-demographic dividend,EAR,2000,2.60964456456276
Early-demographic dividend,EAR,2001,2.62209495322094
Early-demographic dividend,EAR,2002,2.62126695762804
Early-demographic dividend,EAR,2003,2.55668179992209
Early-demographic dividend,EAR,2004,2.46717652863306
Early-demographic dividend,EAR,2005,2.38441639783979
Early-demographic dividend,EAR,2006,2.31759152154809
Early-demographic dividend,EAR,2007,2.25785692339507
Early-demographic dividend,EAR,2008,2.23002287954436
Early-demographic dividend,EAR,2009,2.52963184568737
Early-demographic dividend,EAR,2010,2.32740732191756
Early-demographic dividend,EAR,2011,2.2104895046516
Early-demographic dividend,EAR,2012,2.29059082287212
Early-demographic dividend,EAR,2013,2.38067261897726
Early-demographic dividend,EAR,2014,2.50939670175817
Early-demographic dividend,EAR,2015,2.69992847213138
Early-demographic dividend,EAR,2016,2.45328335849102
East Asia & Pacific,EAS,1967,1.66225707654176
East Asia & Pacific,EAS,1968,1.61836536942127
East Asia & Pacific,EAS,1969,1.51871384373688
East Asia & Pacific,EAS,1970,1.39024933370409
East Asia & Pacific,EAS,1971,1.43393527901467
East Asia & Pacific,EAS,1972,1.3639250538679
East Asia & Pacific,EAS,1973,1.2531172128968
East Asia & Pacific,EAS,1974,1.41746945313046
East Asia & Pacific,EAS,1975,1.45441711399696
East Asia & Pacific,EAS,1976,1.65801229707644
East Asia & Pacific,EAS,1977,1.65493223525335
East Asia & Pacific,EAS,1978,1.56402412779254
East Asia & Pacific,EAS,1979,1.63856590655385
East Asia & Pacific,EAS,1980,1.73022345238975
East Asia & Pacific,EAS,1981,1.76715987509571
East Asia & Pacific,EAS,1982,1.84474415722442
East Asia & Pacific,EAS,1983,1.75647617406943
East Asia & Pacific,EAS,1984,1.71036247434447
East Asia & Pacific,EAS,1985,1.6948652184387
East Asia & Pacific,EAS,1986,1.50788330753238
East Asia & Pacific,EAS,1987,1.48575369357524
East Asia & Pacific,EAS,1988,1.44101694889138
East Asia & Pacific,EAS,1989,1.5606265394736
East Asia & Pacific,EAS,1990,1.57299355311606
East Asia & Pacific,EAS,1991,1.53222184836143
East Asia & Pacific,EAS,1992,1.53931963660385
East Asia & Pacific,EAS,1993,1.4646623526131
East Asia & Pacific,EAS,1994,1.42934464936239
East Asia & Pacific,EAS,1995,1.40325106417083
East Asia & Pacific,EAS,1996,1.43687505142088
East Asia & Pacific,EAS,1997,1.45102789911753
East Asia & Pacific,EAS,1998,1.41915283850281
East Asia & Pacific,EAS,1999,1.41843683758131
East Asia & Pacific,EAS,2000,1.37181005048886
East Asia & Pacific,EAS,2001,1.44555983380197
East Asia & Pacific,EAS,2002,1.48939938770398
East Asia & Pacific,EAS,2003,1.48876261147071
East Asia & Pacific,EAS,2004,1.47136581707649
East Asia & Pacific,EAS,2005,1.49202140805758
East Asia & Pacific,EAS,2006,1.52409798068047
East Asia & Pacific,EAS,2007,1.53931573516254
East Asia & Pacific,EAS,2008,1.54712716847995
East Asia & Pacific,EAS,2009,1.64934665537869
East Asia & Pacific,EAS,2010,1.56290197334336
East Asia & Pacific,EAS,2011,1.55049243592371
East Asia & Pacific,EAS,2012,1.56411689426583
East Asia & Pacific,EAS,2013,1.6310144095507
East Asia & Pacific,EAS,2014,1.679991571926
East Asia & Pacific,EAS,2015,1.72640219440355
East Asia & Pacific,EAS,2016,1.69405336791601
East Asia & Pacific (excluding high income),EAP,1989,2.40653279212404
East Asia & Pacific (excluding high income),EAP,1990,2.39853117488761
East Asia & Pacific (excluding high income),EAP,1991,2.33149018169697
East Asia & Pacific (excluding high income),EAP,1992,2.36008592510386
East Asia & Pacific (excluding high income),EAP,1993,2.00387952517715
East Asia & Pacific (excluding high income),EAP,1994,1.89380414555564
East Asia & Pacific (excluding high income),EAP,1995,1.80776614564915
East Asia & Pacific (excluding high income),EAP,1996,1.74909972276215
East Asia & Pacific (excluding high income),EAP,1997,1.72796556884149
East Asia & Pacific (excluding high income),EAP,1998,1.65777865387908
East Asia & Pacific (excluding high income),EAP,1999,1.77572435756272
East Asia & Pacific (excluding high income),EAP,2000,1.70676494585102
East Asia & Pacific (excluding high income),EAP,2001,1.86251365686381
East Asia & Pacific (excluding high income),EAP,2002,1.93578975517578
East Asia & Pacific (excluding high income),EAP,2003,1.91910184612262
East Asia & Pacific (excluding high income),EAP,2004,1.85904564066375
East Asia & Pacific (excluding high income),EAP,2005,1.79572738656211
East Asia & Pacific (excluding high income),EAP,2006,1.78595193996815
East Asia & Pacific (excluding high income),EAP,2007,1.75491951198734
East Asia & Pacific (excluding high income),EAP,2008,1.72678027955543
East Asia & Pacific (excluding high income),EAP,2009,1.891667629867
East Asia & Pacific (excluding high income),EAP,2010,1.7239724299119
East Asia & Pacific (excluding high income),EAP,2011,1.67395034812138
East Asia & Pacific (excluding high income),EAP,2012,1.70683349491948
East Asia & Pacific (excluding high income),EAP,2013,1.76651892657304
East Asia & Pacific (excluding high income),EAP,2014,1.79849695924857
East Asia & Pacific (excluding high income),EAP,2015,1.83753022951941
East Asia & Pacific (excluding high income),EAP,2016,1.81386230472216
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2.40653279212404
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.39853117488761
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.33149018169697
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.36008592510386
