Country Name,Country Code,Year,Value
Arab World,ARB,1970,37.2150546678792
Arab World,ARB,1971,38.7749091527439
Arab World,ARB,1972,41.2211436439301
Arab World,ARB,1973,57.3073913207756
Arab World,ARB,1974,49.9283071306558
Arab World,ARB,1975,50.9964507902026
Arab World,ARB,1976,45.6955886743282
Arab World,ARB,1977,43.7161255257756
Arab World,ARB,1978,39.9527683804099
Arab World,ARB,1979,45.4017679454321
Arab World,ARB,1980,50.5253067085657
Arab World,ARB,1981,47.4151094759825
Arab World,ARB,1982,39.5303099787263
Arab World,ARB,1983,34.3946518528384
Arab World,ARB,1984,32.5081336222112
Arab World,ARB,1985,29.7985795318814
Arab World,ARB,1986,24.5327155733095
Arab World,ARB,1987,27.6784972013061
Arab World,ARB,1988,27.9709778150742
Arab World,ARB,1989,29.737780438771
Arab World,ARB,1990,31.9567763184644
Arab World,ARB,1991,28.7172676796262
Arab World,ARB,1992,30.22748734331
Arab World,ARB,1993,28.4689759891403
Arab World,ARB,1994,29.4120192255603
Arab World,ARB,1995,31.2763500954199
Arab World,ARB,1996,32.6722710030853
Arab World,ARB,1997,37.3182778509525
Arab World,ARB,1998,33.0199534303255
Arab World,ARB,1999,36.311630745472
Arab World,ARB,2000,42.6089610820265
Arab World,ARB,2001,40.8072901484607
Arab World,ARB,2002,41.6120539972916
Arab World,ARB,2003,45.5606234491836
Arab World,ARB,2004,48.8407795656203
Arab World,ARB,2005,52.6450292369801
Arab World,ARB,2006,53.7650797117914
Arab World,ARB,2007,53.7283027165916
Arab World,ARB,2008,56.9471761891238
Arab World,ARB,2009,47.4039278452105
Arab World,ARB,2010,49.9583694143166
Arab World,ARB,2011,54.9430832938925
Arab World,ARB,2012,55.3185728709198
Arab World,ARB,2013,53.4881246002936
Arab World,ARB,2014,50.6678725124494
Arab World,ARB,2015,43.4147691959269
Arab World,ARB,2016,41.1664977713456
Caribbean small states,CSS,1960,50.5548444101495
Caribbean small states,CSS,1961,55.3230777906178
Caribbean small states,CSS,1962,53.2858805436775
Caribbean small states,CSS,1963,53.2406828248044
Caribbean small states,CSS,1964,53.8033675252469
Caribbean small states,CSS,1965,52.7695228054688
Caribbean small states,CSS,1966,42.8878062933781
Caribbean small states,CSS,1967,42.5546392534443
Caribbean small states,CSS,1968,43.3086236005889
Caribbean small states,CSS,1969,44.1570302007662
Caribbean small states,CSS,1970,42.3727548836526
Caribbean small states,CSS,1971,42.9954905526987
Caribbean small states,CSS,1972,40.674688401356
Caribbean small states,CSS,1973,42.3284272869612
Caribbean small states,CSS,1974,52.6941950817671
Caribbean small states,CSS,1975,49.7457870639021
Caribbean small states,CSS,1976,48.6189721055748
Caribbean small states,CSS,1977,50.1353810106207
Caribbean small states,CSS,1978,50.9513364533358
Caribbean small states,CSS,1979,51.7547149630463
Caribbean small states,CSS,1980,55.9818172841694
Caribbean small states,CSS,1981,51.0749888082765
Caribbean small states,CSS,1982,43.0358835796181
Caribbean small states,CSS,1983,40.1534893860733
Caribbean small states,CSS,1984,45.2392572030455
Caribbean small states,CSS,1985,45.4551539858604
Caribbean small states,CSS,1986,44.82925837802
Caribbean small states,CSS,1987,44.9025853480925
Caribbean small states,CSS,1988,42.9592271220417
Caribbean small states,CSS,1989,46.2945110835981
Caribbean small states,CSS,1990,48.4653409160466
Caribbean small states,CSS,1991,47.7447048581254
Caribbean small states,CSS,1992,50.0866165737591
Caribbean small states,CSS,1993,46.2320230653018
Caribbean small states,CSS,1994,47.7464148984766
Caribbean small states,CSS,1995,50.8036112254483
Caribbean small states,CSS,1996,47.8679550418857
Caribbean small states,CSS,1997,47.3779721631534
Caribbean small states,CSS,1998,47.4412277109735
Caribbean small states,CSS,1999,48.2380405070529
Caribbean small states,CSS,2000,51.7780074165648
Caribbean small states,CSS,2001,48.7891692906316
Caribbean small states,CSS,2002,43.1584890167035
Caribbean small states,CSS,2003,44.8372926816876
Caribbean small states,CSS,2004,47.1042344624358
Caribbean small states,CSS,2005,50.9388453949517
Caribbean small states,CSS,2006,58.4986438962224
Caribbean small states,CSS,2007,52.1523186438492
Caribbean small states,CSS,2008,52.2672666988602
Caribbean small states,CSS,2009,43.8799350212572
Caribbean small states,CSS,2010,44.9356416075729
Caribbean small states,CSS,2011,52.1853623122899
Caribbean small states,CSS,2012,50.2343043958987
Caribbean small states,CSS,2013,50.8786578082502
Caribbean small states,CSS,2014,47.7910217964492
Caribbean small states,CSS,2015,42.461741353002
Central Europe and the Baltics,CEB,1990,26.046019493755
Central Europe and the Baltics,CEB,1991,27.4837532753904
Central Europe and the Baltics,CEB,1992,31.2629053146161
Central Europe and the Baltics,CEB,1993,28.4138959260224
Central Europe and the Baltics,CEB,1994,29.2760587005051
Central Europe and the Baltics,CEB,1995,33.3510635648275
Central Europe and the Baltics,CEB,1996,33.3856345109071
Central Europe and the Baltics,CEB,1997,35.1407671565338
Central Europe and the Baltics,CEB,1998,35.1007381464506
Central Europe and the Baltics,CEB,1999,35.069401899443
Central Europe and the Baltics,CEB,2000,39.5459936620591
Central Europe and the Baltics,CEB,2001,40.058639906326
Central Europe and the Baltics,CEB,2002,39.5754242222952
Central Europe and the Baltics,CEB,2003,41.5840167983438
Central Europe and the Baltics,CEB,2004,44.9864780157712
Central Europe and the Baltics,CEB,2005,46.5769711634069
Central Europe and the Baltics,CEB,2006,50.1934074998579
Central Europe and the Baltics,CEB,2007,50.879195963133
Central Europe and the Baltics,CEB,2008,49.9686656457767
Central Europe and the Baltics,CEB,2009,46.6617287268988
Central Europe and the Baltics,CEB,2010,52.3333895856203
Central Europe and the Baltics,CEB,2011,56.9535291139725
Central Europe and the Baltics,CEB,2012,59.3438410589485
Central Europe and the Baltics,CEB,2013,60.8172060247552
Central Europe and the Baltics,CEB,2014,62.503303994847
Central Europe and the Baltics,CEB,2015,63.1862081261437
Central Europe and the Baltics,CEB,2016,64.0740887850939
Early-demographic dividend,EAR,1960,11.352283133653
Early-demographic dividend,EAR,1961,11.6942886281135
Early-demographic dividend,EAR,1962,11.0186539144143
Early-demographic dividend,EAR,1963,11.5622996666468
Early-demographic dividend,EAR,1964,11.3160824917294
Early-demographic dividend,EAR,1965,10.6660089932135
Early-demographic dividend,EAR,1966,11.4977942291509
Early-demographic dividend,EAR,1967,11.0619271253126
Early-demographic dividend,EAR,1968,13.7038492315536
Early-demographic dividend,EAR,1969,13.3744739501544
Early-demographic dividend,EAR,1970,13.8138472076217
Early-demographic dividend,EAR,1971,14.4071313592772
Early-demographic dividend,EAR,1972,15.6382278795362
Early-demographic dividend,EAR,1973,19.9495334171551
Early-demographic dividend,EAR,1974,20.1767549695847
Early-demographic dividend,EAR,1975,18.8956964846311
Early-demographic dividend,EAR,1976,18.3805938321758
Early-demographic dividend,EAR,1977,18.2577388758481
Early-demographic dividend,EAR,1978,17.0889636857209
Early-demographic dividend,EAR,1979,19.1723753397
Early-demographic dividend,EAR,1980,19.7014534998758
Early-demographic dividend,EAR,1981,19.117279544106
Early-demographic dividend,EAR,1982,18.3086594942246
Early-demographic dividend,EAR,1983,17.9048303736186
Early-demographic dividend,EAR,1984,17.8891837394332
Early-demographic dividend,EAR,1985,17.242461366769
Early-demographic dividend,EAR,1986,15.4605646362035
Early-demographic dividend,EAR,1987,16.9896458623602
Early-demographic dividend,EAR,1988,17.6614442644288
Early-demographic dividend,EAR,1989,18.8299465265156
Early-demographic dividend,EAR,1990,19.7963643144653
Early-demographic dividend,EAR,1991,19.4538904012473
Early-demographic dividend,EAR,1992,19.2177370212246
Early-demographic dividend,EAR,1993,19.3071892859437
Early-demographic dividend,EAR,1994,20.5160784187481
Early-demographic dividend,EAR,1995,22.3192060185511
Early-demographic dividend,EAR,1996,23.3485510327303
Early-demographic dividend,EAR,1997,23.3056115481476
Early-demographic dividend,EAR,1998,23.0269984170495
Early-demographic dividend,EAR,1999,22.7741559811865
