Country Name,Country Code,Year,Value
Arab World,ARB,1975,59.3880683887568
Arab World,ARB,1976,58.7727107955763
Arab World,ARB,1977,56.7804053623865
Arab World,ARB,1978,54.2554688532504
Arab World,ARB,1979,60.1545288993171
Arab World,ARB,1980,61.4524583619506
Arab World,ARB,1981,58.4088987158732
Arab World,ARB,1982,50.9258347601592
Arab World,ARB,1983,46.6517375990919
Arab World,ARB,1984,45.522013957268
Arab World,ARB,1985,42.4236244268962
Arab World,ARB,1986,38.1020429195586
Arab World,ARB,1987,39.4538687392579
Arab World,ARB,1988,38.6750596553637
Arab World,ARB,1989,40.2688485514637
Arab World,ARB,1990,46.100286837401
Arab World,ARB,1991,42.6971310844121
Arab World,ARB,1992,44.6848713935416
Arab World,ARB,1993,43.1930813880105
Arab World,ARB,1994,41.4684560153146
Arab World,ARB,1995,42.7882076416082
Arab World,ARB,1996,43.7684500877039
Arab World,ARB,1997,44.7417429960272
Arab World,ARB,1998,40.2379461520282
Arab World,ARB,1999,43.1749416783478
Arab World,ARB,2000,48.3864169215571
Arab World,ARB,2001,46.3811040727927
Arab World,ARB,2002,46.8265386814279
Arab World,ARB,2003,48.2786053230827
Arab World,ARB,2004,48.9986225549668
Arab World,ARB,2005,52.157794999404
Arab World,ARB,2006,53.0105355052999
Arab World,ARB,2007,52.1296868766356
Arab World,ARB,2008,55.3846009681721
Arab World,ARB,2009,46.7727913477905
Arab World,ARB,2010,49.9327410273654
Arab World,ARB,2011,53.3891716031959
Arab World,ARB,2012,52.1254446557985
Arab World,ARB,2013,50.3046761405363
Arab World,ARB,2014,48.5434820372328
Arab World,ARB,2015,40.2565067550026
Arab World,ARB,2016,38.0747683951853
Caribbean small states,CSS,1989,33.007668469174
Caribbean small states,CSS,1990,32.4459921504104
Caribbean small states,CSS,1991,32.865435674729
Caribbean small states,CSS,1992,31.265761576693
Caribbean small states,CSS,1993,31.9560969760783
Caribbean small states,CSS,1994,34.3495557633915
Caribbean small states,CSS,1995,33.7740245268676
Caribbean small states,CSS,1996,33.1109180779377
Caribbean small states,CSS,1997,32.3732801357709
Caribbean small states,CSS,1998,28.9773251417003
Caribbean small states,CSS,1999,29.4754015342359
Caribbean small states,CSS,2000,32.0235839574498
